roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
293.2173503866631,-7.62040557989915e-05,0.0,-0.0,20.02089505750105,20.067350386663122,-0.04645532916207094,0.0,0.2,11.102167351487628,76.2040557989915,284.2521673514876,-7.62040557989915e-05,-76.2040557989915,0.0,0.2,0.0,-53.79109821105283,-8.965183035175471,2.5,-22.412957587938678,-8.965183035175471,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.2173503866631,20.02089505750105,-0.04645532916207094,11.102167351487628,293.2173503866631,20.067350386663122,293.2173503866631,-53.79109821105283,284.2521673514876,53.79109821105283,293.2173503866631,-22.412957587938678,284.2521673514876,22.412957587938678,293.2173503866631,2,2,3,1,-834057795,2,1,1,1,2656.0
293.2172741826073,0.001723577719677616,1799.781127742133,-1799.781127742133,19.603270734946292,20.06727418260732,-0.4640034476610277,0.0,0.2,11.102167351487628,76.20340806451719,284.2521673514876,0.001723577719677616,1723.577719677616,0.0,0.2,0.0,-53.79064098671802,-8.96510683111967,2.5,-22.412767077799174,-8.96510683111967,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.781127742133,293.2172741826073,19.603270734946292,-0.4640034476610277,11.102167351487628,293.2172741826073,20.06727418260732,293.2172741826073,-53.79064098671802,284.2521673514876,53.79064098671802,293.2172741826073,-22.412767077799174,284.2521673514876,22.412767077799174,293.2172741826073,2,2,3,1,-834057795,2,1,1,1,2657.0
293.218997760327,-7.621805847513465e-05,0.0,-0.0,19.843304645811045,20.068997760327022,-0.22569311451597643,0.0,0.2,11.102167351487628,76.21805847513465,284.2521673514876,-7.621805847513465e-05,-76.21805847513465,0.0,0.2,0.0,-53.80098245303623,-8.966830408839371,2.5,-22.417076022098428,-8.966830408839371,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.218997760327,19.843304645811045,-0.22569311451597643,11.102167351487628,293.218997760327,20.068997760327022,293.218997760327,-53.80098245303623,284.2521673514876,53.80098245303623,293.218997760327,-22.417076022098428,284.2521673514876,22.417076022098428,293.218997760327,2,2,3,1,-834057795,2,1,1,1,2658.0
293.2189215422685,-7.621741062163745e-05,0.0,-0.0,20.352181765893658,20.068921542268527,0.28326022362513226,0.0,0.2,11.102167351487628,76.21741062163744,284.2521673514876,-7.621741062163745e-05,-76.21741062163744,0.0,0.2,0.0,-53.80052514468525,-8.966754190780875,2.5,-22.41688547695219,-8.966754190780875,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.2189215422685,20.352181765893658,0.28326022362513226,11.102167351487628,293.2189215422685,20.068921542268527,293.2189215422685,-53.80052514468525,284.2521673514876,53.80052514468525,293.2189215422685,-22.41688547695219,284.2521673514876,22.41688547695219,293.2189215422685,2,2,3,1,-834057795,2,1,1,1,2659.0
293.2188453248579,-7.621676277364739e-05,0.0,-0.0,20.19881772386203,20.068845324857932,0.12997239900409854,0.0,0.2,11.102167351487628,76.21676277364739,284.2521673514876,-7.621676277364739e-05,-76.21676277364739,0.0,0.2,0.0,-53.800067840221686,-8.966677973370281,2.5,-22.416694933425703,-8.966677973370281,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.2188453248579,20.19881772386203,0.12997239900409854,11.102167351487628,293.2188453248579,20.068845324857932,293.2188453248579,-53.800067840221686,284.2521673514876,53.800067840221686,293.2188453248579,-22.416694933425703,284.2521673514876,22.416694933425703,293.2188453248579,2,2,3,1,-834057795,2,1,1,1,2660.0
293.21876910809516,0.00032404403930527063,400.26015423643463,-400.26015423643463,20.0757683813873,20.068769108095182,0.006999273292117317,0.0,0.2,11.102167351487628,76.21611493116401,284.2521673514876,0.00032404403930527063,324.04403930527064,0.0,0.2,0.0,-53.79961053964519,-8.966601756607531,2.5,-22.416504391518828,-8.966601756607531,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,400.26015423643463,293.21876910809516,20.0757683813873,0.006999273292117317,11.102167351487628,293.21876910809516,20.068769108095182,293.21876910809516,-53.79961053964519,284.2521673514876,53.79961053964519,293.21876910809516,-22.416504391518828,284.2521673514876,22.416504391518828,293.21876910809516,2,2,3,1,-834057795,2,1,1,1,2661.0
293.21909315213446,-7.621886930549809e-05,0.0,-0.0,20.135443776265326,20.069093152134485,0.06635062413084282,0.0,0.2,11.102167351487628,76.21886930549809,284.2521673514876,-7.621886930549809e-05,-76.21886930549809,0.0,0.2,0.0,-53.801554803881004,-8.966925800646834,2.5,-22.417314501617085,-8.966925800646834,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.21909315213446,20.135443776265326,0.06635062413084282,11.102167351487628,293.21909315213446,20.069093152134485,293.21909315213446,-53.801554803881004,284.2521673514876,53.801554803881004,293.21909315213446,-22.417314501617085,284.2521673514876,22.417314501617085,293.21909315213446,2,2,3,1,-834057795,2,1,1,1,2662.0
293.21901693326515,0.00032387910418889705,400.097325634006,-400.097325634006,20.016513512859838,20.069016933265175,-0.05250342040533823,0.0,0.2,11.102167351487628,76.21822144510895,284.2521673514876,0.00032387910418889705,323.87910418889703,0.0,0.2,0.0,-53.80109749066514,-8.966849581777524,2.5,-22.41712395444381,-8.966849581777524,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,400.097325634006,293.21901693326515,20.016513512859838,-0.05250342040533823,11.102167351487628,293.21901693326515,20.069016933265175,293.21901693326515,-53.80109749066514,284.2521673514876,53.80109749066514,293.21901693326515,-22.41712395444381,284.2521673514876,22.41712395444381,293.21901693326515,2,2,3,1,-834057795,2,1,1,1,2663.0
293.21934081236935,-7.622097441749466e-05,0.0,-0.0,20.186962025895024,20.069340812369376,0.11762121352564872,0.0,0.2,11.102167351487628,76.22097441749466,284.2521673514876,-7.622097441749466e-05,-76.22097441749466,0.0,0.2,0.0,-53.80304076529035,-8.967173460881725,2.5,-22.41793365220431,-8.967173460881725,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.21934081236935,20.186962025895024,0.11762121352564872,11.102167351487628,293.21934081236935,20.069340812369376,293.21934081236935,-53.80304076529035,284.2521673514876,53.80304076529035,293.21934081236935,-22.41793365220431,284.2521673514876,22.41793365220431,293.21934081236935,2,2,3,1,-834057795,2,1,1,1,2664.0
293.21926459139496,0.0003239408570339228,400.1611835731352,-400.1611835731352,19.978568168748335,20.069264591394983,-0.09069642264664894,0.0,0.2,11.102167351487628,76.22032653921232,284.2521673514876,0.0003239408570339228,323.94085703392284,0.0,0.2,0.0,-53.80258343944399,-8.967097239907332,2.5,-22.41774309976833,-8.967097239907332,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,400.1611835731352,293.21926459139496,19.978568168748335,-0.09069642264664894,11.102167351487628,293.21926459139496,20.069264591394983,293.21926459139496,-53.80258343944399,284.2521673514876,53.80258343944399,293.21926459139496,-22.41774309976833,284.2521673514876,22.41774309976833,293.21926459139496,2,2,3,1,-834057795,2,1,1,1,2665.0
293.219588532252,0.00032399567873942864,400.21875877592555,-400.21875877592555,20.01500630089728,20.069588532252,-0.05458223135471862,0.0,0.2,11.102167351487628,76.22308003649695,284.2521673514876,0.00032399567873942864,323.9956787394286,0.0,0.2,0.0,-53.804527084586084,-8.967421180764347,2.5,-22.41855295191087,-8.967421180764347,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,400.21875877592555,293.219588532252,20.01500630089728,-0.05458223135471862,11.102167351487628,293.219588532252,20.069588532252,293.219588532252,-53.804527084586084,284.2521673514876,53.804527084586084,293.219588532252,-22.41855295191087,284.2521673514876,22.41855295191087,293.219588532252,2,2,3,1,-834057795,2,1,1,1,2666.0
293.2199125279307,-7.622583399976626e-05,0.0,-0.0,20.282028262083067,20.06991252793074,0.21211573415232624,0.0,0.2,11.102167351487628,76.22583399976625,284.2521673514876,-7.622583399976626e-05,-76.22583399976625,0.0,0.2,0.0,-53.80647105865853,-8.967745176443088,2.5,-22.41936294110772,-8.967745176443088,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.2199125279307,20.282028262083067,0.21211573415232624,11.102167351487628,293.2199125279307,20.06991252793074,293.2199125279307,-53.80647105865853,284.2521673514876,53.80647105865853,293.2199125279307,-22.41936294110772,284.2521673514876,22.41936294110772,293.2199125279307,2,2,3,1,-834057795,2,1,1,1,2667.0
293.2198363020967,-7.62251860801773e-05,0.0,-0.0,20.16228826480492,20.069836302096746,0.09245196270817468,0.0,0.2,11.102167351487628,76.22518608017731,284.2521673514876,-7.62251860801773e-05,-76.22518608017731,0.0,0.2,0.0,-53.80601370365457,-8.967668950609095,2.5,-22.419172376522738,-8.967668950609095,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.2198363020967,20.16228826480492,0.09245196270817468,11.102167351487628,293.2198363020967,20.069836302096746,293.2198363020967,-53.80601370365457,284.2521673514876,53.80601370365457,293.2198363020967,-22.419172376522738,284.2521673514876,22.419172376522738,293.2198363020967,2,2,3,1,-834057795,2,1,1,1,2668.0
293.21976007691063,-7.622453816609553e-05,0.0,-0.0,20.144495844495708,20.069760076910654,0.07473576758505425,0.0,0.2,11.102167351487628,76.22453816609553,284.2521673514876,-7.622453816609553e-05,-76.22453816609553,0.0,0.2,0.0,-53.80555635253802,-8.967592725423003,2.5,-22.418981813557508,-8.967592725423003,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.21976007691063,20.144495844495708,0.07473576758505425,11.102167351487628,293.21976007691063,20.069760076910654,293.21976007691063,-53.80555635253802,284.2521673514876,53.80555635253802,293.21976007691063,-22.418981813557508,284.2521673514876,22.418981813557508,293.21976007691063,2,2,3,1,-834057795,2,1,1,1,2669.0
293.21968385237244,0.00032421353780691023,400.4374280644311,-400.4374280644311,19.92825889882767,20.069683852372464,-0.14142495354479148,0.0,0.2,11.102167351487628,76.2238902575209,284.2521673514876,0.00032421353780691023,324.2135378069102,0.0,0.2,0.0,-53.805099005308875,-8.967516500884813,2.5,-22.41879125221203,-8.967516500884813,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,400.4374280644311,293.21968385237244,19.92825889882767,-0.14142495354479148,11.102167351487628,293.21968385237244,20.069683852372464,293.21968385237244,-53.805099005308875,284.2521673514876,53.805099005308875,293.21968385237244,-22.41879125221203,284.2521673514876,22.41879125221203,293.21968385237244,2,2,3,1,-834057795,2,1,1,1,2670.0
293.22000806591024,0.0003239912895600339,400.21793563262605,-400.21793563262605,20.019312647448764,20.070008065910258,-0.05069541846149232,0.0,0.2,11.102167351487628,76.22664607259216,284.2521673514876,0.0003239912895600339,323.9912895600339,0.0,0.2,0.0,-53.80704428653564,-8.967840714422607,2.5,-22.419601786056518,-8.967840714422607,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,400.21793563262605,293.22000806591024,20.019312647448764,-0.05069541846149232,11.102167351487628,293.22000806591024,20.070008065910258,293.22000806591024,-53.80704428653564,284.2521673514876,53.80704428653564,293.22000806591024,-22.419601786056518,284.2521673514876,22.419601786056518,293.22000806591024,2,2,3,1,-834057795,2,1,1,1,2671.0
293.2203320571998,-7.622939999855356e-05,0.0,-0.0,20.142696001641532,20.070332057199835,0.0723639444416966,0.0,0.2,11.102167351487628,76.22939999855356,284.2521673514876,-7.622939999855356e-05,-76.22939999855356,0.0,0.2,0.0,-53.8089882342731,-8.968164705712184,2.5,-22.42041176428046,-8.968164705712184,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.2203320571998,20.142696001641532,0.0723639444416966,11.102167351487628,293.2203320571998,20.070332057199835,293.2203320571998,-53.8089882342731,284.2521673514876,53.8089882342731,293.2203320571998,-22.42041176428046,284.2521673514876,22.42041176428046,293.2203320571998,2,2,3,1,-834057795,2,1,1,1,2672.0
293.2202558277998,-7.622875204865348e-05,0.0,-0.0,20.259542320307208,20.070255827799826,0.1892864925073803,0.0,0.2,11.102167351487628,76.22875204865349,284.2521673514876,-7.622875204865348e-05,-76.22875204865349,0.0,0.2,0.0,-53.80853085787305,-8.968088476312175,2.5,-22.42022119078044,-8.968088476312175,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.2202558277998,20.259542320307208,0.1892864925073803,11.102167351487628,293.2202558277998,20.070255827799826,293.2202558277998,-53.80853085787305,284.2521673514876,53.80853085787305,293.2202558277998,-22.42022119078044,284.2521673514876,22.42022119078044,293.2202558277998,2,2,3,1,-834057795,2,1,1,1,2673.0
293.22017959904775,-7.622810410426106e-05,0.0,-0.0,20.281617435855154,20.070179599047776,0.21143783680737605,0.0,0.2,11.102167351487628,76.22810410426106,284.2521673514876,-7.622810410426106e-05,-76.22810410426106,0.0,0.2,0.0,-53.80807348536075,-8.968012247560125,2.5,-22.420030618900313,-8.968012247560125,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.22017959904775,20.281617435855154,0.21143783680737605,11.102167351487628,293.22017959904775,20.070179599047776,293.22017959904775,-53.80807348536075,284.2521673514876,53.80807348536075,293.22017959904775,-22.420030618900313,284.2521673514876,22.420030618900313,293.22017959904775,2,2,3,1,-834057795,2,1,1,1,2674.0
293.22010337094366,0.001723476336612253,1799.7037927776294,-1799.7037927776294,19.547447038970798,20.070103370943684,-0.5226563319728863,0.0,0.2,11.102167351487628,76.22745616537628,284.2521673514876,0.001723476336612253,1723.4763366122531,0.0,0.2,0.0,-53.8076161167362,-8.967936019456033,2.5,-22.419840048640083,-8.967936019456033,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.7037927776294,293.22010337094366,19.547447038970798,-0.5226563319728863,11.102167351487628,293.22010337094366,20.070103370943684,293.22010337094366,-53.8076161167362,284.2521673514876,53.8076161167362,293.22010337094366,-22.419840048640083,284.2521673514876,22.419840048640083,293.22010337094366,2,2,3,1,-834057795,2,1,1,1,2675.0
293.2218268472803,-7.624210571423757e-05,0.0,-0.0,20.356646994945855,20.071826847280306,0.28482014766554803,0.0,0.2,11.102167351487628,76.24210571423757,284.2521673514876,-7.624210571423757e-05,-76.24210571423757,0.0,0.2,0.0,-53.81795697475593,-8.969659495792655,2.5,-22.424148739481637,-8.969659495792655,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.2218268472803,20.356646994945855,0.28482014766554803,11.102167351487628,293.2218268472803,20.071826847280306,293.2218268472803,-53.81795697475593,284.2521673514876,53.81795697475593,293.2218268472803,-22.424148739481637,284.2521673514876,22.424148739481637,293.2218268472803,2,2,3,1,-834057795,2,1,1,1,2676.0
293.2217506051746,0.0003239981817454271,400.23963940176617,-400.23963940176617,20.041912964061147,20.0717506051746,-0.02983764111345189,0.0,0.2,11.102167351487628,76.24145765633907,284.2521673514876,0.0003239981817454271,323.99818174542713,0.0,0.2,0.0,-53.81749952212169,-8.969583253686949,2.5,-22.423958134217372,-8.969583253686949,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,400.23963940176617,293.2217506051746,20.041912964061147,-0.02983764111345189,11.102167351487628,293.2217506051746,20.0717506051746,293.2217506051746,-53.81749952212169,284.2521673514876,53.81749952212169,293.2217506051746,-22.423958134217372,284.2521673514876,22.423958134217372,293.2217506051746,2,2,3,1,-834057795,2,1,1,1,2677.0
293.2220746033563,-7.624421164088374e-05,0.0,-0.0,20.18080102456014,20.072074603356327,0.1087264212038128,0.0,0.2,11.102167351487628,76.24421164088375,284.2521673514876,-7.624421164088374e-05,-76.24421164088375,0.0,0.2,0.0,-53.81944351121206,-8.969907251868676,2.5,-22.42476812967169,-8.969907251868676,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.2220746033563,20.18080102456014,0.1087264212038128,11.102167351487628,293.2220746033563,20.072074603356327,293.2220746033563,-53.81944351121206,284.2521673514876,53.81944351121206,293.2220746033563,-22.42476812967169,284.2521673514876,22.42476812967169,293.2220746033563,2,2,3,1,-834057795,2,1,1,1,2678.0
293.22199835914466,0.00032391479071137584,400.1583542764606,-400.1583542764606,20.06607463509475,20.071998359144686,-0.005923724049934677,0.0,0.2,11.102167351487628,76.2435635650848,284.2521673514876,0.00032391479071137584,323.9147907113758,0.0,0.2,0.0,-53.81898604594221,-8.969831007657035,2.5,-22.424577519142588,-8.969831007657035,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,400.1583542764606,293.22199835914466,20.06607463509475,-0.005923724049934677,11.102167351487628,293.22199835914466,20.071998359144686,293.22199835914466,-53.81898604594221,284.2521673514876,53.81898604594221,293.22199835914466,-22.424577519142588,284.2521673514876,22.424577519142588,293.22199835914466,2,2,3,1,-834057795,2,1,1,1,2679.0
293.2223222739354,0.00032401850556400665,400.2648224048126,-400.2648224048126,20.04231915502647,20.072322273935413,-0.030003118908945175,0.0,0.2,11.102167351487628,76.24631684080597,284.2521673514876,0.00032401850556400665,324.01850556400666,0.0,0.2,0.0,-53.82092953468657,-8.970154922447762,2.5,-22.425387306119404,-8.970154922447762,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,400.2648224048126,293.2223222739354,20.04231915502647,-0.030003118908945175,11.102167351487628,293.2223222739354,20.072322273935413,293.2223222739354,-53.82092953468657,284.2521673514876,53.82092953468657,293.2223222739354,-22.425387306119404,284.2521673514876,22.425387306119404,293.2223222739354,2,2,3,1,-834057795,2,1,1,1,2680.0
293.22264629244097,0.0017217307269816948,1797.9797979797981,-1797.9797979797981,19.88880313515872,20.072646292440993,-0.18384315728227268,0.0,0.2,11.102167351487628,76.2490709981034,284.2521673514876,0.0017217307269816948,1721.7307269816947,0.0,0.2,0.0,-53.82287364572005,-8.970478940953342,2.5,-22.426197352383355,-8.970478940953342,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1797.9797979797981,293.22264629244097,19.88880313515872,-0.18384315728227268,11.102167351487628,293.22264629244097,20.072646292440993,293.22264629244097,-53.82287364572005,284.2521673514876,53.82287364572005,293.22264629244097,-22.426197352383355,284.2521673514876,22.426197352383355,293.22264629244097,2,2,3,1,-834057795,2,1,1,1,2681.0
293.2243680231679,-7.626370570928253e-05,0.0,-0.0,20.284618888370208,20.07436802316795,0.21025086520225758,0.0,0.2,11.102167351487628,76.26370570928253,284.2521673514876,-7.626370570928253e-05,-76.26370570928253,0.0,0.2,0.0,-53.83320403008179,-8.972200671680298,2.5,-22.430501679200745,-8.972200671680298,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.2243680231679,20.284618888370208,0.21025086520225758,11.102167351487628,293.2243680231679,20.07436802316795,293.2243680231679,-53.83320403008179,284.2521673514876,53.83320403008179,293.2243680231679,-22.430501679200745,284.2521673514876,22.430501679200745,293.2243680231679,2,2,3,1,-834057795,2,1,1,1,2682.0
293.22429175946223,0.00032383580160736655,400.0988590751507,-400.0988590751507,20.06672159367063,20.074291759462255,-0.007570165791625219,0.0,0.2,11.102167351487628,76.26305746778414,284.2521673514876,0.00032383580160736655,323.83580160736653,0.0,0.2,0.0,-53.832746447847626,-8.972124407974604,2.5,-22.43031101993651,-8.972124407974604,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,400.0988590751507,293.22429175946223,20.06672159367063,-0.007570165791625219,11.102167351487628,293.22429175946223,20.074291759462255,293.22429175946223,-53.832746447847626,284.2521673514876,53.832746447847626,293.22429175946223,-22.43031101993651,284.2521673514876,22.43031101993651,293.22429175946223,2,2,3,1,-834057795,2,1,1,1,2683.0
293.22461559526386,0.0017232333315963485,1799.4991416684466,-1799.4991416684466,19.659950002494977,20.07461559526388,-0.4146655927689027,0.0,0.2,11.102167351487628,76.26581007209793,284.2521673514876,0.0017232333315963485,1723.2333315963485,0.0,0.2,0.0,-53.834689462657366,-8.972448243776228,2.5,-22.43112060944057,-8.972448243776228,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.4991416684466,293.22461559526386,19.659950002494977,-0.4146655927689027,11.102167351487628,293.22461559526386,20.07461559526388,293.22461559526386,-53.834689462657366,284.2521673514876,53.834689462657366,293.22461559526386,-22.43112060944057,284.2521673514876,22.43112060944057,293.22461559526386,2,2,3,1,-834057795,2,1,1,1,2684.0
293.22633882859543,-7.628045755541632e-05,0.0,-0.0,20.21939774897621,20.076338828595453,0.14305892038075663,0.0,0.2,11.102167351487628,76.28045755541632,284.2521673514876,-7.628045755541632e-05,-76.28045755541632,0.0,0.2,0.0,-53.845028862646814,-8.974171477107802,2.5,-22.435428692769506,-8.974171477107802,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.22633882859543,20.21939774897621,0.14305892038075663,11.102167351487628,293.22633882859543,20.076338828595453,293.22633882859543,-53.845028862646814,284.2521673514876,53.845028862646814,293.22633882859543,-22.435428692769506,284.2521673514876,22.435428692769506,293.22633882859543,2,2,3,1,-834057795,2,1,1,1,2685.0
293.22626254813787,-7.627980917152703e-05,0.0,-0.0,20.174279742812146,20.07626254813789,0.09801719467425553,0.0,0.2,11.102167351487628,76.27980917152703,284.2521673514876,-7.627980917152703e-05,-76.27980917152703,0.0,0.2,0.0,-53.844571179901436,-8.97409519665024,2.5,-22.4352379916256,-8.97409519665024,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.22626254813787,20.174279742812146,0.09801719467425553,11.102167351487628,293.22626254813787,20.07626254813789,293.22626254813787,-53.844571179901436,284.2521673514876,53.844571179901436,293.22626254813787,-22.4352379916256,284.2521673514876,22.4352379916256,293.22626254813787,2,2,3,1,-834057795,2,1,1,1,2686.0
293.2261862683287,0.0003238269968197961,400.10615761294537,-400.10615761294537,19.99139276137655,20.07618626832874,-0.08479350695219072,0.0,0.2,11.102167351487628,76.27916079314926,284.2521673514876,0.0003238269968197961,323.82699681979614,0.0,0.2,0.0,-53.844113501046536,-8.97401891684109,2.5,-22.435047292102723,-8.97401891684109,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,400.10615761294537,293.2261862683287,19.99139276137655,-0.08479350695219072,11.102167351487628,293.2261862683287,20.07618626832874,293.2261862683287,-53.844113501046536,284.2521673514876,53.844113501046536,293.2261862683287,-22.435047292102723,284.2521673514876,22.435047292102723,293.2261862683287,2,2,3,1,-834057795,2,1,1,1,2687.0
293.2265100953255,-7.62819133226221e-05,0.0,-0.0,20.118216644601922,20.076510095325546,0.04170654927637563,0.0,0.2,11.102167351487628,76.2819133226221,284.2521673514876,-7.62819133226221e-05,-76.2819133226221,0.0,0.2,0.0,-53.84605646302737,-8.974342743837894,2.5,-22.435856859594736,-8.974342743837894,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.2265100953255,20.118216644601922,0.04170654927637563,11.102167351487628,293.2265100953255,20.076510095325546,293.2265100953255,-53.84605646302737,284.2521673514876,53.84605646302737,293.2265100953255,-22.435856859594736,284.2521673514876,22.435856859594736,293.2265100953255,2,2,3,1,-834057795,2,1,1,1,2688.0
293.2264338134122,0.00032380966910084335,400.0909340272022,-400.0909340272022,19.98296722445752,20.076433813412223,-0.09346658895470045,0.0,0.2,11.102167351487628,76.28126492635886,284.2521673514876,0.00032380966910084335,323.80966910084334,0.0,0.2,0.0,-53.84559877154743,-8.974266461924572,2.5,-22.43566615481143,-8.974266461924572,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,400.0909340272022,293.2264338134122,19.98296722445752,-0.09346658895470045,11.102167351487628,293.2264338134122,20.076433813412223,293.2264338134122,-53.84559877154743,284.2521673514876,53.84559877154743,293.2264338134122,-22.43566615481143,284.2521673514876,22.43566615481143,293.2264338134122,2,2,3,1,-834057795,2,1,1,1,2689.0
293.2267576230813,-7.628401730854631e-05,0.0,-0.0,20.474703136393547,20.076757623081335,0.397945513312214,0.0,0.2,11.102167351487628,76.28401730854631,284.2521673514876,-7.628401730854631e-05,-76.28401730854631,0.0,0.2,0.0,-53.8475416295621,-8.974590271593684,2.5,-22.43647567898421,-8.974590271593684,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.2267576230813,20.474703136393547,0.397945513312214,11.102167351487628,293.2267576230813,20.076757623081335,293.2267576230813,-53.8475416295621,284.2521673514876,53.8475416295621,293.2267576230813,-22.43647567898421,284.2521673514876,22.43647567898421,293.2267576230813,2,2,3,1,-834057795,2,1,1,1,2690.0
293.226681339064,0.00032364418936624647,399.9275582606455,-399.9275582606455,20.0684798113271,20.07668133906401,-0.008201527736908878,0.0,0.2,11.102167351487628,76.28336889439905,284.2521673514876,0.00032364418936624647,323.64418936624645,0.0,0.2,0.0,-53.84708392545815,-8.974513987576358,2.5,-22.436284968940896,-8.974513987576358,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,399.9275582606455,293.226681339064,20.0684798113271,-0.008201527736908878,11.102167351487628,293.226681339064,20.07668133906401,293.226681339064,-53.84708392545815,284.2521673514876,53.84708392545815,293.226681339064,-22.436284968940896,284.2521673514876,22.436284968940896,293.226681339064,2,2,3,1,-834057795,2,1,1,1,2691.0
293.2270049832534,0.0003236405772054417,399.92669707545053,-399.92669707545053,20.089656218753476,20.077004983253403,0.012651235500074087,0.0,0.2,11.102167351487628,76.28611987000889,284.2521673514876,0.0003236405772054417,323.6405772054417,0.0,0.2,0.0,-53.84902579059451,-8.974837631765752,2.5,-22.43709407941438,-8.974837631765752,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,399.92669707545053,293.2270049832534,20.089656218753476,0.012651235500074087,11.102167351487628,293.2270049832534,20.077004983253403,293.2270049832534,-53.84902579059451,284.2521673514876,53.84902579059451,293.2270049832534,-22.43709407941438,284.2521673514876,22.43709407941438,293.2270049832534,2,2,3,1,-834057795,2,1,1,1,2692.0
293.2273286238306,0.001723156029874536,1799.4449006894513,-1799.4449006894513,19.64466351096427,20.077328623830624,-0.43266511286635195,0.0,0.2,11.102167351487628,76.28887081491527,284.2521673514876,0.001723156029874536,1723.156029874536,0.0,0.2,0.0,-53.85096763405784,-8.975161272342973,2.5,-22.437903180857433,-8.975161272342973,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.4449006894513,293.2273286238306,19.64466351096427,-0.43266511286635195,11.102167351487628,293.2273286238306,20.077328623830624,293.2273286238306,-53.85096763405784,284.2521673514876,53.85096763405784,293.2273286238306,-22.437903180857433,284.2521673514876,22.437903180857433,293.2273286238306,2,2,3,1,-834057795,2,1,1,1,2693.0
