roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
292.5298839257091,-1.0025809396120166e-05,1500.0,-1500.0,19.379883925709123,19.379883925709123,0.0,0.0,0.0,5.1343574219721555,1510.0258093961202,278.2843574219721,-1.0025809396120166e-05,-10.025809396120167,0.0,0.0,0.0,-85.4731590224219,-14.245526503736983,100.0,-1424.5526503736983,-14.245526503736983,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5298839257091,19.379883925709123,0.0,5.1343574219721555,292.5298839257091,19.379883925709123,292.5298839257091,-85.4731590224219,278.2843574219721,85.4731590224219,292.5298839257091,-1424.5526503736983,278.2843574219721,1424.5526503736983,292.5298839257091,0,2,3,1,-834057795,0,1,1,1,7259.0
292.5298738998997,-1.0024746660325036e-05,1500.0,-1500.0,19.379873899899735,19.379873899899735,0.0,0.0,0.0,5.1343574219721555,1510.024746660325,278.2843574219721,-1.0024746660325036e-05,-10.024746660325036,0.0,0.0,0.0,-85.47309886756557,-14.245516477927595,100.0,-1424.5516477927595,-14.245516477927595,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5298738998997,19.379873899899735,0.0,5.1343574219721555,292.5298738998997,19.379873899899735,292.5298738998997,-85.47309886756557,278.2843574219721,85.47309886756557,292.5298738998997,-1424.5516477927595,278.2843574219721,1424.5516477927595,292.5298738998997,0,2,3,1,-834057795,0,1,1,1,7260.0
292.52986387515307,-1.0023684037180828e-05,1500.0,-1500.0,19.37986387515309,19.37986387515309,0.0,0.0,0.0,5.1343574219721555,1510.0236840371808,278.2843574219721,-1.0023684037180828e-05,-10.023684037180828,0.0,0.0,0.0,-85.47303871908571,-14.245506453180951,100.0,-1424.5506453180951,-14.245506453180951,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.52986387515307,19.37986387515309,0.0,5.1343574219721555,292.52986387515307,19.37986387515309,292.52986387515307,-85.47303871908571,278.2843574219721,85.47303871908571,292.52986387515307,-1424.5506453180951,278.2843574219721,1424.5506453180951,292.52986387515307,0,2,3,1,-834057795,0,1,1,1,7261.0
292.52985385146906,-1.0022621526675493e-05,1500.0,-1500.0,19.37985385146908,19.37985385146908,0.0,0.0,0.0,5.1343574219721555,1510.0226215266755,278.2843574219721,-1.0022621526675493e-05,-10.022621526675493,0.0,0.0,0.0,-85.47297857698163,-14.245496429496939,100.0,-1424.5496429496939,-14.245496429496939,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.52985385146906,19.37985385146908,0.0,5.1343574219721555,292.52985385146906,19.37985385146908,292.52985385146906,-85.47297857698163,278.2843574219721,85.47297857698163,292.52985385146906,-1424.5496429496939,278.2843574219721,1424.5496429496939,292.52985385146906,0,2,3,1,-834057795,0,1,1,1,7262.0
292.5298438288475,-1.0021559128791069e-05,1500.0,-1500.0,19.379843828847527,19.379843828847527,0.0,0.0,0.0,5.1343574219721555,1510.021559128791,278.2843574219721,-1.0021559128791069e-05,-10.021559128791068,0.0,0.0,0.0,-85.47291844125232,-14.245486406875386,100.0,-1424.5486406875386,-14.245486406875386,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5298438288475,19.379843828847527,0.0,5.1343574219721555,292.5298438288475,19.379843828847527,292.5298438288475,-85.47291844125232,278.2843574219721,85.47291844125232,292.5298438288475,-1424.5486406875386,278.2843574219721,1424.5486406875386,292.5298438288475,0,2,3,1,-834057795,0,1,1,1,7263.0
292.52983380728836,-1.0020496843521187e-05,1500.0,-1500.0,19.379833807288378,19.379833807288378,0.0,0.0,0.0,5.1343574219721555,1510.0204968435212,278.2843574219721,-1.0020496843521187e-05,-10.020496843521187,0.0,0.0,0.0,-85.47285831189743,-14.245476385316238,100.0,-1424.5476385316238,-14.245476385316238,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.52983380728836,19.379833807288378,0.0,5.1343574219721555,292.52983380728836,19.379833807288378,292.52983380728836,-85.47285831189743,278.2843574219721,85.47285831189743,292.52983380728836,-1424.5476385316238,278.2843574219721,1424.5476385316238,292.52983380728836,0,2,3,1,-834057795,0,1,1,1,7264.0
292.5298237867915,-1.0019434670854025e-05,1500.0,-1500.0,19.37982378679152,19.37982378679152,0.0,0.0,0.0,5.1343574219721555,1510.019434670854,278.2843574219721,-1.0019434670854025e-05,-10.019434670854025,0.0,0.0,0.0,-85.47279818891627,-14.245466364819379,100.0,-1424.5466364819379,-14.245466364819379,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5298237867915,19.37982378679152,0.0,5.1343574219721555,292.5298237867915,19.37982378679152,292.5298237867915,-85.47279818891627,278.2843574219721,85.47279818891627,292.5298237867915,-1424.5466364819379,278.2843574219721,1424.5466364819379,292.5298237867915,0,2,3,1,-834057795,0,1,1,1,7265.0
292.5298137673568,-1.0018372610777761e-05,1500.0,-1500.0,19.379813767356836,19.379813767356836,0.0,0.0,0.0,5.1343574219721555,1510.0183726107778,278.2843574219721,-1.0018372610777761e-05,-10.01837261077776,0.0,0.0,0.0,-85.47273807230818,-14.245456345384696,100.0,-1424.5456345384696,-14.245456345384696,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5298137673568,19.379813767356836,0.0,5.1343574219721555,292.5298137673568,19.379813767356836,292.5298137673568,-85.47273807230818,278.2843574219721,85.47273807230818,292.5298137673568,-1424.5456345384696,278.2843574219721,1424.5456345384696,292.5298137673568,0,2,3,1,-834057795,0,1,1,1,7266.0
292.5298037489842,-1.0017310663280114e-05,1500.0,-1500.0,19.379803748984216,19.379803748984216,0.0,0.0,0.0,5.1343574219721555,1510.01731066328,278.2843574219721,-1.0017310663280114e-05,-10.017310663280114,0.0,0.0,0.0,-85.47267796207245,-14.245446327012075,100.0,-1424.5446327012075,-14.245446327012075,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5298037489842,19.379803748984216,0.0,5.1343574219721555,292.5298037489842,19.379803748984216,292.5298037489842,-85.47267796207245,278.2843574219721,85.47267796207245,292.5298037489842,-1424.5446327012075,278.2843574219721,1424.5446327012075,292.5298037489842,0,2,3,1,-834057795,0,1,1,1,7267.0
292.5297937316735,-1.0016248828348807e-05,1500.0,-1500.0,19.379793731673544,19.379793731673544,0.0,0.0,0.0,5.1343574219721555,1510.0162488283488,278.2843574219721,-1.0016248828348807e-05,-10.016248828348807,0.0,0.0,0.0,-85.47261785820842,-14.245436309701404,100.0,-1424.5436309701404,-14.245436309701404,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5297937316735,19.379793731673544,0.0,5.1343574219721555,292.5297937316735,19.379793731673544,292.5297937316735,-85.47261785820842,278.2843574219721,85.47261785820842,292.5297937316735,-1424.5436309701404,278.2843574219721,1424.5436309701404,292.5297937316735,0,2,3,1,-834057795,0,1,1,1,7268.0
292.5297837154247,-1.0015187105972017e-05,1500.0,-1500.0,19.379783715424708,19.379783715424708,0.0,0.0,0.0,5.1343574219721555,1510.015187105972,278.2843574219721,-1.0015187105972017e-05,-10.015187105972018,0.0,0.0,0.0,-85.4725577607154,-14.245426293452567,100.0,-1424.5426293452567,-14.245426293452567,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5297837154247,19.379783715424708,0.0,5.1343574219721555,292.5297837154247,19.379783715424708,292.5297837154247,-85.4725577607154,278.2843574219721,85.4725577607154,292.5297837154247,-1424.5426293452567,278.2843574219721,1424.5426293452567,292.5297837154247,0,2,3,1,-834057795,0,1,1,1,7269.0
292.52977370023757,-1.0014125496137922e-05,1500.0,-1500.0,19.379773700237592,19.379773700237592,0.0,0.0,0.0,5.1343574219721555,1510.014125496138,278.2843574219721,-1.0014125496137922e-05,-10.014125496137922,0.0,0.0,0.0,-85.47249766959271,-14.245416278265452,100.0,-1424.5416278265452,-14.245416278265452,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.52977370023757,19.379773700237592,0.0,5.1343574219721555,292.52977370023757,19.379773700237592,292.52977370023757,-85.47249766959271,278.2843574219721,85.47249766959271,292.52977370023757,-1424.5416278265452,278.2843574219721,1424.5416278265452,292.52977370023757,0,2,3,1,-834057795,0,1,1,1,7270.0
292.52976368611206,-1.0013063998834241e-05,1500.0,-1500.0,19.379763686112085,19.379763686112085,0.0,0.0,0.0,5.1343574219721555,1510.0130639988342,278.2843574219721,-1.0013063998834241e-05,-10.013063998834241,0.0,0.0,0.0,-85.47243758483967,-14.245406264139945,100.0,-1424.5406264139945,-14.245406264139945,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.52976368611206,19.379763686112085,0.0,5.1343574219721555,292.52976368611206,19.379763686112085,292.52976368611206,-85.47243758483967,278.2843574219721,85.47243758483967,292.52976368611206,-1424.5406264139945,278.2843574219721,1424.5406264139945,292.52976368611206,0,2,3,1,-834057795,0,1,1,1,7271.0
292.52975367304805,-1.0012002614048697e-05,1500.0,-1500.0,19.37975367304807,19.37975367304807,0.0,0.0,0.0,5.1343574219721555,1510.0120026140487,278.2843574219721,-1.0012002614048697e-05,-10.012002614048697,0.0,0.0,0.0,-85.47237750645559,-14.245396251075931,100.0,-1424.539625107593,-14.245396251075931,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.52975367304805,19.37975367304807,0.0,5.1343574219721555,292.52975367304805,19.37975367304807,292.52975367304805,-85.47237750645559,278.2843574219721,85.47237750645559,292.52975367304805,-1424.539625107593,278.2843574219721,1424.539625107593,292.52975367304805,0,2,3,1,-834057795,0,1,1,1,7272.0
292.5297436610454,-1.0010941341769466e-05,1500.0,-1500.0,19.37974366104544,19.37974366104544,0.0,0.0,0.0,5.1343574219721555,1510.0109413417695,278.2843574219721,-1.0010941341769466e-05,-10.010941341769467,0.0,0.0,0.0,-85.47231743443979,-14.245386239073298,100.0,-1424.5386239073298,-14.245386239073298,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5297436610454,19.37974366104544,0.0,5.1343574219721555,292.5297436610454,19.37974366104544,292.5297436610454,-85.47231743443979,278.2843574219721,85.47231743443979,292.5297436610454,-1424.5386239073298,278.2843574219721,1424.5386239073298,292.5297436610454,0,2,3,1,-834057795,0,1,1,1,7273.0
292.52973365010405,-1.0009880181984726e-05,1500.0,-1500.0,19.379733650104072,19.379733650104072,0.0,0.0,0.0,5.1343574219721555,1510.0098801819847,278.2843574219721,-1.0009880181984726e-05,-10.009880181984727,0.0,0.0,0.0,-85.47225736879159,-14.245376228131931,100.0,-1424.5376228131931,-14.245376228131931,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.52973365010405,19.379733650104072,0.0,5.1343574219721555,292.52973365010405,19.379733650104072,292.52973365010405,-85.47225736879159,278.2843574219721,85.47225736879159,292.52973365010405,-1424.5376228131931,278.2843574219721,1424.5376228131931,292.52973365010405,0,2,3,1,-834057795,0,1,1,1,7274.0
292.5297236402239,-1.000881913468811e-05,1500.0,-1500.0,19.379723640223915,19.379723640223915,0.0,0.0,0.0,5.1343574219721555,1510.008819134688,278.2843574219721,-1.000881913468811e-05,-10.00881913468811,0.0,0.0,0.0,-85.47219730951065,-14.245366218251775,100.0,-1424.5366218251775,-14.245366218251775,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5297236402239,19.379723640223915,0.0,5.1343574219721555,292.5297236402239,19.379723640223915,292.5297236402239,-85.47219730951065,278.2843574219721,85.47219730951065,292.5297236402239,-1424.5366218251775,278.2843574219721,1424.5366218251775,292.5297236402239,0,2,3,1,-834057795,0,1,1,1,7275.0
292.5297136314048,-1.0007758199861655e-05,1500.0,-1500.0,19.379713631404798,19.379713631404798,0.0,0.0,0.0,5.1343574219721555,1510.0077581998617,278.2843574219721,-1.0007758199861655e-05,-10.007758199861655,0.0,0.0,0.0,-85.47213725659594,-14.245356209432657,100.0,-1424.5356209432657,-14.245356209432657,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5297136314048,19.379713631404798,0.0,5.1343574219721555,292.5297136314048,19.379713631404798,292.5297136314048,-85.47213725659594,278.2843574219721,85.47213725659594,292.5297136314048,-1424.5356209432657,278.2843574219721,1424.5356209432657,292.5297136314048,0,2,3,1,-834057795,0,1,1,1,7276.0
292.5297036236466,-1.000669737749331e-05,1500.0,-1500.0,19.379703623646606,19.379703623646606,0.0,0.0,0.0,5.1343574219721555,1510.0066973774933,278.2843574219721,-1.000669737749331e-05,-10.00669737749331,0.0,0.0,0.0,-85.47207721004679,-14.245346201674465,100.0,-1424.5346201674465,-14.245346201674465,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5297036236466,19.379703623646606,0.0,5.1343574219721555,292.5297036236466,19.379703623646606,292.5297036236466,-85.47207721004679,278.2843574219721,85.47207721004679,292.5297036236466,-1424.5346201674465,278.2843574219721,1424.5346201674465,292.5297036236466,0,2,3,1,-834057795,0,1,1,1,7277.0
292.5296936169492,-1.0005636667571024e-05,1500.0,-1500.0,19.379693616949226,19.379693616949226,0.0,0.0,0.0,5.1343574219721555,1510.005636667571,278.2843574219721,-1.0005636667571024e-05,-10.005636667571025,0.0,0.0,0.0,-85.47201716986251,-14.245336194977085,100.0,-1424.5336194977085,-14.245336194977085,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5296936169492,19.379693616949226,0.0,5.1343574219721555,292.5296936169492,19.379693616949226,292.5296936169492,-85.47201716986251,278.2843574219721,85.47201716986251,292.5296936169492,-1424.5336194977085,278.2843574219721,1424.5336194977085,292.5296936169492,0,2,3,1,-834057795,0,1,1,1,7278.0
292.5296836113125,-1.0004576070082749e-05,1500.0,-1500.0,19.379683611312544,19.379683611312544,0.0,0.0,0.0,5.1343574219721555,1510.0045760700827,278.2843574219721,-1.0004576070082749e-05,-10.004576070082749,0.0,0.0,0.0,-85.47195713604242,-14.245326189340403,100.0,-1424.5326189340403,-14.245326189340403,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5296836113125,19.379683611312544,0.0,5.1343574219721555,292.5296836113125,19.379683611312544,292.5296836113125,-85.47195713604242,278.2843574219721,85.47195713604242,292.5296836113125,-1424.5326189340403,278.2843574219721,1424.5326189340403,292.5296836113125,0,2,3,1,-834057795,0,1,1,1,7279.0
292.5296736067364,-1.000351558501643e-05,1500.0,-1500.0,19.379673606736446,19.379673606736446,0.0,0.0,0.0,5.1343574219721555,1510.0035155850164,278.2843574219721,-1.000351558501643e-05,-10.00351558501643,0.0,0.0,0.0,-85.47189710858584,-14.245316184764306,100.0,-1424.5316184764306,-14.245316184764306,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5296736067364,19.379673606736446,0.0,5.1343574219721555,292.5296736067364,19.379673606736446,292.5296736067364,-85.47189710858584,278.2843574219721,85.47189710858584,292.5296736067364,-1424.5316184764306,278.2843574219721,1424.5316184764306,292.5296736067364,0,2,3,1,-834057795,0,1,1,1,7280.0
292.52966360322085,-1.000245521236593e-05,1500.0,-1500.0,19.379663603220877,19.379663603220877,0.0,0.0,0.0,5.1343574219721555,1510.002455212366,278.2843574219721,-1.000245521236593e-05,-10.00245521236593,0.0,0.0,0.0,-85.47183708749242,-14.245306181248736,100.0,-1424.5306181248736,-14.245306181248736,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.52966360322085,19.379663603220877,0.0,5.1343574219721555,292.52966360322085,19.379663603220877,292.52966360322085,-85.47183708749242,278.2843574219721,85.47183708749242,292.52966360322085,-1424.5306181248736,278.2843574219721,1424.5306181248736,292.52966360322085,0,2,3,1,-834057795,0,1,1,1,7281.0
292.52965360076564,-1.0001394952113514e-05,1500.0,-1500.0,19.379653600765664,19.379653600765664,0.0,0.0,0.0,5.1343574219721555,1510.0013949521135,278.2843574219721,-1.0001394952113514e-05,-10.001394952113515,0.0,0.0,0.0,-85.47177707276114,-14.245296178793524,100.0,-1424.5296178793524,-14.245296178793524,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.52965360076564,19.379653600765664,0.0,5.1343574219721555,292.52965360076564,19.379653600765664,292.52965360076564,-85.47177707276114,278.2843574219721,85.47177707276114,292.52965360076564,-1424.5296178793524,278.2843574219721,1424.5296178793524,292.52965360076564,0,2,3,1,-834057795,0,1,1,1,7282.0
292.5296435993707,-1.0000334804246904e-05,1500.0,-1500.0,19.379643599370695,19.379643599370695,0.0,0.0,0.0,5.1343574219721555,1510.000334804247,278.2843574219721,-1.0000334804246904e-05,-10.000334804246904,0.0,0.0,0.0,-85.47171706439133,-14.245286177398555,100.0,-1424.5286177398555,-14.245286177398555,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5296435993707,19.379643599370695,0.0,5.1343574219721555,292.5296435993707,19.379643599370695,292.5296435993707,-85.47171706439133,278.2843574219721,85.47171706439133,292.5296435993707,-1424.5286177398555,278.2843574219721,1424.5286177398555,292.5296435993707,0,2,3,1,-834057795,0,1,1,1,7283.0
292.5296335990359,-9.999274768759734e-06,1500.0,-1500.0,19.379633599035913,19.379633599035913,0.0,0.0,0.0,5.1343574219721555,1509.9992747687597,278.2843574219721,-9.999274768759734e-06,-9.999274768759733,0.0,0.0,0.0,-85.47165706238263,-14.245276177063772,100.0,-1424.5276177063772,-14.245276177063772,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5296335990359,19.379633599035913,0.0,5.1343574219721555,292.5296335990359,19.379633599035913,292.5296335990359,-85.47165706238263,278.2843574219721,85.47165706238263,292.5296335990359,-1424.5276177063772,278.2843574219721,1424.5276177063772,292.5296335990359,0,2,3,1,-834057795,0,1,1,1,7284.0
292.5296235997611,-9.99821484563472e-06,1500.0,-1500.0,19.379623599761146,19.379623599761146,0.0,0.0,0.0,5.1343574219721555,1509.9982148456347,278.2843574219721,-9.99821484563472e-06,-9.99821484563472,0.0,0.0,0.0,-85.47159706673403,-14.245266177789006,100.0,-1424.5266177789006,-14.245266177789006,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5296235997611,19.379623599761146,0.0,5.1343574219721555,292.5296235997611,19.379623599761146,292.5296235997611,-85.47159706673403,278.2843574219721,85.47159706673403,292.5296235997611,-1424.5266177789006,278.2843574219721,1424.5266177789006,292.5296235997611,0,2,3,1,-834057795,0,1,1,1,7285.0
292.52961360154626,-9.997155034859134e-06,1500.0,-1500.0,19.379613601546282,19.379613601546282,0.0,0.0,0.0,5.1343574219721555,1509.9971550348591,278.2843574219721,-9.997155034859134e-06,-9.997155034859134,0.0,0.0,0.0,-85.47153707744485,-14.245256179574142,100.0,-1424.5256179574142,-14.245256179574142,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.52961360154626,19.379613601546282,0.0,5.1343574219721555,292.52961360154626,19.379613601546282,292.52961360154626,-85.47153707744485,278.2843574219721,85.47153707744485,292.52961360154626,-1424.5256179574142,278.2843574219721,1424.5256179574142,292.52961360154626,0,2,3,1,-834057795,0,1,1,1,7286.0
292.52960360439124,-9.99609533642706e-06,1500.0,-1500.0,19.379603604391264,19.379603604391264,0.0,0.0,0.0,5.1343574219721555,1509.996095336427,278.2843574219721,-9.99609533642706e-06,-9.99609533642706,0.0,0.0,0.0,-85.47147709451474,-14.245246182419123,100.0,-1424.5246182419123,-14.245246182419123,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.52960360439124,19.379603604391264,0.0,5.1343574219721555,292.52960360439124,19.379603604391264,292.52960360439124,-85.47147709451474,278.2843574219721,85.47147709451474,292.52960360439124,-1424.5246182419123,278.2843574219721,1424.5246182419123,292.52960360439124,0,2,3,1,-834057795,0,1,1,1,7287.0
292.5295936082959,-9.995035750320767e-06,1500.0,-1500.0,19.37959360829592,19.37959360829592,0.0,0.0,0.0,5.1343574219721555,1509.9950357503208,278.2843574219721,-9.995035750320767e-06,-9.995035750320767,0.0,0.0,0.0,-85.47141711794268,-14.24523618632378,100.0,-1424.523618632378,-14.24523618632378,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5295936082959,19.37959360829592,0.0,5.1343574219721555,292.5295936082959,19.37959360829592,292.5295936082959,-85.47141711794268,278.2843574219721,85.47141711794268,292.5295936082959,-1424.523618632378,278.2843574219721,1424.523618632378,292.5295936082959,0,2,3,1,-834057795,0,1,1,1,7288.0
292.5295836132602,-9.993976276533886e-06,1500.0,-1500.0,19.379583613260195,19.379583613260195,0.0,0.0,0.0,5.1343574219721555,1509.9939762765339,278.2843574219721,-9.993976276533886e-06,-9.993976276533886,0.0,0.0,0.0,-85.47135714772833,-14.245226191288054,100.0,-1424.5226191288054,-14.245226191288054,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5295836132602,19.379583613260195,0.0,5.1343574219721555,292.5295836132602,19.379583613260195,292.5295836132602,-85.47135714772833,278.2843574219721,85.47135714772833,292.5295836132602,-1424.5226191288054,278.2843574219721,1424.5226191288054,292.5295836132602,0,2,3,1,-834057795,0,1,1,1,7289.0
292.5295736192839,-9.992916915048227e-06,1500.0,-1500.0,19.379573619283917,19.379573619283917,0.0,0.0,0.0,5.1343574219721555,1509.9929169150482,278.2843574219721,-9.992916915048227e-06,-9.992916915048227,0.0,0.0,0.0,-85.47129718387066,-14.245216197311777,100.0,-1424.5216197311777,-14.245216197311777,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5295736192839,19.379573619283917,0.0,5.1343574219721555,292.5295736192839,19.379573619283917,292.5295736192839,-85.47129718387066,278.2843574219721,85.47129718387066,292.5295736192839,-1424.5216197311777,278.2843574219721,1424.5216197311777,292.5295736192839,0,2,3,1,-834057795,0,1,1,1,7290.0
292.529563626367,-9.991857665858333e-06,1500.0,-1500.0,19.37956362636703,19.37956362636703,0.0,0.0,0.0,5.1343574219721555,1509.9918576658583,278.2843574219721,-9.991857665858333e-06,-9.991857665858333,0.0,0.0,0.0,-85.47123722636934,-14.24520620439489,100.0,-1424.520620439489,-14.24520620439489,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.529563626367,19.37956362636703,0.0,5.1343574219721555,292.529563626367,19.37956362636703,292.529563626367,-85.47123722636934,278.2843574219721,85.47123722636934,292.529563626367,-1424.520620439489,278.2843574219721,1424.520620439489,292.529563626367,0,2,3,1,-834057795,0,1,1,1,7291.0
292.52955363450934,-9.99079852894556e-06,1500.0,-1500.0,19.379553634509364,19.379553634509364,0.0,0.0,0.0,5.1343574219721555,1509.9907985289456,278.2843574219721,-9.99079852894556e-06,-9.990798528945561,0.0,0.0,0.0,-85.47117727522334,-14.245196212537223,100.0,-1424.5196212537223,-14.245196212537223,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.52955363450934,19.379553634509364,0.0,5.1343574219721555,292.52955363450934,19.379553634509364,292.52955363450934,-85.47117727522334,278.2843574219721,85.47117727522334,292.52955363450934,-1424.5196212537223,278.2843574219721,1424.5196212537223,292.52955363450934,0,2,3,1,-834057795,0,1,1,1,7292.0
292.52954364371084,-9.989739504304452e-06,1500.0,-1500.0,19.37954364371086,19.37954364371086,0.0,0.0,0.0,5.1343574219721555,1509.9897395043045,278.2843574219721,-9.989739504304452e-06,-9.989739504304453,0.0,0.0,0.0,-85.47111733043232,-14.24518622173872,100.0,-1424.518622173872,-14.24518622173872,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.52954364371084,19.37954364371086,0.0,5.1343574219721555,292.52954364371084,19.37954364371086,292.52954364371084,-85.47111733043232,278.2843574219721,85.47111733043232,292.52954364371084,-1424.518622173872,278.2843574219721,1424.518622173872,292.52954364371084,0,2,3,1,-834057795,0,1,1,1,7293.0
292.5295336539713,-9.988680591916363e-06,1500.0,-1500.0,19.37953365397135,19.37953365397135,0.0,0.0,0.0,5.1343574219721555,1509.9886805919164,278.2843574219721,-9.988680591916363e-06,-9.988680591916363,0.0,0.0,0.0,-85.47105739199526,-14.24517623199921,100.0,-1424.517623199921,-14.24517623199921,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.5295336539713,19.37953365397135,0.0,5.1343574219721555,292.5295336539713,19.37953365397135,292.5295336539713,-85.47105739199526,278.2843574219721,85.47105739199526,292.5295336539713,-1424.517623199921,278.2843574219721,1424.517623199921,292.5295336539713,0,2,3,1,-834057795,0,1,1,1,7294.0
292.52952366529075,-9.987621791775382e-06,1500.0,-1500.0,19.379523665290776,19.379523665290776,0.0,0.0,0.0,5.1343574219721555,1509.9876217917754,278.2843574219721,-9.987621791775382e-06,-9.987621791775382,0.0,0.0,0.0,-85.47099745991181,-14.245166243318636,100.0,-1424.5166243318636,-14.245166243318636,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.52952366529075,19.379523665290776,0.0,5.1343574219721555,292.52952366529075,19.379523665290776,292.52952366529075,-85.47099745991181,278.2843574219721,85.47099745991181,292.52952366529075,-1424.5166243318636,278.2843574219721,1424.5166243318636,292.52952366529075,0,2,3,1,-834057795,0,1,1,1,7295.0
292.52951367766894,-9.986563103863774e-06,1500.0,-1500.0,19.379513677668967,19.379513677668967,0.0,0.0,0.0,5.1343574219721555,1509.9865631038638,278.2843574219721,-9.986563103863774e-06,-9.986563103863773,0.0,0.0,0.0,-85.47093753418096,-14.245156255696827,100.0,-1424.5156255696827,-14.245156255696827,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.52951367766894,19.379513677668967,0.0,5.1343574219721555,292.52951367766894,19.379513677668967,292.52951367766894,-85.47093753418096,278.2843574219721,85.47093753418096,292.52951367766894,-1424.5156255696827,278.2843574219721,1424.5156255696827,292.52951367766894,0,2,3,1,-834057795,0,1,1,1,7296.0
