roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
293.031276746845,2.8114111107633363e-05,158.8549634558159,-158.8549634558159,19.881276746845003,19.881276746845003,0.0,0.0,0.0,4.5,130.74085234818253,277.65,2.8114111107633363e-05,28.114111107633363,0.0,0.0,0.0,-92.28766048107002,-15.381276746845003,2.5,-38.45319186711251,-15.381276746845003,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.8549634558159,293.031276746845,19.881276746845003,0.0,4.5,293.031276746845,19.881276746845003,293.031276746845,-92.28766048107002,277.65,92.28766048107002,293.031276746845,-38.45319186711251,277.65,38.45319186711251,293.031276746845,2,2,3,1,-834057795,2,1,1,1,8518.0
293.0313048609561,2.8102188984918287e-05,158.8432803030452,-158.8432803030452,19.881304860956106,19.881304860956106,0.0,0.0,0.0,4.5,130.7410913181269,277.65,2.8102188984918287e-05,28.102188984918286,0.0,0.0,0.0,-92.28782916573664,-15.381304860956106,2.5,-38.453262152390266,-15.381304860956106,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.8432803030452,293.0313048609561,19.881304860956106,0.0,4.5,293.0313048609561,19.881304860956106,293.0313048609561,-92.28782916573664,277.65,92.28782916573664,293.0313048609561,-38.453262152390266,277.65,38.453262152390266,293.0313048609561,2,2,3,1,-834057795,2,1,1,1,8519.0
293.0313329631451,2.8090272362553037e-05,158.83160254928637,-158.83160254928637,19.8813329631451,19.8813329631451,0.0,0.0,0.0,4.5,130.74133018673334,277.65,2.8090272362553037e-05,28.090272362553037,0.0,0.0,0.0,-92.28799777887059,-15.381332963145098,2.5,-38.453332407862746,-15.381332963145098,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.83160254928637,293.0313329631451,19.8813329631451,0.0,4.5,293.0313329631451,19.8813329631451,293.0313329631451,-92.28799777887059,277.65,92.28799777887059,293.0313329631451,-38.453332407862746,277.65,38.453332407862746,293.0313329631451,2,2,3,1,-834057795,2,1,1,1,8520.0
293.0313610534174,2.8078361238001064e-05,158.81993019204927,-158.81993019204927,19.881361053417436,19.881361053417436,0.0,0.0,0.0,4.5,130.7415689540482,277.65,2.8078361238001064e-05,28.078361238001065,0.0,0.0,0.0,-92.28816632050462,-15.381361053417436,2.5,-38.45340263354359,-15.381361053417436,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.81993019204927,293.0313610534174,19.881361053417436,0.0,4.5,293.0313610534174,19.881361053417436,293.0313610534174,-92.28816632050462,277.65,92.28816632050462,293.0313610534174,-38.45340263354359,277.65,38.45340263354359,293.0313610534174,2,2,3,1,-834057795,2,1,1,1,8521.0
293.03138913177867,2.8066455608667894e-05,158.80826322878676,-158.80826322878676,19.88138913177869,19.88138913177869,0.0,0.0,0.0,4.5,130.74180762011886,277.65,2.8066455608667894e-05,28.066455608667894,0.0,0.0,0.0,-92.28833479067214,-15.38138913177869,2.5,-38.453472829446724,-15.38138913177869,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.80826322878676,293.03138913177867,19.88138913177869,0.0,4.5,293.03138913177867,19.88138913177869,293.03138913177867,-92.28833479067214,277.65,92.28833479067214,293.03138913177867,-38.453472829446724,277.65,38.453472829446724,293.03138913177867,2,2,3,1,-834057795,2,1,1,1,8522.0
293.0314171982343,2.805455547201683e-05,158.79660165700852,-158.79660165700852,19.881417198234317,19.881417198234317,0.0,0.0,0.0,4.5,130.7420461849917,277.65,2.805455547201683e-05,28.05455547201683,0.0,0.0,0.0,-92.2885031894059,-15.381417198234317,2.5,-38.45354299558579,-15.381417198234317,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.79660165700852,293.0314171982343,19.881417198234317,0.0,4.5,293.0314171982343,19.881417198234317,293.0314171982343,-92.2885031894059,277.65,92.2885031894059,293.0314171982343,-38.45354299558579,277.65,38.45354299558579,293.0314171982343,2,2,3,1,-834057795,2,1,1,1,8523.0
293.03144525278975,2.804266082551095e-05,158.78494547422403,-158.78494547422403,19.881445252789774,19.881445252789774,0.0,0.0,0.0,4.5,130.74228464871308,277.65,2.804266082551095e-05,28.04266082551095,0.0,0.0,0.0,-92.28867151673865,-15.381445252789774,2.5,-38.453613131974436,-15.381445252789774,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.78494547422403,293.03144525278975,19.881445252789774,0.0,4.5,293.03144525278975,19.881445252789774,293.03144525278975,-92.28867151673865,277.65,92.28867151673865,293.03144525278975,-38.453613131974436,277.65,38.453613131974436,293.03144525278975,2,2,3,1,-834057795,2,1,1,1,8524.0
293.03147329545055,2.80307716665844e-05,158.7732946779143,-158.7732946779143,19.881473295450576,19.881473295450576,0.0,0.0,0.0,4.5,130.7425230113299,277.65,2.80307716665844e-05,28.0307716665844,0.0,0.0,0.0,-92.28883977270345,-15.381473295450576,2.5,-38.45368323862644,-15.381473295450576,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.7732946779143,293.03147329545055,19.881473295450576,0.0,4.5,293.03147329545055,19.881473295450576,293.03147329545055,-92.28883977270345,277.65,92.28883977270345,293.03147329545055,-38.45368323862644,277.65,38.45368323862644,293.03147329545055,2,2,3,1,-834057795,2,1,1,1,8525.0
293.0315013262222,2.8018887992671153e-05,158.76164926556015,-158.76164926556015,19.881501326222235,19.881501326222235,0.0,0.0,0.0,4.5,130.742761272889,277.65,2.8018887992671153e-05,28.018887992671154,0.0,0.0,0.0,-92.28900795733341,-15.381501326222235,2.5,-38.45375331555559,-15.381501326222235,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.76164926556015,293.0315013262222,19.881501326222235,0.0,4.5,293.0315013262222,19.881501326222235,293.0315013262222,-92.28900795733341,277.65,92.28900795733341,293.0315013262222,-38.45375331555559,277.65,38.45375331555559,293.0315013262222,2,2,3,1,-834057795,2,1,1,1,8526.0
293.0315293451102,2.8007009801234092e-05,158.75000923467087,-158.75000923467087,19.88152934511021,19.88152934511021,0.0,0.0,0.0,4.5,130.74299943343678,277.65,2.8007009801234092e-05,28.00700980123409,0.0,0.0,0.0,-92.28917607066126,-15.38152934511021,2.5,-38.45382336277552,-15.38152934511021,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.75000923467087,293.0315293451102,19.88152934511021,0.0,4.5,293.0315293451102,19.88152934511021,293.0315293451102,-92.28917607066126,277.65,92.28917607066126,293.0315293451102,-38.45382336277552,277.65,38.45382336277552,293.0315293451102,2,2,3,1,-834057795,2,1,1,1,8527.0
293.03155735212,2.799513708970693e-05,158.73837458272703,-158.73837458272703,19.881557352120012,19.881557352120012,0.0,0.0,0.0,4.5,130.7432374930201,277.65,2.799513708970693e-05,27.99513708970693,0.0,0.0,0.0,-92.28934411272007,-15.381557352120012,2.5,-38.45389338030003,-15.381557352120012,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.73837458272703,293.03155735212,19.881557352120012,0.0,4.5,293.03155735212,19.881557352120012,293.03155735212,-92.28934411272007,277.65,92.28934411272007,293.03155735212,-38.45389338030003,277.65,38.45389338030003,293.03155735212,2,2,3,1,-834057795,2,1,1,1,8528.0
293.0315853472571,2.7983269855552295e-05,158.72674530723765,-158.72674530723765,19.8815853472571,19.8815853472571,0.0,0.0,0.0,4.5,130.74347545168536,277.65,2.7983269855552295e-05,27.983269855552294,0.0,0.0,0.0,-92.2895120835426,-15.3815853472571,2.5,-38.45396336814275,-15.3815853472571,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.72674530723765,293.0315853472571,19.8815853472571,0.0,4.5,293.0315853472571,19.8815853472571,293.0315853472571,-92.2895120835426,277.65,92.2895120835426,293.0315853472571,-38.45396336814275,277.65,38.45396336814275,293.0315853472571,2,2,3,1,-834057795,2,1,1,1,8529.0
293.0316133305269,2.7971408096232636e-05,158.71512140571156,-158.71512140571156,19.881613330526932,19.881613330526932,0.0,0.0,0.0,4.5,130.74371330947892,277.65,2.7971408096232636e-05,27.971408096232636,0.0,0.0,0.0,-92.28967998316159,-15.381613330526932,2.5,-38.45403332631733,-15.381613330526932,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.71512140571156,293.0316133305269,19.881613330526932,0.0,4.5,293.0316133305269,19.881613330526932,293.0316133305269,-92.28967998316159,277.65,92.28967998316159,293.0316133305269,-38.45403332631733,277.65,38.45403332631733,293.0316133305269,2,2,3,1,-834057795,2,1,1,1,8530.0
293.031641301935,2.795955180918139e-05,158.70350287562906,-158.70350287562906,19.88164130193502,19.88164130193502,0.0,0.0,0.0,4.5,130.74395106644766,277.65,2.795955180918139e-05,27.95955180918139,0.0,0.0,0.0,-92.28984781161012,-15.38164130193502,2.5,-38.45410325483755,-15.38164130193502,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.70350287562906,293.031641301935,19.88164130193502,0.0,4.5,293.031641301935,19.88164130193502,293.031641301935,-92.28984781161012,277.65,92.28984781161012,293.031641301935,-38.45410325483755,277.65,38.45410325483755,293.031641301935,2,2,3,1,-834057795,2,1,1,1,8531.0
293.0316692614868,2.7947700991860928e-05,158.6918897144989,-158.6918897144989,19.88166926148682,19.88166926148682,0.0,0.0,0.0,4.5,130.74418872263797,277.65,2.7947700991860928e-05,27.947700991860927,0.0,0.0,0.0,-92.29001556892092,-15.38166926148682,2.5,-38.45417315371705,-15.38166926148682,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.6918897144989,293.0316692614868,19.88166926148682,0.0,4.5,293.0316692614868,19.88166926148682,293.0316692614868,-92.29001556892092,277.65,92.29001556892092,293.0316692614868,-38.45417315371705,277.65,38.45417315371705,293.0316692614868,2,2,3,1,-834057795,2,1,1,1,8532.0
293.03169720918777,2.793585564173327e-05,158.6802819198295,-158.6802819198295,19.88169720918779,19.88169720918779,0.0,0.0,0.0,4.5,130.74442627809623,277.65,2.793585564173327e-05,27.93585564173327,0.0,0.0,0.0,-92.29018325512675,-15.381697209187791,2.5,-38.45424302296948,-15.381697209187791,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.6802819198295,293.03169720918777,19.88169720918779,0.0,4.5,293.03169720918777,19.88169720918779,293.03169720918777,-92.29018325512675,277.65,92.29018325512675,293.03169720918777,-38.45424302296948,277.65,38.45424302296948,293.03169720918777,2,2,3,1,-834057795,2,1,1,1,8533.0
293.0317251450434,2.7924015756231625e-05,158.66867948910092,-158.66867948910092,19.881725145043447,19.881725145043447,0.0,0.0,0.0,4.5,130.7446637328693,277.65,2.7924015756231625e-05,27.924015756231626,0.0,0.0,0.0,-92.29035087026068,-15.381725145043447,2.5,-38.45431286260862,-15.381725145043447,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.66867948910092,293.0317251450434,19.881725145043447,0.0,4.5,293.0317251450434,19.881725145043447,293.0317251450434,-92.29035087026068,277.65,92.29035087026068,293.0317251450434,-38.45431286260862,277.65,38.45431286260862,293.0317251450434,2,2,3,1,-834057795,2,1,1,1,8534.0
293.03175306905916,2.7912181332846785e-05,158.65708241984987,-158.65708241984987,19.881753069059187,19.881753069059187,0.0,0.0,0.0,4.5,130.7449010870031,277.65,2.7912181332846785e-05,27.912181332846785,0.0,0.0,0.0,-92.29051841435512,-15.381753069059187,2.5,-38.45438267264797,-15.381753069059187,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.65708241984987,293.03175306905916,19.881753069059187,0.0,4.5,293.03175306905916,19.881753069059187,293.03175306905916,-92.29051841435512,277.65,92.29051841435512,293.03175306905916,-38.45438267264797,277.65,38.45438267264797,293.03175306905916,2,2,3,1,-834057795,2,1,1,1,8535.0
293.0317809812405,2.79003523690117e-05,158.64549070955616,-158.64549070955616,19.881780981240524,19.881780981240524,0.0,0.0,0.0,4.5,130.74513834054446,277.65,2.79003523690117e-05,27.9003523690117,0.0,0.0,0.0,-92.29068588744315,-15.381780981240524,2.5,-38.45445245310131,-15.381780981240524,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.64549070955616,293.0317809812405,19.881780981240524,0.0,4.5,293.0317809812405,19.881780981240524,293.0317809812405,-92.29068588744315,277.65,92.29068588744315,293.0317809812405,-38.45445245310131,277.65,38.45445245310131,293.0317809812405,2,2,3,1,-834057795,2,1,1,1,8536.0
293.0318088815929,2.7888528862188083e-05,158.63390435572788,-158.63390435572788,19.881808881592917,19.881808881592917,0.0,0.0,0.0,4.5,130.7453754935398,277.65,2.7888528862188083e-05,27.888528862188082,0.0,0.0,0.0,-92.2908532895575,-15.381808881592917,2.5,-38.45452220398229,-15.381808881592917,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.63390435572788,293.0318088815929,19.881808881592917,0.0,4.5,293.0318088815929,19.881808881592917,293.0318088815929,-92.2908532895575,277.65,92.2908532895575,293.0318088815929,-38.45452220398229,277.65,38.45452220398229,293.0318088815929,2,2,3,1,-834057795,2,1,1,1,8537.0
293.03183677012174,2.787671080986641e-05,158.62232335590141,-158.62232335590141,19.881836770121765,19.881836770121765,0.0,0.0,0.0,4.5,130.745612546035,277.65,2.787671080986641e-05,27.87671080986641,0.0,0.0,0.0,-92.29102062073059,-15.381836770121765,2.5,-38.45459192530441,-15.381836770121765,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.62232335590141,293.03183677012174,19.881836770121765,0.0,4.5,293.03183677012174,19.881836770121765,293.03183677012174,-92.29102062073059,277.65,92.29102062073059,293.03183677012174,-38.45459192530441,277.65,38.45459192530441,293.03183677012174,2,2,3,1,-834057795,2,1,1,1,8538.0
293.03186464683256,2.7864898209479294e-05,158.61074770755624,-158.61074770755624,19.881864646832582,19.881864646832582,0.0,0.0,0.0,4.5,130.74584949807695,277.65,2.7864898209479294e-05,27.864898209479293,0.0,0.0,0.0,-92.2911878809955,-15.381864646832582,2.5,-38.454661617081456,-15.381864646832582,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.61074770755624,293.03186464683256,19.881864646832582,0.0,4.5,293.03186464683256,19.881864646832582,293.03186464683256,-92.2911878809955,277.65,92.2911878809955,293.03186464683256,-38.454661617081456,277.65,38.454661617081456,293.03186464683256,2,2,3,1,-834057795,2,1,1,1,8539.0
293.03189251173075,2.785309105851698e-05,158.5991774082285,-158.5991774082285,19.88189251173077,19.88189251173077,0.0,0.0,0.0,4.5,130.74608634971153,277.65,2.785309105851698e-05,27.85309105851698,0.0,0.0,0.0,-92.29135507038461,-15.381892511730769,2.5,-38.45473127932692,-15.381892511730769,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.5991774082285,293.03189251173075,19.88189251173077,0.0,4.5,293.03189251173075,19.88189251173077,293.03189251173075,-92.29135507038461,277.65,92.29135507038461,293.03189251173075,-38.45473127932692,277.65,38.45473127932692,293.03189251173075,2,2,3,1,-834057795,2,1,1,1,8540.0
293.0319203648218,2.7841289354411915e-05,158.58761245539753,-158.58761245539753,19.881920364821838,19.881920364821838,0.0,0.0,0.0,4.5,130.74632310098562,277.65,2.7841289354411915e-05,27.841289354411913,0.0,0.0,0.0,-92.29152218893103,-15.381920364821838,2.5,-38.454800912054594,-15.381920364821838,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.58761245539753,293.0319203648218,19.881920364821838,0.0,4.5,293.0319203648218,19.881920364821838,293.0319203648218,-92.29152218893103,277.65,92.29152218893103,293.0319203648218,-38.454800912054594,277.65,38.454800912054594,293.0319203648218,2,2,3,1,-834057795,2,1,1,1,8541.0
293.03194820611117,2.7829493094654112e-05,158.57605284659923,-158.57605284659923,19.88194820611119,19.88194820611119,0.0,0.0,0.0,4.5,130.7465597519451,277.65,2.7829493094654112e-05,27.82949309465411,0.0,0.0,0.0,-92.29168923666714,-15.38194820611119,2.5,-38.454870515277975,-15.38194820611119,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.57605284659923,293.03194820611117,19.88194820611119,0.0,4.5,293.03194820611117,19.88194820611119,293.03194820611117,-92.29168923666714,277.65,92.29168923666714,293.03194820611117,-38.454870515277975,277.65,38.454870515277975,293.03194820611117,2,2,3,1,-834057795,2,1,1,1,8542.0
293.03197603560426,2.7817702276704636e-05,158.56449857934103,-158.56449857934103,19.881976035604282,19.881976035604282,0.0,0.0,0.0,4.5,130.7467963026364,277.65,2.7817702276704636e-05,27.817702276704637,0.0,0.0,0.0,-92.29185621362569,-15.381976035604282,2.5,-38.454940089010705,-15.381976035604282,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.56449857934103,293.03197603560426,19.881976035604282,0.0,4.5,293.03197603560426,19.881976035604282,293.03197603560426,-92.29185621362569,277.65,92.29185621362569,293.03197603560426,-38.454940089010705,277.65,38.454940089010705,293.03197603560426,2,2,3,1,-834057795,2,1,1,1,8543.0
293.03200385330655,2.7805916898024434e-05,158.5529496511303,-158.5529496511303,19.88200385330657,19.88200385330657,0.0,0.0,0.0,4.5,130.74703275310586,277.65,2.7805916898024434e-05,27.805916898024435,0.0,0.0,0.0,-92.29202311983943,-15.382003853306571,2.5,-38.45500963326643,-15.382003853306571,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.5529496511303,293.03200385330655,19.88200385330657,0.0,4.5,293.03200385330655,19.88200385330657,293.03200385330655,-92.29202311983943,277.65,92.29202311983943,293.03200385330655,-38.45500963326643,277.65,38.45500963326643,293.03200385330655,2,2,3,1,-834057795,2,1,1,1,8544.0
293.03203165922343,2.7794136956103273e-05,158.54140605950266,-158.54140605950266,19.882031659223458,19.882031659223458,0.0,0.0,0.0,4.5,130.7472691033994,277.65,2.7794136956103273e-05,27.794136956103273,0.0,0.0,0.0,-92.29218995534075,-15.382031659223458,2.5,-38.455079148058644,-15.382031659223458,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.54140605950266,293.03203165922343,19.882031659223458,0.0,4.5,293.03203165922343,19.882031659223458,293.03203165922343,-92.29218995534075,277.65,92.29218995534075,293.03203165922343,-38.455079148058644,277.65,38.455079148058644,293.03203165922343,2,2,3,1,-834057795,2,1,1,1,8545.0
293.0320594533604,2.778236244840184e-05,158.52986780196522,-158.52986780196522,19.882059453360398,19.882059453360398,0.0,0.0,0.0,4.5,130.74750535356338,277.65,2.778236244840184e-05,27.78236244840184,0.0,0.0,0.0,-92.29235672016239,-15.382059453360398,2.5,-38.455148633400995,-15.382059453360398,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.52986780196522,293.0320594533604,19.882059453360398,0.0,4.5,293.0320594533604,19.882059453360398,293.0320594533604,-92.29235672016239,277.65,92.29235672016239,293.0320594533604,-38.455148633400995,277.65,38.455148633400995,293.0320594533604,2,2,3,1,-834057795,2,1,1,1,8546.0
293.0320872357228,2.777059337238083e-05,158.51833487602505,-158.51833487602505,19.88208723572285,19.88208723572285,0.0,0.0,0.0,4.5,130.74774150364422,277.65,2.777059337238083e-05,27.77059337238083,0.0,0.0,0.0,-92.2925234143371,-15.38208723572285,2.5,-38.455218089307124,-15.38208723572285,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.51833487602505,293.0320872357228,19.88208723572285,0.0,4.5,293.0320872357228,19.88208723572285,293.0320872357228,-92.2925234143371,277.65,92.2925234143371,293.0320872357228,-38.455218089307124,277.65,38.455218089307124,293.0320872357228,2,2,3,1,-834057795,2,1,1,1,8547.0
293.0321150063162,2.7758829725529553e-05,158.50680727921736,-158.50680727921736,19.882115006316212,19.882115006316212,0.0,0.0,0.0,4.5,130.7479775536878,277.65,2.7758829725529553e-05,27.75882972552955,0.0,0.0,0.0,-92.29269003789727,-15.382115006316212,2.5,-38.45528751579053,-15.382115006316212,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.50680727921736,293.0321150063162,19.882115006316212,0.0,4.5,293.0321150063162,19.882115006316212,293.0321150063162,-92.29269003789727,277.65,92.29269003789727,293.0321150063162,-38.45528751579053,277.65,38.45528751579053,293.0321150063162,2,2,3,1,-834057795,2,1,1,1,8548.0
293.0321427651459,2.7747071505308524e-05,158.49528500904904,-158.49528500904904,19.882142765145943,19.882142765145943,0.0,0.0,0.0,4.5,130.74821350374052,277.65,2.7747071505308524e-05,27.747071505308526,0.0,0.0,0.0,-92.29285659087566,-15.382142765145943,2.5,-38.45535691286486,-15.382142765145943,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.49528500904904,293.0321427651459,19.882142765145943,0.0,4.5,293.0321427651459,19.882142765145943,293.0321427651459,-92.29285659087566,277.65,92.29285659087566,293.0321427651459,-38.45535691286486,277.65,38.45535691286486,293.0321427651459,2,2,3,1,-834057795,2,1,1,1,8549.0
293.0321705122174,2.7735318709206895e-05,158.48376806305515,-158.48376806305515,19.882170512217442,19.882170512217442,0.0,0.0,0.0,4.5,130.74844935384826,277.65,2.7735318709206895e-05,27.735318709206894,0.0,0.0,0.0,-92.29302307330465,-15.382170512217442,2.5,-38.455426280543605,-15.382170512217442,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.48376806305515,293.0321705122174,19.882170512217442,0.0,4.5,293.0321705122174,19.882170512217442,293.0321705122174,-92.29302307330465,277.65,92.29302307330465,293.0321705122174,-38.455426280543605,277.65,38.455426280543605,293.0321705122174,2,2,3,1,-834057795,2,1,1,1,8550.0
293.03219824753614,2.7723571334684836e-05,158.47225643874225,-158.47225643874225,19.882198247536166,19.882198247536166,0.0,0.0,0.0,4.5,130.74868510405742,277.65,2.7723571334684836e-05,27.723571334684834,0.0,0.0,0.0,-92.293189485217,-15.382198247536166,2.5,-38.455495618840416,-15.382198247536166,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.47225643874225,293.03219824753614,19.882198247536166,0.0,4.5,293.03219824753614,19.882198247536166,293.03219824753614,-92.293189485217,277.65,92.293189485217,293.03219824753614,-38.455495618840416,277.65,38.455495618840416,293.03219824753614,2,2,3,1,-834057795,2,1,1,1,8551.0
293.0322259711075,2.7711829379231318e-05,158.4607501336452,-158.4607501336452,19.882225971107516,19.882225971107516,0.0,0.0,0.0,4.5,130.7489207544139,277.65,2.7711829379231318e-05,27.711829379231318,0.0,0.0,0.0,-92.2933558266451,-15.382225971107516,2.5,-38.45556492776879,-15.382225971107516,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.4607501336452,293.0322259711075,19.882225971107516,0.0,4.5,293.0322259711075,19.882225971107516,293.0322259711075,-92.2933558266451,277.65,92.2933558266451,293.0322259711075,-38.45556492776879,277.65,38.45556492776879,293.0322259711075,2,2,3,1,-834057795,2,1,1,1,8552.0
293.03225368293687,2.7700092840335316e-05,158.4492491452989,-158.4492491452989,19.88225368293689,19.88225368293689,0.0,0.0,0.0,4.5,130.74915630496358,277.65,2.7700092840335316e-05,27.700092840335316,0.0,0.0,0.0,-92.29352209762135,-15.382253682936891,2.5,-38.45563420734223,-15.382253682936891,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.4492491452989,293.03225368293687,19.88225368293689,0.0,4.5,293.03225368293687,19.88225368293689,293.03225368293687,-92.29352209762135,277.65,92.29352209762135,293.03225368293687,-38.45563420734223,277.65,38.45563420734223,293.03225368293687,2,2,3,1,-834057795,2,1,1,1,8553.0
293.0322813830297,2.768836171545655e-05,158.43775347120942,-158.43775347120942,19.88228138302975,19.88228138302975,0.0,0.0,0.0,4.5,130.74939175575287,277.65,2.768836171545655e-05,27.68836171545655,0.0,0.0,0.0,-92.2936882981785,-15.38228138302975,2.5,-38.45570345757437,-15.38228138302975,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.43775347120942,293.0322813830297,19.88228138302975,0.0,4.5,293.0322813830297,19.88228138302975,293.0322813830297,-92.2936882981785,277.65,92.2936882981785,293.0322813830297,-38.45570345757437,277.65,38.45570345757437,293.0322813830297,2,2,3,1,-834057795,2,1,1,1,8554.0
293.03230907139147,2.7676636002083823e-05,158.42626310891148,-158.42626310891148,19.88230907139149,19.88230907139149,0.0,0.0,0.0,4.5,130.74962710682766,277.65,2.7676636002083823e-05,27.676636002083825,0.0,0.0,0.0,-92.29385442834894,-15.38230907139149,2.5,-38.45577267847872,-15.38230907139149,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.42626310891148,293.03230907139147,19.88230907139149,0.0,4.5,293.03230907139147,19.88230907139149,293.03230907139147,-92.29385442834894,277.65,92.29385442834894,293.03230907139147,-38.45577267847872,277.65,38.45577267847872,293.03230907139147,2,2,3,1,-834057795,2,1,1,1,8555.0
293.0323367480275,2.7664915697705597e-05,158.41477805593945,-158.41477805593945,19.882336748027512,19.882336748027512,0.0,0.0,0.0,4.5,130.74986235823386,277.65,2.7664915697705597e-05,27.664915697705595,0.0,0.0,0.0,-92.29402048816507,-15.382336748027512,2.5,-38.45584187006878,-15.382336748027512,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.41477805593945,293.0323367480275,19.882336748027512,0.0,4.5,293.0323367480275,19.882336748027512,293.0323367480275,-92.29402048816507,277.65,92.29402048816507,293.0323367480275,-38.45584187006878,277.65,38.45584187006878,293.0323367480275,2,2,3,1,-834057795,2,1,1,1,8556.0
293.0323644129432,2.7653200799810293e-05,158.40329830982765,-158.40329830982765,19.882364412943218,19.882364412943218,0.0,0.0,0.0,4.5,130.75009751001735,277.65,2.7653200799810293e-05,27.653200799810293,0.0,0.0,0.0,-92.29418647765931,-15.382364412943218,2.5,-38.455911032358046,-15.382364412943218,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.40329830982765,293.0323644129432,19.882364412943218,0.0,4.5,293.0323644129432,19.882364412943218,293.0323644129432,-92.29418647765931,277.65,92.29418647765931,293.0323644129432,-38.455911032358046,277.65,38.455911032358046,293.0323644129432,2,2,3,1,-834057795,2,1,1,1,8557.0
