roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
292.82669495238076,2.071657586510128e-06,132.7735646817467,-132.7735646817467,19.894906726207008,19.676694952380785,0.21821177382622411,0.0,0.2,4.3,130.70190709523658,277.45,2.071657586510128e-06,2.0716575865101277,0.0,0.2,0.0,-92.26016971428464,-15.376694952380774,2.5,-38.441737380951935,-15.376694952380774,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,132.7735646817467,292.82669495238076,19.894906726207008,0.21821177382622411,4.3,292.82669495238076,19.676694952380785,292.82669495238076,-92.26016971428464,277.45,92.26016971428464,292.82669495238076,-38.441737380951935,277.45,38.441737380951935,292.82669495238076,2,2,3,1,-834057795,2,1,1,1,4508.0
292.82669702403837,0.00016767808657682317,298.3800112811494,-298.3800112811494,19.56371128455682,19.67669702403839,-0.11298573948156772,0.0,0.2,4.3,130.70192470432622,277.45,0.00016767808657682317,167.67808657682318,0.0,0.2,0.0,-92.26018214423027,-15.376697024038378,2.5,-38.441742560095946,-15.376697024038378,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,298.3800112811494,292.82669702403837,19.56371128455682,-0.11298573948156772,4.3,292.82669702403837,19.67669702403839,292.82669702403837,-92.26018214423027,277.45,92.26018214423027,292.82669702403837,-38.441742560095946,277.45,38.441742560095946,292.82669702403837,2,2,3,1,-834057795,2,1,1,1,4509.0
292.82686470212496,0.000197936832996431,328.6401829644933,-328.6401829644933,19.503210812757622,19.676864702124988,-0.17365388936736362,0.0,0.2,4.3,130.7033499680623,277.45,0.000197936832996431,197.936832996431,0.0,0.2,0.0,-92.26118821274986,-15.376864702124976,2.5,-38.44216175531244,-15.376864702124976,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,328.6401829644933,292.82686470212496,19.503210812757622,-0.17365388936736362,4.3,292.82686470212496,19.676864702124988,292.82686470212496,-92.26118821274986,277.45,92.26118821274986,292.82686470212496,-38.44216175531244,277.45,38.44216175531244,292.82686470212496,2,2,3,1,-834057795,2,1,1,1,4510.0
292.82706263895795,-0.00010549450544425252,25.210526986890187,-25.210526986890187,20.110065722083945,19.677062638957977,0.433003083125968,0.0,0.2,4.3,130.7050324311427,277.45,-0.00010549450544425252,-105.49450544425252,0.0,0.2,0.0,-92.2623758337478,-15.377062638957966,2.5,-38.442656597394915,-15.377062638957966,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,25.210526986890187,292.82706263895795,20.110065722083945,0.433003083125968,4.3,292.82706263895795,19.677062638957977,292.82706263895795,-92.2623758337478,277.45,92.2623758337478,292.82706263895795,-38.442656597394915,277.45,38.442656597394915,292.82706263895795,2,2,3,1,-834057795,2,1,1,1,4511.0
292.82695714445254,7.036937515534802e-05,201.07351088319467,-201.07351088319467,19.758349420314524,19.676957144452558,0.08139227586196694,0.0,0.2,4.3,130.70413572784665,277.45,7.036937515534802e-05,70.36937515534802,0.0,0.2,0.0,-92.26174286671528,-15.376957144452547,2.5,-38.44239286113137,-15.376957144452547,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,201.07351088319467,292.82695714445254,19.758349420314524,0.08139227586196694,4.3,292.82695714445254,19.676957144452558,292.82695714445254,-92.26174286671528,277.45,92.26174286671528,292.82695714445254,-38.44239286113137,277.45,38.44239286113137,292.82695714445254,2,2,3,1,-834057795,2,1,1,1,4512.0
292.8270275138277,0.0001796905248363716,310.3952587039073,-310.3952587039073,19.53972433569967,19.67702751382774,-0.137303178128069,0.0,0.2,4.3,130.70473386753568,277.45,0.0001796905248363716,179.69052483637162,0.0,0.2,0.0,-92.26216508296636,-15.377027513827727,2.5,-38.44256878456932,-15.377027513827727,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,310.3952587039073,292.8270275138277,19.53972433569967,-0.137303178128069,4.3,292.8270275138277,19.67702751382774,292.8270275138277,-92.26216508296636,277.45,92.26216508296636,292.8270275138277,-38.44256878456932,277.45,38.44256878456932,292.8270275138277,2,2,3,1,-834057795,2,1,1,1,4513.0
292.82720720435253,0.00017621769612725688,306.9239573642535,-306.9239573642535,19.54668507097614,19.677207204352555,-0.13052213337641708,0.0,0.2,4.3,130.70626123699662,277.45,0.00017621769612725688,176.2176961272569,0.0,0.2,0.0,-92.26324322611526,-15.377207204352544,2.5,-38.44301801088136,-15.377207204352544,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,306.9239573642535,292.82720720435253,19.54668507097614,-0.13052213337641708,4.3,292.82720720435253,19.677207204352555,292.82720720435253,-92.26324322611526,277.45,92.26324322611526,292.82720720435253,-38.44301801088136,277.45,38.44301801088136,292.82720720435253,2,2,3,1,-834057795,2,1,1,1,4514.0
292.8273834220487,0.00012486087201497617,255.56863110239007,-255.56863110239007,19.64940974710998,19.677383422048706,-0.02797367493872403,0.0,0.2,4.3,130.7077590874139,277.45,0.00012486087201497617,124.86087201497617,0.0,0.2,0.0,-92.26430053229217,-15.377383422048695,2.5,-38.44345855512174,-15.377383422048695,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,255.56863110239007,292.8273834220487,19.64940974710998,-0.02797367493872403,4.3,292.8273834220487,19.677383422048706,292.8273834220487,-92.26430053229217,277.45,92.26430053229217,292.8273834220487,-38.44345855512174,277.45,38.44345855512174,292.8273834220487,2,2,3,1,-834057795,2,1,1,1,4515.0
292.8275082829207,0.00016741456012462074,298.1233805294467,-298.1233805294467,19.564317675548846,19.677508282920712,-0.11319060737186747,0.0,0.2,4.3,130.70882040482596,277.45,0.00016741456012462074,167.41456012462075,0.0,0.2,0.0,-92.2650496975242,-15.3775082829207,2.5,-38.44377070730175,-15.3775082829207,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,298.1233805294467,292.8275082829207,19.564317675548846,-0.11319060737186747,4.3,292.8275082829207,19.677508282920712,292.8275082829207,-92.2650496975242,277.45,92.2650496975242,292.8275082829207,-38.44377070730175,277.45,38.44377070730175,292.8275082829207,2,2,3,1,-834057795,2,1,1,1,4516.0
292.8276756974808,6.663602147308407e-05,197.34626490167096,-197.34626490167096,19.765881271553535,19.677675697480822,0.08820557407271243,0.0,0.2,4.3,130.7102434285869,277.45,6.663602147308407e-05,66.63602147308407,0.0,0.2,0.0,-92.26605418488487,-15.37767569748081,2.5,-38.44418924370203,-15.37767569748081,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,197.34626490167096,292.8276756974808,19.765881271553535,0.08820557407271243,4.3,292.8276756974808,19.677675697480822,292.8276756974808,-92.26605418488487,277.45,92.26605418488487,292.8276756974808,-38.44418924370203,277.45,38.44418924370203,292.8276756974808,2,2,3,1,-834057795,2,1,1,1,4517.0
292.8277423335023,6.945867990775951e-05,200.16948974252892,-200.16948974252892,19.760244412095336,19.677742333502295,0.08250207859304202,0.0,0.2,4.3,130.7108098347694,277.45,6.945867990775951e-05,69.45867990775952,0.0,0.2,0.0,-92.2664540010137,-15.377742333502283,2.5,-38.44435583375571,-15.377742333502283,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,200.16948974252892,292.8277423335023,19.760244412095336,0.08250207859304202,4.3,292.8277423335023,19.677742333502295,292.8277423335023,-92.2664540010137,277.45,92.2664540010137,292.8277423335023,-38.44435583375571,277.45,38.44435583375571,292.8277423335023,2,2,3,1,-834057795,2,1,1,1,4518.0
292.82781179218216,9.213500586517977e-05,222.84640609872824,-222.84640609872824,19.714901983303605,19.677811792182183,0.03709019112142154,0.0,0.2,4.3,130.71140023354846,277.45,9.213500586517977e-05,92.13500586517978,0.0,0.2,0.0,-92.26687075309303,-15.377811792182172,2.5,-38.44452948045543,-15.377811792182172,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,222.84640609872824,292.82781179218216,19.714901983303605,0.03709019112142154,4.3,292.82781179218216,19.677811792182183,292.82781179218216,-92.26687075309303,277.45,92.26687075309303,292.82781179218216,-38.44452948045543,277.45,38.44452948045543,292.82781179218216,2,2,3,1,-834057795,2,1,1,1,4519.0
292.827903927188,0.00016619573236425052,296.90791574534865,-296.90791574534865,19.566796292158678,19.677903927188027,-0.11110763502935013,0.0,0.2,4.3,130.71218338109813,277.45,0.00016619573236425052,166.19573236425052,0.0,0.2,0.0,-92.26742356312809,-15.377903927188015,2.5,-38.44475981797004,-15.377903927188015,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,296.90791574534865,292.827903927188,19.566796292158678,-0.11110763502935013,4.3,292.827903927188,19.677903927188027,292.827903927188,-92.26742356312809,277.45,92.26742356312809,292.827903927188,-38.44475981797004,277.45,38.44475981797004,292.827903927188,2,2,3,1,-834057795,2,1,1,1,4520.0
292.8280701229204,6.879997711212144e-05,199.5135731569449,-199.5135731569449,19.761594513554943,19.678070122920417,0.08352439063452487,0.0,0.2,4.3,130.71359604482345,277.45,6.879997711212144e-05,68.79997711212144,0.0,0.2,0.0,-92.26842073752243,-15.378070122920406,2.5,-38.445175307301014,-15.378070122920406,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,199.5135731569449,292.8280701229204,19.761594513554943,0.08352439063452487,4.3,292.8280701229204,19.678070122920417,292.8280701229204,-92.26842073752243,277.45,92.26842073752243,292.8280701229204,-38.445175307301014,277.45,38.445175307301014,292.8280701229204,2,2,3,1,-834057795,2,1,1,1,4521.0
292.8281389228975,0.00017827363619220683,308.9878170368356,-308.9878170368356,19.542664319222393,19.678138922897517,-0.13547460367512407,0.0,0.2,4.3,130.7141808446288,277.45,0.00017827363619220683,178.27363619220682,0.0,0.2,0.0,-92.26883353738504,-15.378138922897506,2.5,-38.445347307243765,-15.378138922897506,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,308.9878170368356,292.8281389228975,19.542664319222393,-0.13547460367512407,4.3,292.8281389228975,19.678138922897517,292.8281389228975,-92.26883353738504,277.45,92.26883353738504,292.8281389228975,-38.445347307243765,277.45,38.445347307243765,292.8281389228975,2,2,3,1,-834057795,2,1,1,1,4522.0
292.8283171965337,5.54787397483731e-05,186.19443591890968,-186.19443591890968,19.7882595510762,19.678317196533726,0.10994235454247588,0.0,0.2,4.3,130.71569617053657,277.45,5.54787397483731e-05,55.4787397483731,0.0,0.2,0.0,-92.26990317920229,-15.378317196533715,2.5,-38.44579299133429,-15.378317196533715,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,186.19443591890968,292.8283171965337,19.7882595510762,0.10994235454247588,4.3,292.8283171965337,19.678317196533726,292.8283171965337,-92.26990317920229,277.45,92.26990317920229,292.8283171965337,-38.44579299133429,277.45,38.44579299133429,292.8283171965337,2,2,3,1,-834057795,2,1,1,1,4523.0
292.82837267527344,5.499090897171743e-05,185.7070767115418,-185.7070767115418,19.789242699782946,19.678372675273465,0.11087002450948263,0.0,0.2,4.3,130.71616773982436,277.45,5.499090897171743e-05,54.99090897171743,0.0,0.2,0.0,-92.27023605164072,-15.378372675273454,2.5,-38.445931688183634,-15.378372675273454,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,185.7070767115418,292.82837267527344,19.789242699782946,0.11087002450948263,4.3,292.82837267527344,19.678372675273465,292.82837267527344,-92.27023605164072,277.45,92.27023605164072,292.82837267527344,-38.445931688183634,277.45,38.445931688183634,292.82837267527344,2,2,3,1,-834057795,2,1,1,1,4524.0
292.8284276661824,-0.00012169953179159634,9.01710337095409,-9.01710337095409,20.14261694178645,19.678427666182415,0.464189275604036,0.0,0.2,4.3,130.71663516255043,277.45,-0.00012169953179159634,-121.69953179159634,0.0,0.2,0.0,-92.27056599709442,-15.378427666182404,2.5,-38.44606916545601,-15.378427666182404,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,9.01710337095409,292.8284276661824,20.14261694178645,0.464189275604036,4.3,292.8284276661824,19.678427666182415,292.8284276661824,-92.27056599709442,277.45,92.27056599709442,292.8284276661824,-38.44606916545601,277.45,38.44606916545601,292.8284276661824,2,2,3,1,-834057795,2,1,1,1,4525.0
292.8283059666506,0.000175687330879049,306.4029315955791,-306.4029315955791,19.547863370802368,19.678305966650612,-0.13044259584824464,0.0,0.2,4.3,130.7156007165301,277.45,0.000175687330879049,175.687330879049,0.0,0.2,0.0,-92.2698357999036,-15.3783059666506,2.5,-38.4457649166265,-15.3783059666506,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,306.4029315955791,292.8283059666506,19.547863370802368,-0.13044259584824464,4.3,292.8283059666506,19.678305966650612,292.8283059666506,-92.2698357999036,277.45,92.2698357999036,292.8283059666506,-38.4457649166265,277.45,38.4457649166265,292.8283059666506,2,2,3,1,-834057795,2,1,1,1,4526.0
292.82848165398144,0.00014965358524872716,280.3706793075695,-280.3706793075695,19.599943877623282,19.678481653981464,-0.07853777635818097,0.0,0.2,4.3,130.71709405884235,277.45,0.00014965358524872716,149.65358524872715,0.0,0.2,0.0,-92.27088992388872,-15.378481653981453,2.5,-38.44620413495363,-15.378481653981453,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,280.3706793075695,292.82848165398144,19.599943877623282,-0.07853777635818097,4.3,292.82848165398144,19.678481653981464,292.82848165398144,-92.27088992388872,277.45,92.27088992388872,292.82848165398144,-38.44620413495363,277.45,38.44620413495363,292.82848165398144,2,2,3,1,-834057795,2,1,1,1,4527.0
292.8286313075667,0.0002877220096355485,418.4403757498655,-418.4403757498655,19.32383153147743,19.678631307566718,-0.3547997760892878,0.0,0.2,4.3,130.718366114317,277.45,0.0002877220096355485,287.7220096355485,0.0,0.2,0.0,-92.27178784540024,-15.378631307566707,2.5,-38.44657826891677,-15.378631307566707,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,418.4403757498655,292.8286313075667,19.32383153147743,-0.3547997760892878,4.3,292.8286313075667,19.678631307566718,292.8286313075667,-92.27178784540024,277.45,92.27178784540024,292.8286313075667,-38.44657826891677,277.45,38.44657826891677,292.8286313075667,2,2,3,1,-834057795,2,1,1,1,4528.0
292.82891902957635,9.35167899277129e-05,224.237601679112,-224.237601679112,19.71224858967535,19.678919029576377,0.03332956009897206,0.0,0.2,4.3,130.7208117513991,277.45,9.35167899277129e-05,93.51678992771289,0.0,0.2,0.0,-92.2735141774582,-15.378919029576366,2.5,-38.447297573940915,-15.378919029576366,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,224.237601679112,292.82891902957635,19.71224858967535,0.03332956009897206,4.3,292.82891902957635,19.678919029576377,292.82891902957635,-92.2735141774582,277.45,92.2735141774582,292.82891902957635,-38.447297573940915,277.45,38.447297573940915,292.82891902957635,2,2,3,1,-834057795,2,1,1,1,4529.0
292.8290125463663,-2.8435804600849452e-05,102.2858020432642,-102.2858020432642,19.956153942789335,19.679012546366323,0.27714139642301155,0.0,0.2,4.3,130.72160664411365,277.45,-2.8435804600849452e-05,-28.43580460084945,0.0,0.2,0.0,-92.27407527819787,-15.379012546366312,2.5,-38.44753136591578,-15.379012546366312,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,102.2858020432642,292.8290125463663,19.956153942789335,0.27714139642301155,4.3,292.8290125463663,19.679012546366323,292.8290125463663,-92.27407527819787,277.45,92.27407527819787,292.8290125463663,-38.44753136591578,277.45,38.44753136591578,292.8290125463663,2,2,3,1,-834057795,2,1,1,1,4530.0
292.8289841105617,0.00011911528188859963,249.8366468283741,-249.8366468283741,19.661065810586692,19.678984110561714,-0.01791829997502341,0.0,0.2,4.3,130.72136493977447,277.45,0.00011911528188859963,119.11528188859964,0.0,0.2,0.0,-92.27390466337022,-15.378984110561703,2.5,-38.44746027640426,-15.378984110561703,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,249.8366468283741,292.8289841105617,19.661065810586692,-0.01791829997502341,4.3,292.8289841105617,19.678984110561714,292.8289841105617,-92.27390466337022,277.45,92.27390466337022,292.8289841105617,-38.44746027640426,277.45,38.44746027640426,292.8289841105617,2,2,3,1,-834057795,2,1,1,1,4531.0
292.8291032258436,8.50083867223639e-05,215.73076414203456,-215.73076414203456,19.729288404423194,19.67910322584362,0.05018517857957437,0.0,0.2,4.3,130.72237741967066,277.45,8.50083867223639e-05,85.0083867223639,0.0,0.2,0.0,-92.27461935506165,-15.379103225843608,2.5,-38.44775806460902,-15.379103225843608,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,215.73076414203456,292.8291032258436,19.729288404423194,0.05018517857957437,4.3,292.8291032258436,19.67910322584362,292.8291032258436,-92.27461935506165,277.45,92.27461935506165,292.8291032258436,-38.44775806460902,277.45,38.44775806460902,292.8291032258436,2,2,3,1,-834057795,2,1,1,1,4532.0
292.82918823423034,0.0001600044189527758,290.7275189437338,-290.7275189437338,19.5793117223509,19.679188234230367,-0.09987651187946645,0.0,0.2,4.3,130.72309999095802,277.45,0.0001600044189527758,160.00441895277578,0.0,0.2,0.0,-92.27512940538213,-15.379188234230355,2.5,-38.44797058557589,-15.379188234230355,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,290.7275189437338,292.82918823423034,19.5793117223509,-0.09987651187946645,4.3,292.82918823423034,19.679188234230367,292.82918823423034,-92.27512940538213,277.45,92.27512940538213,292.82918823423034,-38.44797058557589,277.45,38.44797058557589,292.82918823423034,2,2,3,1,-834057795,2,1,1,1,4533.0
292.8293482386493,7.005065762778927e-05,200.7751176563083,-200.7751176563083,19.759226155879517,19.67934823864931,0.07987791723020633,0.0,0.2,4.3,130.72446002851905,277.45,7.005065762778927e-05,70.05065762778926,0.0,0.2,0.0,-92.2760894318958,-15.3793482386493,2.5,-38.44837059662325,-15.3793482386493,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,200.7751176563083,292.8293482386493,19.759226155879517,0.07987791723020633,4.3,292.8293482386493,19.67934823864931,292.8293482386493,-92.2760894318958,277.45,92.2760894318958,292.8293482386493,-38.44837059662325,277.45,38.44837059662325,292.8293482386493,2,2,3,1,-834057795,2,1,1,1,4534.0
292.82941828930694,0.00015617742959458605,286.90248505369516,-286.90248505369516,19.58698794156708,19.679418289306966,-0.09243034773988337,0.0,0.2,4.3,130.72505545910911,277.45,0.00015617742959458605,156.17742959458604,0.0,0.2,0.0,-92.27650973584173,-15.379418289306955,2.5,-38.44854572326739,-15.379418289306955,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,286.90248505369516,292.82941828930694,19.58698794156708,-0.09243034773988337,4.3,292.82941828930694,19.679418289306966,292.82941828930694,-92.27650973584173,277.45,92.27650973584173,292.82941828930694,-38.44854572326739,277.45,38.44854572326739,292.82941828930694,2,2,3,1,-834057795,2,1,1,1,4535.0
292.8295744667365,0.00017847529491529454,309.20167788255503,-309.20167788255503,19.542407859594977,19.67957446673654,-0.1371666071415638,0.0,0.2,4.3,130.7263829672605,277.45,0.00017847529491529454,178.47529491529454,0.0,0.2,0.0,-92.27744680041917,-15.379574466736528,2.5,-38.44893616684132,-15.379574466736528,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,309.20167788255503,292.8295744667365,19.542407859594977,-0.1371666071415638,4.3,292.8295744667365,19.67957446673654,292.8295744667365,-92.27744680041917,277.45,92.27744680041917,292.8295744667365,-38.44893616684132,277.45,38.44893616684132,292.8295744667365,2,2,3,1,-834057795,2,1,1,1,4536.0
292.8297529420314,0.0001548051401885772,285.53304019584425,-285.53304019584425,19.58976154450662,19.679752942031428,-0.0899913975248074,0.0,0.2,4.3,130.72790000726704,277.45,0.0001548051401885772,154.8051401885772,0.0,0.2,0.0,-92.2785176521885,-15.379752942031416,2.5,-38.44938235507854,-15.379752942031416,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,285.53304019584425,292.8297529420314,19.58976154450662,-0.0899913975248074,4.3,292.8297529420314,19.679752942031428,292.8297529420314,-92.2785176521885,277.45,92.2785176521885,292.8297529420314,-38.44938235507854,277.45,38.44938235507854,292.8297529420314,2,2,3,1,-834057795,2,1,1,1,4537.0
292.8299077471716,5.9359825262545596e-05,190.08904111350432,-190.08904111350432,19.780658316338645,19.679907747171626,0.10075056916701938,0.0,0.2,4.3,130.72921585095872,277.45,5.9359825262545596e-05,59.3598252625456,0.0,0.2,0.0,-92.27944648302969,-15.379907747171615,2.5,-38.449769367929036,-15.379907747171615,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.08904111350432,292.8299077471716,19.780658316338645,0.10075056916701938,4.3,292.8299077471716,19.679907747171626,292.8299077471716,-92.27944648302969,277.45,92.27944648302969,292.8299077471716,-38.449769367929036,277.45,38.449769367929036,292.8299077471716,2,2,3,1,-834057795,2,1,1,1,4538.0
292.8299671069969,6.558805408574315e-05,196.3177744952168,-196.3177744952168,19.768210121170373,19.679967106996912,0.08824301417346157,0.0,0.2,4.3,130.72972040947366,277.45,6.558805408574315e-05,65.58805408574315,0.0,0.2,0.0,-92.2798026419814,-15.3799671069969,2.5,-38.44991776749225,-15.3799671069969,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,196.3177744952168,292.8299671069969,19.768210121170373,0.08824301417346157,4.3,292.8299671069969,19.679967106996912,292.8299671069969,-92.2798026419814,277.45,92.2798026419814,292.8299671069969,-38.44991776749225,277.45,38.44991776749225,292.8299671069969,2,2,3,1,-834057795,2,1,1,1,4539.0
292.830032695051,0.00017865807001583294,309.38834792376645,-309.38834792376645,19.54208729082164,19.68003269505101,-0.1379454042293687,0.0,0.2,4.3,130.7302779079335,277.45,0.00017865807001583294,178.65807001583295,0.0,0.2,0.0,-92.280196170306,-15.380032695051,2.5,-38.4500817376275,-15.380032695051,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,309.38834792376645,292.830032695051,19.54208729082164,-0.1379454042293687,4.3,292.830032695051,19.68003269505101,292.830032695051,-92.280196170306,277.45,92.280196170306,292.830032695051,-38.4500817376275,277.45,38.4500817376275,292.830032695051,2,2,3,1,-834057795,2,1,1,1,4540.0
292.830211353121,0.00031984654572523555,450.57834222676416,-450.57834222676416,19.259736912739136,19.680211353121024,-0.4204744403818895,0.0,0.2,4.3,130.7317965015286,277.45,0.00031984654572523555,319.84654572523556,0.0,0.2,0.0,-92.28126811872608,-15.380211353121013,2.5,-38.45052838280253,-15.380211353121013,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,450.57834222676416,292.830211353121,19.259736912739136,-0.4204744403818895,4.3,292.830211353121,19.680211353121024,292.830211353121,-92.28126811872608,277.45,92.28126811872608,292.830211353121,-38.45052838280253,277.45,38.45052838280253,292.830211353121,2,2,3,1,-834057795,2,1,1,1,4541.0
292.8305311996667,3.901089038693453e-05,169.74540558410177,-169.74540558410177,19.821409929627276,19.680531199666746,0.1408787299605303,0.0,0.2,4.3,130.73451519716724,277.45,3.901089038693453e-05,39.010890386934534,0.0,0.2,0.0,-92.2831871980004,-15.380531199666734,2.5,-38.451327999166836,-15.380531199666734,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,169.74540558410177,292.8305311996667,19.821409929627276,0.1408787299605303,4.3,292.8305311996667,19.680531199666746,292.8305311996667,-92.2831871980004,277.45,92.2831871980004,292.8305311996667,-38.451327999166836,277.45,38.451327999166836,292.8305311996667,2,2,3,1,-834057795,2,1,1,1,4542.0
292.8305702105571,0.0002727406782002445,403.47552498997976,-403.47552498997976,19.353975531794248,19.680570210557107,-0.3265946787628607,0.0,0.2,4.3,130.73484678973531,277.45,0.0002727406782002445,272.7406782002445,0.0,0.2,0.0,-92.28342126334258,-15.380570210557096,2.5,-38.45142552639274,-15.380570210557096,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,403.47552498997976,292.8305702105571,19.353975531794248,-0.3265946787628607,4.3,292.8305702105571,19.680570210557107,292.8305702105571,-92.28342126334258,277.45,92.28342126334258,292.8305702105571,-38.45142552639274,277.45,38.45142552639274,292.8305702105571,2,2,3,1,-834057795,2,1,1,1,4543.0
292.8308429512353,0.00012423154331240305,254.96870839790319,-254.96870839790319,19.651003124853407,19.68084295123532,-0.029839826381914694,0.0,0.2,4.3,130.73716508550012,277.45,0.00012423154331240305,124.23154331240306,0.0,0.2,0.0,-92.28505770741185,-15.380842951235309,2.5,-38.45210737808827,-15.380842951235309,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,254.96870839790319,292.8308429512353,19.651003124853407,-0.029839826381914694,4.3,292.8308429512353,19.68084295123532,292.8308429512353,-92.28505770741185,277.45,92.28505770741185,292.8308429512353,-38.45210737808827,277.45,38.45210737808827,292.8308429512353,2,2,3,1,-834057795,2,1,1,1,4544.0
292.83096718277864,0.0001463532791873146,277.0915002409331,-277.0915002409331,19.606773270236538,19.68096718277866,-0.07419391254211985,0.0,0.2,4.3,130.7382210536185,277.45,0.0001463532791873146,146.3532791873146,0.0,0.2,0.0,-92.28580309667188,-15.380967182778647,2.5,-38.45241795694662,-15.380967182778647,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,277.0915002409331,292.83096718277864,19.606773270236538,-0.07419391254211985,4.3,292.83096718277864,19.68096718277866,292.83096718277864,-92.28580309667188,277.45,92.28580309667188,292.83096718277864,-38.45241795694662,277.45,38.45241795694662,292.83096718277864,2,2,3,1,-834057795,2,1,1,1,4545.0
292.83111353605784,0.00021744089691481334,348.1803619713051,-348.1803619713051,19.46461696209731,19.681113536057865,-0.21649657396055358,0.0,0.2,4.3,130.73946505649175,277.45,0.00021744089691481334,217.44089691481335,0.0,0.2,0.0,-92.28668121634712,-15.381113536057853,2.5,-38.45278384014463,-15.381113536057853,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,348.1803619713051,292.83111353605784,19.46461696209731,-0.21649657396055358,4.3,292.83111353605784,19.681113536057865,292.83111353605784,-92.28668121634712,277.45,92.28668121634712,292.83111353605784,-38.45278384014463,277.45,38.45278384014463,292.83111353605784,2,2,3,1,-834057795,2,1,1,1,4546.0
