roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
291.28151980979936,0.0013985820816167051,1500.0,-1500.0,18.131519809799386,18.131519809799386,0.0,0.0,0.0,6.2,101.41791838329488,279.34999999999997,0.0013985820816167051,1398.5820816167052,0.0,0.0,0.0,-71.58911885879638,-11.931519809799397,2.5,-29.828799524498493,-11.931519809799397,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.28151980979936,18.131519809799386,0.0,6.2,291.28151980979936,18.131519809799386,291.28151980979936,-71.58911885879638,279.34999999999997,71.58911885879638,291.28151980979936,-29.828799524498493,279.34999999999997,29.828799524498493,291.28151980979936,2,2,3,1,-834057795,2,1,1,1,94.0
291.28291839188097,0.0013985701936690116,1500.0,-1500.0,18.13291839188099,18.13291839188099,0.0,0.0,0.0,6.2,101.42980633098853,279.34999999999997,0.0013985701936690116,1398.5701936690116,0.0,0.0,0.0,-71.59751035128602,-11.932918391881003,2.5,-29.832295979702508,-11.932918391881003,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.28291839188097,18.13291839188099,0.0,6.2,291.28291839188097,18.13291839188099,291.28291839188097,-71.59751035128602,279.34999999999997,71.59751035128602,291.28291839188097,-29.832295979702508,279.34999999999997,29.832295979702508,291.28291839188097,2,2,3,1,-834057795,2,1,1,1,95.0
291.2843169620746,0.0013985583058223653,1500.0,-1500.0,18.13431696207465,18.13431696207465,0.0,0.0,0.0,6.2,101.44169417763462,279.34999999999997,0.0013985583058223653,1398.5583058223654,0.0,0.0,0.0,-71.60590177244796,-11.93431696207466,2.5,-29.835792405186652,-11.93431696207466,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.2843169620746,18.13431696207465,0.0,6.2,291.2843169620746,18.13431696207465,291.2843169620746,-71.60590177244796,279.34999999999997,71.60590177244796,291.2843169620746,-29.835792405186652,279.34999999999997,29.835792405186652,291.2843169620746,2,2,3,1,-834057795,2,1,1,1,96.0
291.28571552038045,0.0013985464180767658,1500.0,-1500.0,18.135715520380472,18.135715520380472,0.0,0.0,0.0,6.2,101.45358192323411,279.34999999999997,0.0013985464180767658,1398.5464180767658,0.0,0.0,0.0,-71.6142931222829,-11.935715520380484,2.5,-29.83928880095121,-11.935715520380484,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.28571552038045,18.135715520380472,0.0,6.2,291.28571552038045,18.135715520380472,291.28571552038045,-71.6142931222829,279.34999999999997,71.6142931222829,291.28571552038045,-29.83928880095121,279.34999999999997,29.83928880095121,291.28571552038045,2,2,3,1,-834057795,2,1,1,1,97.0
291.28711406679855,0.001398534530432212,1500.0,-1500.0,18.137114066798574,18.137114066798574,0.0,0.0,0.0,6.2,101.46546956778798,279.34999999999997,0.001398534530432212,1398.534530432212,0.0,0.0,0.0,-71.62268440079151,-11.937114066798586,2.5,-29.842785166996464,-11.937114066798586,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.28711406679855,18.137114066798574,0.0,6.2,291.28711406679855,18.137114066798574,291.28711406679855,-71.62268440079151,279.34999999999997,71.62268440079151,291.28711406679855,-29.842785166996464,279.34999999999997,29.842785166996464,291.28711406679855,2,2,3,1,-834057795,2,1,1,1,98.0
291.288512601329,0.0013985226428887033,1500.0,-1500.0,18.138512601329012,18.138512601329012,0.0,0.0,0.0,6.2,101.4773571112967,279.34999999999997,0.0013985226428887033,1398.5226428887033,0.0,0.0,0.0,-71.63107560797414,-11.938512601329023,2.5,-29.846281503322558,-11.938512601329023,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.288512601329,18.138512601329012,0.0,6.2,291.288512601329,18.138512601329012,291.288512601329,-71.63107560797414,279.34999999999997,71.63107560797414,291.288512601329,-29.846281503322558,279.34999999999997,29.846281503322558,291.288512601329,2,2,3,1,-834057795,2,1,1,1,99.0
291.2899111239719,0.0013985107554462387,1500.0,-1500.0,18.1399111239719,18.1399111239719,0.0,0.0,0.0,6.2,101.48924455376124,279.34999999999997,0.0013985107554462387,1398.5107554462388,0.0,0.0,0.0,-71.63946674383146,-11.93991112397191,2.5,-29.849777809929776,-11.93991112397191,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.2899111239719,18.1399111239719,0.0,6.2,291.2899111239719,18.1399111239719,291.2899111239719,-71.63946674383146,279.34999999999997,71.63946674383146,291.2899111239719,-29.849777809929776,279.34999999999997,29.849777809929776,291.2899111239719,2,2,3,1,-834057795,2,1,1,1,100.0
291.2913096347273,0.0013984988681048174,1500.0,-1500.0,18.14130963472735,18.14130963472735,0.0,0.0,0.0,6.2,101.50113189518257,279.34999999999997,0.0013984988681048174,1398.4988681048173,0.0,0.0,0.0,-71.64785780836417,-11.94130963472736,2.5,-29.853274086818402,-11.94130963472736,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.2913096347273,18.14130963472735,0.0,6.2,291.2913096347273,18.14130963472735,291.2913096347273,-71.64785780836417,279.34999999999997,71.64785780836417,291.2913096347273,-29.853274086818402,279.34999999999997,29.853274086818402,291.2913096347273,2,2,3,1,-834057795,2,1,1,1,101.0
291.29270813359545,0.0013984869808644385,1500.0,-1500.0,18.142708133595477,18.142708133595477,0.0,0.0,0.0,6.2,101.51301913556165,279.34999999999997,0.0013984869808644385,1398.4869808644385,0.0,0.0,0.0,-71.65624880157293,-11.942708133595488,2.5,-29.85677033398872,-11.942708133595488,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.29270813359545,18.142708133595477,0.0,6.2,291.29270813359545,18.142708133595477,291.29270813359545,-71.65624880157293,279.34999999999997,71.65624880157293,291.29270813359545,-29.85677033398872,279.34999999999997,29.85677033398872,291.29270813359545,2,2,3,1,-834057795,2,1,1,1,102.0
291.2941066205763,0.001398475093725101,1500.0,-1500.0,18.144106620576338,18.144106620576338,0.0,0.0,0.0,6.2,101.52490627489897,279.34999999999997,0.001398475093725101,1398.475093725101,0.0,0.0,0.0,-71.6646397234581,-11.944106620576349,2.5,-29.860266551440873,-11.944106620576349,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.2941066205763,18.144106620576338,0.0,6.2,291.2941066205763,18.144106620576338,291.2941066205763,-71.6646397234581,279.34999999999997,71.6646397234581,291.2941066205763,-29.860266551440873,279.34999999999997,29.860266551440873,291.2941066205763,2,2,3,1,-834057795,2,1,1,1,103.0
291.29550509567,0.0013984632066868046,1500.0,-1500.0,18.145505095670046,18.145505095670046,0.0,0.0,0.0,6.2,101.53679331319549,279.34999999999997,0.0013984632066868046,1398.4632066868046,0.0,0.0,0.0,-71.67303057402034,-11.945505095670057,2.5,-29.863762739175144,-11.945505095670057,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.29550509567,18.145505095670046,0.0,6.2,291.29550509567,18.145505095670046,291.29550509567,-71.67303057402034,279.34999999999997,71.67303057402034,291.29550509567,-29.863762739175144,279.34999999999997,29.863762739175144,291.29550509567,2,2,3,1,-834057795,2,1,1,1,104.0
291.2969035588767,0.0013984513197495478,1500.0,-1500.0,18.146903558876716,18.146903558876716,0.0,0.0,0.0,6.2,101.54868025045218,279.34999999999997,0.0013984513197495478,1398.4513197495478,0.0,0.0,0.0,-71.68142135326036,-11.946903558876727,2.5,-29.867258897191817,-11.946903558876727,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.2969035588767,18.146903558876716,0.0,6.2,291.2969035588767,18.146903558876716,291.2969035588767,-71.68142135326036,279.34999999999997,71.68142135326036,291.2969035588767,-29.867258897191817,279.34999999999997,29.867258897191817,291.2969035588767,2,2,3,1,-834057795,2,1,1,1,105.0
291.29830201019644,0.00139843943291333,1500.0,-1500.0,18.14830201019646,18.14830201019646,0.0,0.0,0.0,6.2,101.56056708667,279.34999999999997,0.00139843943291333,1398.43943291333,0.0,0.0,0.0,-71.68981206117883,-11.948302010196471,2.5,-29.870755025491178,-11.948302010196471,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.29830201019644,18.14830201019646,0.0,6.2,291.29830201019644,18.14830201019646,291.29830201019644,-71.68981206117883,279.34999999999997,71.68981206117883,291.29830201019644,-29.870755025491178,279.34999999999997,29.870755025491178,291.29830201019644,2,2,3,1,-834057795,2,1,1,1,106.0
291.29970044962937,0.00139842754617815,1500.0,-1500.0,18.149700449629393,18.149700449629393,0.0,0.0,0.0,6.2,101.57245382184993,279.34999999999997,0.00139842754617815,1398.4275461781501,0.0,0.0,0.0,-71.69820269777642,-11.949700449629404,2.5,-29.87425112407351,-11.949700449629404,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.29970044962937,18.149700449629393,0.0,6.2,291.29970044962937,18.149700449629393,291.29970044962937,-71.69820269777642,279.34999999999997,71.69820269777642,291.29970044962937,-29.87425112407351,279.34999999999997,29.87425112407351,291.29970044962937,2,2,3,1,-834057795,2,1,1,1,107.0
291.30109887717555,0.0013984156595440076,1500.0,-1500.0,18.15109887717557,18.15109887717557,0.0,0.0,0.0,6.2,101.58434045599245,279.34999999999997,0.0013984156595440076,1398.4156595440077,0.0,0.0,0.0,-71.70659326305349,-11.951098877175582,2.5,-29.877747192938955,-11.951098877175582,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.30109887717555,18.15109887717557,0.0,6.2,291.30109887717555,18.15109887717557,291.30109887717555,-71.70659326305349,279.34999999999997,71.70659326305349,291.30109887717555,-29.877747192938955,279.34999999999997,29.877747192938955,291.30109887717555,2,2,3,1,-834057795,2,1,1,1,108.0
291.3024972928351,0.0013984037730109015,1500.0,-1500.0,18.152497292835108,18.152497292835108,0.0,0.0,0.0,6.2,101.59622698909851,279.34999999999997,0.0013984037730109015,1398.4037730109014,0.0,0.0,0.0,-71.71498375701071,-11.952497292835119,2.5,-29.881243232087797,-11.952497292835119,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3024972928351,18.152497292835108,0.0,6.2,291.3024972928351,18.152497292835108,291.3024972928351,-71.71498375701071,279.34999999999997,71.71498375701071,291.3024972928351,-29.881243232087797,279.34999999999997,29.881243232087797,291.3024972928351,2,2,3,1,-834057795,2,1,1,1,109.0
291.3038956966081,0.0013983918865788309,1500.0,-1500.0,18.153895696608117,18.153895696608117,0.0,0.0,0.0,6.2,101.6081134211691,279.34999999999997,0.0013983918865788309,1398.391886578831,0.0,0.0,0.0,-71.72337417964877,-11.953895696608129,2.5,-29.88473924152032,-11.953895696608129,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3038956966081,18.153895696608117,0.0,6.2,291.3038956966081,18.153895696608117,291.3038956966081,-71.72337417964877,279.34999999999997,71.72337417964877,291.3038956966081,-29.88473924152032,279.34999999999997,29.88473924152032,291.3038956966081,2,2,3,1,-834057795,2,1,1,1,110.0
291.3052940884947,0.001398380000247795,1500.0,-1500.0,18.155294088494713,18.155294088494713,0.0,0.0,0.0,6.2,101.61999975220516,279.34999999999997,0.001398380000247795,1398.380000247795,0.0,0.0,0.0,-71.73176453096835,-11.955294088494725,2.5,-29.888235221236812,-11.955294088494725,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3052940884947,18.155294088494713,0.0,6.2,291.3052940884947,18.155294088494713,291.3052940884947,-71.73176453096835,279.34999999999997,71.73176453096835,291.3052940884947,-29.888235221236812,279.34999999999997,29.888235221236812,291.3052940884947,2,2,3,1,-834057795,2,1,1,1,111.0
291.30669246849493,0.0013983681140177927,1500.0,-1500.0,18.156692468494953,18.156692468494953,0.0,0.0,0.0,6.2,101.6318859822072,279.34999999999997,0.0013983681140177927,1398.3681140177928,0.0,0.0,0.0,-71.74015481096978,-11.956692468494964,2.5,-29.89173117123741,-11.956692468494964,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.30669246849493,18.156692468494953,0.0,6.2,291.30669246849493,18.156692468494953,291.30669246849493,-71.74015481096978,279.34999999999997,71.74015481096978,291.30669246849493,-29.89173117123741,279.34999999999997,29.89173117123741,291.30669246849493,2,2,3,1,-834057795,2,1,1,1,112.0
291.3080908366089,0.0013983562278888238,1500.0,-1500.0,18.15809083660895,18.15809083660895,0.0,0.0,0.0,6.2,101.64377211117616,279.34999999999997,0.0013983562278888238,1398.356227888824,0.0,0.0,0.0,-71.74854501965376,-11.95809083660896,2.5,-29.8952270915224,-11.95809083660896,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3080908366089,18.15809083660895,0.0,6.2,291.3080908366089,18.15809083660895,291.3080908366089,-71.74854501965376,279.34999999999997,71.74854501965376,291.3080908366089,-29.8952270915224,279.34999999999997,29.8952270915224,291.3080908366089,2,2,3,1,-834057795,2,1,1,1,113.0
291.3094891928368,0.001398344341860887,1500.0,-1500.0,18.159489192836816,18.159489192836816,0.0,0.0,0.0,6.2,101.65565813911303,279.34999999999997,0.001398344341860887,1398.344341860887,0.0,0.0,0.0,-71.75693515702096,-11.959489192836827,2.5,-29.898722982092067,-11.959489192836827,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3094891928368,18.159489192836816,0.0,6.2,291.3094891928368,18.159489192836816,291.3094891928368,-71.75693515702096,279.34999999999997,71.75693515702096,291.3094891928368,-29.898722982092067,279.34999999999997,29.898722982092067,291.3094891928368,2,2,3,1,-834057795,2,1,1,1,114.0
291.31088753717864,0.0013983324559339813,1500.0,-1500.0,18.160887537178667,18.160887537178667,0.0,0.0,0.0,6.2,101.66754406601876,279.34999999999997,0.0013983324559339813,1398.3324559339812,0.0,0.0,0.0,-71.76532522307207,-11.960887537178678,2.5,-29.902218842946695,-11.960887537178678,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.31088753717864,18.160887537178667,0.0,6.2,291.31088753717864,18.160887537178667,291.31088753717864,-71.76532522307207,279.34999999999997,71.76532522307207,291.31088753717864,-29.902218842946695,279.34999999999997,29.902218842946695,291.31088753717864,2,2,3,1,-834057795,2,1,1,1,115.0
291.3122858696346,0.0013983205701081057,1500.0,-1500.0,18.162285869634616,18.162285869634616,0.0,0.0,0.0,6.2,101.67942989189433,279.34999999999997,0.0013983205701081057,1398.3205701081056,0.0,0.0,0.0,-71.77371521780776,-11.962285869634627,2.5,-29.905714674086568,-11.962285869634627,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3122858696346,18.162285869634616,0.0,6.2,291.3122858696346,18.162285869634616,291.3122858696346,-71.77371521780776,279.34999999999997,71.77371521780776,291.3122858696346,-29.905714674086568,279.34999999999997,29.905714674086568,291.3122858696346,2,2,3,1,-834057795,2,1,1,1,116.0
291.3136841902047,0.0013983086843832597,1500.0,-1500.0,18.16368419020472,18.16368419020472,0.0,0.0,0.0,6.2,101.69131561674021,279.34999999999997,0.0013983086843832597,1398.3086843832598,0.0,0.0,0.0,-71.78210514122839,-11.96368419020473,2.5,-29.909210475511827,-11.96368419020473,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3136841902047,18.16368419020472,0.0,6.2,291.3136841902047,18.16368419020472,291.3136841902047,-71.78210514122839,279.34999999999997,71.78210514122839,291.3136841902047,-29.909210475511827,279.34999999999997,29.909210475511827,291.3136841902047,2,2,3,1,-834057795,2,1,1,1,117.0
291.31508249888907,0.0013982967987594427,1500.0,-1500.0,18.16508249888909,18.16508249888909,0.0,0.0,0.0,6.2,101.70320124055738,279.34999999999997,0.0013982967987594427,1398.2967987594427,0.0,0.0,0.0,-71.79049499333462,-11.965082498889103,2.5,-29.912706247222758,-11.965082498889103,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.31508249888907,18.16508249888909,0.0,6.2,291.31508249888907,18.16508249888909,291.31508249888907,-71.79049499333462,279.34999999999997,71.79049499333462,291.31508249888907,-29.912706247222758,279.34999999999997,29.912706247222758,291.31508249888907,2,2,3,1,-834057795,2,1,1,1,118.0
291.3164807956878,0.0013982849132366533,1500.0,-1500.0,18.166480795687846,18.166480795687846,0.0,0.0,0.0,6.2,101.71508676334679,279.34999999999997,0.0013982849132366533,1398.2849132366532,0.0,0.0,0.0,-71.79888477412715,-11.966480795687858,2.5,-29.916201989219644,-11.966480795687858,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3164807956878,18.166480795687846,0.0,6.2,291.3164807956878,18.166480795687846,291.3164807956878,-71.79888477412715,279.34999999999997,71.79888477412715,291.3164807956878,-29.916201989219644,279.34999999999997,29.916201989219644,291.3164807956878,2,2,3,1,-834057795,2,1,1,1,119.0
291.3178790806011,0.0013982730278148906,1500.0,-1500.0,18.167879080601097,18.167879080601097,0.0,0.0,0.0,6.2,101.72697218510942,279.34999999999997,0.0013982730278148906,1398.2730278148906,0.0,0.0,0.0,-71.80727448360665,-11.967879080601108,2.5,-29.91969770150277,-11.967879080601108,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3178790806011,18.167879080601097,0.0,6.2,291.3178790806011,18.167879080601097,291.3178790806011,-71.80727448360665,279.34999999999997,71.80727448360665,291.3178790806011,-29.91969770150277,279.34999999999997,29.91969770150277,291.3178790806011,2,2,3,1,-834057795,2,1,1,1,120.0
291.3192773536289,0.0013982611424941543,1500.0,-1500.0,18.1692773536289,18.1692773536289,0.0,0.0,0.0,6.2,101.73885750584574,279.34999999999997,0.0013982611424941543,1398.2611424941542,0.0,0.0,0.0,-71.81566412177347,-11.969277353628911,2.5,-29.923193384072277,-11.969277353628911,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3192773536289,18.1692773536289,0.0,6.2,291.3192773536289,18.1692773536289,291.3192773536289,-71.81566412177347,279.34999999999997,71.81566412177347,291.3192773536289,-29.923193384072277,279.34999999999997,29.923193384072277,291.3192773536289,2,2,3,1,-834057795,2,1,1,1,121.0
291.32067561477135,0.0013982492572744431,1500.0,-1500.0,18.17067561477137,18.17067561477137,0.0,0.0,0.0,6.2,101.75074272555673,279.34999999999997,0.0013982492572744431,1398.2492572744432,0.0,0.0,0.0,-71.82405368862828,-11.97067561477138,2.5,-29.92668903692845,-11.97067561477138,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.32067561477135,18.17067561477137,0.0,6.2,291.32067561477135,18.17067561477137,291.32067561477135,-71.82405368862828,279.34999999999997,71.82405368862828,291.32067561477135,-29.92668903692845,279.34999999999997,29.92668903692845,291.32067561477135,2,2,3,1,-834057795,2,1,1,1,122.0
291.3220738640286,0.0013982373721557566,1500.0,-1500.0,18.17207386402862,18.17207386402862,0.0,0.0,0.0,6.2,101.76262784424335,279.34999999999997,0.0013982373721557566,1398.2373721557567,0.0,0.0,0.0,-71.83244318417178,-11.97207386402863,2.5,-29.930184660071575,-11.97207386402863,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3220738640286,18.17207386402862,0.0,6.2,291.3220738640286,18.17207386402862,291.3220738640286,-71.83244318417178,279.34999999999997,71.83244318417178,291.3220738640286,-29.930184660071575,279.34999999999997,29.930184660071575,291.3220738640286,2,2,3,1,-834057795,2,1,1,1,123.0
291.32347210140074,0.0013982254871380934,1500.0,-1500.0,18.173472101400762,18.173472101400762,0.0,0.0,0.0,6.2,101.77451286190657,279.34999999999997,0.0013982254871380934,1398.2254871380935,0.0,0.0,0.0,-71.84083260840464,-11.973472101400773,2.5,-29.933680253501933,-11.973472101400773,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.32347210140074,18.173472101400762,0.0,6.2,291.32347210140074,18.173472101400762,291.32347210140074,-71.84083260840464,279.34999999999997,71.84083260840464,291.32347210140074,-29.933680253501933,279.34999999999997,29.933680253501933,291.32347210140074,2,2,3,1,-834057795,2,1,1,1,124.0
291.3248703268879,0.0013982136022214528,1500.0,-1500.0,18.174870326887913,18.174870326887913,0.0,0.0,0.0,6.2,101.78639777854735,279.34999999999997,0.0013982136022214528,1398.2136022214527,0.0,0.0,0.0,-71.84922196132754,-11.974870326887924,2.5,-29.93717581721981,-11.974870326887924,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3248703268879,18.174870326887913,0.0,6.2,291.3248703268879,18.174870326887913,291.3248703268879,-71.84922196132754,279.34999999999997,71.84922196132754,291.3248703268879,-29.93717581721981,279.34999999999997,29.93717581721981,291.3248703268879,2,2,3,1,-834057795,2,1,1,1,125.0
291.3262685404901,0.0013982017174058337,1500.0,-1500.0,18.176268540490128,18.176268540490128,0.0,0.0,0.0,6.2,101.79828259416618,279.34999999999997,0.0013982017174058337,1398.2017174058337,0.0,0.0,0.0,-71.85761124294083,-11.976268540490139,2.5,-29.940671351225348,-11.976268540490139,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3262685404901,18.176268540490128,0.0,6.2,291.3262685404901,18.176268540490128,291.3262685404901,-71.85761124294083,279.34999999999997,71.85761124294083,291.3262685404901,-29.940671351225348,279.34999999999997,29.940671351225348,291.3262685404901,2,2,3,1,-834057795,2,1,1,1,126.0
291.3276667422075,0.001398189832691236,1500.0,-1500.0,18.17766674220752,18.17766674220752,0.0,0.0,0.0,6.2,101.81016730876402,279.34999999999997,0.001398189832691236,1398.189832691236,0.0,0.0,0.0,-71.86600045324519,-11.977666742207532,2.5,-29.94416685551883,-11.977666742207532,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3276667422075,18.17766674220752,0.0,6.2,291.3276667422075,18.17766674220752,291.3276667422075,-71.86600045324519,279.34999999999997,71.86600045324519,291.3276667422075,-29.94416685551883,279.34999999999997,29.94416685551883,291.3276667422075,2,2,3,1,-834057795,2,1,1,1,127.0
291.3290649320402,0.001398177948077658,1500.0,-1500.0,18.179064932040205,18.179064932040205,0.0,0.0,0.0,6.2,101.82205192234184,279.34999999999997,0.001398177948077658,1398.1779480776581,0.0,0.0,0.0,-71.8743895922413,-11.979064932040217,2.5,-29.947662330100542,-11.979064932040217,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3290649320402,18.179064932040205,0.0,6.2,291.3290649320402,18.179064932040205,291.3290649320402,-71.8743895922413,279.34999999999997,71.8743895922413,291.3290649320402,-29.947662330100542,279.34999999999997,29.947662330100542,291.3290649320402,2,2,3,1,-834057795,2,1,1,1,128.0
291.3304631099883,0.0013981660635650993,1500.0,-1500.0,18.180463109988295,18.180463109988295,0.0,0.0,0.0,6.2,101.83393643490061,279.34999999999997,0.0013981660635650993,1398.1660635650994,0.0,0.0,0.0,-71.88277865992984,-11.980463109988307,2.5,-29.951157774970767,-11.980463109988307,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3304631099883,18.180463109988295,0.0,6.2,291.3304631099883,18.180463109988295,291.3304631099883,-71.88277865992984,279.34999999999997,71.88277865992984,291.3304631099883,-29.951157774970767,279.34999999999997,29.951157774970767,291.3304631099883,2,2,3,1,-834057795,2,1,1,1,129.0
291.3318612760518,0.0013981541791535592,1500.0,-1500.0,18.181861276051848,18.181861276051848,0.0,0.0,0.0,6.2,101.8458208464408,279.34999999999997,0.0013981541791535592,1398.1541791535592,0.0,0.0,0.0,-71.89116765631115,-11.981861276051859,2.5,-29.954653190129648,-11.981861276051859,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3318612760518,18.181861276051848,0.0,6.2,291.3318612760518,18.181861276051848,291.3318612760518,-71.89116765631115,279.34999999999997,71.89116765631115,291.3318612760518,-29.954653190129648,279.34999999999997,29.954653190129648,291.3318612760518,2,2,3,1,-834057795,2,1,1,1,130.0
291.33325943023095,0.0013981422948430365,1500.0,-1500.0,18.183259430230976,18.183259430230976,0.0,0.0,0.0,6.2,101.85770515696339,279.34999999999997,0.0013981422948430365,1398.1422948430366,0.0,0.0,0.0,-71.89955658138592,-11.983259430230987,2.5,-29.958148575577468,-11.983259430230987,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.33325943023095,18.183259430230976,0.0,6.2,291.33325943023095,18.183259430230976,291.33325943023095,-71.89955658138592,279.34999999999997,71.89955658138592,291.33325943023095,-29.958148575577468,279.34999999999997,29.958148575577468,291.33325943023095,2,2,3,1,-834057795,2,1,1,1,131.0
291.33465757252577,0.0013981304106335305,1500.0,-1500.0,18.184657572525794,18.184657572525794,0.0,0.0,0.0,6.2,101.86958936646934,279.34999999999997,0.0013981304106335305,1398.1304106335306,0.0,0.0,0.0,-71.90794543515483,-11.984657572525805,2.5,-29.961643931314512,-11.984657572525805,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.33465757252577,18.184657572525794,0.0,6.2,291.33465757252577,18.184657572525794,291.33465757252577,-71.90794543515483,279.34999999999997,71.90794543515483,291.33465757252577,-29.961643931314512,279.34999999999997,29.961643931314512,291.33465757252577,2,2,3,1,-834057795,2,1,1,1,132.0
291.3360557029364,0.0013981185265250404,1500.0,-1500.0,18.186055702936414,18.186055702936414,0.0,0.0,0.0,6.2,101.88147347495962,279.34999999999997,0.0013981185265250404,1398.1185265250404,0.0,0.0,0.0,-71.91633421761856,-11.986055702936426,2.5,-29.965139257341065,-11.986055702936426,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,291.3360557029364,18.186055702936414,0.0,6.2,291.3360557029364,18.186055702936414,291.3360557029364,-71.91633421761856,279.34999999999997,71.91633421761856,291.3360557029364,-29.965139257341065,279.34999999999997,29.965139257341065,291.3360557029364,2,2,3,1,-834057795,2,1,1,1,133.0
