roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
293.3069674850715,-5.345794650245247e-05,0.0,-0.0,20.006014337706297,20.156967485071505,-0.1509531473652065,0.0,0.2,13.867797308312387,53.45794650245247,287.01779730831237,-5.345794650245247e-05,-53.45794650245247,0.0,0.2,0.0,-37.735021060554686,-6.289170176759114,2.5,-15.722925441897786,-6.289170176759114,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3069674850715,20.006014337706297,-0.1509531473652065,13.867797308312387,293.3069674850715,20.156967485071505,293.3069674850715,-37.735021060554686,287.01779730831237,37.735021060554686,293.3069674850715,-15.722925441897786,287.01779730831237,15.722925441897786,293.3069674850715,2,2,3,1,-834057795,2,1,1,1,2494.0
293.306914027125,0.0014465425078900925,1500.0,-1500.0,19.853533590420458,20.156914027125026,-0.303380436704568,0.0,0.2,13.867797308312387,53.457492109907406,287.01779730831237,0.0014465425078900925,1446.5425078900926,0.0,0.2,0.0,-37.734700312875816,-6.289116718812636,2.5,-15.72279179703159,-6.289116718812636,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,293.306914027125,19.853533590420458,-0.303380436704568,13.867797308312387,293.306914027125,20.156914027125026,293.306914027125,-37.734700312875816,287.01779730831237,37.734700312875816,293.306914027125,-15.72279179703159,287.01779730831237,15.72279179703159,293.306914027125,2,2,3,1,-834057795,2,1,1,1,2495.0
293.3083605696329,-5.346978772122449e-05,0.0,-0.0,20.25703954257076,20.15836056963292,0.09867897293784167,0.0,0.2,13.867797308312387,53.46978772122449,287.01779730831237,-5.346978772122449e-05,-53.46978772122449,0.0,0.2,0.0,-37.74337956792317,-6.2905632613205285,2.5,-15.726408153301321,-6.2905632613205285,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3083605696329,20.25703954257076,0.09867897293784167,13.867797308312387,293.3083605696329,20.15836056963292,293.3083605696329,-37.74337956792317,287.01779730831237,37.74337956792317,293.3083605696329,-15.726408153301321,287.01779730831237,15.726408153301321,293.3083605696329,2,2,3,1,-834057795,2,1,1,1,2496.0
293.3083070998452,-5.346933322802903e-05,0.0,-0.0,20.24927592176336,20.158307099845217,0.09096882191814122,0.0,0.2,13.867797308312387,53.46933322802903,287.01779730831237,-5.346933322802903e-05,-53.46933322802903,0.0,0.2,0.0,-37.74305874919696,-6.290509791532827,2.5,-15.726274478832067,-6.290509791532827,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3083070998452,20.24927592176336,0.09096882191814122,13.867797308312387,293.3083070998452,20.158307099845217,293.3083070998452,-37.74305874919696,287.01779730831237,37.74305874919696,293.3083070998452,-15.726274478832067,287.01779730831237,15.726274478832067,293.3083070998452,2,2,3,1,-834057795,2,1,1,1,2497.0
293.30825363051196,-5.3468878738696504e-05,0.0,-0.0,20.34984397383441,20.15825363051198,0.1915903433224316,0.0,0.2,13.867797308312387,53.4688787386965,287.01779730831237,-5.3468878738696504e-05,-53.4688787386965,0.0,0.2,0.0,-37.74273793319753,-6.290456322199589,2.5,-15.726140805498972,-6.290456322199589,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.30825363051196,20.34984397383441,0.1915903433224316,13.867797308312387,293.30825363051196,20.15825363051198,293.30825363051196,-37.74273793319753,287.01779730831237,37.74273793319753,293.30825363051196,-15.726140805498972,287.01779730831237,15.726140805498972,293.30825363051196,2,2,3,1,-834057795,2,1,1,1,2498.0
293.30820016163324,-5.3468424253227395e-05,0.0,-0.0,20.005711252712825,20.15820016163326,-0.15248890892043468,0.0,0.2,13.867797308312387,53.4684242532274,287.01779730831237,-5.3468424253227395e-05,-53.4684242532274,0.0,0.2,0.0,-37.74241711992522,-6.29040285332087,2.5,-15.726007133302176,-6.29040285332087,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.30820016163324,20.005711252712825,-0.15248890892043468,13.867797308312387,293.30820016163324,20.15820016163326,293.30820016163324,-37.74241711992522,287.01779730831237,37.74241711992522,293.30820016163324,-15.726007133302176,287.01779730831237,15.726007133302176,293.30820016163324,2,2,3,1,-834057795,2,1,1,1,2499.0
293.308146693209,-5.346796977162123e-05,0.0,-0.0,20.02688408717298,20.158146693209005,-0.13126260603602571,0.0,0.2,13.867797308312387,53.46796977162123,287.01779730831237,-5.346796977162123e-05,-53.46796977162123,0.0,0.2,0.0,-37.74209630937969,-6.290349384896615,2.5,-15.725873462241537,-6.290349384896615,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.308146693209,20.02688408717298,-0.13126260603602571,13.867797308312387,293.308146693209,20.158146693209005,293.308146693209,-37.74209630937969,287.01779730831237,37.74209630937969,293.308146693209,-15.725873462241537,287.01779730831237,15.725873462241537,293.308146693209,2,2,3,1,-834057795,2,1,1,1,2500.0
293.3080932252392,-5.3467515293878e-05,0.0,-0.0,19.951129693826893,20.158093225239213,-0.206963531412322,0.0,0.2,13.867797308312387,53.467515293877995,287.01779730831237,-5.3467515293878e-05,-53.467515293877995,0.0,0.2,0.0,-37.74177550156094,-6.290295916926823,2.5,-15.725739792317057,-6.290295916926823,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3080932252392,19.951129693826893,-0.206963531412322,13.867797308312387,293.3080932252392,20.158093225239213,293.3080932252392,-37.74177550156094,287.01779730831237,37.74177550156094,293.3080932252392,-15.725739792317057,287.01779730831237,15.725739792317057,293.3080932252392,2,2,3,1,-834057795,2,1,1,1,2501.0
293.3080397577239,-5.346706081999818e-05,0.0,-0.0,20.07027472211226,20.15803975772394,-0.08776503561168186,0.0,0.2,13.867797308312387,53.46706081999818,287.01779730831237,-5.346706081999818e-05,-53.46706081999818,0.0,0.2,0.0,-37.741454696469305,-6.290242449411551,2.5,-15.725606123528877,-6.290242449411551,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3080397577239,20.07027472211226,-0.08776503561168186,13.867797308312387,293.3080397577239,20.15803975772394,293.3080397577239,-37.741454696469305,287.01779730831237,37.741454696469305,293.3080397577239,-15.725606123528877,287.01779730831237,15.725606123528877,293.3080397577239,2,2,3,1,-834057795,2,1,1,1,2502.0
293.3079862906631,-5.3466606349981305e-05,0.0,-0.0,20.324833007437153,20.157986290663132,0.16684671677402213,0.0,0.2,13.867797308312387,53.466606349981305,287.01779730831237,-5.3466606349981305e-05,-53.466606349981305,0.0,0.2,0.0,-37.74113389410445,-6.290188982350742,2.5,-15.725472455876854,-6.290188982350742,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3079862906631,20.324833007437153,0.16684671677402213,13.867797308312387,293.3079862906631,20.157986290663132,293.3079862906631,-37.74113389410445,287.01779730831237,37.74113389410445,293.3079862906631,-15.725472455876854,287.01779730831237,15.725472455876854,293.3079862906631,2,2,3,1,-834057795,2,1,1,1,2503.0
293.30793282405676,0.0014465338481161726,1500.0,-1500.0,19.8212217147926,20.157932824056786,-0.33671110926418596,0.0,0.2,13.867797308312387,53.466151883827365,287.01779730831237,0.0014465338481161726,1446.5338481161725,0.0,0.2,0.0,-37.740813094466375,-6.290135515744396,2.5,-15.72533878936099,-6.290135515744396,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,293.30793282405676,19.8212217147926,-0.33671110926418596,13.867797308312387,293.30793282405676,20.157932824056786,293.30793282405676,-37.740813094466375,287.01779730831237,37.740813094466375,293.30793282405676,-15.72533878936099,287.01779730831237,15.72533878936099,293.30793282405676,2,2,3,1,-834057795,2,1,1,1,2504.0
293.3093793579049,-5.3478447421536546e-05,0.0,-0.0,20.137565241489888,20.159379357904925,-0.021814116415035636,0.0,0.2,13.867797308312387,53.47844742153654,287.01779730831237,-5.3478447421536546e-05,-53.47844742153654,0.0,0.2,0.0,-37.74949229755521,-6.2915820495925345,2.5,-15.728955123981336,-6.2915820495925345,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3093793579049,20.137565241489888,-0.021814116415035636,13.867797308312387,293.3093793579049,20.159379357904925,293.3093793579049,-37.74949229755521,287.01779730831237,37.74949229755521,293.3093793579049,-15.728955123981336,287.01779730831237,15.728955123981336,293.3093793579049,2,2,3,1,-834057795,2,1,1,1,2505.0
293.3093258794575,-5.347799285473366e-05,0.0,-0.0,20.216458093095152,20.159325879457526,0.05713221363762718,0.0,0.2,13.867797308312387,53.47799285473366,287.01779730831237,-5.347799285473366e-05,-53.47799285473366,0.0,0.2,0.0,-37.74917142687082,-6.291528571145136,2.5,-15.72882142786284,-6.291528571145136,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3093258794575,20.216458093095152,0.05713221363762718,13.867797308312387,293.3093258794575,20.159325879457526,293.3093258794575,-37.74917142687082,287.01779730831237,37.74917142687082,293.3093258794575,-15.72882142786284,287.01779730831237,15.72882142786284,293.3093258794575,2,2,3,1,-834057795,2,1,1,1,2506.0
293.3092724014646,-5.347753829179419e-05,0.0,-0.0,20.162702953580624,20.159272401464648,0.0034305521159774055,0.0,0.2,13.867797308312387,53.47753829179419,287.01779730831237,-5.347753829179419e-05,-53.47753829179419,0.0,0.2,0.0,-37.748850558913546,-6.291475093152258,2.5,-15.728687732880644,-6.291475093152258,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3092724014646,20.162702953580624,0.0034305521159774055,13.867797308312387,293.3092724014646,20.159272401464648,293.3092724014646,-37.748850558913546,287.01779730831237,37.748850558913546,293.3092724014646,-15.728687732880644,287.01779730831237,15.728687732880644,293.3092724014646,2,2,3,1,-834057795,2,1,1,1,2507.0
293.3092189239263,-5.3477083732718624e-05,0.0,-0.0,19.941080284591003,20.159218923926346,-0.2181386393353445,0.0,0.2,13.867797308312387,53.477083732718626,287.01779730831237,-5.3477083732718624e-05,-53.477083732718626,0.0,0.2,0.0,-37.748529693683736,-6.291421615613956,2.5,-15.72855403903489,-6.291421615613956,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3092189239263,19.941080284591003,-0.2181386393353445,13.867797308312387,293.3092189239263,20.159218923926346,293.3092189239263,-37.748529693683736,287.01779730831237,37.748529693683736,293.3092189239263,-15.72855403903489,287.01779730831237,15.72855403903489,293.3092189239263,2,2,3,1,-834057795,2,1,1,1,2508.0
293.3091654468426,-5.3476629177506964e-05,0.0,-0.0,20.37800828898087,20.15916544684262,0.21884284213824687,0.0,0.2,13.867797308312387,53.476629177506965,287.01779730831237,-5.3476629177506964e-05,-53.476629177506965,0.0,0.2,0.0,-37.74820883118139,-6.291368138530231,2.5,-15.728420346325578,-6.291368138530231,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3091654468426,20.37800828898087,0.21884284213824687,13.867797308312387,293.3091654468426,20.15916544684262,293.3091654468426,-37.74820883118139,287.01779730831237,37.74820883118139,293.3091654468426,-15.728420346325578,287.01779730831237,15.728420346325578,293.3091654468426,2,2,3,1,-834057795,2,1,1,1,2509.0
293.3091119702134,-5.347617462615872e-05,0.0,-0.0,20.101010795640395,20.159111970213416,-0.05810117457302253,0.0,0.2,13.867797308312387,53.47617462615872,287.01779730831237,-5.347617462615872e-05,-53.47617462615872,0.0,0.2,0.0,-37.74788797140616,-6.291314661901026,2.5,-15.728286654752566,-6.291314661901026,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3091119702134,20.101010795640395,-0.05810117457302253,13.867797308312387,293.3091119702134,20.159111970213416,293.3091119702134,-37.74788797140616,287.01779730831237,37.74788797140616,293.3091119702134,-15.728286654752566,287.01779730831237,15.728286654752566,293.3091119702134,2,2,3,1,-834057795,2,1,1,1,2510.0
293.30905849403877,-5.347572007867439e-05,0.0,-0.0,20.206607349946538,20.15905849403879,0.047548855907748995,0.0,0.2,13.867797308312387,53.475720078674385,287.01779730831237,-5.347572007867439e-05,-53.475720078674385,0.0,0.2,0.0,-37.74756711435839,-6.291261185726398,2.5,-15.728152964315996,-6.291261185726398,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.30905849403877,20.206607349946538,0.047548855907748995,13.867797308312387,293.30905849403877,20.15905849403879,293.30905849403877,-37.74756711435839,287.01779730831237,37.74756711435839,293.30905849403877,-15.728152964315996,287.01779730831237,15.728152964315996,293.30905849403877,2,2,3,1,-834057795,2,1,1,1,2511.0
293.3090050183187,-5.347526553505395e-05,0.0,-0.0,20.297926782715248,20.159005018318737,0.13892176439651047,0.0,0.2,13.867797308312387,53.47526553505395,287.01779730831237,-5.347526553505395e-05,-53.47526553505395,0.0,0.2,0.0,-37.74724626003808,-6.291207710006347,2.5,-15.728019275015868,-6.291207710006347,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3090050183187,20.297926782715248,0.13892176439651047,13.867797308312387,293.3090050183187,20.159005018318737,293.3090050183187,-37.74724626003808,287.01779730831237,37.74724626003808,293.3090050183187,-15.728019275015868,287.01779730831237,15.728019275015868,293.3090050183187,2,2,3,1,-834057795,2,1,1,1,2512.0
293.3089515430532,-5.3474810995296936e-05,0.0,-0.0,20.129354110506238,20.158951543053206,-0.029597432546968703,0.0,0.2,13.867797308312387,53.474810995296934,287.01779730831237,-5.3474810995296936e-05,-53.474810995296934,0.0,0.2,0.0,-37.746925408444895,-6.291154234740816,2.5,-15.72788558685204,-6.291154234740816,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3089515430532,20.129354110506238,-0.029597432546968703,13.867797308312387,293.3089515430532,20.158951543053206,293.3089515430532,-37.746925408444895,287.01779730831237,37.746925408444895,293.3089515430532,-15.72788558685204,287.01779730831237,15.72788558685204,293.3089515430532,2,2,3,1,-834057795,2,1,1,1,2513.0
293.3088980682422,-5.347435645940334e-05,0.0,-0.0,20.166291020640102,20.158898068242195,0.007392952397908797,0.0,0.2,13.867797308312387,53.47435645940334,287.01779730831237,-5.347435645940334e-05,-53.47435645940334,0.0,0.2,0.0,-37.74660455957883,-6.2911007599298046,2.5,-15.727751899824511,-6.2911007599298046,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3088980682422,20.166291020640102,0.007392952397908797,13.867797308312387,293.3088980682422,20.158898068242195,293.3088980682422,-37.74660455957883,287.01779730831237,37.74660455957883,293.3088980682422,-15.727751899824511,287.01779730831237,15.727751899824511,293.3088980682422,2,2,3,1,-834057795,2,1,1,1,2514.0
293.30884459388574,-5.347390192737365e-05,0.0,-0.0,20.015229419191037,20.15884459388576,-0.1436151746947238,0.0,0.2,13.867797308312387,53.473901927373646,287.01779730831237,-5.347390192737365e-05,-53.473901927373646,0.0,0.2,0.0,-37.74628371344022,-6.29104728557337,2.5,-15.727618213933425,-6.29104728557337,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.30884459388574,20.015229419191037,-0.1436151746947238,13.867797308312387,293.30884459388574,20.15884459388576,293.30884459388574,-37.74628371344022,287.01779730831237,37.74628371344022,293.30884459388574,-15.727618213933425,287.01779730831237,15.727618213933425,293.30884459388574,2,2,3,1,-834057795,2,1,1,1,2515.0
293.3087911199838,-5.347344739920737e-05,0.0,-0.0,20.543028034731663,20.158791119983846,0.38423691474781496,0.0,0.2,13.867797308312387,53.47344739920737,287.01779730831237,-5.347344739920737e-05,-53.47344739920737,0.0,0.2,0.0,-37.745962870028734,-6.290993811671456,2.5,-15.72748452917864,-6.290993811671456,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3087911199838,20.543028034731663,0.38423691474781496,13.867797308312387,293.3087911199838,20.158791119983846,293.3087911199838,-37.745962870028734,287.01779730831237,37.745962870028734,293.3087911199838,-15.72748452917864,287.01779730831237,15.72748452917864,293.3087911199838,2,2,3,1,-834057795,2,1,1,1,2516.0
293.30873764653643,-5.347299287490452e-05,0.0,-0.0,20.054814990285042,20.15873764653645,-0.10392265625140816,0.0,0.2,13.867797308312387,53.47299287490452,287.01779730831237,-5.347299287490452e-05,-53.47299287490452,0.0,0.2,0.0,-37.74564202934437,-6.290940338224061,2.5,-15.727350845560153,-6.290940338224061,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.30873764653643,20.054814990285042,-0.10392265625140816,13.867797308312387,293.30873764653643,20.15873764653645,293.30873764653643,-37.74564202934437,287.01779730831237,37.74564202934437,293.30873764653643,-15.727350845560153,287.01779730831237,15.727350845560153,293.30873764653643,2,2,3,1,-834057795,2,1,1,1,2517.0
293.30868417354355,-5.3472538354465085e-05,0.0,-0.0,20.431461833663512,20.158684173543577,0.27277766011993587,0.0,0.2,13.867797308312387,53.47253835446509,287.01779730831237,-5.3472538354465085e-05,-53.47253835446509,0.0,0.2,0.0,-37.74532119138712,-6.290886865231187,2.5,-15.727217163077967,-6.290886865231187,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.30868417354355,20.431461833663512,0.27277766011993587,13.867797308312387,293.30868417354355,20.158684173543577,293.30868417354355,-37.74532119138712,287.01779730831237,37.74532119138712,293.30868417354355,-15.727217163077967,287.01779730831237,15.727217163077967,293.30868417354355,2,2,3,1,-834057795,2,1,1,1,2518.0
293.3086307010052,-5.347208383788907e-05,0.0,-0.0,19.954174786055997,20.158630701005222,-0.20445591494922666,0.0,0.2,13.867797308312387,53.47208383788907,287.01779730831237,-5.347208383788907e-05,-53.47208383788907,0.0,0.2,0.0,-37.74500035615699,-6.290833392692832,2.5,-15.72708348173208,-6.290833392692832,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3086307010052,19.954174786055997,-0.20445591494922666,13.867797308312387,293.3086307010052,20.158630701005222,293.3086307010052,-37.74500035615699,287.01779730831237,37.74500035615699,293.3086307010052,-15.72708348173208,287.01779730831237,15.72708348173208,293.3086307010052,2,2,3,1,-834057795,2,1,1,1,2519.0
293.30857722892137,-5.347162932517648e-05,0.0,-0.0,20.225727456122947,20.158577228921388,0.06715022720155747,0.0,0.2,13.867797308312387,53.47162932517648,287.01779730831237,-5.347162932517648e-05,-53.47162932517648,0.0,0.2,0.0,-37.744679523653986,-6.290779920608998,2.5,-15.726949801522494,-6.290779920608998,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.30857722892137,20.225727456122947,0.06715022720155747,13.867797308312387,293.30857722892137,20.158577228921388,293.30857722892137,-37.744679523653986,287.01779730831237,37.744679523653986,293.30857722892137,-15.726949801522494,287.01779730831237,15.726949801522494,293.30857722892137,2,2,3,1,-834057795,2,1,1,1,2520.0
293.30852375729205,-5.3471174816327304e-05,0.0,-0.0,20.20645426393769,20.158523757292073,0.04793050664561548,0.0,0.2,13.867797308312387,53.471174816327306,287.01779730831237,-5.3471174816327304e-05,-53.471174816327306,0.0,0.2,0.0,-37.7443586938781,-6.290726448979683,2.5,-15.726816122449208,-6.290726448979683,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.30852375729205,20.20645426393769,0.04793050664561548,13.867797308312387,293.30852375729205,20.158523757292073,293.30852375729205,-37.7443586938781,287.01779730831237,37.7443586938781,293.30852375729205,-15.726816122449208,287.01779730831237,15.726816122449208,293.30852375729205,2,2,3,1,-834057795,2,1,1,1,2521.0
293.30847028611726,-5.347072031134155e-05,0.0,-0.0,20.424411515489812,20.15847028611728,0.26594122937253395,0.0,0.2,13.867797308312387,53.47072031134155,287.01779730831237,-5.347072031134155e-05,-53.47072031134155,0.0,0.2,0.0,-37.74403786682933,-6.290672977804888,2.5,-15.726682444512221,-6.290672977804888,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.30847028611726,20.424411515489812,0.26594122937253395,13.867797308312387,293.30847028611726,20.15847028611728,293.30847028611726,-37.74403786682933,287.01779730831237,37.74403786682933,293.30847028611726,-15.726682444512221,287.01779730831237,15.726682444512221,293.30847028611726,2,2,3,1,-834057795,2,1,1,1,2522.0
293.3084168153969,-5.347026581021873e-05,0.0,-0.0,20.250607615638383,20.158416815396947,0.09219080024143556,0.0,0.2,13.867797308312387,53.470265810218734,287.01779730831237,-5.347026581021873e-05,-53.470265810218734,0.0,0.2,0.0,-37.74371704250734,-6.290619507084557,2.5,-15.726548767711392,-6.290619507084557,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3084168153969,20.250607615638383,0.09219080024143556,13.867797308312387,293.3084168153969,20.158416815396947,293.3084168153969,-37.74371704250734,287.01779730831237,37.74371704250734,293.3084168153969,-15.726548767711392,287.01779730831237,15.726548767711392,293.3084168153969,2,2,3,1,-834057795,2,1,1,1,2523.0
293.3083633451311,-5.346981131295934e-05,0.0,-0.0,20.375997751334587,20.158363345131136,0.21763440620345126,0.0,0.2,13.867797308312387,53.46981131295934,287.01779730831237,-5.346981131295934e-05,-53.46981131295934,0.0,0.2,0.0,-37.74339622091247,-6.2905660368187455,2.5,-15.726415092046864,-6.2905660368187455,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3083633451311,20.375997751334587,0.21763440620345126,13.867797308312387,293.3083633451311,20.158363345131136,293.3083633451311,-37.74339622091247,287.01779730831237,37.74339622091247,293.3083633451311,-15.726415092046864,287.01779730831237,15.726415092046864,293.3083633451311,2,2,3,1,-834057795,2,1,1,1,2524.0
293.3083098753198,-5.346935681956336e-05,0.0,-0.0,19.93141971843262,20.158309875319844,-0.22689015688722614,0.0,0.2,13.867797308312387,53.46935681956336,287.01779730831237,-5.346935681956336e-05,-53.46935681956336,0.0,0.2,0.0,-37.743075402044724,-6.290512567007454,2.5,-15.726281417518635,-6.290512567007454,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3083098753198,19.93141971843262,-0.22689015688722614,13.867797308312387,293.3083098753198,20.158309875319844,293.3083098753198,-37.743075402044724,287.01779730831237,37.743075402044724,293.3083098753198,-15.726281417518635,287.01779730831237,15.726281417518635,293.3083098753198,2,2,3,1,-834057795,2,1,1,1,2525.0
293.308256405963,-5.346890233003032e-05,0.0,-0.0,20.20506161141412,20.158256405963016,0.046805205451103137,0.0,0.2,13.867797308312387,53.46890233003032,287.01779730831237,-5.346890233003032e-05,-53.46890233003032,0.0,0.2,0.0,-37.742754585903754,-6.290459097650626,2.5,-15.726147744126564,-6.290459097650626,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.308256405963,20.20506161141412,0.046805205451103137,13.867797308312387,293.308256405963,20.158256405963016,293.308256405963,-37.742754585903754,287.01779730831237,37.742754585903754,293.308256405963,-15.726147744126564,287.01779730831237,15.726147744126564,293.308256405963,2,2,3,1,-834057795,2,1,1,1,2526.0
293.3082029370607,-5.3468447844360694e-05,0.0,-0.0,20.330145335808638,20.158202937060707,0.17194239874792921,0.0,0.2,13.867797308312387,53.468447844360696,287.01779730831237,-5.3468447844360694e-05,-53.468447844360696,0.0,0.2,0.0,-37.7424337724899,-6.290405628748317,2.5,-15.726014071870793,-6.290405628748317,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3082029370607,20.330145335808638,0.17194239874792921,13.867797308312387,293.3082029370607,20.158202937060707,293.3082029370607,-37.7424337724899,287.01779730831237,37.7424337724899,293.3082029370607,-15.726014071870793,287.01779730831237,15.726014071870793,293.3082029370607,2,2,3,1,-834057795,2,1,1,1,2527.0
293.30814946861284,-5.346799336255401e-05,0.0,-0.0,20.138575434844853,20.158149468612862,-0.01957403376800831,0.0,0.2,13.867797308312387,53.46799336255401,287.01779730831237,-5.346799336255401e-05,-53.46799336255401,0.0,0.2,0.0,-37.74211296180283,-6.290352160300472,2.5,-15.72588040075118,-6.290352160300472,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.30814946861284,20.138575434844853,-0.01957403376800831,13.867797308312387,293.30814946861284,20.158149468612862,293.30814946861284,-37.74211296180283,287.01779730831237,37.74211296180283,293.30814946861284,-15.72588040075118,287.01779730831237,15.72588040075118,293.30814946861284,2,2,3,1,-834057795,2,1,1,1,2528.0
293.30809600061946,-5.346753888461026e-05,0.0,-0.0,20.112094439130356,20.15809600061948,-0.04600156148912562,0.0,0.2,13.867797308312387,53.46753888461026,287.01779730831237,-5.346753888461026e-05,-53.46753888461026,0.0,0.2,0.0,-37.74179215384254,-6.29029869230709,2.5,-15.725746730767725,-6.29029869230709,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.30809600061946,20.112094439130356,-0.04600156148912562,13.867797308312387,293.30809600061946,20.15809600061948,293.30809600061946,-37.74179215384254,287.01779730831237,37.74179215384254,293.30809600061946,-15.725746730767725,287.01779730831237,15.725746730767725,293.30809600061946,2,2,3,1,-834057795,2,1,1,1,2529.0
293.3080425330806,0.00144653291558947,1500.0,-1500.0,19.86705369670082,20.158042533080618,-0.29098883637979595,0.0,0.2,13.867797308312387,53.467084410529935,287.01779730831237,0.00144653291558947,1446.5329155894701,0.0,0.2,0.0,-37.741471348609366,-6.290245224768228,2.5,-15.72561306192057,-6.290245224768228,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,293.3080425330806,19.86705369670082,-0.29098883637979595,13.867797308312387,293.3080425330806,20.158042533080618,293.3080425330806,-37.741471348609366,287.01779730831237,37.741471348609366,293.3080425330806,-15.72561306192057,287.01779730831237,15.72561306192057,293.3080425330806,2,2,3,1,-834057795,2,1,1,1,2530.0
293.30948906599616,-5.3479379940312245e-05,0.0,-0.0,20.119096507704825,20.159489065996183,-0.04039255829135751,0.0,0.2,13.867797308312387,53.47937994031224,287.01779730831237,-5.3479379940312245e-05,-53.47937994031224,0.0,0.2,0.0,-37.75015054610276,-6.291691757683793,2.5,-15.729229394209483,-6.291691757683793,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.30948906599616,20.119096507704825,-0.04039255829135751,13.867797308312387,293.30948906599616,20.159489065996183,293.30948906599616,-37.75015054610276,287.01779730831237,37.75015054610276,293.30948906599616,-15.729229394209483,287.01779730831237,15.729229394209483,293.30948906599616,2,2,3,1,-834057795,2,1,1,1,2531.0
