roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
292.76488305396816,0.00016159086365697312,266.2673696157026,-266.2673696157026,19.614883053968185,19.614883053968185,0.0,0.0,0.0,7.3,104.67650595872948,280.45,0.00016159086365697312,161.5908636569731,0.0,0.0,0.0,-73.88929832380904,-12.314883053968174,2.5,-30.787207634920435,-12.314883053968174,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,266.2673696157026,292.76488305396816,19.614883053968185,0.0,7.3,292.76488305396816,19.614883053968185,292.76488305396816,-73.88929832380904,280.45,73.88929832380904,292.76488305396816,-30.787207634920435,280.45,30.787207634920435,292.76488305396816,2,2,3,1,-834057795,2,1,1,1,3801.0
292.76504464483185,0.00016151639380989334,266.19427329096413,-266.19427329096413,19.61504464483187,19.61504464483187,0.0,0.0,0.0,7.3,104.67787948107079,280.45,0.00016151639380989334,161.51639380989334,0.0,0.0,0.0,-73.89026786899115,-12.315044644831858,2.5,-30.787611612079644,-12.315044644831858,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,266.19427329096413,292.76504464483185,19.61504464483187,0.0,7.3,292.76504464483185,19.61504464483187,292.76504464483185,-73.89026786899115,280.45,73.89026786899115,292.76504464483185,-30.787611612079644,280.45,30.787611612079644,292.76504464483185,2,2,3,1,-834057795,2,1,1,1,3802.0
292.76520616122565,0.0001614419586004202,266.1212109708383,-266.1212109708383,19.61520616122567,19.61520616122567,0.0,0.0,0.0,7.3,104.67925237041811,280.45,0.0001614419586004202,161.4419586004202,0.0,0.0,0.0,-73.89123696735396,-12.31520616122566,2.5,-30.78801540306415,-12.31520616122566,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,266.1212109708383,292.76520616122565,19.61520616122567,0.0,7.3,292.76520616122565,19.61520616122567,292.76520616122565,-73.89123696735396,280.45,73.89123696735396,292.76520616122565,-30.78801540306415,280.45,30.78801540306415,292.76520616122565,2,2,3,1,-834057795,2,1,1,1,3803.0
292.76536760318425,0.00016136755801241033,266.0481826394765,-266.0481826394765,19.615367603184268,19.615367603184268,0.0,0.0,0.0,7.3,104.68062462706618,280.45,0.00016136755801241033,161.36755801241034,0.0,0.0,0.0,-73.89220561910554,-12.315367603184256,2.5,-30.78841900796064,-12.315367603184256,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,266.0481826394765,292.76536760318425,19.615367603184268,0.0,7.3,292.76536760318425,19.615367603184268,292.76536760318425,-73.89220561910554,280.45,73.89220561910554,292.76536760318425,-30.78841900796064,280.45,30.78841900796064,292.76536760318425,2,2,3,1,-834057795,2,1,1,1,3804.0
292.76552897074225,0.00016129319202974873,265.97518828105797,-265.97518828105797,19.615528970742275,19.615528970742275,0.0,0.0,0.0,7.3,104.68199625130924,280.45,0.00016129319202974873,161.29319202974872,0.0,0.0,0.0,-73.89317382445358,-12.315528970742264,2.5,-30.78882242685566,-12.315528970742264,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,265.97518828105797,292.76552897074225,19.615528970742275,0.0,7.3,292.76552897074225,19.615528970742275,292.76552897074225,-73.89317382445358,280.45,73.89317382445358,292.76552897074225,-30.78882242685566,280.45,30.78882242685566,292.76552897074225,2,2,3,1,-834057795,2,1,1,1,3805.0
292.7656902639343,0.0001612188606363196,265.90222787976114,-265.90222787976114,19.61569026393431,19.61569026393431,0.0,0.0,0.0,7.3,104.68336724344155,280.45,0.0001612188606363196,161.2188606363196,0.0,0.0,0.0,-73.8941415836058,-12.3156902639343,2.5,-30.78922565983575,-12.3156902639343,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,265.90222787976114,292.7656902639343,19.61569026393431,0.0,7.3,292.7656902639343,19.61569026393431,292.7656902639343,-73.8941415836058,280.45,73.8941415836058,292.7656902639343,-30.78922565983575,280.45,30.78922565983575,292.7656902639343,2,2,3,1,-834057795,2,1,1,1,3806.0
292.7658514827949,0.0001611445638160354,265.8293014197923,-265.8293014197923,19.615851482794938,19.615851482794938,0.0,0.0,0.0,7.3,104.68473760375687,280.45,0.0001611445638160354,161.1445638160354,0.0,0.0,0.0,-73.89510889676956,-12.315851482794926,2.5,-30.789628706987315,-12.315851482794926,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,265.8293014197923,292.7658514827949,19.615851482794938,0.0,7.3,292.7658514827949,19.615851482794938,292.7658514827949,-73.89510889676956,280.45,73.89510889676956,292.7658514827949,-30.789628706987315,280.45,30.789628706987315,292.7658514827949,2,2,3,1,-834057795,2,1,1,1,3807.0
292.76601262735875,0.00016107030155277903,265.7564088853285,-265.7564088853285,19.61601262735877,19.61601262735877,0.0,0.0,0.0,7.3,104.68610733254945,280.45,0.00016107030155277903,161.07030155277903,0.0,0.0,0.0,-73.89607576415256,-12.31601262735876,2.5,-30.7900315683969,-12.31601262735876,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,265.7564088853285,292.76601262735875,19.61601262735877,0.0,7.3,292.76601262735875,19.61601262735877,292.76601262735875,-73.89607576415256,280.45,73.89607576415256,292.76601262735875,-30.7900315683969,280.45,30.7900315683969,292.76601262735875,2,2,3,1,-834057795,2,1,1,1,3808.0
292.7661736976603,0.00016099607383049047,265.68355026060306,-265.68355026060306,19.616173697660315,19.616173697660315,0.0,0.0,0.0,7.3,104.68747643011258,280.45,0.00016099607383049047,160.99607383049047,0.0,0.0,0.0,-73.89704218596182,-12.316173697660304,2.5,-30.79043424415076,-12.316173697660304,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,265.68355026060306,292.7661736976603,19.616173697660315,0.0,7.3,292.7661736976603,19.616173697660315,292.7661736976603,-73.89704218596182,280.45,73.89704218596182,292.7661736976603,-30.79043424415076,280.45,30.79043424415076,292.7661736976603,2,2,3,1,-834057795,2,1,1,1,3809.0
292.7663346937341,0.0001609218806330801,265.6107255298201,-265.6107255298201,19.61633469373413,19.61633469373413,0.0,0.0,0.0,7.3,104.68884489674002,280.45,0.0001609218806330801,160.9218806330801,0.0,0.0,0.0,-73.89800816240472,-12.31633469373412,2.5,-30.7908367343353,-12.31633469373412,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,265.6107255298201,292.7663346937341,19.61633469373413,0.0,7.3,292.7663346937341,19.61633469373413,292.7663346937341,-73.89800816240472,280.45,73.89800816240472,292.7663346937341,-30.7908367343353,280.45,30.7908367343353,292.7663346937341,2,2,3,1,-834057795,2,1,1,1,3810.0
292.76649561561476,0.00016084772194445768,265.5379346771832,-265.5379346771832,19.61649561561478,19.61649561561478,0.0,0.0,0.0,7.3,104.69021273272554,280.45,0.00016084772194445768,160.84772194445767,0.0,0.0,0.0,-73.89897369368862,-12.31649561561477,2.5,-30.791239039036924,-12.31649561561477,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,265.5379346771832,292.76649561561476,19.61649561561478,0.0,7.3,292.76649561561476,19.61649561561478,292.76649561561476,-73.89897369368862,280.45,73.89897369368862,292.76649561561476,-30.791239039036924,280.45,30.791239039036924,292.76649561561476,2,2,3,1,-834057795,2,1,1,1,3811.0
292.7666564633367,0.0001607735977485899,265.46517768695185,-265.46517768695185,19.61665646333671,19.61665646333671,0.0,0.0,0.0,7.3,104.69157993836194,280.45,0.0001607735977485899,160.7735977485899,0.0,0.0,0.0,-73.8999387800202,-12.316656463336699,2.5,-30.791641158341747,-12.316656463336699,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,265.46517768695185,292.7666564633367,19.61665646333671,0.0,7.3,292.7666564633367,19.61665646333671,292.7666564633367,-73.8999387800202,280.45,73.8999387800202,292.7666564633367,-30.791641158341747,280.45,30.791641158341747,292.7666564633367,2,2,3,1,-834057795,2,1,1,1,3812.0
292.76681723693446,0.00016069950802938515,265.39245454332814,-265.39245454332814,19.61681723693448,19.61681723693448,0.0,0.0,0.0,7.3,104.69294651394299,280.45,0.00016069950802938515,160.69950802938516,0.0,0.0,0.0,-73.90090342160681,-12.316817236934469,2.5,-30.792043092336172,-12.316817236934469,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,265.39245454332814,292.76681723693446,19.61681723693448,0.0,7.3,292.76681723693446,19.61681723693448,292.76681723693446,-73.90090342160681,280.45,73.90090342160681,292.76681723693446,-30.792043092336172,280.45,30.792043092336172,292.76681723693446,2,2,3,1,-834057795,2,1,1,1,3813.0
292.76697793644246,0.00016062545277083776,265.31976523059876,-265.31976523059876,19.61697793644248,19.61697793644248,0.0,0.0,0.0,7.3,104.694312459761,280.45,0.00016062545277083776,160.62545277083777,0.0,0.0,0.0,-73.90186761865482,-12.31697793644247,2.5,-30.792444841106175,-12.31697793644247,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,265.31976523059876,292.76697793644246,19.61697793644248,0.0,7.3,292.76697793644246,19.61697793644248,292.76697793644246,-73.90186761865482,280.45,73.90186761865482,292.76697793644246,-30.792444841106175,280.45,30.792444841106175,292.76697793644246,2,2,3,1,-834057795,2,1,1,1,3814.0
292.76713856189525,0.00016055143195685469,265.2471097329644,-265.2471097329644,19.617138561895274,19.617138561895274,0.0,0.0,0.0,7.3,104.69567777610973,280.45,0.00016055143195685469,160.55143195685469,0.0,0.0,0.0,-73.90283137137158,-12.317138561895263,2.5,-30.792846404738157,-12.317138561895263,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,265.2471097329644,292.76713856189525,19.617138561895274,0.0,7.3,292.76713856189525,19.617138561895274,292.76713856189525,-73.90283137137158,280.45,73.90283137137158,292.76713856189525,-30.792846404738157,280.45,30.792846404738157,292.76713856189525,2,2,3,1,-834057795,2,1,1,1,3815.0
292.7672991133272,0.00016047744557142894,265.17448803471046,-265.17448803471046,19.61729911332725,19.61729911332725,0.0,0.0,0.0,7.3,104.69704246328152,280.45,0.00016047744557142894,160.47744557142894,0.0,0.0,0.0,-73.90379467996343,-12.317299113327238,2.5,-30.793247783318094,-12.317299113327238,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,265.17448803471046,292.7672991133272,19.61729911332725,0.0,7.3,292.7672991133272,19.61729911332725,292.7672991133272,-73.90379467996343,280.45,73.90379467996343,292.7672991133272,-30.793247783318094,280.45,30.793247783318094,292.7672991133272,2,2,3,1,-834057795,2,1,1,1,3816.0
292.7674595907728,0.00016040349359855273,265.1019001201214,-265.1019001201214,19.617459590772796,19.617459590772796,0.0,0.0,0.0,7.3,104.69840652156867,280.45,0.00016040349359855273,160.40349359855273,0.0,0.0,0.0,-73.90475754463671,-12.317459590772785,2.5,-30.793648976931962,-12.317459590772785,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,265.1019001201214,292.7674595907728,19.617459590772796,0.0,7.3,292.7674595907728,19.617459590772796,292.7674595907728,-73.90475754463671,280.45,73.90475754463671,292.7674595907728,-30.793648976931962,280.45,30.793648976931962,292.7674595907728,2,2,3,1,-834057795,2,1,1,1,3817.0
292.7676199942664,0.00016032957602215978,265.02934597342426,-265.02934597342426,19.61761999426642,19.61761999426642,0.0,0.0,0.0,7.3,104.69976995126447,280.45,0.00016032957602215978,160.32957602215978,0.0,0.0,0.0,-73.90571996559845,-12.317619994266408,2.5,-30.79404998566602,-12.317619994266408,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,265.02934597342426,292.7676199942664,19.61761999426642,0.0,7.3,292.7676199942664,19.61761999426642,292.7676199942664,-73.90571996559845,280.45,73.90571996559845,292.7676199942664,-30.79404998566602,280.45,30.79404998566602,292.7676199942664,2,2,3,1,-834057795,2,1,1,1,3818.0
292.76778032384243,0.00016025569282627,264.95682557893076,-264.95682557893076,19.617780323842453,19.617780323842453,0.0,0.0,0.0,7.3,104.70113275266075,280.45,0.00016025569282627,160.25569282627,0.0,0.0,0.0,-73.90668194305465,-12.317780323842442,2.5,-30.794450809606104,-12.317780323842442,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,264.95682557893076,292.76778032384243,19.617780323842453,0.0,7.3,292.76778032384243,19.617780323842453,292.76778032384243,-73.90668194305465,280.45,73.90668194305465,292.76778032384243,-30.794450809606104,280.45,30.794450809606104,292.76778032384243,2,2,3,1,-834057795,2,1,1,1,3819.0
292.76794057953526,0.0001601818439948736,264.8843389209234,-264.8843389209234,19.617940579535286,19.617940579535286,0.0,0.0,0.0,7.3,104.70249492604984,280.45,0.0001601818439948736,160.1818439948736,0.0,0.0,0.0,-73.90764347721165,-12.317940579535275,2.5,-30.794851448838187,-12.317940579535275,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,264.8843389209234,292.76794057953526,19.617940579535286,0.0,7.3,292.76794057953526,19.617940579535286,292.76794057953526,-73.90764347721165,280.45,73.90764347721165,292.76794057953526,-30.794851448838187,280.45,30.794851448838187,292.76794057953526,2,2,3,1,-834057795,2,1,1,1,3820.0
292.76810076137923,0.00016010802951198894,264.8118859837125,-264.8118859837125,19.618100761379253,19.618100761379253,0.0,0.0,0.0,7.3,104.70385647172355,280.45,0.00016010802951198894,160.10802951198895,0.0,0.0,0.0,-73.90860456827545,-12.318100761379242,2.5,-30.795251903448104,-12.318100761379242,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,264.8118859837125,292.76810076137923,19.618100761379253,0.0,7.3,292.76810076137923,19.618100761379253,292.76810076137923,-73.90860456827545,280.45,73.90860456827545,292.76810076137923,-30.795251903448104,280.45,30.795251903448104,292.76810076137923,2,2,3,1,-834057795,2,1,1,1,3821.0
292.7682608694087,0.0001600342493616049,264.73946675157913,-264.73946675157913,19.618260869408743,19.618260869408743,0.0,0.0,0.0,7.3,104.70521738997422,280.45,0.0001600342493616049,160.0342493616049,0.0,0.0,0.0,-73.90956521645239,-12.318260869408732,2.5,-30.79565217352183,-12.318260869408732,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,264.73946675157913,292.7682608694087,19.618260869408743,0.0,7.3,292.7682608694087,19.618260869408743,292.7682608694087,-73.90956521645239,280.45,73.90956521645239,292.7682608694087,-30.79565217352183,280.45,30.79565217352183,292.7682608694087,2,2,3,1,-834057795,2,1,1,1,3822.0
292.76842090365807,0.00015996050352773853,264.6670812088322,-264.6670812088322,19.61842090365809,19.61842090365809,0.0,0.0,0.0,7.3,104.70657768109368,280.45,0.00015996050352773853,159.96050352773852,0.0,0.0,0.0,-73.91052542194848,-12.31842090365808,2.5,-30.7960522591452,-12.31842090365808,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,264.6670812088322,292.76842090365807,19.61842090365809,0.0,7.3,292.76842090365807,19.61842090365809,292.76842090365807,-73.91052542194848,280.45,73.91052542194848,292.76842090365807,-30.7960522591452,280.45,30.7960522591452,292.76842090365807,2,2,3,1,-834057795,2,1,1,1,3823.0
292.7685808641616,0.00015988679199440615,264.5947293397799,-264.5947293397799,19.61858086416163,19.61858086416163,0.0,0.0,0.0,7.3,104.70793734537375,280.45,0.00015988679199440615,159.88679199440617,0.0,0.0,0.0,-73.9114851849697,-12.318580864161618,2.5,-30.796452160404044,-12.318580864161618,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,264.5947293397799,292.7685808641616,19.61858086416163,0.0,7.3,292.7685808641616,19.61858086416163,292.7685808641616,-73.9114851849697,280.45,73.9114851849697,292.7685808641616,-30.796452160404044,280.45,30.796452160404044,292.7685808641616,2,2,3,1,-834057795,2,1,1,1,3824.0
292.7687407509536,0.00015981311474565243,264.5224111287582,-264.5224111287582,19.618740750953634,19.618740750953634,0.0,0.0,0.0,7.3,104.7092963831058,280.45,0.00015981311474565243,159.81311474565243,0.0,0.0,0.0,-73.91244450572174,-12.318740750953623,2.5,-30.796851877384057,-12.318740750953623,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,264.5224111287582,292.7687407509536,19.618740750953634,0.0,7.3,292.7687407509536,19.618740750953634,292.7687407509536,-73.91244450572174,280.45,73.91244450572174,292.7687407509536,-30.796851877384057,280.45,30.796851877384057,292.7687407509536,2,2,3,1,-834057795,2,1,1,1,3825.0
292.76890056406836,0.00015973947176552128,264.45012656010243,-264.45012656010243,19.618900564068383,19.618900564068383,0.0,0.0,0.0,7.3,104.71065479458116,280.45,0.00015973947176552128,159.73947176552127,0.0,0.0,0.0,-73.91340338441023,-12.318900564068372,2.5,-30.79725141017093,-12.318900564068372,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,264.45012656010243,292.76890056406836,19.618900564068383,0.0,7.3,292.76890056406836,19.618900564068383,292.76890056406836,-73.91340338441023,280.45,73.91340338441023,292.76890056406836,-30.79725141017093,280.45,30.79725141017093,292.76890056406836,2,2,3,1,-834057795,2,1,1,1,3826.0
292.76906030354013,0.00015966586303805587,264.3778756181471,-264.3778756181471,19.619060303540152,19.619060303540152,0.0,0.0,0.0,7.3,104.7120125800912,280.45,0.00015966586303805587,159.66586303805587,0.0,0.0,0.0,-73.91436182124085,-12.319060303540141,2.5,-30.797650758850352,-12.319060303540141,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,264.3778756181471,292.76906030354013,19.619060303540152,0.0,7.3,292.76906030354013,19.619060303540152,292.76906030354013,-73.91436182124085,280.45,73.91436182124085,292.76906030354013,-30.797650758850352,280.45,30.797650758850352,292.76906030354013,2,2,3,1,-834057795,2,1,1,1,3827.0
292.7692199694032,0.00015959228854729867,264.3056582872259,-264.3056582872259,19.61921996940322,19.61921996940322,0.0,0.0,0.0,7.3,104.71336973992726,280.45,0.00015959228854729867,159.59228854729866,0.0,0.0,0.0,-73.91531981641924,-12.319219969403207,2.5,-30.798049923508017,-12.319219969403207,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,264.3056582872259,292.7692199694032,19.61921996940322,0.0,7.3,292.7692199694032,19.61921996940322,292.7692199694032,-73.91531981641924,280.45,73.91531981641924,292.7692199694032,-30.798049923508017,280.45,30.798049923508017,292.7692199694032,2,2,3,1,-834057795,2,1,1,1,3828.0
292.7693795616917,0.0001595187482773495,264.2334745517292,-264.2334745517292,19.619379561691744,19.619379561691744,0.0,0.0,0.0,7.3,104.71472627437973,280.45,0.0001595187482773495,159.5187482773495,0.0,0.0,0.0,-73.9162773701504,-12.319379561691733,2.5,-30.798448904229332,-12.319379561691733,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,264.2334745517292,292.7693795616917,19.619379561691744,0.0,7.3,292.7693795616917,19.619379561691744,292.7693795616917,-73.9162773701504,280.45,73.9162773701504,292.7693795616917,-30.798448904229332,280.45,30.798448904229332,292.7693795616917,2,2,3,1,-834057795,2,1,1,1,3829.0
292.76953908044,0.00015944524221224942,264.16132439598937,-264.16132439598937,19.619539080440006,19.619539080440006,0.0,0.0,0.0,7.3,104.71608218373996,280.45,0.00015944524221224942,159.4452422122494,0.0,0.0,0.0,-73.91723448263997,-12.319539080439995,2.5,-30.798847701099987,-12.319539080439995,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,264.16132439598937,292.76953908044,19.619539080440006,0.0,7.3,292.76953908044,19.619539080440006,292.76953908044,-73.91723448263997,280.45,73.91723448263997,292.76953908044,-30.798847701099987,280.45,30.798847701099987,292.76953908044,2,2,3,1,-834057795,2,1,1,1,3830.0
292.7696985256822,0.00015937177033606778,264.0892078043666,-264.0892078043666,19.619698525682224,19.619698525682224,0.0,0.0,0.0,7.3,104.71743746829881,280.45,0.00015937177033606778,159.37177033606778,0.0,0.0,0.0,-73.91819115409328,-12.319698525682213,2.5,-30.799246314205533,-12.319698525682213,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,264.0892078043666,292.7696985256822,19.619698525682224,0.0,7.3,292.7696985256822,19.619698525682224,292.7696985256822,-73.91819115409328,280.45,73.91819115409328,292.7696985256822,-30.799246314205533,280.45,30.799246314205533,292.7696985256822,2,2,3,1,-834057795,2,1,1,1,3831.0
292.76985789745254,0.00015929833263290223,264.0171247612489,-264.0171247612489,19.61985789745256,19.61985789745256,0.0,0.0,0.0,7.3,104.71879212834668,280.45,0.00015929833263290223,159.29833263290223,0.0,0.0,0.0,-73.9191473847153,-12.31985789745255,2.5,-30.799644743631376,-12.31985789745255,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,264.0171247612489,292.76985789745254,19.61985789745256,0.0,7.3,292.76985789745254,19.61985789745256,292.76985789745254,-73.9191473847153,280.45,73.9191473847153,292.76985789745254,-30.799644743631376,280.45,30.799644743631376,292.76985789745254,2,2,3,1,-834057795,2,1,1,1,3832.0
292.77001719578516,0.00015922492908684976,263.9450752510237,-263.9450752510237,19.62001719578518,19.62001719578518,0.0,0.0,0.0,7.3,104.72014616417394,280.45,0.00015922492908684976,159.22492908684976,0.0,0.0,0.0,-73.92010317471102,-12.32001719578517,2.5,-30.800042989462924,-12.32001719578517,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,263.9450752510237,292.77001719578516,19.62001719578518,0.0,7.3,292.77001719578516,19.62001719578518,292.77001719578516,-73.92010317471102,280.45,73.92010317471102,292.77001719578516,-30.800042989462924,280.45,30.800042989462924,292.77001719578516,2,2,3,1,-834057795,2,1,1,1,3833.0
292.7701764207142,0.0001591515596820065,263.8730592580775,-263.8730592580775,19.620176420714245,19.620176420714245,0.0,0.0,0.0,7.3,104.72149957607098,280.45,0.0001591515596820065,159.1515596820065,0.0,0.0,0.0,-73.9210585242854,-12.320176420714233,2.5,-30.800441051785583,-12.320176420714233,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,263.8730592580775,292.7701764207142,19.620176420714245,0.0,7.3,292.7701764207142,19.620176420714245,292.7701764207142,-73.9210585242854,280.45,73.9210585242854,292.7701764207142,-30.800441051785583,280.45,30.800441051785583,292.7701764207142,2,2,3,1,-834057795,2,1,1,1,3834.0
292.7703355722739,0.00015907822440246807,263.80107676679626,-263.80107676679626,19.620335572273916,19.620335572273916,0.0,0.0,0.0,7.3,104.72285236432819,280.45,0.00015907822440246807,159.07822440246807,0.0,0.0,0.0,-73.92201343364343,-12.320335572273905,2.5,-30.800838930684762,-12.320335572273905,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,263.80107676679626,292.7703355722739,19.620335572273916,0.0,7.3,292.7703355722739,19.620335572273916,292.7703355722739,-73.92201343364343,280.45,73.92201343364343,292.7703355722739,-30.800838930684762,280.45,30.800838930684762,292.7703355722739,2,2,3,1,-834057795,2,1,1,1,3835.0
292.7704946504983,0.00015900492323235824,263.7291277615937,-263.7291277615937,19.6204946504983,19.6204946504983,0.0,0.0,0.0,7.3,104.72420452923546,280.45,0.00015900492323235824,159.00492323235824,0.0,0.0,0.0,-73.92296790298974,-12.32049465049829,2.5,-30.801236626245725,-12.32049465049829,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,263.7291277615937,292.7704946504983,19.6204946504983,0.0,7.3,292.7704946504983,19.6204946504983,292.7704946504983,-73.92296790298974,280.45,73.92296790298974,292.7704946504983,-30.801236626245725,280.45,30.801236626245725,292.7704946504983,2,2,3,1,-834057795,2,1,1,1,3836.0
292.7706536554215,0.00015893165615580004,263.65721222688273,-263.65721222688273,19.620653655421506,19.620653655421506,0.0,0.0,0.0,7.3,104.7255560710827,280.45,0.00015893165615580004,158.93165615580003,0.0,0.0,0.0,-73.92392193252897,-12.320653655421495,2.5,-30.801634138553737,-12.320653655421495,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,263.65721222688273,292.7706536554215,19.620653655421506,0.0,7.3,292.7706536554215,19.620653655421506,292.7706536554215,-73.92392193252897,280.45,73.92392193252897,292.7706536554215,-30.801634138553737,280.45,30.801634138553737,292.7706536554215,2,2,3,1,-834057795,2,1,1,1,3837.0
292.7708125870776,0.00015885842315691598,263.5853301470758,-263.5853301470758,19.620812587077637,19.620812587077637,0.0,0.0,0.0,7.3,104.72690699015982,280.45,0.00015885842315691598,158.858423156916,0.0,0.0,0.0,-73.92487552246575,-12.320812587077626,2.5,-30.802031467694064,-12.320812587077626,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,263.5853301470758,292.7708125870776,19.620812587077637,0.0,7.3,292.7708125870776,19.620812587077637,292.7708125870776,-73.92487552246575,280.45,73.92487552246575,292.7708125870776,-30.802031467694064,280.45,30.802031467694064,292.7708125870776,2,2,3,1,-834057795,2,1,1,1,3838.0
292.7709714455008,0.00015878522421982775,263.51348150658447,-263.51348150658447,19.6209714455008,19.6209714455008,0.0,0.0,0.0,7.3,104.7282572867567,280.45,0.00015878522421982775,158.78522421982777,0.0,0.0,0.0,-73.92582867300473,-12.320971445500788,2.5,-30.80242861375197,-12.320971445500788,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,263.51348150658447,292.7709714455008,19.6209714455008,0.0,7.3,292.7709714455008,19.6209714455008,292.7709714455008,-73.92582867300473,280.45,73.92582867300473,292.7709714455008,-30.80242861375197,280.45,30.80242861375197,292.7709714455008,2,2,3,1,-834057795,2,1,1,1,3839.0
292.771130230725,0.00015871205932868534,263.4416662898481,-263.4416662898481,19.621130230725043,19.621130230725043,0.0,0.0,0.0,7.3,104.72960696116277,280.45,0.00015871205932868534,158.71205932868534,0.0,0.0,0.0,-73.92678138435019,-12.321130230725032,2.5,-30.80282557681258,-12.321130230725032,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,263.4416662898481,292.771130230725,19.621130230725043,0.0,7.3,292.771130230725,19.621130230725043,292.771130230725,-73.92678138435019,280.45,73.92678138435019,292.771130230725,-30.80282557681258,280.45,30.80282557681258,292.771130230725,2,2,3,1,-834057795,2,1,1,1,3840.0
292.77128894278434,0.00015863892846766685,263.3698844813338,-263.3698844813338,19.62128894278436,19.62128894278436,0.0,0.0,0.0,7.3,104.73095601366697,280.45,0.00015863892846766685,158.63892846766686,0.0,0.0,0.0,-73.9277336567061,-12.32128894278435,2.5,-30.803222356960873,-12.32128894278435,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,263.3698844813338,292.77128894278434,19.62128894278436,0.0,7.3,292.77128894278434,19.62128894278436,292.77128894278434,-73.9277336567061,280.45,73.9277336567061,292.77128894278434,-30.803222356960873,280.45,30.803222356960873,292.77128894278434,2,2,3,1,-834057795,2,1,1,1,3841.0
