roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
291.2973663707063,0.001797403995788114,1899.8066099391176,-1899.8066099391176,18.14436889907828,18.147366370706322,-0.0029974716280410972,0.0,0.2,6.1,102.40261415100355,279.25,0.001797403995788114,1797.4039957881141,0.0,0.2,0.0,-72.2841982242378,-12.0473663707063,2.5,-30.11841592676575,-12.0473663707063,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1899.8066099391176,291.2973663707063,18.14436889907828,-0.0029974716280410972,6.1,291.2973663707063,18.147366370706322,291.2973663707063,-72.2841982242378,279.25,72.2841982242378,291.2973663707063,-30.11841592676575,279.25,30.11841592676575,291.2973663707063,2,2,3,1,-834057795,2,1,1,1,174.0
291.2991637747021,-0.0001024178920849678,0.0,-0.0,18.185281965346228,18.149163774702117,0.03611819064410965,0.0,0.2,6.1,102.4178920849678,279.25,-0.0001024178920849678,-102.4178920849678,0.0,0.2,0.0,-72.29498264821257,-12.049163774702095,2.5,-30.122909436755236,-12.049163774702095,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.2991637747021,18.185281965346228,0.03611819064410965,6.1,291.2991637747021,18.149163774702117,291.2991637747021,-72.29498264821257,279.25,72.29498264821257,291.2991637747021,-30.122909436755236,279.25,30.122909436755236,291.2991637747021,2,2,3,1,-834057795,2,1,1,1,175.0
291.29906135681,0.001797341628359932,1899.758649892817,-1899.758649892817,18.375734373426436,18.149061356810023,0.2266730166164128,0.0,0.2,6.1,102.417021532885,279.25,0.001797341628359932,1797.341628359932,0.0,0.2,0.0,-72.29436814086,-12.04906135681,2.5,-30.122653392025,-12.04906135681,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1899.758649892817,291.29906135681,18.375734373426436,0.2266730166164128,6.1,291.29906135681,18.149061356810023,291.29906135681,-72.29436814086,279.25,72.29436814086,291.29906135681,-30.122653392025,279.25,30.122653392025,291.29906135681,2,2,3,1,-834057795,2,1,1,1,176.0
291.30085869843833,-0.00010243229893672583,0.0,-0.0,18.551784311550456,18.150858698438356,0.40092561311210045,0.0,0.2,6.1,102.43229893672583,279.25,-0.00010243229893672583,-102.43229893672583,0.0,0.2,0.0,-72.30515219063,-12.050858698438333,2.5,-30.127146746095832,-12.050858698438333,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.30085869843833,18.551784311550456,0.40092561311210045,6.1,291.30085869843833,18.150858698438356,291.30085869843833,-72.30515219063,279.25,72.30515219063,291.30085869843833,-30.127146746095832,279.25,30.127146746095832,291.30085869843833,2,2,3,1,-834057795,2,1,1,1,177.0
291.3007562661394,0.0016968978124163622,1799.329240678547,-1799.329240678547,18.574709302270353,18.15075626613941,0.4239530361309424,0.0,0.2,6.1,102.4314282621848,279.25,0.0016968978124163622,1696.8978124163623,0.0,0.2,0.0,-72.30453759683633,-12.050756266139388,2.5,-30.12689066534847,-12.050756266139388,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.329240678547,291.3007562661394,18.574709302270353,0.4239530361309424,6.1,291.3007562661394,18.15075626613941,291.3007562661394,-72.30453759683633,279.25,72.30453759683633,291.3007562661394,-30.12689066534847,279.25,30.12689066534847,291.3007562661394,2,2,3,1,-834057795,2,1,1,1,178.0
291.3024531639518,-0.00010244585189359015,0.0,-0.0,18.12846453496479,18.152453163951805,-0.023988628987011484,0.0,0.2,6.1,102.44585189359015,279.25,-0.00010244585189359015,-102.44585189359015,0.0,0.2,0.0,-72.31471898371069,-12.052453163951782,2.5,-30.131132909879454,-12.052453163951782,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.3024531639518,18.12846453496479,-0.023988628987011484,6.1,291.3024531639518,18.152453163951805,291.3024531639518,-72.31471898371069,279.25,72.31471898371069,291.3024531639518,-30.131132909879454,279.25,30.131132909879454,291.3024531639518,2,2,3,1,-834057795,2,1,1,1,179.0
291.3023507180999,0.001797325823189568,1899.7708042934169,-1899.7708042934169,17.94332340475425,18.15235071809991,-0.20902731334566205,0.0,0.2,6.1,102.44498110384905,279.25,0.001797325823189568,1797.325823189568,0.0,0.2,0.0,-72.31410430859933,-12.052350718099888,2.5,-30.13087679524972,-12.052350718099888,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1899.7708042934169,291.3023507180999,17.94332340475425,-0.20902731334566205,6.1,291.3023507180999,18.15235071809991,291.3023507180999,-72.31410430859933,279.25,72.31410430859933,291.3023507180999,-30.13087679524972,279.25,30.13087679524972,291.3023507180999,2,2,3,1,-834057795,2,1,1,1,180.0
291.3041480439231,-0.00010246025837334616,0.0,-0.0,18.179198954560203,18.1541480439231,0.02505091063710248,0.0,0.2,6.1,102.46025837334616,279.25,-0.00010246025837334616,-102.46025837334616,0.0,0.2,0.0,-72.32488826353847,-12.054148043923078,2.5,-30.135370109807695,-12.054148043923078,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.3041480439231,18.179198954560203,0.02505091063710248,6.1,291.3041480439231,18.1541480439231,291.3041480439231,-72.32488826353847,279.25,72.32488826353847,291.3041480439231,-30.135370109807695,279.25,30.135370109807695,291.3041480439231,2,2,3,1,-834057795,2,1,1,1,181.0
291.30404558366473,0.0017973946860373549,1899.8540734985052,-1899.8540734985052,18.28658439791507,18.154045583664754,0.13253881425031636,0.0,0.2,6.1,102.45938746115021,279.25,0.0017973946860373549,1797.3946860373549,0.0,0.2,0.0,-72.32427350198839,-12.054045583664731,2.5,-30.135113959161828,-12.054045583664731,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1899.8540734985052,291.30404558366473,18.28658439791507,0.13253881425031636,6.1,291.30404558366473,18.154045583664754,291.30404558366473,-72.32427350198839,279.25,72.32427350198839,291.30404558366473,-30.135113959161828,279.25,30.135113959161828,291.30404558366473,2,2,3,1,-834057795,2,1,1,1,182.0
291.30584297835077,-0.00010247466531598153,0.0,-0.0,18.03436126209995,18.15584297835079,-0.12148171625084243,0.0,0.2,6.1,102.47466531598153,279.25,-0.00010247466531598153,-102.47466531598153,0.0,0.2,0.0,-72.3350578701046,-12.055842978350768,2.5,-30.13960744587692,-12.055842978350768,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.30584297835077,18.03436126209995,-0.12148171625084243,6.1,291.30584297835077,18.15584297835079,291.30584297835077,-72.3350578701046,279.25,72.3350578701046,291.30584297835077,-30.13960744587692,279.25,30.13960744587692,291.30584297835077,2,2,3,1,-834057795,2,1,1,1,183.0
291.30574050368546,0.00179734833779489,1899.8221320762163,-1899.8221320762163,18.273896330904353,18.15574050368548,0.11815582721887374,0.0,0.2,6.1,102.47379428132638,279.25,0.00179734833779489,1797.34833779489,0.0,0.2,0.0,-72.33444302211274,-12.055740503685456,2.5,-30.13935125921364,-12.055740503685456,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1899.8221320762163,291.30574050368546,18.273896330904353,0.11815582721887374,6.1,291.30574050368546,18.15574050368548,291.30574050368546,-72.33444302211274,279.25,72.33444302211274,291.30574050368546,-30.13935125921364,279.25,30.13935125921364,291.30574050368546,2,2,3,1,-834057795,2,1,1,1,184.0
291.30753785202324,-0.00010248907174219758,0.0,-0.0,18.326468617419263,18.157537852023268,0.1689307653959963,0.0,0.2,6.1,102.48907174219758,279.25,-0.00010248907174219758,-102.48907174219758,0.0,0.2,0.0,-72.34522711213947,-12.057537852023245,2.5,-30.143844630058112,-12.057537852023245,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.30753785202324,18.326468617419263,0.1689307653959963,6.1,291.30753785202324,18.157537852023268,291.30753785202324,-72.34522711213947,279.25,72.34522711213947,291.30753785202324,-30.143844630058112,279.25,30.143844630058112,291.30753785202324,2,2,3,1,-834057795,2,1,1,1,185.0
291.3074353629515,0.0017972826037083293,1899.7708042934169,-1899.7708042934169,18.05093997241771,18.157435362951503,-0.10649539053379613,0.0,0.2,6.1,102.48820058508758,279.25,0.0017972826037083293,1797.2826037083294,0.0,0.2,0.0,-72.34461217770888,-12.05743536295148,2.5,-30.1435884073787,-12.05743536295148,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1899.7708042934169,291.3074353629515,18.05093997241771,-0.10649539053379613,6.1,291.3074353629515,18.157435362951503,291.3074353629515,-72.34461217770888,279.25,72.34461217770888,291.3074353629515,-30.1435884073787,279.25,30.1435884073787,291.3074353629515,2,2,3,1,-834057795,2,1,1,1,186.0
291.3092326455552,-0.00010250347748721919,0.0,-0.0,17.923600271757273,18.15923264555522,-0.23563237379794802,0.0,0.2,6.1,102.50347748721919,279.25,-0.00010250347748721919,-102.50347748721919,0.0,0.2,0.0,-72.35539587333119,-12.059232645555198,2.5,-30.148081613887996,-12.059232645555198,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.3092326455552,17.923600271757273,-0.23563237379794802,6.1,291.3092326455552,18.15923264555522,291.3092326455552,-72.35539587333119,279.25,72.35539587333119,291.3092326455552,-30.148081613887996,279.25,30.148081613887996,291.3092326455552,2,2,3,1,-834057795,2,1,1,1,187.0
291.3091301420777,0.0017972681980857562,1899.7708042934169,-1899.7708042934169,17.98261570034905,18.159130142077743,-0.17651444172869046,0.0,0.2,6.1,102.50260620766062,279.25,0.0017972681980857562,1797.2681980857562,0.0,0.2,0.0,-72.35478085246632,-12.05913014207772,2.5,-30.1478253551943,-12.05913014207772,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1899.7708042934169,291.3091301420777,17.98261570034905,-0.17651444172869046,6.1,291.3091301420777,18.159130142077743,291.3091301420777,-72.35478085246632,279.25,72.35478085246632,291.3091301420777,-30.1478253551943,279.25,30.1478253551943,291.3091301420777,2,2,3,1,-834057795,2,1,1,1,188.0
291.3109274102758,-0.00010251788298734414,0.0,-0.0,18.50872372144718,18.160927410275804,0.347796311171375,0.0,0.2,6.1,102.51788298734414,279.25,-0.00010251788298734414,-102.51788298734414,0.0,0.2,0.0,-72.36556446165469,-12.06092741027578,2.5,-30.152318525689452,-12.06092741027578,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.3109274102758,18.50872372144718,0.347796311171375,6.1,291.3109274102758,18.160927410275804,291.3109274102758,-72.36556446165469,279.25,72.36556446165469,291.3109274102758,-30.152318525689452,279.25,30.152318525689452,291.3109274102758,2,2,3,1,-834057795,2,1,1,1,189.0
291.3108248923928,0.00179647288740456,1898.9898989898988,-1898.9898989898988,18.498421409788477,18.16082489239284,0.33759651739563784,0.0,0.2,6.1,102.51701158533893,279.25,0.00179647288740456,1796.47288740456,0.0,0.2,0.0,-72.3649493543569,-12.060824892392816,2.5,-30.15206223098204,-12.060824892392816,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1898.9898989898988,291.3108248923928,18.498421409788477,0.33759651739563784,6.1,291.3108248923928,18.16082489239284,291.3108248923928,-72.3649493543569,279.25,72.3649493543569,291.3108248923928,-30.15206223098204,279.25,30.15206223098204,291.3108248923928,2,2,3,1,-834057795,2,1,1,1,190.0
291.3126213652802,-0.00010253228160488188,0.0,-0.0,18.221329469366864,18.162621365280245,0.05870810408662026,0.0,0.2,6.1,102.53228160488189,279.25,-0.00010253228160488188,-102.53228160488189,0.0,0.2,0.0,-72.37572819168133,-12.062621365280222,2.5,-30.156553413200555,-12.062621365280222,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.3126213652802,18.221329469366864,0.05870810408662026,6.1,291.3126213652802,18.162621365280245,291.3126213652802,-72.37572819168133,279.25,72.37572819168133,291.3126213652802,-30.156553413200555,279.25,30.156553413200555,291.3126213652802,2,2,3,1,-834057795,2,1,1,1,191.0
291.3125188329986,0.0017972818448480702,1899.8132549285583,-1899.8132549285583,18.270195250790458,18.162518832998614,0.1076764177918445,0.0,0.2,6.1,102.53141008048803,279.25,0.0017972818448480702,1797.2818448480703,0.0,0.2,0.0,-72.37511299799155,-12.062518832998592,2.5,-30.15629708249648,-12.062518832998592,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1899.8132549285583,291.3125188329986,18.270195250790458,0.1076764177918445,6.1,291.3125188329986,18.162518832998614,291.3125188329986,-72.37511299799155,279.25,72.37511299799155,291.3125188329986,-30.15629708249648,279.25,30.15629708249648,291.3125188329986,2,2,3,1,-834057795,2,1,1,1,192.0
291.31431611484345,-0.00010254668697616933,0.0,-0.0,18.143369889365335,18.164316114843473,-0.020946225478137282,0.0,0.2,6.1,102.54668697616933,279.25,-0.00010254668697616933,-102.54668697616933,0.0,0.2,0.0,-72.3858966890607,-12.06431611484345,2.5,-30.160790287108625,-12.06431611484345,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.31431611484345,18.143369889365335,-0.020946225478137282,6.1,291.31431611484345,18.164316114843473,291.31431611484345,-72.3858966890607,279.25,72.3858966890607,291.31431611484345,-30.160790287108625,279.25,30.160790287108625,291.31431611484345,2,2,3,1,-834057795,2,1,1,1,193.0
291.31421356815645,0.001797095873082341,1899.6416884116709,-1899.6416884116709,18.348515416993063,18.16421356815647,0.18430184883659514,0.0,0.2,6.1,102.5458153293298,279.25,0.001797095873082341,1797.095873082341,0.0,0.2,0.0,-72.38528140893868,-12.064213568156447,2.5,-30.160533920391117,-12.064213568156447,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1899.6416884116709,291.31421356815645,18.348515416993063,0.18430184883659514,6.1,291.31421356815645,18.16421356815647,291.31421356815645,-72.38528140893868,279.25,72.38528140893868,291.31421356815645,-30.160533920391117,279.25,30.160533920391117,291.31421356815645,2,2,3,1,-834057795,2,1,1,1,194.0
291.31601066402953,-0.00010256109064425104,0.0,-0.0,17.727866216708644,18.166010664029557,-0.4381444473209108,0.0,0.2,6.1,102.56109064425104,279.25,-0.00010256109064425104,-102.56109064425104,0.0,0.2,0.0,-72.3960639841772,-12.066010664029534,2.5,-30.165026660073835,-12.066010664029534,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.31601066402953,17.727866216708644,-0.4381444473209108,6.1,291.31601066402953,18.166010664029557,291.31601066402953,-72.3960639841772,279.25,72.3960639841772,291.31601066402953,-30.165026660073835,279.25,30.165026660073835,291.31601066402953,2,2,3,1,-834057795,2,1,1,1,195.0
291.31590810293886,0.0017972105854184364,1899.7708042934169,-1899.7708042934169,17.854059531773935,18.165908102938886,-0.3118485711649507,0.0,0.2,6.1,102.56021887498034,279.25,0.0017972105854184364,1797.2105854184365,0.0,0.2,0.0,-72.39544861763318,-12.065908102938863,2.5,-30.164770257347158,-12.065908102938863,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1899.7708042934169,291.31590810293886,17.854059531773935,-0.3118485711649507,6.1,291.31590810293886,18.165908102938886,291.31590810293886,-72.39544861763318,279.25,72.39544861763318,291.31590810293886,-30.164770257347158,279.25,30.164770257347158,291.31590810293886,2,2,3,1,-834057795,2,1,1,1,196.0
291.3177053135243,-0.00010257549516495655,0.0,-0.0,18.343401422671235,18.167705313524323,0.175696109146914,0.0,0.2,6.1,102.57549516495655,279.25,-0.00010257549516495655,-102.57549516495655,0.0,0.2,0.0,-72.4062318811458,-12.0677053135243,2.5,-30.16926328381075,-12.0677053135243,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.3177053135243,18.343401422671235,0.175696109146914,6.1,291.3177053135243,18.167705313524323,291.3177053135243,-72.4062318811458,279.25,72.4062318811458,291.3177053135243,-30.16926328381075,279.25,30.16926328381075,291.3177053135243,2,2,3,1,-834057795,2,1,1,1,197.0
291.3176027380291,0.0017971961810201694,1899.7708042934169,-1899.7708042934169,17.69840628087513,18.16760273802913,-0.46919645715400277,0.0,0.2,6.1,102.57462327324743,279.25,0.0017971961810201694,1797.1961810201694,0.0,0.2,0.0,-72.40561642817465,-12.067602738029109,2.5,-30.169006845072772,-12.067602738029109,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1899.7708042934169,291.3176027380291,17.69840628087513,-0.46919645715400277,6.1,291.3176027380291,18.16760273802913,291.3176027380291,-72.40561642817465,279.25,72.40561642817465,291.3176027380291,-30.169006845072772,279.25,30.169006845072772,291.3176027380291,2,2,3,1,-834057795,2,1,1,1,198.0
291.31939993421014,-0.00010258989944078618,0.0,-0.0,18.35421309631516,18.169399934210162,0.18481316210499943,0.0,0.2,6.1,102.58989944078618,279.25,-0.00010258989944078618,-102.58989944078618,0.0,0.2,0.0,-72.41639960526084,-12.06939993421014,2.5,-30.173499835525348,-12.06939993421014,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.31939993421014,18.35421309631516,0.18481316210499943,6.1,291.31939993421014,18.169399934210162,291.31939993421014,-72.41639960526084,279.25,72.41639960526084,291.31939993421014,-30.173499835525348,279.25,30.173499835525348,291.31939993421014,2,2,3,1,-834057795,2,1,1,1,199.0
291.3192973443107,0.001797181776866776,1899.7708042934169,-1899.7708042934169,18.09472878893496,18.169297344310735,-0.07456855537577299,0.0,0.2,6.1,102.58902742664105,279.25,0.001797181776866776,1797.1817768667759,0.0,0.2,0.0,-72.41578406586427,-12.069297344310712,2.5,-30.17324336077678,-12.069297344310712,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1899.7708042934169,291.3192973443107,18.09472878893496,-0.07456855537577299,6.1,291.3192973443107,18.169297344310735,291.3192973443107,-72.41578406586427,279.25,72.41578406586427,291.3192973443107,-30.17324336077678,279.25,30.17324336077678,291.3192973443107,2,2,3,1,-834057795,2,1,1,1,200.0
291.32109452608756,-0.00010260430347174428,0.0,-0.0,18.385532660514546,18.171094526087586,0.2144381344269611,0.0,0.2,6.1,102.60430347174429,279.25,-0.00010260430347174428,-102.60430347174429,0.0,0.2,0.0,-72.42656715652538,-12.071094526087563,2.5,-30.177736315218908,-12.071094526087563,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.32109452608756,18.385532660514546,0.2144381344269611,6.1,291.32109452608756,18.171094526087586,291.32109452608756,-72.42656715652538,279.25,72.42656715652538,291.32109452608756,-30.177736315218908,279.25,30.177736315218908,291.32109452608756,2,2,3,1,-834057795,2,1,1,1,201.0
291.32099192178407,0.001797167372958252,1899.7708042934169,-1899.7708042934169,18.083885909378523,18.170991921784093,-0.0871060124055695,0.0,0.2,6.1,102.6034313351646,279.25,0.001797167372958252,1797.1673729582521,0.0,0.2,0.0,-72.42595153070442,-12.07099192178407,2.5,-30.177479804460177,-12.07099192178407,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1899.7708042934169,291.32099192178407,18.083885909378523,-0.0871060124055695,6.1,291.32099192178407,18.170991921784093,291.32099192178407,-72.42595153070442,279.25,72.42595153070442,291.32099192178407,-30.177479804460177,279.25,30.177479804460177,291.32099192178407,2,2,3,1,-834057795,2,1,1,1,202.0
291.322789089157,-0.00010261870725783473,0.0,-0.0,18.44806694840961,18.17278908915705,0.2752778592525629,0.0,0.2,6.1,102.61870725783473,279.25,-0.00010261870725783473,-102.61870725783473,0.0,0.2,0.0,-72.43673453494216,-12.072789089157027,2.5,-30.181972722892567,-12.072789089157027,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.322789089157,18.44806694840961,0.2752778592525629,6.1,291.322789089157,18.17278908915705,291.322789089157,-72.43673453494216,279.25,72.43673453494216,291.322789089157,-30.181972722892567,279.25,30.181972722892567,291.322789089157,2,2,3,1,-834057795,2,1,1,1,203.0
291.32268647044975,0.001797152969294594,1899.7708042934169,-1899.7708042934169,17.99253961648448,18.172686470449776,-0.18014685396529875,0.0,0.2,6.1,102.6178349988229,279.25,0.001797152969294594,1797.152969294594,0.0,0.2,0.0,-72.43611882269852,-12.072686470449753,2.5,-30.181716176124382,-12.072686470449753,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1899.7708042934169,291.32268647044975,17.99253961648448,-0.18014685396529875,6.1,291.32268647044975,18.172686470449776,291.32268647044975,-72.43611882269852,279.25,72.43611882269852,291.32268647044975,-30.181716176124382,279.25,30.181716176124382,291.32268647044975,2,2,3,1,-834057795,2,1,1,1,204.0
291.32448362341904,-0.00010263311079906185,0.0,-0.0,17.90317954721768,18.174483623419064,-0.27130407620138514,0.0,0.2,6.1,102.63311079906185,279.25,-0.00010263311079906185,-102.63311079906185,0.0,0.2,0.0,-72.44690174051425,-12.074483623419042,2.5,-30.186209058547604,-12.074483623419042,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.32448362341904,17.90317954721768,-0.27130407620138514,6.1,291.32448362341904,18.174483623419064,291.32448362341904,-72.44690174051425,279.25,72.44690174051425,291.32448362341904,-30.186209058547604,279.25,30.186209058547604,291.32448362341904,2,2,3,1,-834057795,2,1,1,1,205.0
291.32438099030827,0.0017971385658757965,1899.7708042934169,-1899.7708042934169,17.736354131002745,18.174380990308293,-0.4380268593055479,0.0,0.2,6.1,102.6322384176203,279.25,0.0017971385658757965,1797.1385658757965,0.0,0.2,0.0,-72.44628594184962,-12.07438099030827,2.5,-30.185952475770677,-12.07438099030827,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1899.7708042934169,291.32438099030827,17.736354131002745,-0.4380268593055479,6.1,291.32438099030827,18.174380990308293,291.32438099030827,-72.44628594184962,279.25,72.44628594184962,291.32438099030827,-30.185952475770677,279.25,30.185952475770677,291.32438099030827,2,2,3,1,-834057795,2,1,1,1,206.0
291.3261781288741,-0.00010264751409543001,0.0,-0.0,18.604643500161547,18.17617812887414,0.42846537128740364,0.0,0.2,6.1,102.64751409543001,279.25,-0.00010264751409543001,-102.64751409543001,0.0,0.2,0.0,-72.45706877324471,-12.076178128874119,2.5,-30.190445322185298,-12.076178128874119,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.3261781288741,18.604643500161547,0.42846537128740364,6.1,291.3261781288741,18.17617812887414,291.3261781288741,-72.45706877324471,279.25,72.45706877324471,291.3261781288741,-30.190445322185298,279.25,30.190445322185298,291.3261781288741,2,2,3,1,-834057795,2,1,1,1,207.0
291.32607548136,0.0017971910389432343,1899.8376805347946,-1899.8376805347946,18.17184012904007,18.176075481360044,-0.004235352319973057,0.0,0.2,6.1,102.64664159156018,279.25,0.0017971910389432343,1797.1910389432344,0.0,0.2,0.0,-72.45645288816013,-12.076075481360022,2.5,-30.190188703400054,-12.076075481360022,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1899.8376805347946,291.32607548136,18.17184012904007,-0.004235352319973057,6.1,291.32607548136,18.176075481360044,291.32607548136,-72.45645288816013,279.25,72.45645288816013,291.32607548136,-30.190188703400054,279.25,30.190188703400054,291.32607548136,2,2,3,1,-834057795,2,1,1,1,208.0
291.32787267239894,-0.00010266191771539098,0.0,-0.0,18.746033121144155,18.177872672398962,0.5681604487451941,0.0,0.2,6.1,102.66191771539098,279.25,-0.00010266191771539098,-102.66191771539098,0.0,0.2,0.0,-72.46723603439364,-12.07787267239894,2.5,-30.19468168099735,-12.07787267239894,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.32787267239894,18.746033121144155,0.5681604487451941,6.1,291.32787267239894,18.177872672398962,291.32787267239894,-72.46723603439364,279.25,72.46723603439364,291.32787267239894,-30.19468168099735,279.25,30.19468168099735,291.32787267239894,2,2,3,1,-834057795,2,1,1,1,209.0
291.32777001048123,0.0017971097592043264,1899.7708042934169,-1899.7708042934169,18.059110466364867,18.177770010481254,-0.11865954411638768,0.0,0.2,6.1,102.66104508909046,279.25,0.0017971097592043264,1797.1097592043263,0.0,0.2,0.0,-72.46662006288739,-12.077770010481231,2.5,-30.194425026203078,-12.077770010481231,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1899.7708042934169,291.32777001048123,18.059110466364867,-0.11865954411638768,6.1,291.32777001048123,18.177770010481254,291.32777001048123,-72.46662006288739,279.25,72.46662006288739,291.32777001048123,-30.194425026203078,279.25,30.194425026203078,291.32777001048123,2,2,3,1,-834057795,2,1,1,1,210.0
291.3295671202404,-0.00010267632052204363,0.0,-0.0,18.167027158931223,18.17956712024045,-0.012539961309224848,0.0,0.2,6.1,102.67632052204362,279.25,-0.00010267632052204363,-102.67632052204362,0.0,0.2,0.0,-72.47740272144256,-12.079567120240426,2.5,-30.198917800601066,-12.079567120240426,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.3295671202404,18.167027158931223,-0.012539961309224848,6.1,291.3295671202404,18.17956712024045,291.3295671202404,-72.47740272144256,279.25,72.47740272144256,291.3295671202404,-30.198917800601066,279.25,30.198917800601066,291.3295671202404,2,2,3,1,-834057795,2,1,1,1,211.0
291.3294644439199,0.00179631445121658,1898.989898989899,-1898.989898989899,18.477034882462892,18.179464443919926,0.2975704385429658,0.0,0.2,6.1,102.67544777331918,279.25,0.00179631445121658,1796.31445121658,0.0,0.2,0.0,-72.47678666351942,-12.079464443919903,2.5,-30.198661109799758,-12.079464443919903,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1898.989898989899,291.3294644439199,18.477034882462892,0.2975704385429658,6.1,291.3294644439199,18.179464443919926,291.3294644439199,-72.47678666351942,279.25,72.47678666351942,291.3294644439199,-30.198661109799758,279.25,30.198661109799758,291.3294644439199,2,2,3,1,-834057795,2,1,1,1,212.0
291.3312607583711,-0.00010269071644615449,0.0,-0.0,18.151721125967786,18.18126075837114,-0.029539632403351914,0.0,0.2,6.1,102.69071644615448,279.25,-0.00010269071644615449,-102.69071644615448,0.0,0.2,0.0,-72.4875645502267,-12.081260758371116,2.5,-30.20315189592779,-12.081260758371116,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,291.3312607583711,18.151721125967786,-0.029539632403351914,6.1,291.3312607583711,18.18126075837114,291.3312607583711,-72.4875645502267,279.25,72.4875645502267,291.3312607583711,-30.20315189592779,279.25,30.20315189592779,291.3312607583711,2,2,3,1,-834057795,2,1,1,1,213.0
