roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
290.9858854921623,3.194231864853668e-05,1354.634988367731,-1354.634988367731,17.835885492162333,17.835885492162333,0.0,0.0,0.0,5.357652758962387,1322.6926697191943,278.50765275896237,3.194231864853668e-05,31.942318648536684,0.0,0.0,0.0,-74.86939639919967,-12.478232733199945,100.0,-1247.8232733199945,-12.478232733199945,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1354.634988367731,290.9858854921623,17.835885492162333,0.0,5.357652758962387,290.9858854921623,17.835885492162333,290.9858854921623,-74.86939639919967,278.50765275896237,74.86939639919967,290.9858854921623,-1247.8232733199945,278.50765275896237,1247.8232733199945,290.9858854921623,0,2,3,1,-834057795,0,1,1,1,6696.0
290.98591743448094,3.196624325475841e-05,1354.6622988597273,-1354.6622988597273,17.83591743448096,17.83591743448096,0.0,0.0,0.0,5.357652758962387,1322.696055604969,278.50765275896237,3.196624325475841e-05,31.96624325475841,0.0,0.0,0.0,-74.86958805311144,-12.478264675518574,100.0,-1247.8264675518574,-12.478264675518574,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1354.6622988597273,290.98591743448094,17.83591743448096,0.0,5.357652758962387,290.98591743448094,17.83591743448096,290.98591743448094,-74.86958805311144,278.50765275896237,74.86958805311144,290.98591743448094,-1247.8264675518574,278.50765275896237,1247.8264675518574,290.98591743448094,0,2,3,1,-834057795,0,1,1,1,6697.0
290.98594940072417,3.1990152723348274e-05,1354.689596750099,-1354.689596750099,17.83594940072419,17.83594940072419,0.0,0.0,0.0,5.357652758962387,1322.6994440267508,278.50765275896237,3.1990152723348274e-05,31.990152723348274,0.0,0.0,0.0,-74.86977985057081,-12.478296641761801,100.0,-1247.8296641761801,-12.478296641761801,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1354.689596750099,290.98594940072417,17.83594940072419,0.0,5.357652758962387,290.98594940072417,17.83594940072419,290.98594940072417,-74.86977985057081,278.50765275896237,74.86977985057081,290.98594940072417,-1247.8296641761801,278.50765275896237,1247.8296641761801,290.98594940072417,0,2,3,1,-834057795,0,1,1,1,6698.0
290.9859813908769,3.2014047062990355e-05,1354.7168820459283,-1354.7168820459283,17.835981390876896,17.835981390876896,0.0,0.0,0.0,5.357652758962387,1322.702834982938,278.50765275896237,3.2014047062990355e-05,32.01404706299036,0.0,0.0,0.0,-74.86997179148705,-12.478328631914508,100.0,-1247.8328631914508,-12.478328631914508,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1354.7168820459283,290.9859813908769,17.835981390876896,0.0,5.357652758962387,290.9859813908769,17.835981390876896,290.9859813908769,-74.86997179148705,278.50765275896237,74.86997179148705,290.9859813908769,-1247.8328631914508,278.50765275896237,1247.8328631914508,290.9859813908769,0,2,3,1,-834057795,0,1,1,1,6699.0
290.98601340492394,3.203792628237056e-05,1354.7441547542974,-1354.7441547542974,17.83601340492396,17.83601340492396,0.0,0.0,0.0,5.357652758962387,1322.7062284719268,278.50765275896237,3.203792628237056e-05,32.03792628237056,0.0,0.0,0.0,-74.87016387576944,-12.478360645961573,100.0,-1247.8360645961573,-12.478360645961573,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1354.7441547542974,290.98601340492394,17.83601340492396,0.0,5.357652758962387,290.98601340492394,17.83601340492396,290.98601340492394,-74.87016387576944,278.50765275896237,74.87016387576944,290.98601340492394,-1247.8360645961573,278.50765275896237,1247.8360645961573,290.98601340492394,0,2,3,1,-834057795,0,1,1,1,6700.0
290.98604544285024,3.206179039017388e-05,1354.7714148822888,-1354.7714148822888,17.836045442850263,17.836045442850263,0.0,0.0,0.0,5.357652758962387,1322.709624492115,278.50765275896237,3.206179039017388e-05,32.06179039017388,0.0,0.0,0.0,-74.87035610332725,-12.478392683887876,100.0,-1247.8392683887876,-12.478392683887876,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1354.7714148822888,290.98604544285024,17.836045442850263,0.0,5.357652758962387,290.98604544285024,17.836045442850263,290.98604544285024,-74.87035610332725,278.50765275896237,74.87035610332725,290.98604544285024,-1247.8392683887876,278.50765275896237,1247.8392683887876,290.98604544285024,0,2,3,1,-834057795,0,1,1,1,6701.0
290.9860775046406,3.208563939512055e-05,1354.798662437014,-1354.798662437014,17.836077504640627,17.836077504640627,0.0,0.0,0.0,5.357652758962387,1322.7130230418934,278.50765275896237,3.208563939512055e-05,32.08563939512055,0.0,0.0,0.0,-74.87054847406944,-12.47842474567824,100.0,-1247.842474567824,-12.47842474567824,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1354.798662437014,290.9860775046406,17.836077504640627,0.0,5.357652758962387,290.9860775046406,17.836077504640627,290.9860775046406,-74.87054847406944,278.50765275896237,74.87054847406944,290.9860775046406,-1247.842474567824,278.50765275896237,1247.842474567824,290.9860775046406,0,2,3,1,-834057795,0,1,1,1,6702.0
290.98610959028,3.2109473305827576e-05,1354.8258974254993,-1354.8258974254993,17.836109590280046,17.836109590280046,0.0,0.0,0.0,5.357652758962387,1322.7164241196717,278.50765275896237,3.2109473305827576e-05,32.10947330582758,0.0,0.0,0.0,-74.87074098790595,-12.478456831317658,100.0,-1247.8456831317658,-12.478456831317658,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1354.8258974254993,290.98610959028,17.836109590280046,0.0,5.357652758962387,290.98610959028,17.836109590280046,290.98610959028,-74.87074098790595,278.50765275896237,74.87074098790595,290.98610959028,-1247.8456831317658,278.50765275896237,1247.8456831317658,290.98610959028,0,2,3,1,-834057795,0,1,1,1,6703.0
290.9861416997533,3.213329213101542e-05,1354.8531198548565,-1354.8531198548565,17.83614169975334,17.83614169975334,0.0,0.0,0.0,5.357652758962387,1322.719827723841,278.50765275896237,3.213329213101542e-05,32.13329213101542,0.0,0.0,0.0,-74.87093364474572,-12.478488940790953,100.0,-1247.8488940790953,-12.478488940790953,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1354.8531198548565,290.9861416997533,17.83614169975334,0.0,5.357652758962387,290.9861416997533,17.83614169975334,290.9861416997533,-74.87093364474572,278.50765275896237,74.87093364474572,290.9861416997533,-1247.8488940790953,278.50765275896237,1247.8488940790953,290.9861416997533,0,2,3,1,-834057795,0,1,1,1,6704.0
290.9861738330454,3.215709587933634e-05,1354.880329732141,-1354.880329732141,17.83617383304545,17.83617383304545,0.0,0.0,0.0,5.357652758962387,1322.7232338528047,278.50765275896237,3.215709587933634e-05,32.15709587933634,0.0,0.0,0.0,-74.87112644449837,-12.478521074083062,100.0,-1247.8521074083062,-12.478521074083062,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1354.880329732141,290.9861738330454,17.83617383304545,0.0,5.357652758962387,290.9861738330454,17.83617383304545,290.9861738330454,-74.87112644449837,278.50765275896237,74.87112644449837,290.9861738330454,-1247.8521074083062,278.50765275896237,1247.8521074083062,290.9861738330454,0,2,3,1,-834057795,0,1,1,1,6705.0
290.9862059901413,3.218088455944326e-05,1354.907527064409,-1354.907527064409,17.83620599014131,17.83620599014131,0.0,0.0,0.0,5.357652758962387,1322.7266425049656,278.50765275896237,3.218088455944326e-05,32.18088455944326,0.0,0.0,0.0,-74.87131938707353,-12.478553231178921,100.0,-1247.855323117892,-12.478553231178921,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1354.907527064409,290.9862059901413,17.83620599014131,0.0,5.357652758962387,290.9862059901413,17.83620599014131,290.9862059901413,-74.87131938707353,278.50765275896237,74.87131938707353,290.9862059901413,-1247.855323117892,278.50765275896237,1247.855323117892,290.9862059901413,0,2,3,1,-834057795,0,1,1,1,6706.0
290.98623817102583,3.2204658179987974e-05,1354.9347118587154,-1354.9347118587154,17.836238171025855,17.836238171025855,0.0,0.0,0.0,5.357652758962387,1322.7300536787275,278.50765275896237,3.2204658179987974e-05,32.20465817998797,0.0,0.0,0.0,-74.8715124723808,-12.478585412063467,100.0,-1247.8585412063467,-12.478585412063467,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1354.9347118587154,290.98623817102583,17.836238171025855,0.0,5.357652758962387,290.98623817102583,17.836238171025855,290.98623817102583,-74.8715124723808,278.50765275896237,74.8715124723808,290.98623817102583,-1247.8585412063467,278.50765275896237,1247.8585412063467,290.98623817102583,0,2,3,1,-834057795,0,1,1,1,6707.0
290.986270375684,3.2228416749624106e-05,1354.9618841221175,-1354.9618841221175,17.836270375684023,17.836270375684023,0.0,0.0,0.0,5.357652758962387,1322.7334673724934,278.50765275896237,3.2228416749624106e-05,32.2284167496241,0.0,0.0,0.0,-74.87170570032981,-12.478617616721635,100.0,-1247.8617616721635,-12.478617616721635,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1354.9618841221175,290.986270375684,17.836270375684023,0.0,5.357652758962387,290.986270375684,17.836270375684023,290.986270375684,-74.87170570032981,278.50765275896237,74.87170570032981,290.986270375684,-1247.8617616721635,278.50765275896237,1247.8617616721635,290.986270375684,0,2,3,1,-834057795,0,1,1,1,6708.0
290.98630260410073,3.2252160277004805e-05,1354.9890438616712,-1354.9890438616712,17.83630260410075,17.83630260410075,0.0,0.0,0.0,5.357652758962387,1322.7368835846664,278.50765275896237,3.2252160277004805e-05,32.252160277004805,0.0,0.0,0.0,-74.87189907083018,-12.478649845138364,100.0,-1247.8649845138364,-12.478649845138364,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1354.9890438616712,290.98630260410073,17.83630260410075,0.0,5.357652758962387,290.98630260410073,17.83630260410075,290.98630260410073,-74.87189907083018,278.50765275896237,74.87189907083018,290.98630260410073,-1247.8649845138364,278.50765275896237,1247.8649845138364,290.98630260410073,0,2,3,1,-834057795,0,1,1,1,6709.0
290.986334856261,3.2275888770749364e-05,1355.0161910844056,-1355.0161910844056,17.836334856261033,17.836334856261033,0.0,0.0,0.0,5.357652758962387,1322.7403023136562,278.50765275896237,3.2275888770749364e-05,32.27588877074936,0.0,0.0,0.0,-74.87209258379187,-12.478682097298645,100.0,-1247.8682097298645,-12.478682097298645,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.0161910844056,290.986334856261,17.836334856261033,0.0,5.357652758962387,290.986334856261,17.836334856261033,290.986334856261,-74.87209258379187,278.50765275896237,74.87209258379187,290.986334856261,-1247.8682097298645,278.50765275896237,1247.8682097298645,290.986334856261,0,2,3,1,-834057795,0,1,1,1,6710.0
290.9863671321498,3.2299602239511384e-05,1355.0433257973773,-1355.0433257973773,17.836367132149803,17.836367132149803,0.0,0.0,0.0,5.357652758962387,1322.743723557866,278.50765275896237,3.2299602239511384e-05,32.29960223951139,0.0,0.0,0.0,-74.87228623912449,-12.478714373187415,100.0,-1247.8714373187415,-12.478714373187415,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.0433257973773,290.9863671321498,17.836367132149803,0.0,5.357652758962387,290.9863671321498,17.836367132149803,290.9863671321498,-74.87228623912449,278.50765275896237,74.87228623912449,290.9863671321498,-1247.8714373187415,278.50765275896237,1247.8714373187415,290.9863671321498,0,2,3,1,-834057795,0,1,1,1,6711.0
290.98639943175203,3.2323300691910846e-05,1355.0704480076156,-1355.0704480076156,17.836399431752056,17.836399431752056,0.0,0.0,0.0,5.357652758962387,1322.7471473157048,278.50765275896237,3.2323300691910846e-05,32.323300691910845,0.0,0.0,0.0,-74.87248003673801,-12.478746672789669,100.0,-1247.8746672789669,-12.478746672789669,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.0704480076156,290.98639943175203,17.836399431752056,0.0,5.357652758962387,290.98639943175203,17.836399431752056,290.98639943175203,-74.87248003673801,278.50765275896237,74.87248003673801,290.98639943175203,-1247.8746672789669,278.50765275896237,1247.8746672789669,290.98639943175203,0,2,3,1,-834057795,0,1,1,1,6712.0
290.9864317550527,3.234698413660226e-05,1355.0975577221784,-1355.0975577221784,17.83643175505273,17.83643175505273,0.0,0.0,0.0,5.357652758962387,1322.7505735855761,278.50765275896237,3.234698413660226e-05,32.34698413660226,0.0,0.0,0.0,-74.87267397654205,-12.478778996090341,100.0,-1247.877899609034,-12.478778996090341,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.0975577221784,290.9864317550527,17.83643175505273,0.0,5.357652758962387,290.9864317550527,17.83643175505273,290.9864317550527,-74.87267397654205,278.50765275896237,74.87267397654205,290.9864317550527,-1247.877899609034,278.50765275896237,1247.877899609034,290.9864317550527,0,2,3,1,-834057795,0,1,1,1,6713.0
290.98646410203685,3.237065258217126e-05,1355.1246549480666,-1355.1246549480666,17.83646410203687,17.83646410203687,0.0,0.0,0.0,5.357652758962387,1322.7540023658953,278.50765275896237,3.237065258217126e-05,32.37065258217126,0.0,0.0,0.0,-74.8728680584469,-12.478811343074483,100.0,-1247.8811343074483,-12.478811343074483,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.1246549480666,290.98646410203685,17.83646410203687,0.0,5.357652758962387,290.98646410203685,17.83646410203687,290.98646410203685,-74.8728680584469,278.50765275896237,74.8728680584469,290.98646410203685,-1247.8811343074483,278.50765275896237,1247.8811343074483,290.98646410203685,0,2,3,1,-834057795,0,1,1,1,6714.0
290.98649647268945,3.239430603723917e-05,1355.1517396923105,-1355.1517396923105,17.836496472689475,17.836496472689475,0.0,0.0,0.0,5.357652758962387,1322.7574336550713,278.50765275896237,3.239430603723917e-05,32.394306037239176,0.0,0.0,0.0,-74.87306228236253,-12.478843713727088,100.0,-1247.8843713727088,-12.478843713727088,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.1517396923105,290.98649647268945,17.836496472689475,0.0,5.357652758962387,290.98649647268945,17.836496472689475,290.98649647268945,-74.87306228236253,278.50765275896237,74.87306228236253,290.98649647268945,-1247.8843713727088,278.50765275896237,1247.8843713727088,290.98649647268945,0,2,3,1,-834057795,0,1,1,1,6715.0
290.9865288669955,3.241794451042665e-05,1355.1788119619403,-1355.1788119619403,17.836528866995536,17.836528866995536,0.0,0.0,0.0,5.357652758962387,1322.7608674515136,278.50765275896237,3.241794451042665e-05,32.41794451042665,0.0,0.0,0.0,-74.87325664819889,-12.478876108033148,100.0,-1247.8876108033148,-12.478876108033148,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.1788119619403,290.9865288669955,17.836528866995536,0.0,5.357652758962387,290.9865288669955,17.836528866995536,290.9865288669955,-74.87325664819889,278.50765275896237,74.87325664819889,290.9865288669955,-1247.8876108033148,278.50765275896237,1247.8876108033148,290.9865288669955,0,2,3,1,-834057795,0,1,1,1,6716.0
290.98656128494,3.244156801035456e-05,1355.2058717639864,-1355.2058717639864,17.836561284940046,17.836561284940046,0.0,0.0,0.0,5.357652758962387,1322.7643037536318,278.50765275896237,3.244156801035456e-05,32.44156801035456,0.0,0.0,0.0,-74.87345115586595,-12.478908525977658,100.0,-1247.8908525977658,-12.478908525977658,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.2058717639864,290.98656128494,17.836561284940046,0.0,5.357652758962387,290.98656128494,17.836561284940046,290.98656128494,-74.87345115586595,278.50765275896237,74.87345115586595,290.98656128494,-1247.8908525977658,278.50765275896237,1247.8908525977658,290.98656128494,0,2,3,1,-834057795,0,1,1,1,6717.0
290.98659372650803,3.246517654561058e-05,1355.2329191054514,-1355.2329191054514,17.836593726508056,17.836593726508056,0.0,0.0,0.0,5.357652758962387,1322.7677425598408,278.50765275896237,3.246517654561058e-05,32.465176545610575,0.0,0.0,0.0,-74.87364580527401,-12.478940967545668,100.0,-1247.8940967545668,-12.478940967545668,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.2329191054514,290.98659372650803,17.836593726508056,0.0,5.357652758962387,290.98659372650803,17.836593726508056,290.98659372650803,-74.87364580527401,278.50765275896237,74.87364580527401,290.98659372650803,-1247.8940967545668,278.50765275896237,1247.8940967545668,290.98659372650803,0,2,3,1,-834057795,0,1,1,1,6718.0
290.9866261916846,3.248877012478169e-05,1355.2599539933378,-1355.2599539933378,17.836626191684616,17.836626191684616,0.0,0.0,0.0,5.357652758962387,1322.7711838685561,278.50765275896237,3.248877012478169e-05,32.488770124781695,0.0,0.0,0.0,-74.87384059633337,-12.478973432722228,100.0,-1247.8973432722228,-12.478973432722228,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.2599539933378,290.9866261916846,17.836626191684616,0.0,5.357652758962387,290.9866261916846,17.836626191684616,290.9866261916846,-74.87384059633337,278.50765275896237,74.87384059633337,290.9866261916846,-1247.8973432722228,278.50765275896237,1247.8973432722228,290.9866261916846,0,2,3,1,-834057795,0,1,1,1,6719.0
290.9866586804547,3.2512348756490385e-05,1355.2869764346774,-1355.2869764346774,17.83665868045472,17.83665868045472,0.0,0.0,0.0,5.357652758962387,1322.774627678187,278.50765275896237,3.2512348756490385e-05,32.51234875649038,0.0,0.0,0.0,-74.87403552895398,-12.47900592149233,100.0,-1247.900592149233,-12.47900592149233,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.2869764346774,290.9866586804547,17.83665868045472,0.0,5.357652758962387,290.9866586804547,17.83665868045472,290.9866586804547,-74.87403552895398,278.50765275896237,74.87403552895398,290.9866586804547,-1247.900592149233,278.50765275896237,1247.900592149233,290.9866586804547,0,2,3,1,-834057795,0,1,1,1,6720.0
290.98669119280345,3.253591244929021e-05,1355.313986436445,-1355.313986436445,17.83669119280347,17.83669119280347,0.0,0.0,0.0,5.357652758962387,1322.7780739871548,278.50765275896237,3.253591244929021e-05,32.53591244929021,0.0,0.0,0.0,-74.8742306030465,-12.479038433841083,100.0,-1247.9038433841083,-12.479038433841083,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.313986436445,290.98669119280345,17.83669119280347,0.0,5.357652758962387,290.98669119280345,17.83669119280347,290.98669119280345,-74.8742306030465,278.50765275896237,74.8742306030465,290.98669119280345,-1247.9038433841083,278.50765275896237,1247.9038433841083,290.98669119280345,0,2,3,1,-834057795,0,1,1,1,6721.0
290.9867237287159,3.255946121176908e-05,1355.340984005644,-1355.340984005644,17.836723728715924,17.836723728715924,0.0,0.0,0.0,5.357652758962387,1322.781522793875,278.50765275896237,3.255946121176908e-05,32.559461211769076,0.0,0.0,0.0,-74.87442581852122,-12.479070969753536,100.0,-1247.9070969753536,-12.479070969753536,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.340984005644,290.9867237287159,17.836723728715924,0.0,5.357652758962387,290.9867237287159,17.836723728715924,290.9867237287159,-74.87442581852122,278.50765275896237,74.87442581852122,290.9867237287159,-1247.9070969753536,278.50765275896237,1247.9070969753536,290.9867237287159,0,2,3,1,-834057795,0,1,1,1,6722.0
290.9867562881771,3.2582995052516255e-05,1355.3679691492787,-1355.3679691492787,17.836756288177128,17.836756288177128,0.0,0.0,0.0,5.357652758962387,1322.7849740967624,278.50765275896237,3.2582995052516255e-05,32.58299505251625,0.0,0.0,0.0,-74.87462117528844,-12.47910352921474,100.0,-1247.910352921474,-12.47910352921474,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.3679691492787,290.9867562881771,17.836756288177128,0.0,5.357652758962387,290.9867562881771,17.836756288177128,290.9867562881771,-74.87462117528844,278.50765275896237,74.87462117528844,290.9867562881771,-1247.910352921474,278.50765275896237,1247.910352921474,290.9867562881771,0,2,3,1,-834057795,0,1,1,1,6723.0
290.98678887117217,3.260651398008599e-05,1355.3949418743248,-1355.3949418743248,17.83678887117219,17.83678887117219,0.0,0.0,0.0,5.357652758962387,1322.7884278942388,278.50765275896237,3.260651398008599e-05,32.60651398008599,0.0,0.0,0.0,-74.8748166732588,-12.479136112209801,100.0,-1247.91361122098,-12.479136112209801,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.3949418743248,290.98678887117217,17.83678887117219,0.0,5.357652758962387,290.98678887117217,17.83678887117219,290.98678887117217,-74.8748166732588,278.50765275896237,74.8748166732588,290.98678887117217,-1247.91361122098,278.50765275896237,1247.91361122098,290.98678887117217,0,2,3,1,-834057795,0,1,1,1,6724.0
290.98682147768614,3.2630018003067107e-05,1355.4219021877866,-1355.4219021877866,17.836821477686158,17.836821477686158,0.0,0.0,0.0,5.357652758962387,1322.7918841847195,278.50765275896237,3.2630018003067107e-05,32.63001800306711,0.0,0.0,0.0,-74.87501231234262,-12.47916871872377,100.0,-1247.916871872377,-12.47916871872377,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.4219021877866,290.98682147768614,17.836821477686158,0.0,5.357652758962387,290.98682147768614,17.836821477686158,290.98682147768614,-74.87501231234262,278.50765275896237,74.87501231234262,290.98682147768614,-1247.916871872377,278.50765275896237,1247.916871872377,290.98682147768614,0,2,3,1,-834057795,0,1,1,1,6725.0
290.9868541077041,3.265350713001476e-05,1355.4488500966406,-1355.4488500966406,17.83685410770414,17.83685410770414,0.0,0.0,0.0,5.357652758962387,1322.7953429666259,278.50765275896237,3.265350713001476e-05,32.65350713001476,0.0,0.0,0.0,-74.87520809245052,-12.479201348741753,100.0,-1247.9201348741753,-12.479201348741753,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.4488500966406,290.9868541077041,17.83685410770414,0.0,5.357652758962387,290.9868541077041,17.83685410770414,290.9868541077041,-74.87520809245052,278.50765275896237,74.87520809245052,290.9868541077041,-1247.9201348741753,278.50765275896237,1247.9201348741753,290.9868541077041,0,2,3,1,-834057795,0,1,1,1,6726.0
290.9868867612112,3.267698136948479e-05,1355.4757856078638,-1355.4757856078638,17.836886761211247,17.836886761211247,0.0,0.0,0.0,5.357652758962387,1322.798804238379,278.50765275896237,3.267698136948479e-05,32.67698136948479,0.0,0.0,0.0,-74.87540401349315,-12.479234002248859,100.0,-1247.9234002248859,-12.479234002248859,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.4757856078638,290.9868867612112,17.836886761211247,0.0,5.357652758962387,290.9868867612112,17.836886761211247,290.9868867612112,-74.87540401349315,278.50765275896237,74.87540401349315,290.9868867612112,-1247.9234002248859,278.50765275896237,1247.9234002248859,290.9868867612112,0,2,3,1,-834057795,0,1,1,1,6727.0
290.9869194381926,3.270044072999804e-05,1355.5027087284045,-1355.5027087284045,17.836919438192638,17.836919438192638,0.0,0.0,0.0,5.357652758962387,1322.8022679984065,278.50765275896237,3.270044072999804e-05,32.700440729998036,0.0,0.0,0.0,-74.8756000753815,-12.47926667923025,100.0,-1247.926667923025,-12.47926667923025,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.5027087284045,290.9869194381926,17.836919438192638,0.0,5.357652758962387,290.9869194381926,17.836919438192638,290.9869194381926,-74.8756000753815,278.50765275896237,74.8756000753815,290.9869194381926,-1247.926667923025,278.50765275896237,1247.926667923025,290.9869194381926,0,2,3,1,-834057795,0,1,1,1,6728.0
290.98695213863334,3.272388522014489e-05,1355.5296194652683,-1355.5296194652683,17.836952138633364,17.836952138633364,0.0,0.0,0.0,5.357652758962387,1322.8057342451234,278.50765275896237,3.272388522014489e-05,32.72388522014489,0.0,0.0,0.0,-74.87579627802586,-12.479299379670977,100.0,-1247.9299379670977,-12.479299379670977,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.5296194652683,290.98695213863334,17.836952138633364,0.0,5.357652758962387,290.98695213863334,17.836952138633364,290.98695213863334,-74.87579627802586,278.50765275896237,74.87579627802586,290.98695213863334,-1247.9299379670977,278.50765275896237,1247.9299379670977,290.98695213863334,0,2,3,1,-834057795,0,1,1,1,6729.0
290.98698486251857,3.274731484844733e-05,1355.5565178254049,-1355.5565178254049,17.83698486251859,17.83698486251859,0.0,0.0,0.0,5.357652758962387,1322.8092029769575,278.50765275896237,3.274731484844733e-05,32.74731484844733,0.0,0.0,0.0,-74.87599262133722,-12.479332103556203,100.0,-1247.9332103556203,-12.479332103556203,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.5565178254049,290.98698486251857,17.83698486251859,0.0,5.357652758962387,290.98698486251857,17.83698486251859,290.98698486251857,-74.87599262133722,278.50765275896237,74.87599262133722,290.98698486251857,-1247.9332103556203,278.50765275896237,1247.9332103556203,290.98698486251857,0,2,3,1,-834057795,0,1,1,1,6730.0
290.9870176098334,3.2770729623461874e-05,1355.5834038157916,-1355.5834038157916,17.837017609833424,17.837017609833424,0.0,0.0,0.0,5.357652758962387,1322.8126741923297,278.50765275896237,3.2770729623461874e-05,32.770729623461875,0.0,0.0,0.0,-74.87618910522622,-12.479364850871036,100.0,-1247.9364850871036,-12.479364850871036,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.5834038157916,290.9870176098334,17.837017609833424,0.0,5.357652758962387,290.9870176098334,17.837017609833424,290.9870176098334,-74.87618910522622,278.50765275896237,74.87618910522622,290.9870176098334,-1247.9364850871036,278.50765275896237,1247.9364850871036,290.9870176098334,0,2,3,1,-834057795,0,1,1,1,6731.0
290.987050380563,3.279412955371072e-05,1355.6102774433784,-1355.6102774433784,17.837050380563028,17.837050380563028,0.0,0.0,0.0,5.357652758962387,1322.8161478896677,278.50765275896237,3.279412955371072e-05,32.79412955371072,0.0,0.0,0.0,-74.87638572960384,-12.47939762160064,100.0,-1247.939762160064,-12.47939762160064,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1355.6102774433784,290.987050380563,17.837050380563028,0.0,5.357652758962387,290.987050380563,17.837050380563028,290.987050380563,-74.87638572960384,278.50765275896237,74.87638572960384,290.987050380563,-1247.939762160064,278.50765275896237,1247.939762160064,290.987050380563,0,2,3,1,-834057795,0,1,1,1,6732.0
