controller,run,metric,value
results_fuzzy_nominal,15,comfort_time,12566.0
results_fuzzy_nominal,16,comfort_time,12638.0
results_fuzzy_nominal,17,comfort_time,12612.0
results_fuzzy_nominal,18,comfort_time,12564.0
results_fuzzy_nominal,19,comfort_time,12614.0
results_fuzzy_nominal,20,comfort_time,12606.0
results_fuzzy_nominal,21,comfort_time,12514.0
results_fuzzy_nominal,22,comfort_time,12504.0
results_fuzzy_nominal,23,comfort_time,12580.0
results_fuzzy_nominal,24,comfort_time,12568.0
results_fuzzy_nominal,25,comfort_time,12614.0
results_fuzzy_nominal,26,comfort_time,12542.0
results_fuzzy_nominal,27,comfort_time,12558.0
results_fuzzy_nominal,28,comfort_time,12506.0
results_fuzzy_nominal,29,comfort_time,12486.0
results_fuzzy_nominal,30,comfort_time,12682.0
results_fuzzy_nominal,31,comfort_time,12520.0
results_fuzzy_nominal,32,comfort_time,12570.0
results_fuzzy_nominal,33,comfort_time,12480.0
results_fuzzy_nominal,34,comfort_time,12534.0
results_fuzzy_nominal,35,comfort_time,12564.0
results_fuzzy_nominal,36,comfort_time,12596.0
results_fuzzy_nominal,37,comfort_time,12514.0
results_fuzzy_nominal,38,comfort_time,12598.0
results_fuzzy_nominal,39,comfort_time,12579.0
results_fuzzy_nominal,40,comfort_time,12550.0
results_fuzzy_nominal,41,comfort_time,12546.0
results_fuzzy_nominal,42,comfort_time,12574.0
results_fuzzy_nominal,43,comfort_time,12488.0
results_fuzzy_nominal,44,comfort_time,12550.0
results_fuzzy_nominal,45,comfort_time,12592.0
results_fuzzy_nominal,46,comfort_time,12596.0
results_fuzzy_nominal,47,comfort_time,12548.0
results_fuzzy_nominal,48,comfort_time,12544.0
results_fuzzy_nominal,49,comfort_time,12634.0
results_fuzzy_nominal,50,comfort_time,12504.0
results_fuzzy_nominal,51,comfort_time,12534.0
results_fuzzy_nominal,52,comfort_time,12506.0
results_fuzzy_nominal,53,comfort_time,12638.0
results_fuzzy_nominal,54,comfort_time,12586.0
results_fuzzy_nominal,55,comfort_time,12526.0
results_fuzzy_nominal,56,comfort_time,12570.0
results_fuzzy_nominal,57,comfort_time,12636.0
results_fuzzy_nominal,58,comfort_time,12498.0
results_fuzzy_nominal,59,comfort_time,12500.0
results_fuzzy_nominal,60,comfort_time,12520.0
results_fuzzy_nominal,61,comfort_time,12622.0
results_fuzzy_nominal,62,comfort_time,12616.0
results_fuzzy_nominal,63,comfort_time,12510.0
results_fuzzy_nominal,64,comfort_time,12654.0
results_fuzzy_nominal,65,comfort_time,12626.0
results_fuzzy_nominal,66,comfort_time,12668.0
results_fuzzy_nominal,67,comfort_time,12568.0
results_fuzzy_nominal,68,comfort_time,12590.0
results_fuzzy_nominal,69,comfort_time,12562.0
results_fuzzy_nominal,70,comfort_time,12564.0
results_fuzzy_nominal,71,comfort_time,12566.0
results_fuzzy_nominal,72,comfort_time,12564.0
results_fuzzy_nominal,73,comfort_time,12570.0
results_fuzzy_nominal,74,comfort_time,12550.0
results_fuzzy_nominal,75,comfort_time,12494.0
results_fuzzy_nominal,76,comfort_time,12576.0
results_fuzzy_nominal,77,comfort_time,12596.0
results_fuzzy_nominal,78,comfort_time,12686.0
results_fuzzy_nominal,79,comfort_time,12452.0
results_fuzzy_nominal,80,comfort_time,12670.0
results_fuzzy_nominal,81,comfort_time,12548.0
results_fuzzy_nominal,82,comfort_time,12500.0
results_fuzzy_nominal,83,comfort_time,12478.0
results_fuzzy_nominal,84,comfort_time,12522.0
results_fuzzy_nominal,85,comfort_time,12522.0
results_fuzzy_nominal,86,comfort_time,12498.0
results_fuzzy_nominal,87,comfort_time,12606.0
results_fuzzy_nominal,88,comfort_time,12526.0
results_fuzzy_nominal,89,comfort_time,12662.0
results_fuzzy_nominal,90,comfort_time,12610.0
results_fuzzy_nominal,91,comfort_time,12560.0
results_fuzzy_nominal,92,comfort_time,12592.0
results_fuzzy_nominal,93,comfort_time,12548.0
results_fuzzy_nominal,94,comfort_time,12586.0
results_fuzzy_nominal,95,comfort_time,12530.0
results_fuzzy_nominal,96,comfort_time,12426.0
results_fuzzy_nominal,97,comfort_time,12570.0
results_fuzzy_nominal,98,comfort_time,12582.0
results_fuzzy_nominal,99,comfort_time,12578.0
results_fuzzy_nominal,0,energy_consumed,0.9574385680386102
results_fuzzy_nominal,1,energy_consumed,0.9364193843423362
results_fuzzy_nominal,2,energy_consumed,1.09832705775692
results_fuzzy_nominal,3,energy_consumed,0.9679565033933824
results_fuzzy_nominal,4,energy_consumed,1.0827283276613606
results_fuzzy_nominal,5,energy_consumed,1.0758504052307947
results_fuzzy_nominal,6,energy_consumed,1.1832982088662847
results_fuzzy_nominal,7,energy_consumed,1.0099472453636305
results_fuzzy_nominal,8,energy_consumed,1.0213378912793842
results_fuzzy_nominal,9,energy_consumed,1.0864993121206175
results_fuzzy_nominal,10,energy_consumed,1.1171938965759844
results_fuzzy_nominal,11,energy_consumed,1.0142648130896532
results_fuzzy_nominal,12,energy_consumed,1.0392517418774339
results_fuzzy_nominal,13,energy_consumed,1.1131389517710952
results_fuzzy_nominal,14,energy_consumed,1.123171174370233
results_fuzzy_nominal,15,energy_consumed,0.9988152952318046
results_fuzzy_nominal,16,energy_consumed,0.8837431665985965
results_fuzzy_nominal,17,energy_consumed,0.9353002316134458
results_fuzzy_nominal,18,energy_consumed,1.0583394908577157
results_fuzzy_nominal,19,energy_consumed,0.9559195481405771
results_fuzzy_nominal,20,energy_consumed,0.9482367289922867
results_fuzzy_nominal,21,energy_consumed,1.1010883319459548
results_fuzzy_nominal,22,energy_consumed,1.1414744097847782
results_fuzzy_nominal,23,energy_consumed,1.0008102101908287
results_fuzzy_nominal,24,energy_consumed,1.0053686185912751
results_fuzzy_nominal,25,energy_consumed,0.9211204929665857
results_fuzzy_nominal,26,energy_consumed,1.0662249365284033
results_fuzzy_nominal,27,energy_consumed,1.0364167943786884
results_fuzzy_nominal,28,energy_consumed,1.1298031958167143
results_fuzzy_nominal,29,energy_consumed,1.1634399233110748
results_fuzzy_nominal,30,energy_consumed,0.786311738137597
results_fuzzy_nominal,31,energy_consumed,1.1035228972294033
results_fuzzy_nominal,32,energy_consumed,0.9998545533516018
results_fuzzy_nominal,33,energy_consumed,1.1379522634467025
results_fuzzy_nominal,34,energy_consumed,1.0870837687765438
results_fuzzy_nominal,35,energy_consumed,1.0105598897376316
results_fuzzy_nominal,36,energy_consumed,0.9619324974642925
results_fuzzy_nominal,37,energy_consumed,1.1054128275110955
results_fuzzy_nominal,38,energy_consumed,0.9572485696967157
results_fuzzy_nominal,39,energy_consumed,0.9675218754857512
results_fuzzy_nominal,40,energy_consumed,1.0058380099793156
results_fuzzy_nominal,41,energy_consumed,1.0773607660235291
results_fuzzy_nominal,42,energy_consumed,0.9876969676189736
results_fuzzy_nominal,43,energy_consumed,1.1338677040242215
results_fuzzy_nominal,44,energy_consumed,1.0055812741843024
results_fuzzy_nominal,45,energy_consumed,0.9727855600317308
results_fuzzy_nominal,46,energy_consumed,0.9550667305164448
results_fuzzy_nominal,47,energy_consumed,1.0451861731739425
results_fuzzy_nominal,48,energy_consumed,1.1036921778280735
results_fuzzy_nominal,49,energy_consumed,0.8857306099888467
results_fuzzy_nominal,50,energy_consumed,1.1543292934326286
results_fuzzy_nominal,51,energy_consumed,1.0600195837862312
results_fuzzy_nominal,52,energy_consumed,1.0996354172972538
results_fuzzy_nominal,53,energy_consumed,0.883714529802378
results_fuzzy_nominal,54,energy_consumed,0.9883744432960818
results_fuzzy_nominal,55,energy_consumed,1.0835115842215877
results_fuzzy_nominal,56,energy_consumed,0.9998901701867494
results_fuzzy_nominal,57,energy_consumed,0.8869817247162086
results_fuzzy_nominal,58,energy_consumed,1.1469931884871198
results_fuzzy_nominal,59,energy_consumed,1.1351014741058274
results_fuzzy_nominal,60,energy_consumed,1.0633433978677376
results_fuzzy_nominal,61,energy_consumed,0.9493751561538135
results_fuzzy_nominal,62,energy_consumed,0.9179203454753531
results_fuzzy_nominal,63,energy_consumed,1.1054976814905053
results_fuzzy_nominal,64,energy_consumed,0.8437693122673584
results_fuzzy_nominal,65,energy_consumed,0.8828881491169576
results_fuzzy_nominal,66,energy_consumed,0.8225170943038603
results_fuzzy_nominal,67,energy_consumed,1.0469158714202322
results_fuzzy_nominal,68,energy_consumed,0.9766140539487614
results_fuzzy_nominal,69,energy_consumed,1.0070271572091283
results_fuzzy_nominal,70,energy_consumed,1.0127308102959929
results_fuzzy_nominal,71,energy_consumed,0.9819786397562268
results_fuzzy_nominal,72,energy_consumed,1.0444037053240245
results_fuzzy_nominal,73,energy_consumed,1.0038010393925882
results_fuzzy_nominal,74,energy_consumed,1.0359501415135057
results_fuzzy_nominal,75,energy_consumed,1.1628460653453523
results_fuzzy_nominal,76,energy_consumed,1.0119150227121505
results_fuzzy_nominal,77,energy_consumed,0.9619450954937737
results_fuzzy_nominal,78,energy_consumed,0.8183345050434385
results_fuzzy_nominal,79,energy_consumed,1.1885238287813118
results_fuzzy_nominal,80,energy_consumed,0.827089916156266
results_fuzzy_nominal,81,energy_consumed,1.0456478422997222
results_fuzzy_nominal,82,energy_consumed,1.138484125102821
results_fuzzy_nominal,83,energy_consumed,1.1686577553007689
results_fuzzy_nominal,84,energy_consumed,1.0875696717535688
results_fuzzy_nominal,85,energy_consumed,1.068919047266842
results_fuzzy_nominal,86,energy_consumed,1.1185589943147203
results_fuzzy_nominal,87,energy_consumed,0.9343634107322112
results_fuzzy_nominal,88,energy_consumed,1.0716669186452226
results_fuzzy_nominal,89,energy_consumed,0.8293683257619178
results_fuzzy_nominal,90,energy_consumed,0.9327773664979832
results_fuzzy_nominal,91,energy_consumed,1.0314093935064028
results_fuzzy_nominal,92,energy_consumed,0.9734927316454803
results_fuzzy_nominal,93,energy_consumed,1.0649102314956198
results_fuzzy_nominal,94,energy_consumed,0.9878461445100828
results_fuzzy_nominal,95,energy_consumed,1.1416117685335165
results_fuzzy_nominal,96,energy_consumed,1.168261018653118
results_fuzzy_nominal,97,energy_consumed,1.009331783795677
results_fuzzy_nominal,98,energy_consumed,0.9952585897268635
results_fuzzy_nominal,99,energy_consumed,1.0240988018880546
results_fuzzy_nominal,0,variance_after_settling,0.00687826904611756
results_fuzzy_nominal,1,variance_after_settling,0.006874789090286984
results_fuzzy_nominal,2,variance_after_settling,0.007107868288882456
results_fuzzy_nominal,3,variance_after_settling,0.006913051612057099
results_fuzzy_nominal,4,variance_after_settling,0.007128925799714954
results_fuzzy_nominal,5,variance_after_settling,0.007114502726248944
results_fuzzy_nominal,6,variance_after_settling,0.007320873732929983
results_fuzzy_nominal,7,variance_after_settling,0.007027659567184904
results_fuzzy_nominal,8,variance_after_settling,0.007018695230201664
results_fuzzy_nominal,9,variance_after_settling,0.007113742468967758
results_fuzzy_nominal,10,variance_after_settling,0.007186581865503269
results_fuzzy_nominal,11,variance_after_settling,0.007005174267946858
results_fuzzy_nominal,12,variance_after_settling,0.007073974823295057
results_fuzzy_nominal,13,variance_after_settling,0.007138869799304199
results_fuzzy_nominal,14,variance_after_settling,0.007248219008917579
results_fuzzy_nominal,15,variance_after_settling,0.006997022690021251
results_fuzzy_nominal,16,variance_after_settling,0.006900896092278324
results_fuzzy_nominal,17,variance_after_settling,0.006910928030840028
results_fuzzy_nominal,18,variance_after_settling,0.007025954219663499
results_fuzzy_nominal,19,variance_after_settling,0.006912983742441163
results_fuzzy_nominal,20,variance_after_settling,0.006884148866033396
results_fuzzy_nominal,21,variance_after_settling,0.007116552570707237
results_fuzzy_nominal,22,variance_after_settling,0.007229646364066507
results_fuzzy_nominal,23,variance_after_settling,0.006966732962478539
results_fuzzy_nominal,24,variance_after_settling,0.006983366127380135
results_fuzzy_nominal,25,variance_after_settling,0.006936523092565463
results_fuzzy_nominal,26,variance_after_settling,0.007097193430908194
results_fuzzy_nominal,27,variance_after_settling,0.007062644000610119
results_fuzzy_nominal,28,variance_after_settling,0.007178323676513877
results_fuzzy_nominal,29,variance_after_settling,0.007269452837376691
results_fuzzy_nominal,30,variance_after_settling,0.006678853334484008
results_fuzzy_nominal,31,variance_after_settling,0.007136172938377156
results_fuzzy_nominal,32,variance_after_settling,0.006977761857464508
results_fuzzy_nominal,33,variance_after_settling,0.007271385723462729
results_fuzzy_nominal,34,variance_after_settling,0.007106043625566627
results_fuzzy_nominal,35,variance_after_settling,0.007004859623789267
results_fuzzy_nominal,36,variance_after_settling,0.006881994063340513
results_fuzzy_nominal,37,variance_after_settling,0.007173725212245836
results_fuzzy_nominal,38,variance_after_settling,0.006912514123785897
results_fuzzy_nominal,39,variance_after_settling,0.0069214107576772285
results_fuzzy_nominal,40,variance_after_settling,0.007081373070258884
results_fuzzy_nominal,41,variance_after_settling,0.007100672942009115
results_fuzzy_nominal,42,variance_after_settling,0.0069905950472374245
results_fuzzy_nominal,43,variance_after_settling,0.007274217930930127
results_fuzzy_nominal,44,variance_after_settling,0.00707991798502284
results_fuzzy_nominal,45,variance_after_settling,0.006914439564207207
results_fuzzy_nominal,46,variance_after_settling,0.006905433327744223
results_fuzzy_nominal,47,variance_after_settling,0.007093774135844419
results_fuzzy_nominal,48,variance_after_settling,0.007120884017721042
results_fuzzy_nominal,49,variance_after_settling,0.006861744810462755
results_fuzzy_nominal,50,variance_after_settling,0.007215402540887389
results_fuzzy_nominal,51,variance_after_settling,0.007093211570881456
results_fuzzy_nominal,52,variance_after_settling,0.007180363179360472
results_fuzzy_nominal,53,variance_after_settling,0.006851252863751616
results_fuzzy_nominal,54,variance_after_settling,0.006934022034016558
results_fuzzy_nominal,55,variance_after_settling,0.007118050410388862
results_fuzzy_nominal,56,variance_after_settling,0.007001547301359246
results_fuzzy_nominal,57,variance_after_settling,0.0068880724895554885
results_fuzzy_nominal,58,variance_after_settling,0.007239430340673148
results_fuzzy_nominal,59,variance_after_settling,0.007191788208934864
results_fuzzy_nominal,60,variance_after_settling,0.007158266861188123
results_fuzzy_nominal,61,variance_after_settling,0.006975919609750672
results_fuzzy_nominal,62,variance_after_settling,0.00691935479739986
results_fuzzy_nominal,63,variance_after_settling,0.007187866176826287
results_fuzzy_nominal,64,variance_after_settling,0.00678645231313612
results_fuzzy_nominal,65,variance_after_settling,0.00692632835937433
results_fuzzy_nominal,66,variance_after_settling,0.006722525056412741
results_fuzzy_nominal,67,variance_after_settling,0.007027766689504867
results_fuzzy_nominal,68,variance_after_settling,0.006920490160790424
results_fuzzy_nominal,69,variance_after_settling,0.007006139435347142
results_fuzzy_nominal,70,variance_after_settling,0.007046221717080606
results_fuzzy_nominal,71,variance_after_settling,0.0070363527671651995
results_fuzzy_nominal,72,variance_after_settling,0.007006235781637081
results_fuzzy_nominal,73,variance_after_settling,0.0070055320606163575
results_fuzzy_nominal,74,variance_after_settling,0.007044809153813543
results_fuzzy_nominal,75,variance_after_settling,0.007234064682339322
results_fuzzy_nominal,76,variance_after_settling,0.007004852791813284
results_fuzzy_nominal,77,variance_after_settling,0.006926547382951817
results_fuzzy_nominal,78,variance_after_settling,0.006688425138345655
results_fuzzy_nominal,79,variance_after_settling,0.007425568961442183
results_fuzzy_nominal,80,variance_after_settling,0.006692269119657179
results_fuzzy_nominal,81,variance_after_settling,0.007104616533240699
results_fuzzy_nominal,82,variance_after_settling,0.007216787437464241
results_fuzzy_nominal,83,variance_after_settling,0.007332219243584495
results_fuzzy_nominal,84,variance_after_settling,0.0071421512819436275
results_fuzzy_nominal,85,variance_after_settling,0.0071364690531160475
results_fuzzy_nominal,86,variance_after_settling,0.007176491469013936
results_fuzzy_nominal,87,variance_after_settling,0.0068790971197051805
results_fuzzy_nominal,88,variance_after_settling,0.007115858153812103
results_fuzzy_nominal,89,variance_after_settling,0.006790399284254183
results_fuzzy_nominal,90,variance_after_settling,0.006885936979186411
results_fuzzy_nominal,91,variance_after_settling,0.007024759088487756
results_fuzzy_nominal,92,variance_after_settling,0.006888700416657426
results_fuzzy_nominal,93,variance_after_settling,0.007076749047912695
results_fuzzy_nominal,94,variance_after_settling,0.006949188557443848
results_fuzzy_nominal,95,variance_after_settling,0.007090653116459143
results_fuzzy_nominal,96,variance_after_settling,0.007489698827872096
results_fuzzy_nominal,97,variance_after_settling,0.007001577376332023
results_fuzzy_nominal,98,variance_after_settling,0.006955273718302183
results_fuzzy_nominal,99,variance_after_settling,0.006937680095299582
results_fuzzy_nominal,0,recovery_time,
results_fuzzy_nominal,1,recovery_time,
results_fuzzy_nominal,2,recovery_time,
results_fuzzy_nominal,3,recovery_time,
results_fuzzy_nominal,4,recovery_time,
results_fuzzy_nominal,5,recovery_time,
results_fuzzy_nominal,6,recovery_time,
results_fuzzy_nominal,7,recovery_time,
results_fuzzy_nominal,8,recovery_time,
results_fuzzy_nominal,9,recovery_time,
results_fuzzy_nominal,10,recovery_time,
results_fuzzy_nominal,11,recovery_time,
results_fuzzy_nominal,12,recovery_time,
results_fuzzy_nominal,13,recovery_time,
results_fuzzy_nominal,14,recovery_time,
results_fuzzy_nominal,15,recovery_time,
results_fuzzy_nominal,16,recovery_time,
results_fuzzy_nominal,17,recovery_time,
results_fuzzy_nominal,18,recovery_time,
results_fuzzy_nominal,19,recovery_time,
results_fuzzy_nominal,20,recovery_time,
results_fuzzy_nominal,21,recovery_time,
results_fuzzy_nominal,22,recovery_time,
results_fuzzy_nominal,23,recovery_time,
results_fuzzy_nominal,24,recovery_time,
results_fuzzy_nominal,25,recovery_time,
results_fuzzy_nominal,26,recovery_time,
results_fuzzy_nominal,27,recovery_time,
results_fuzzy_nominal,28,recovery_time,
results_fuzzy_nominal,29,recovery_time,
results_fuzzy_nominal,30,recovery_time,
results_fuzzy_nominal,31,recovery_time,
results_fuzzy_nominal,32,recovery_time,
results_fuzzy_nominal,33,recovery_time,
results_fuzzy_nominal,34,recovery_time,
results_fuzzy_nominal,35,recovery_time,
results_fuzzy_nominal,36,recovery_time,
results_fuzzy_nominal,37,recovery_time,
results_fuzzy_nominal,38,recovery_time,
results_fuzzy_nominal,39,recovery_time,
results_fuzzy_nominal,40,recovery_time,
results_fuzzy_nominal,41,recovery_time,
results_fuzzy_nominal,42,recovery_time,
results_fuzzy_nominal,43,recovery_time,
results_fuzzy_nominal,44,recovery_time,
results_fuzzy_nominal,45,recovery_time,
results_fuzzy_nominal,46,recovery_time,
results_fuzzy_nominal,47,recovery_time,
results_fuzzy_nominal,48,recovery_time,
results_fuzzy_nominal,49,recovery_time,
results_fuzzy_nominal,50,recovery_time,
results_fuzzy_nominal,51,recovery_time,
results_fuzzy_nominal,52,recovery_time,
results_fuzzy_nominal,53,recovery_time,
results_fuzzy_nominal,54,recovery_time,
results_fuzzy_nominal,55,recovery_time,
results_fuzzy_nominal,56,recovery_time,
results_fuzzy_nominal,57,recovery_time,
results_fuzzy_nominal,58,recovery_time,
results_fuzzy_nominal,59,recovery_time,
results_fuzzy_nominal,60,recovery_time,
results_fuzzy_nominal,61,recovery_time,
results_fuzzy_nominal,62,recovery_time,
results_fuzzy_nominal,63,recovery_time,
results_fuzzy_nominal,64,recovery_time,
results_fuzzy_nominal,65,recovery_time,
results_fuzzy_nominal,66,recovery_time,
results_fuzzy_nominal,67,recovery_time,
results_fuzzy_nominal,68,recovery_time,
results_fuzzy_nominal,69,recovery_time,
results_fuzzy_nominal,70,recovery_time,
results_fuzzy_nominal,71,recovery_time,
results_fuzzy_nominal,72,recovery_time,
results_fuzzy_nominal,73,recovery_time,
results_fuzzy_nominal,74,recovery_time,
results_fuzzy_nominal,75,recovery_time,
results_fuzzy_nominal,76,recovery_time,
results_fuzzy_nominal,77,recovery_time,
results_fuzzy_nominal,78,recovery_time,
results_fuzzy_nominal,79,recovery_time,
results_fuzzy_nominal,80,recovery_time,
results_fuzzy_nominal,81,recovery_time,
results_fuzzy_nominal,82,recovery_time,
results_fuzzy_nominal,83,recovery_time,
results_fuzzy_nominal,84,recovery_time,
results_fuzzy_nominal,85,recovery_time,
results_fuzzy_nominal,86,recovery_time,
results_fuzzy_nominal,87,recovery_time,
results_fuzzy_nominal,88,recovery_time,
results_fuzzy_nominal,89,recovery_time,
results_fuzzy_nominal,90,recovery_time,
results_fuzzy_nominal,91,recovery_time,
results_fuzzy_nominal,92,recovery_time,
results_fuzzy_nominal,93,recovery_time,
results_fuzzy_nominal,94,recovery_time,
results_fuzzy_nominal,95,recovery_time,
results_fuzzy_nominal,96,recovery_time,
results_fuzzy_nominal,97,recovery_time,
results_fuzzy_nominal,98,recovery_time,
results_fuzzy_nominal,99,recovery_time,
results_fuzzy_nominal,0,number_of_oscillations,1.0
results_fuzzy_nominal,1,number_of_oscillations,1.0
results_fuzzy_nominal,2,number_of_oscillations,1.0
results_fuzzy_nominal,3,number_of_oscillations,1.0
results_fuzzy_nominal,4,number_of_oscillations,1.0
results_fuzzy_nominal,5,number_of_oscillations,1.0
results_fuzzy_nominal,6,number_of_oscillations,1.0
results_fuzzy_nominal,7,number_of_oscillations,1.0
results_fuzzy_nominal,8,number_of_oscillations,1.0
results_fuzzy_nominal,9,number_of_oscillations,1.0
results_fuzzy_nominal,10,number_of_oscillations,1.0
results_fuzzy_nominal,11,number_of_oscillations,1.0
results_fuzzy_nominal,12,number_of_oscillations,1.0
results_fuzzy_nominal,13,number_of_oscillations,1.0
results_fuzzy_nominal,14,number_of_oscillations,1.0
results_fuzzy_nominal,15,number_of_oscillations,1.0
results_fuzzy_nominal,16,number_of_oscillations,1.0
results_fuzzy_nominal,17,number_of_oscillations,1.0
results_fuzzy_nominal,18,number_of_oscillations,1.0
results_fuzzy_nominal,19,number_of_oscillations,1.0
results_fuzzy_nominal,20,number_of_oscillations,1.0
results_fuzzy_nominal,21,number_of_oscillations,1.0
results_fuzzy_nominal,22,number_of_oscillations,1.0
results_fuzzy_nominal,23,number_of_oscillations,1.0
results_fuzzy_nominal,24,number_of_oscillations,1.0
results_fuzzy_nominal,25,number_of_oscillations,1.0
results_fuzzy_nominal,26,number_of_oscillations,1.0
results_fuzzy_nominal,27,number_of_oscillations,1.0
results_fuzzy_nominal,28,number_of_oscillations,1.0
results_fuzzy_nominal,29,number_of_oscillations,1.0
results_fuzzy_nominal,30,number_of_oscillations,1.0
results_fuzzy_nominal,31,number_of_oscillations,1.0
results_fuzzy_nominal,32,number_of_oscillations,1.0
results_fuzzy_nominal,33,number_of_oscillations,1.0
results_fuzzy_nominal,34,number_of_oscillations,1.0
results_fuzzy_nominal,35,number_of_oscillations,1.0
results_fuzzy_nominal,36,number_of_oscillations,1.0
results_fuzzy_nominal,37,number_of_oscillations,1.0
results_fuzzy_nominal,38,number_of_oscillations,1.0
results_fuzzy_nominal,39,number_of_oscillations,1.0
results_fuzzy_nominal,40,number_of_oscillations,1.0
results_fuzzy_nominal,41,number_of_oscillations,1.0
results_fuzzy_nominal,42,number_of_oscillations,1.0
results_fuzzy_nominal,43,number_of_oscillations,1.0
results_fuzzy_nominal,44,number_of_oscillations,1.0
results_fuzzy_nominal,45,number_of_oscillations,1.0
results_fuzzy_nominal,46,number_of_oscillations,1.0
results_fuzzy_nominal,47,number_of_oscillations,1.0
results_fuzzy_nominal,48,number_of_oscillations,1.0
results_fuzzy_nominal,49,number_of_oscillations,1.0
results_fuzzy_nominal,50,number_of_oscillations,1.0
results_fuzzy_nominal,51,number_of_oscillations,1.0
results_fuzzy_nominal,52,number_of_oscillations,1.0
results_fuzzy_nominal,53,number_of_oscillations,1.0
results_fuzzy_nominal,54,number_of_oscillations,1.0
results_fuzzy_nominal,55,number_of_oscillations,1.0
results_fuzzy_nominal,56,number_of_oscillations,1.0
results_fuzzy_nominal,57,number_of_oscillations,1.0
results_fuzzy_nominal,58,number_of_oscillations,1.0
results_fuzzy_nominal,59,number_of_oscillations,1.0
results_fuzzy_nominal,60,number_of_oscillations,1.0
results_fuzzy_nominal,61,number_of_oscillations,1.0
results_fuzzy_nominal,62,number_of_oscillations,1.0
results_fuzzy_nominal,63,number_of_oscillations,1.0
results_fuzzy_nominal,64,number_of_oscillations,1.0
results_fuzzy_nominal,65,number_of_oscillations,1.0
results_fuzzy_nominal,66,number_of_oscillations,1.0
results_fuzzy_nominal,67,number_of_oscillations,1.0
results_fuzzy_nominal,68,number_of_oscillations,1.0
results_fuzzy_nominal,69,number_of_oscillations,1.0
results_fuzzy_nominal,70,number_of_oscillations,1.0
results_fuzzy_nominal,71,number_of_oscillations,1.0
results_fuzzy_nominal,72,number_of_oscillations,1.0
results_fuzzy_nominal,73,number_of_oscillations,1.0
results_fuzzy_nominal,74,number_of_oscillations,1.0
results_fuzzy_nominal,75,number_of_oscillations,1.0
results_fuzzy_nominal,76,number_of_oscillations,1.0
results_fuzzy_nominal,77,number_of_oscillations,1.0
results_fuzzy_nominal,78,number_of_oscillations,1.0
results_fuzzy_nominal,79,number_of_oscillations,1.0
results_fuzzy_nominal,80,number_of_oscillations,1.0
results_fuzzy_nominal,81,number_of_oscillations,1.0
results_fuzzy_nominal,82,number_of_oscillations,1.0
results_fuzzy_nominal,83,number_of_oscillations,1.0
results_fuzzy_nominal,84,number_of_oscillations,1.0
results_fuzzy_nominal,85,number_of_oscillations,1.0
results_fuzzy_nominal,86,number_of_oscillations,1.0
results_fuzzy_nominal,87,number_of_oscillations,1.0
results_fuzzy_nominal,88,number_of_oscillations,1.0
results_fuzzy_nominal,89,number_of_oscillations,1.0
results_fuzzy_nominal,90,number_of_oscillations,1.0
results_fuzzy_nominal,91,number_of_oscillations,1.0
results_fuzzy_nominal,92,number_of_oscillations,1.0
results_fuzzy_nominal,93,number_of_oscillations,1.0
results_fuzzy_nominal,94,number_of_oscillations,1.0
results_fuzzy_nominal,95,number_of_oscillations,1.0
results_fuzzy_nominal,96,number_of_oscillations,1.0
results_fuzzy_nominal,97,number_of_oscillations,1.0
results_fuzzy_nominal,98,number_of_oscillations,1.0
results_fuzzy_nominal,99,number_of_oscillations,1.0
