roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
292.42146140731165,0.000313478105943077,421.7104980611034,-421.7104980611034,19.271461407311676,19.271461407311676,0.0,0.0,0.0,6.538238805190912,108.23239211802635,279.6882388051909,0.000313478105943077,313.478105943077,0.0,0.0,0.0,-76.39933561272449,-12.733222602120748,2.5,-31.83305650530187,-12.733222602120748,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,421.7104980611034,292.42146140731165,19.271461407311676,0.0,6.538238805190912,292.42146140731165,19.271461407311676,292.42146140731165,-76.39933561272449,279.6882388051909,76.39933561272449,292.42146140731165,-31.83305650530187,279.6882388051909,31.83305650530187,292.42146140731165,2,2,3,1,-834057795,2,1,1,1,2288.0
292.4217748854176,0.00031333326682848515,421.5683235104122,-421.5683235104122,19.271774885417642,19.271774885417642,0.0,0.0,0.0,6.538238805190912,108.23505668192706,279.6882388051909,0.00031333326682848515,313.33326682848514,0.0,0.0,0.0,-76.40121648136028,-12.733536080226713,2.5,-31.833840200566783,-12.733536080226713,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,421.5683235104122,292.4217748854176,19.271774885417642,0.0,6.538238805190912,292.4217748854176,19.271774885417642,292.4217748854176,-76.40121648136028,279.6882388051909,76.40121648136028,292.4217748854176,-31.833840200566783,279.6882388051909,31.833840200566783,292.4217748854176,2,2,3,1,-834057795,2,1,1,1,2289.0
292.42208821868445,0.0003131884950979277,421.42621511262286,-421.42621511262286,19.272088218684473,19.272088218684473,0.0,0.0,0.0,6.538238805190912,108.23772001469513,279.6882388051909,0.0003131884950979277,313.1884950979277,0.0,0.0,0.0,-76.40309648096127,-12.733849413493544,2.5,-31.83462353373386,-12.733849413493544,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,421.42621511262286,292.42208821868445,19.272088218684473,0.0,6.538238805190912,292.42208821868445,19.272088218684473,292.42208821868445,-76.40309648096127,279.6882388051909,76.40309648096127,292.42208821868445,-31.83462353373386,279.6882388051909,31.83462353373386,292.42208821868445,2,2,3,1,-834057795,2,1,1,1,2290.0
292.42240140717956,0.0003130437907200192,421.2841728369227,-421.2841728369227,19.272401407179586,19.272401407179586,0.0,0.0,0.0,6.538238805190912,108.24038211690359,279.6882388051909,0.0003130437907200192,313.04379072001916,0.0,0.0,0.0,-76.40497561193195,-12.734162601988658,2.5,-31.835406504971644,-12.734162601988658,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,421.2841728369227,292.42240140717956,19.272401407179586,0.0,6.538238805190912,292.42240140717956,19.272401407179586,292.42240140717956,-76.40497561193195,279.6882388051909,76.40497561193195,292.42240140717956,-31.835406504971644,279.6882388051909,31.835406504971644,292.42240140717956,2,2,3,1,-834057795,2,1,1,1,2291.0
292.42271445097026,0.00031289915366343007,421.14219665255456,-421.14219665255456,19.272714450970284,19.272714450970284,0.0,0.0,0.0,6.538238805190912,108.24304298912452,279.6882388051909,0.00031289915366343007,312.89915366343007,0.0,0.0,0.0,-76.40685387467613,-12.734475645779355,2.5,-31.836189114448388,-12.734475645779355,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,421.14219665255456,292.42271445097026,19.272714450970284,0.0,6.538238805190912,292.42271445097026,19.272714450970284,292.42271445097026,-76.40685387467613,279.6882388051909,76.40685387467613,292.42271445097026,-31.836189114448388,279.6882388051909,31.836189114448388,292.42271445097026,2,2,3,1,-834057795,2,1,1,1,2292.0
292.4230273501239,0.0003127545838968009,421.0002865287314,-421.0002865287314,19.273027350123925,19.273027350123925,0.0,0.0,0.0,6.538238805190912,108.24570263193047,279.6882388051909,0.0003127545838968009,312.7545838968009,0.0,0.0,0.0,-76.40873126959798,-12.734788544932997,2.5,-31.83697136233249,-12.734788544932997,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,421.0002865287314,292.4230273501239,19.273027350123925,0.0,6.538238805190912,292.4230273501239,19.273027350123925,292.4230273501239,-76.40873126959798,279.6882388051909,76.40873126959798,292.4230273501239,-31.83697136233249,279.6882388051909,31.83697136233249,292.4230273501239,2,2,3,1,-834057795,2,1,1,1,2293.0
292.4233401047078,0.00031261008138879984,420.8584424346933,-420.8584424346933,19.273340104707813,19.273340104707813,0.0,0.0,0.0,6.538238805190912,108.24836104589352,279.6882388051909,0.00031261008138879984,312.6100813887998,0.0,0.0,0.0,-76.4106077971013,-12.735101299516884,2.5,-31.83775324879221,-12.735101299516884,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,420.8584424346933,292.4233401047078,19.273340104707813,0.0,6.538238805190912,292.4233401047078,19.273340104707813,292.4233401047078,-76.4106077971013,279.6882388051909,76.4106077971013,292.4233401047078,-31.83775324879221,279.6882388051909,31.83775324879221,292.4233401047078,2,2,3,1,-834057795,2,1,1,1,2294.0
292.42365271478917,0.00031246564610812213,420.7166643397074,-420.7166643397074,19.273652714789193,19.273652714789193,0.0,0.0,0.0,6.538238805190912,108.25101823158525,279.6882388051909,0.00031246564610812213,312.46564610812214,0.0,0.0,0.0,-76.41248345758959,-12.735413909598265,2.5,-31.83853477399566,-12.735413909598265,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,420.7166643397074,292.42365271478917,19.273652714789193,0.0,6.538238805190912,292.42365271478917,19.273652714789193,292.42365271478917,-76.41248345758959,279.6882388051909,76.41248345758959,292.42365271478917,-31.83853477399566,279.6882388051909,31.83853477399566,292.42365271478917,2,2,3,1,-834057795,2,1,1,1,2295.0
292.4239651804353,0.00031232127802346233,420.57495221303964,-420.57495221303964,19.27396518043531,19.27396518043531,0.0,0.0,0.0,6.538238805190912,108.25367418957725,279.6882388051909,0.00031232127802346233,312.32127802346236,0.0,0.0,0.0,-76.4143582514663,-12.735726375244383,2.5,-31.839315938110957,-12.735726375244383,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,420.57495221303964,292.4239651804353,19.27396518043531,0.0,6.538238805190912,292.4239651804353,19.27396518043531,292.4239651804353,-76.4143582514663,279.6882388051909,76.4143582514663,292.4239651804353,-31.839315938110957,279.6882388051909,31.839315938110957,292.4239651804353,2,2,3,1,-834057795,2,1,1,1,2296.0
292.42427750171333,0.0003121769771035421,420.43330602398277,-420.43330602398277,19.274277501713357,19.274277501713357,0.0,0.0,0.0,6.538238805190912,108.25632892044064,279.6882388051909,0.0003121769771035421,312.17697710354213,0.0,0.0,0.0,-76.41623217913457,-12.736038696522428,2.5,-31.84009674130607,-12.736038696522428,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,420.43330602398277,292.42427750171333,19.274277501713357,0.0,6.538238805190912,292.42427750171333,19.274277501713357,292.42427750171333,-76.41623217913457,279.6882388051909,76.41623217913457,292.42427750171333,-31.84009674130607,279.6882388051909,31.84009674130607,292.42427750171333,2,2,3,1,-834057795,2,1,1,1,2297.0
292.42458967869044,0.00031203274331711084,420.29172574185685,-420.29172574185685,19.27458967869046,19.27458967869046,0.0,0.0,0.0,6.538238805190912,108.25898242474602,279.6882388051909,0.00031203274331711084,312.0327433171108,0.0,0.0,0.0,-76.41810524099719,-12.736350873499532,2.5,-31.84087718374883,-12.736350873499532,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,420.29172574185685,292.42458967869044,19.27458967869046,0.0,6.538238805190912,292.42458967869044,19.27458967869046,292.42458967869044,-76.41810524099719,279.6882388051909,76.41810524099719,292.42458967869044,-31.84087718374883,279.6882388051909,31.84087718374883,292.42458967869044,2,2,3,1,-834057795,2,1,1,1,2298.0
292.42490171143373,0.0003118885766329165,420.15021133598054,-420.15021133598054,19.274901711433756,19.274901711433756,0.0,0.0,0.0,6.538238805190912,108.26163470306403,279.6882388051909,0.0003118885766329165,311.8885766329165,0.0,0.0,0.0,-76.41997743745696,-12.736662906242827,2.5,-31.84165726560707,-12.736662906242827,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,420.15021133598054,292.42490171143373,19.274901711433756,0.0,6.538238805190912,292.42490171143373,19.274901711433756,292.42490171143373,-76.41997743745696,279.6882388051909,76.41997743745696,292.42490171143373,-31.84165726560707,279.6882388051909,31.84165726560707,292.42490171143373,2,2,3,1,-834057795,2,1,1,1,2299.0
292.42521360001035,0.0003117444770197059,420.00876277567113,-420.00876277567113,19.275213600010375,19.275213600010375,0.0,0.0,0.0,6.538238805190912,108.26428575596529,279.6882388051909,0.0003117444770197059,311.74447701970587,0.0,0.0,0.0,-76.42184876891667,-12.736974794819446,2.5,-31.842436987048615,-12.736974794819446,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,420.00876277567113,292.42521360001035,19.275213600010375,0.0,6.538238805190912,292.42521360001035,19.275213600010375,292.42521360001035,-76.42184876891667,279.6882388051909,76.42184876891667,292.42521360001035,-31.842436987048615,279.6882388051909,31.842436987048615,292.42521360001035,2,2,3,1,-834057795,2,1,1,1,2300.0
292.42552534448737,0.00031160044444625306,419.86738003027295,-419.86738003027295,19.27552534448739,19.27552534448739,0.0,0.0,0.0,6.538238805190912,108.26693558401993,279.6882388051909,0.00031160044444625306,311.60044444625305,0.0,0.0,0.0,-76.42371923577878,-12.737286539296463,2.5,-31.843216348241157,-12.737286539296463,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,419.86738003027295,292.42552534448737,19.27552534448739,0.0,6.538238805190912,292.42552534448737,19.27552534448739,292.42552534448737,-76.42371923577878,279.6882388051909,76.42371923577878,292.42552534448737,-31.843216348241157,279.6882388051909,31.843216348241157,292.42552534448737,2,2,3,1,-834057795,2,1,1,1,2301.0
292.4258369449318,0.0003114564788813599,419.7260630691575,-419.7260630691575,19.275836944931825,19.275836944931825,0.0,0.0,0.0,6.538238805190912,108.26958418779762,279.6882388051909,0.0003114564788813599,311.4564788813599,0.0,0.0,0.0,-76.42558883844538,-12.737598139740896,2.5,-31.84399534935224,-12.737598139740896,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,419.7260630691575,292.4258369449318,19.275836944931825,0.0,6.538238805190912,292.4258369449318,19.275836944931825,292.4258369449318,-76.42558883844538,279.6882388051909,76.42558883844538,292.4258369449318,-31.84399534935224,279.6882388051909,31.84399534935224,292.4258369449318,2,2,3,1,-834057795,2,1,1,1,2302.0
292.42614840141067,0.0003113125802938268,419.5848118616948,-419.5848118616948,19.276148401410694,19.276148401410694,0.0,0.0,0.0,6.538238805190912,108.272231567868,279.6882388051909,0.0003113125802938268,311.3125802938268,0.0,0.0,0.0,-76.42745757731859,-12.737909596219765,2.5,-31.844773990549413,-12.737909596219765,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,419.5848118616948,292.42614840141067,19.276148401410694,0.0,6.538238805190912,292.42614840141067,19.276148401410694,292.42614840141067,-76.42745757731859,279.6882388051909,76.42745757731859,292.42614840141067,-31.844773990549413,279.6882388051909,31.844773990549413,292.42614840141067,2,2,3,1,-834057795,2,1,1,1,2303.0
292.42645971399094,0.00031116874865248187,419.44362637728216,-419.44362637728216,19.27645971399096,19.27645971399096,0.0,0.0,0.0,6.538238805190912,108.27487772480026,279.6882388051909,0.00031116874865248187,311.1687486524819,0.0,0.0,0.0,-76.42932545280019,-12.73822090880003,2.5,-31.845552272000077,-12.73822090880003,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,419.44362637728216,292.42645971399094,19.27645971399096,0.0,6.538238805190912,292.42645971399094,19.27645971399096,292.42645971399094,-76.42932545280019,279.6882388051909,76.42932545280019,292.42645971399094,-31.845552272000077,279.6882388051909,31.845552272000077,292.42645971399094,2,2,3,1,-834057795,2,1,1,1,2304.0
292.4267708827396,0.00031102498392612295,419.302506585287,-419.302506585287,19.27677088273964,19.27677088273964,0.0,0.0,0.0,6.538238805190912,108.27752265916405,279.6882388051909,0.00031102498392612295,311.02498392612296,0.0,0.0,0.0,-76.43119246529227,-12.738532077548712,2.5,-31.84633019387178,-12.738532077548712,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,419.302506585287,292.4267708827396,19.27677088273964,0.0,6.538238805190912,292.4267708827396,19.27677088273964,292.4267708827396,-76.43119246529227,279.6882388051909,76.43119246529227,292.4267708827396,-31.84633019387178,279.6882388051909,31.84633019387178,292.4267708827396,2,2,3,1,-834057795,2,1,1,1,2305.0
292.42708190772356,0.00031088128608363307,419.16145245516066,-419.16145245516066,19.277081907723584,19.277081907723584,0.0,0.0,0.0,6.538238805190912,108.28016637152757,279.6882388051909,0.00031088128608363307,310.8812860836331,0.0,0.0,0.0,-76.43305861519593,-12.738843102532655,2.5,-31.84710775633164,-12.738843102532655,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,419.16145245516066,292.42708190772356,19.277081907723584,0.0,6.538238805190912,292.42708190772356,19.277081907723584,292.42708190772356,-76.43305861519593,279.6882388051909,76.43305861519593,292.42708190772356,-31.84710775633164,279.6882388051909,31.84710775633164,292.42708190772356,2,2,3,1,-834057795,2,1,1,1,2306.0
292.4273927890097,0.0003107376550938652,419.02046395632476,-419.02046395632476,19.277392789009696,19.277392789009696,0.0,0.0,0.0,6.538238805190912,108.28280886245952,279.6882388051909,0.0003107376550938652,310.7376550938652,0.0,0.0,0.0,-76.4349239029126,-12.739153983818767,2.5,-31.847884959546917,-12.739153983818767,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,419.02046395632476,292.4273927890097,19.277392789009696,0.0,6.538238805190912,292.4273927890097,19.277392789009696,292.4273927890097,-76.4349239029126,279.6882388051909,76.4349239029126,292.4273927890097,-31.847884959546917,279.6882388051909,31.847884959546917,292.4273927890097,2,2,3,1,-834057795,2,1,1,1,2307.0
292.42770352666474,0.0003105940909257287,418.87954105825634,-418.87954105825634,19.277703526664766,19.277703526664766,0.0,0.0,0.0,6.538238805190912,108.28545013252761,279.6882388051909,0.0003105940909257287,310.5940909257287,0.0,0.0,0.0,-76.43678832884302,-12.739464721473837,2.5,-31.848661803684593,-12.739464721473837,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,418.87954105825634,292.42770352666474,19.277703526664766,0.0,6.538238805190912,292.42770352666474,19.277703526664766,292.42770352666474,-76.43678832884302,279.6882388051909,76.43678832884302,292.42770352666474,-31.848661803684593,279.6882388051909,31.848661803684593,292.42770352666474,2,2,3,1,-834057795,2,1,1,1,2308.0
292.4280141207557,0.00031045059354807385,418.7386837303744,-418.7386837303744,19.2780141207557,19.2780141207557,0.0,0.0,0.0,6.538238805190912,108.28809018230055,279.6882388051909,0.00031045059354807385,310.45059354807387,0.0,0.0,0.0,-76.43865189338862,-12.73977531556477,2.5,-31.849438288911927,-12.73977531556477,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,418.7386837303744,292.4280141207557,19.2780141207557,0.0,6.538238805190912,292.4280141207557,19.2780141207557,292.4280141207557,-76.43865189338862,279.6882388051909,76.43865189338862,292.4280141207557,-31.849438288911927,279.6882388051909,31.849438288911927,292.4280141207557,2,2,3,1,-834057795,2,1,1,1,2309.0
292.4283245713492,0.0003103071629298363,418.5978919421819,-418.5978919421819,19.27832457134923,19.27832457134923,0.0,0.0,0.0,6.538238805190912,108.29072901234557,279.6882388051909,0.0003103071629298363,310.3071629298363,0.0,0.0,0.0,-76.44051459694981,-12.740085766158302,2.5,-31.850214415395754,-12.740085766158302,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,418.5978919421819,292.4283245713492,19.27832457134923,0.0,6.538238805190912,292.4283245713492,19.27832457134923,292.4283245713492,-76.44051459694981,279.6882388051909,76.44051459694981,292.4283245713492,-31.850214415395754,279.6882388051909,31.850214415395754,292.4283245713492,2,2,3,1,-834057795,2,1,1,1,2310.0
292.4286348785121,0.0003101637990399213,418.4571656631517,-418.4571656631517,19.27863487851215,19.27863487851215,0.0,0.0,0.0,6.538238805190912,108.29336662323038,279.6882388051909,0.0003101637990399213,310.16379903992134,0.0,0.0,0.0,-76.44237643992733,-12.740396073321222,2.5,-31.850990183303054,-12.740396073321222,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,418.4571656631517,292.4286348785121,19.27863487851215,0.0,6.538238805190912,292.4286348785121,19.27863487851215,292.4286348785121,-76.44237643992733,279.6882388051909,76.44237643992733,292.4286348785121,-31.850990183303054,279.6882388051909,31.850990183303054,292.4286348785121,2,2,3,1,-834057795,2,1,1,1,2311.0
292.42894504231117,0.0003100205018472619,418.3165048627842,-418.3165048627842,19.278945042311193,19.278945042311193,0.0,0.0,0.0,6.538238805190912,108.29600301552225,279.6882388051909,0.0003100205018472619,310.0205018472619,0.0,0.0,0.0,-76.44423742272159,-12.740706237120264,2.5,-31.85176559280066,-12.740706237120264,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,418.3165048627842,292.42894504231117,19.278945042311193,0.0,6.538238805190912,292.42894504231117,19.278945042311193,292.42894504231117,-76.44423742272159,279.6882388051909,76.44423742272159,292.42894504231117,-31.85176559280066,279.6882388051909,31.85176559280066,292.42894504231117,2,2,3,1,-834057795,2,1,1,1,2312.0
292.429255062813,0.00030987727132081875,418.17590951060663,-418.17590951060663,19.279255062813036,19.279255062813036,0.0,0.0,0.0,6.538238805190912,108.29863818978791,279.6882388051909,0.00030987727132081875,309.87727132081875,0.0,0.0,0.0,-76.44609754573264,-12.741016257622107,2.5,-31.852540644055267,-12.741016257622107,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,418.17590951060663,292.429255062813,19.279255062813036,0.0,6.538238805190912,292.429255062813,19.279255062813036,292.429255062813,-76.44609754573264,279.6882388051909,76.44609754573264,292.429255062813,-31.852540644055267,279.6882388051909,31.852540644055267,292.429255062813,2,2,3,1,-834057795,2,1,1,1,2313.0
292.42956494008433,0.0003097341074295507,418.03537957614486,-418.03537957614486,19.279564940084356,19.279564940084356,0.0,0.0,0.0,6.538238805190912,108.30127214659413,279.6882388051909,0.0003097341074295507,309.7341074295507,0.0,0.0,0.0,-76.44795680936056,-12.741326134893427,2.5,-31.853315337233568,-12.741326134893427,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,418.03537957614486,292.42956494008433,19.279564940084356,0.0,6.538238805190912,292.42956494008433,19.279564940084356,292.42956494008433,-76.44795680936056,279.6882388051909,76.44795680936056,292.42956494008433,-31.853315337233568,279.6882388051909,31.853315337233568,292.42956494008433,2,2,3,1,-834057795,2,1,1,1,2314.0
292.42987467419175,0.00030959101014244484,417.89491502895197,-417.89491502895197,19.279874674191774,19.279874674191774,0.0,0.0,0.0,6.538238805190912,108.30390488650718,279.6882388051909,0.00030959101014244484,309.5910101424448,0.0,0.0,0.0,-76.44981521400507,-12.741635869000845,2.5,-31.854089672502113,-12.741635869000845,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,417.89491502895197,292.42987467419175,19.279874674191774,0.0,6.538238805190912,292.42987467419175,19.279874674191774,292.42987467419175,-76.44981521400507,279.6882388051909,76.44981521400507,292.42987467419175,-31.854089672502113,279.6882388051909,31.854089672502113,292.42987467419175,2,2,3,1,-834057795,2,1,1,1,2315.0
292.4301842652019,0.0003094479794284863,417.75451583857966,-417.75451583857966,19.28018426520191,19.28018426520191,0.0,0.0,0.0,6.538238805190912,108.30653641009334,279.6882388051909,0.0003094479794284863,309.4479794284863,0.0,0.0,0.0,-76.45167276006589,-12.741945460010982,2.5,-31.854863650027454,-12.741945460010982,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,417.75451583857966,292.4301842652019,19.28018426520191,0.0,6.538238805190912,292.4301842652019,19.28018426520191,292.4301842652019,-76.45167276006589,279.6882388051909,76.45167276006589,292.4301842652019,-31.854863650027454,279.6882388051909,31.854863650027454,292.4301842652019,2,2,3,1,-834057795,2,1,1,1,2316.0
292.4304937131813,0.0003093050152566884,417.61418197460677,-417.61418197460677,19.28049371318133,19.28049371318133,0.0,0.0,0.0,6.538238805190912,108.3091667179184,279.6882388051909,0.0003093050152566884,309.30501525668836,0.0,0.0,0.0,-76.4535294479424,-12.7422549079904,2.5,-31.855637269976,-12.7422549079904,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,417.61418197460677,292.4304937131813,19.28049371318133,0.0,6.538238805190912,292.4304937131813,19.28049371318133,292.4304937131813,-76.4535294479424,279.6882388051909,76.4535294479424,292.4304937131813,-31.855637269976,279.6882388051909,31.855637269976,292.4304937131813,2,2,3,1,-834057795,2,1,1,1,2317.0
292.43080301819657,0.00030916211759606253,417.4739134066107,-417.4739134066107,19.280803018196593,19.280803018196593,0.0,0.0,0.0,6.538238805190912,108.31179581054815,279.6882388051909,0.00030916211759606253,309.16211759606256,0.0,0.0,0.0,-76.45538527803399,-12.742564213005664,2.5,-31.85641053251416,-12.742564213005664,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,417.4739134066107,292.43080301819657,19.280803018196593,0.0,6.538238805190912,292.43080301819657,19.280803018196593,292.43080301819657,-76.45538527803399,279.6882388051909,76.45538527803399,292.43080301819657,-31.85641053251416,279.6882388051909,31.85641053251416,292.43080301819657,2,2,3,1,-834057795,2,1,1,1,2318.0
292.4311121803142,0.00030901928641564815,417.33371010419603,-417.33371010419603,19.28111218031421,19.28111218031421,0.0,0.0,0.0,6.538238805190912,108.31442368854789,279.6882388051909,0.00030901928641564815,309.01928641564814,0.0,0.0,0.0,-76.45724025073969,-12.742873375123281,2.5,-31.857183437808203,-12.742873375123281,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,417.33371010419603,292.4311121803142,19.28111218031421,0.0,6.538238805190912,292.4311121803142,19.28111218031421,292.4311121803142,-76.45724025073969,279.6882388051909,76.45724025073969,292.4311121803142,-31.857183437808203,279.6882388051909,31.857183437808203,292.4311121803142,2,2,3,1,-834057795,2,1,1,1,2319.0
292.4314211996006,0.0003088765216845119,417.1935720369944,-417.1935720369944,19.28142119960063,19.28142119960063,0.0,0.0,0.0,6.538238805190912,108.31705035248245,279.6882388051909,0.0003088765216845119,308.87652168451194,0.0,0.0,0.0,-76.4590943664582,-12.7431823944097,2.5,-31.85795598602425,-12.7431823944097,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,417.1935720369944,292.4314211996006,19.28142119960063,0.0,6.538238805190912,292.4314211996006,19.28142119960063,292.4314211996006,-76.4590943664582,279.6882388051909,76.4590943664582,292.4314211996006,-31.85795598602425,279.6882388051909,31.85795598602425,292.4314211996006,2,2,3,1,-834057795,2,1,1,1,2320.0
292.4317300761223,0.00030873382337171944,417.0534991746361,-417.0534991746361,19.2817300761223,19.2817300761223,0.0,0.0,0.0,6.538238805190912,108.31967580291666,279.6882388051909,0.00030873382337171944,308.73382337171944,0.0,0.0,0.0,-76.46094762558823,-12.743491270931372,2.5,-31.85872817732843,-12.743491270931372,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,417.0534991746361,292.4317300761223,19.2817300761223,0.0,6.538238805190912,292.4317300761223,19.2817300761223,292.4317300761223,-76.46094762558823,279.6882388051909,76.46094762558823,292.4317300761223,-31.85872817732843,279.6882388051909,31.85872817732843,292.4317300761223,2,2,3,1,-834057795,2,1,1,1,2321.0
292.43203880994565,0.00030859119144633485,416.91349148675016,-416.91349148675016,19.282038809945675,19.282038809945675,0.0,0.0,0.0,6.538238805190912,108.32230004041534,279.6882388051909,0.00030859119144633485,308.59119144633485,0.0,0.0,0.0,-76.46280002852848,-12.743800004754746,2.5,-31.859500011886865,-12.743800004754746,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,416.91349148675016,292.43203880994565,19.282038809945675,0.0,6.538238805190912,292.43203880994565,19.282038809945675,292.43203880994565,-76.46280002852848,279.6882388051909,76.46280002852848,292.43203880994565,-31.859500011886865,279.6882388051909,31.859500011886865,292.43203880994565,2,2,3,1,-834057795,2,1,1,1,2322.0
292.4323474011371,0.00030844862587744976,416.77354894299265,-416.77354894299265,19.282347401137145,19.282347401137145,0.0,0.0,0.0,6.538238805190912,108.32492306554283,279.6882388051909,0.00030844862587744976,308.4486258774498,0.0,0.0,0.0,-76.4646515756773,-12.744108595946216,2.5,-31.86027148986554,-12.744108595946216,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,416.77354894299265,292.4323474011371,19.282347401137145,0.0,6.538238805190912,292.4323474011371,19.282347401137145,292.4323474011371,-76.4646515756773,279.6882388051909,76.4646515756773,292.4323474011371,-31.86027148986554,279.6882388051909,31.86027148986554,292.4323474011371,2,2,3,1,-834057795,2,1,1,1,2323.0
292.432655849763,0.00030830612663418377,416.63367151304675,-416.63367151304675,19.282655849763046,19.282655849763046,0.0,0.0,0.0,6.538238805190912,108.327544878863,279.6882388051909,0.00030830612663418377,308.3061266341838,0.0,0.0,0.0,-76.4665022674327,-12.744417044572117,2.5,-31.861042611430292,-12.744417044572117,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,416.63367151304675,292.432655849763,19.282655849763046,0.0,6.538238805190912,292.432655849763,19.282655849763046,292.432655849763,-76.4665022674327,279.6882388051909,76.4665022674327,292.432655849763,-31.861042611430292,279.6882388051909,31.861042611430292,292.432655849763,2,2,3,1,-834057795,2,1,1,1,2324.0
292.43296415588964,0.00030816369368568346,416.4938591666227,-416.4938591666227,19.28296415588966,19.28296415588966,0.0,0.0,0.0,6.538238805190912,108.3301654809392,279.6882388051909,0.00030816369368568346,308.1636936856835,0.0,0.0,0.0,-76.46835210419238,-12.74472535069873,2.5,-31.861813376746824,-12.74472535069873,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,416.4938591666227,292.43296415588964,19.28296415588966,0.0,6.538238805190912,292.43296415588964,19.28296415588966,292.43296415588964,-76.46835210419238,279.6882388051909,76.46835210419238,292.43296415588964,-31.861813376746824,279.6882388051909,31.861813376746824,292.43296415588964,2,2,3,1,-834057795,2,1,1,1,2325.0
