roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
292.6936081954896,0.0001821534104849657,299.14806456413163,-299.14806456413163,19.54360819548964,19.54360819548964,0.0,0.0,0.0,5.779531244999533,116.99465407916591,278.9295312449995,0.0001821534104849657,182.15341048496572,0.0,0.0,0.0,-82.58446170294064,-13.764076950490107,2.5,-34.41019237622527,-13.764076950490107,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,299.14806456413163,292.6936081954896,19.54360819548964,0.0,5.779531244999533,292.6936081954896,19.54360819548964,292.6936081954896,-82.58446170294064,278.9295312449995,82.58446170294064,292.6936081954896,-34.41019237622527,278.9295312449995,34.41019237622527,292.6936081954896,2,2,3,1,-834057795,2,1,1,1,3440.0
292.6937903489001,0.00018206990966875252,299.0661120519076,-299.0661120519076,19.54379034890013,19.54379034890013,0.0,0.0,0.0,5.779531244999533,116.9962023831551,278.9295312449995,0.00018206990966875252,182.06990966875253,0.0,0.0,0.0,-82.5855546234036,-13.7642591039006,2.5,-34.4106477597515,-13.7642591039006,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,299.0661120519076,292.6937903489001,19.54379034890013,0.0,5.779531244999533,292.6937903489001,19.54379034890013,292.6937903489001,-82.5855546234036,278.9295312449995,82.5855546234036,292.6937903489001,-34.4106477597515,278.9295312449995,34.4106477597515,292.6937903489001,2,2,3,1,-834057795,2,1,1,1,3441.0
292.6939724188098,0.00018198644767130929,298.9841976486966,-298.9841976486966,19.5439724188098,19.5439724188098,0.0,0.0,0.0,5.779531244999533,116.99774997738729,278.9295312449995,0.00018198644767130929,181.9864476713093,0.0,0.0,0.0,-82.58664704286161,-13.764441173810269,2.5,-34.41110293452567,-13.764441173810269,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,298.9841976486966,292.6939724188098,19.5439724188098,0.0,5.779531244999533,292.6939724188098,19.5439724188098,292.6939724188098,-82.58664704286161,278.9295312449995,82.58664704286161,292.6939724188098,-34.41110293452567,278.9295312449995,34.41110293452567,292.6939724188098,2,2,3,1,-834057795,2,1,1,1,3442.0
292.69415440525745,0.0001819030244745632,298.9023213367557,-298.9023213367557,19.544154405257473,19.544154405257473,0.0,0.0,0.0,5.779531244999533,116.9992968621925,278.9295312449995,0.0001819030244745632,181.90302447456318,0.0,0.0,0.0,-82.58773896154764,-13.76462316025794,2.5,-34.41155790064485,-13.76462316025794,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,298.9023213367557,292.69415440525745,19.544154405257473,0.0,5.779531244999533,292.69415440525745,19.544154405257473,292.69415440525745,-82.58773896154764,278.9295312449995,82.58773896154764,292.69415440525745,-34.41155790064485,278.9295312449995,34.41155790064485,292.69415440525745,2,2,3,1,-834057795,2,1,1,1,3443.0
292.69433630828195,0.00018181964006044063,298.82048309834136,-298.82048309834136,19.54433630828197,19.54433630828197,0.0,0.0,0.0,5.779531244999533,117.00084303790072,278.9295312449995,0.00018181964006044063,181.81964006044063,0.0,0.0,0.0,-82.58883037969463,-13.764805063282438,2.5,-34.412012658206095,-13.764805063282438,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,298.82048309834136,292.69433630828195,19.54433630828197,0.0,5.779531244999533,292.69433630828195,19.54433630828197,292.69433630828195,-82.58883037969463,278.9295312449995,82.58883037969463,292.69433630828195,-34.412012658206095,278.9295312449995,34.412012658206095,292.69433630828195,2,2,3,1,-834057795,2,1,1,1,3444.0
292.694518127922,0.0001817362944109251,298.7386829157661,-298.7386829157661,19.544518127922004,19.544518127922004,0.0,0.0,0.0,5.779531244999533,117.00238850484101,278.9295312449995,0.0001817362944109251,181.7362944109251,0.0,0.0,0.0,-82.58992129753483,-13.764986882922472,2.5,-34.41246720730618,-13.764986882922472,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,298.7386829157661,292.694518127922,19.544518127922004,0.0,5.779531244999533,292.694518127922,19.544518127922004,292.694518127922,-82.58992129753483,278.9295312449995,82.58992129753483,292.694518127922,-34.41246720730618,278.9295312449995,34.41246720730618,292.694518127922,2,2,3,1,-834057795,2,1,1,1,3445.0
292.6946998642164,0.00018165298750794147,298.65692077128483,-298.65692077128483,19.544699864216398,19.544699864216398,0.0,0.0,0.0,5.779531244999533,117.00393326334336,278.9295312449995,0.00018165298750794147,181.65298750794148,0.0,0.0,0.0,-82.59101171530119,-13.765168619216865,2.5,-34.41292154804216,-13.765168619216865,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,298.65692077128483,292.6946998642164,19.544699864216398,0.0,5.779531244999533,292.6946998642164,19.544699864216398,292.6946998642164,-82.59101171530119,278.9295312449995,82.59101171530119,292.6946998642164,-34.41292154804216,278.9295312449995,34.41292154804216,292.6946998642164,2,2,3,1,-834057795,2,1,1,1,3446.0
292.6948815172039,0.00018156971933344277,298.57519664718006,-298.57519664718006,19.54488151720392,19.54488151720392,0.0,0.0,0.0,5.779531244999533,117.00547731373729,278.9295312449995,0.00018156971933344277,181.56971933344278,0.0,0.0,0.0,-82.59210163322632,-13.765350272204387,2.5,-34.41337568051097,-13.765350272204387,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,298.57519664718006,292.6948815172039,19.54488151720392,0.0,5.779531244999533,292.6948815172039,19.54488151720392,292.6948815172039,-82.59210163322632,278.9295312449995,82.59210163322632,292.6948815172039,-34.41337568051097,278.9295312449995,34.41337568051097,292.6948815172039,2,2,3,1,-834057795,2,1,1,1,3447.0
292.69506308692326,0.0001814864898694101,298.49351052576196,-298.49351052576196,19.545063086923278,19.545063086923278,0.0,0.0,0.0,5.779531244999533,117.00702065635184,278.9295312449995,0.0001814864898694101,181.48648986941012,0.0,0.0,0.0,-82.59319105154248,-13.765531841923746,2.5,-34.413829604809365,-13.765531841923746,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,298.49351052576196,292.69506308692326,19.545063086923278,0.0,5.779531244999533,292.69506308692326,19.545063086923278,292.69506308692326,-82.59319105154248,278.9295312449995,82.59319105154248,292.69506308692326,-34.413829604809365,278.9295312449995,34.413829604809365,292.69506308692326,2,2,3,1,-834057795,2,1,1,1,3448.0
292.6952445734131,0.0001814032990978528,298.41186238936837,-298.41186238936837,19.54524457341313,19.54524457341313,0.0,0.0,0.0,5.779531244999533,117.00856329151557,278.9295312449995,0.0001814032990978528,181.4032990978528,0.0,0.0,0.0,-82.59427997048158,-13.765713328413597,2.5,-34.41428332103399,-13.765713328413597,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,298.41186238936837,292.6952445734131,19.54524457341313,0.0,5.779531244999533,292.6952445734131,19.54524457341313,292.6952445734131,-82.59427997048158,278.9295312449995,82.59427997048158,292.6952445734131,-34.41428332103399,278.9295312449995,34.41428332103399,292.6952445734131,2,2,3,1,-834057795,2,1,1,1,3449.0
292.6954259767122,0.00018132014700072158,298.3302522202796,-298.3302522202796,19.545425976712238,19.545425976712238,0.0,0.0,0.0,5.779531244999533,117.010105219558,278.9295312449995,0.00018132014700072158,181.3201470007216,0.0,0.0,0.0,-82.59536839027624,-13.765894731712706,2.5,-34.414736829281765,-13.765894731712706,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,298.3302522202796,292.6954259767122,19.545425976712238,0.0,5.779531244999533,292.6954259767122,19.545425976712238,292.6954259767122,-82.59536839027624,278.9295312449995,82.59536839027624,292.6954259767122,-34.414736829281765,278.9295312449995,34.414736829281765,292.6954259767122,2,2,3,1,-834057795,2,1,1,1,3450.0
292.69560729685924,0.00018123703356002404,298.2486800008317,-298.2486800008317,19.54560729685926,19.54560729685926,0.0,0.0,0.0,5.779531244999533,117.01164644080768,278.9295312449995,0.00018123703356002404,181.23703356002403,0.0,0.0,0.0,-82.59645631115836,-13.766076051859727,2.5,-34.41519012964932,-13.766076051859727,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,298.2486800008317,292.69560729685924,19.54560729685926,0.0,5.779531244999533,292.69560729685924,19.54560729685926,292.69560729685924,-82.59645631115836,278.9295312449995,82.59645631115836,292.69560729685924,-34.41519012964932,278.9295312449995,34.41519012964932,292.69560729685924,2,2,3,1,-834057795,2,1,1,1,3451.0
292.6957885338928,0.0001811539587577672,298.16714571336036,-298.16714571336036,19.545788533892846,19.545788533892846,0.0,0.0,0.0,5.779531244999533,117.01318695559317,278.9295312449995,0.0001811539587577672,181.15395875776719,0.0,0.0,0.0,-82.59754373335988,-13.766257288893314,2.5,-34.415643222233285,-13.766257288893314,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,298.16714571336036,292.6957885338928,19.545788533892846,0.0,5.779531244999533,292.6957885338928,19.545788533892846,292.6957885338928,-82.59754373335988,278.9295312449995,82.59754373335988,292.6957885338928,-34.415643222233285,278.9295312449995,34.415643222233285,292.6957885338928,2,2,3,1,-834057795,2,1,1,1,3452.0
292.6959696878516,0.00018107092257598617,298.0856493402287,-298.0856493402287,19.545969687851596,19.545969687851596,0.0,0.0,0.0,5.779531244999533,117.01472676424254,278.9295312449995,0.00018107092257598617,181.07092257598617,0.0,0.0,0.0,-82.59863065711238,-13.766438442852063,2.5,-34.41609610713016,-13.766438442852063,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,298.0856493402287,292.6959696878516,19.545969687851596,0.0,5.779531244999533,292.6959696878516,19.545969687851596,292.6959696878516,-82.59863065711238,278.9295312449995,82.59863065711238,292.6959696878516,-34.41609610713016,278.9295312449995,34.41609610713016,292.6959696878516,2,2,3,1,-834057795,2,1,1,1,3453.0
292.69615075877414,0.0001809879249966863,298.00419086377065,-298.00419086377065,19.54615075877416,19.54615075877416,0.0,0.0,0.0,5.779531244999533,117.01626586708434,278.9295312449995,0.0001809879249966863,180.9879249966863,0.0,0.0,0.0,-82.59971708264777,-13.766619513774629,2.5,-34.41654878443657,-13.766619513774629,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,298.00419086377065,292.69615075877414,19.54615075877416,0.0,5.779531244999533,292.69615075877414,19.54615075877416,292.69615075877414,-82.59971708264777,278.9295312449995,82.59971708264777,292.69615075877414,-34.41654878443657,278.9295312449995,34.41654878443657,292.69615075877414,2,2,3,1,-834057795,2,1,1,1,3454.0
292.6963317466991,0.00018090496600190115,297.9227702663478,-297.9227702663478,19.54633174669914,19.54633174669914,0.0,0.0,0.0,5.779531244999533,117.01780426444665,278.9295312449995,0.00018090496600190115,180.90496600190116,0.0,0.0,0.0,-82.60080301019764,-13.766800501699606,2.5,-34.417001254249016,-13.766800501699606,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,297.9227702663478,292.6963317466991,19.54633174669914,0.0,5.779531244999533,292.6963317466991,19.54633174669914,292.6963317466991,-82.60080301019764,278.9295312449995,82.60080301019764,292.6963317466991,-34.417001254249016,278.9295312449995,34.417001254249016,292.6963317466991,2,2,3,1,-834057795,2,1,1,1,3455.0
292.6965126516651,0.00018082204557366352,297.8413875303211,-297.8413875303211,19.546512651665125,19.546512651665125,0.0,0.0,0.0,5.779531244999533,117.01934195665754,278.9295312449995,0.00018082204557366352,180.82204557366353,0.0,0.0,0.0,-82.60188843999356,-13.766981406665593,2.5,-34.41745351666398,-13.766981406665593,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,297.8413875303211,292.6965126516651,19.546512651665125,0.0,5.779531244999533,292.6965126516651,19.546512651665125,292.6965126516651,-82.60188843999356,278.9295312449995,82.60188843999356,292.6965126516651,-34.41745351666398,278.9295312449995,34.41745351666398,292.6965126516651,2,2,3,1,-834057795,2,1,1,1,3456.0
292.6966934737107,0.00018073916369400542,297.7600426380505,-297.7600426380505,19.546693473710718,19.546693473710718,0.0,0.0,0.0,5.779531244999533,117.02087894404508,278.9295312449995,0.00018073916369400542,180.7391636940054,0.0,0.0,0.0,-82.60297337226712,-13.767162228711186,2.5,-34.417905571777965,-13.767162228711186,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,297.7600426380505,292.6966934737107,19.546693473710718,0.0,5.779531244999533,292.6966934737107,19.546693473710718,292.6966934737107,-82.60297337226712,278.9295312449995,82.60297337226712,292.6966934737107,-34.417905571777965,278.9295312449995,34.417905571777965,292.6966934737107,2,2,3,1,-834057795,2,1,1,1,3457.0
292.6968742128744,0.00018065632034501575,297.67873557195213,-297.67873557195213,19.5468742128744,19.5468742128744,0.0,0.0,0.0,5.779531244999533,117.02241522693637,278.9295312449995,0.00018065632034501575,180.65632034501576,0.0,0.0,0.0,-82.6040578072492,-13.767342967874868,2.5,-34.41835741968717,-13.767342967874868,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,297.67873557195213,292.6968742128744,19.5468742128744,0.0,5.779531244999533,292.6968742128744,19.5468742128744,292.6968742128744,-82.6040578072492,278.9295312449995,82.6040578072492,292.6968742128744,-34.41835741968717,278.9295312449995,34.41835741968717,292.6968742128744,2,2,3,1,-834057795,2,1,1,1,3458.0
292.69705486919474,0.00018057351550872512,297.59746631438463,-297.59746631438463,19.547054869194767,19.547054869194767,0.0,0.0,0.0,5.779531244999533,117.0239508056595,278.9295312449995,0.00018057351550872512,180.57351550872514,0.0,0.0,0.0,-82.60514174517141,-13.767523624195235,2.5,-34.41880906048809,-13.767523624195235,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,297.59746631438463,292.69705486919474,19.547054869194767,0.0,5.779531244999533,292.69705486919474,19.547054869194767,292.69705486919474,-82.60514174517141,278.9295312449995,82.60514174517141,292.69705486919474,-34.41880906048809,278.9295312449995,34.41880906048809,292.69705486919474,2,2,3,1,-834057795,2,1,1,1,3459.0
292.6972354427103,0.00018049074916722096,297.5162348477625,-297.5162348477625,19.547235442710303,19.547235442710303,0.0,0.0,0.0,5.779531244999533,117.02548568054155,278.9295312449995,0.00018049074916722096,180.49074916722097,0.0,0.0,0.0,-82.60622518626462,-13.76770419771077,2.5,-34.41926049427693,-13.76770419771077,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,297.5162348477625,292.6972354427103,19.547235442710303,0.0,5.779531244999533,292.6972354427103,19.547235442710303,292.6972354427103,-82.60622518626462,278.9295312449995,82.60622518626462,292.6972354427103,-34.41926049427693,278.9295312449995,34.41926049427693,292.6972354427103,2,2,3,1,-834057795,2,1,1,1,3460.0
292.69741593345947,0.00018040802130259005,297.4350411544997,-297.4350411544997,19.54741593345949,19.54741593345949,0.0,0.0,0.0,5.779531244999533,117.02701985190964,278.9295312449995,0.00018040802130259005,180.40802130259004,0.0,0.0,0.0,-82.60730813075975,-13.767884688459958,2.5,-34.419711721149895,-13.767884688459958,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,297.4350411544997,292.69741593345947,19.54741593345949,0.0,5.779531244999533,292.69741593345947,19.54741593345949,292.69741593345947,-82.60730813075975,278.9295312449995,82.60730813075975,292.69741593345947,-34.419711721149895,278.9295312449995,34.419711721149895,292.69741593345947,2,2,3,1,-834057795,2,1,1,1,3461.0
292.6975963414808,0.00018032533189691824,297.3538852170091,-297.3538852170091,19.547596341480812,19.547596341480812,0.0,0.0,0.0,5.779531244999533,117.02855332009088,278.9295312449995,0.00018032533189691824,180.32533189691824,0.0,0.0,0.0,-82.60839057888768,-13.76806509648128,2.5,-34.4201627412032,-13.76806509648128,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,297.3538852170091,292.6975963414808,19.547596341480812,0.0,5.779531244999533,292.6975963414808,19.547596341480812,292.6975963414808,-82.60839057888768,278.9295312449995,82.60839057888768,292.6975963414808,-34.4201627412032,278.9295312449995,34.4201627412032,292.6975963414808,2,2,3,1,-834057795,2,1,1,1,3462.0
292.6977766668127,0.00018024268093231967,297.27276701773155,-297.27276701773155,19.547776666812695,19.547776666812695,0.0,0.0,0.0,5.779531244999533,117.03008608541188,278.9295312449995,0.00018024268093231967,180.24268093231967,0.0,0.0,0.0,-82.60947253087897,-13.768245421813162,2.5,-34.420613554532906,-13.768245421813162,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,297.27276701773155,292.6977766668127,19.547776666812695,0.0,5.779531244999533,292.6977766668127,19.547776666812695,292.6977766668127,-82.60947253087897,278.9295312449995,82.60947253087897,292.6977766668127,-34.420613554532906,278.9295312449995,34.420613554532906,292.6977766668127,2,2,3,1,-834057795,2,1,1,1,3463.0
292.6979569094936,0.0001801600683908788,297.19168653907855,-297.19168653907855,19.54795690949362,19.54795690949362,0.0,0.0,0.0,5.779531244999533,117.03161814819975,278.9295312449995,0.0001801600683908788,180.1600683908788,0.0,0.0,0.0,-82.61055398696453,-13.768425664494089,2.5,-34.42106416123522,-13.768425664494089,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,297.19168653907855,292.6979569094936,19.54795690949362,0.0,5.779531244999533,292.6979569094936,19.54795690949362,292.6979569094936,-82.61055398696453,278.9295312449995,82.61055398696453,292.6979569094936,-34.42106416123522,278.9295312449995,34.42106416123522,292.6979569094936,2,2,3,1,-834057795,2,1,1,1,3464.0
292.698137069562,0.00018007749425470805,297.1106437634892,-297.1106437634892,19.548137069562017,19.548137069562017,0.0,0.0,0.0,5.779531244999533,117.03314950878112,278.9295312449995,0.00018007749425470805,180.07749425470806,0.0,0.0,0.0,-82.61163494737491,-13.768605824562485,2.5,-34.42151456140621,-13.768605824562485,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,297.1106437634892,292.698137069562,19.548137069562017,0.0,5.779531244999533,292.698137069562,19.548137069562017,292.698137069562,-82.61163494737491,278.9295312449995,82.61163494737491,292.698137069562,-34.42151456140621,278.9295312449995,34.42151456140621,292.698137069562,2,2,3,1,-834057795,2,1,1,1,3465.0
292.69831714705623,0.00017999495850594825,297.0296386734304,-297.0296386734304,19.548317147056252,19.548317147056252,0.0,0.0,0.0,5.779531244999533,117.03468016748212,278.9295312449995,0.00017999495850594825,179.99495850594826,0.0,0.0,0.0,-82.61271541234032,-13.76878590205672,2.5,-34.4219647551418,-13.76878590205672,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,297.0296386734304,292.69831714705623,19.548317147056252,0.0,5.779531244999533,292.69831714705623,19.548317147056252,292.69831714705623,-82.61271541234032,278.9295312449995,82.61271541234032,292.69831714705623,-34.4219647551418,278.9295312449995,34.4219647551418,292.69831714705623,2,2,3,1,-834057795,2,1,1,1,3466.0
292.69849714201473,0.0001799124611267104,296.94867125133976,-296.94867125133976,19.548497142014753,19.548497142014753,0.0,0.0,0.0,5.779531244999533,117.03621012462938,278.9295312449995,0.0001799124611267104,179.91246112671038,0.0,0.0,0.0,-82.61379538209133,-13.768965897015221,2.5,-34.42241474253805,-13.768965897015221,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,296.94867125133976,292.69849714201473,19.548497142014753,0.0,5.779531244999533,292.69849714201473,19.548497142014753,292.69849714201473,-82.61379538209133,278.9295312449995,82.61379538209133,292.69849714201473,-34.42241474253805,278.9295312449995,34.42241474253805,292.69849714201473,2,2,3,1,-834057795,2,1,1,1,3467.0
292.69867705447587,0.00017983000209913363,296.86774147968265,-296.86774147968265,19.54867705447589,19.54867705447589,0.0,0.0,0.0,5.779531244999533,117.03773938054903,278.9295312449995,0.00017983000209913363,179.83000209913362,0.0,0.0,0.0,-82.61487485685814,-13.769145809476356,2.5,-34.42286452369089,-13.769145809476356,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,296.86774147968265,292.69867705447587,19.54867705447589,0.0,5.779531244999533,292.69867705447587,19.54867705447589,292.69867705447587,-82.61487485685814,278.9295312449995,82.61487485685814,292.69867705447587,-34.42286452369089,278.9295312449995,34.42286452369089,292.69867705447587,2,2,3,1,-834057795,2,1,1,1,3468.0
292.69885688447795,0.00017974758140538517,296.7868493409519,-296.7868493409519,19.54885688447797,19.54885688447797,0.0,0.0,0.0,5.779531244999533,117.03926793556673,278.9295312449995,0.00017974758140538517,179.74758140538518,0.0,0.0,0.0,-82.61595383687063,-13.769325639478438,2.5,-34.423314098696096,-13.769325639478438,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,296.7868493409519,292.69885688447795,19.54885688447797,0.0,5.779531244999533,292.69885688447795,19.54885688447797,292.69885688447795,-82.61595383687063,278.9295312449995,82.61595383687063,292.69885688447795,-34.423314098696096,278.9295312449995,34.423314098696096,292.69885688447795,2,2,3,1,-834057795,2,1,1,1,3469.0
292.69903663205935,0.00017966519902760277,296.7059948176114,-296.7059948176114,19.54903663205937,19.54903663205937,0.0,0.0,0.0,5.779531244999533,117.04079579000862,278.9295312449995,0.00017966519902760277,179.66519902760277,0.0,0.0,0.0,-82.61703232235902,-13.769505387059837,2.5,-34.42376346764959,-13.769505387059837,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,296.7059948176114,292.69903663205935,19.54903663205937,0.0,5.779531244999533,292.69903663205935,19.54903663205937,292.69903663205935,-82.61703232235902,278.9295312449995,82.61703232235902,292.69903663205935,-34.42376346764959,278.9295312449995,34.42376346764959,292.69903663205935,2,2,3,1,-834057795,2,1,1,1,3470.0
292.6992162972584,0.0001795828549479521,296.62517789215246,-296.62517789215246,19.549216297258397,19.549216297258397,0.0,0.0,0.0,5.779531244999533,117.04232294420035,278.9295312449995,0.0001795828549479521,179.58285494795211,0.0,0.0,0.0,-82.61811031355319,-13.769685052258865,2.5,-34.42421263064716,-13.769685052258865,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,296.62517789215246,292.6992162972584,19.549216297258397,0.0,5.779531244999533,292.6992162972584,19.549216297258397,292.6992162972584,-82.61811031355319,278.9295312449995,82.61811031355319,292.6992162972584,-34.42421263064716,278.9295312449995,34.42421263064716,292.6992162972584,2,2,3,1,-834057795,2,1,1,1,3471.0
292.69939588011334,0.00017950054914859815,296.5443985470657,-296.5443985470657,19.549395880113366,19.549395880113366,0.0,0.0,0.0,5.779531244999533,117.04384939846759,278.9295312449995,0.00017950054914859815,179.50054914859814,0.0,0.0,0.0,-82.619187810683,-13.769864635113834,2.5,-34.424661587784584,-13.769864635113834,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,296.5443985470657,292.69939588011334,19.549395880113366,0.0,5.779531244999533,292.69939588011334,19.549395880113366,292.69939588011334,-82.619187810683,278.9295312449995,82.619187810683,292.69939588011334,-34.424661587784584,278.9295312449995,34.424661587784584,292.69939588011334,2,2,3,1,-834057795,2,1,1,1,3472.0
292.6995753806625,0.0001794182816117341,296.4636567648696,-296.4636567648696,19.54957538066253,19.54957538066253,0.0,0.0,0.0,5.779531244999533,117.0453751531355,278.9295312449995,0.0001794182816117341,179.4182816117341,0.0,0.0,0.0,-82.620264813978,-13.770044135663,2.5,-34.4251103391575,-13.770044135663,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,296.4636567648696,292.6995753806625,19.54957538066253,0.0,5.779531244999533,292.6995753806625,19.54957538066253,292.6995753806625,-82.620264813978,278.9295312449995,82.620264813978,292.6995753806625,-34.4251103391575,278.9295312449995,34.4251103391575,292.6995753806625,2,2,3,1,-834057795,2,1,1,1,3473.0
292.6997547989441,0.00017933605231955225,296.3829525280815,-296.3829525280815,19.54975479894415,19.54975479894415,0.0,0.0,0.0,5.779531244999533,117.04690020852925,278.9295312449995,0.00017933605231955225,179.33605231955224,0.0,0.0,0.0,-82.6213413236677,-13.770223553944618,2.5,-34.425558884861545,-13.770223553944618,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,296.3829525280815,292.6997547989441,19.54975479894415,0.0,5.779531244999533,292.6997547989441,19.54975479894415,292.6997547989441,-82.6213413236677,278.9295312449995,82.6213413236677,292.6997547989441,-34.425558884861545,278.9295312449995,34.425558884861545,292.6997547989441,2,2,3,1,-834057795,2,1,1,1,3474.0
292.69993413499645,0.00017925386125424426,296.3022858192183,-296.3022858192183,19.549934134996477,19.549934134996477,0.0,0.0,0.0,5.779531244999533,117.04842456497403,278.9295312449995,0.00017925386125424426,179.25386125424427,0.0,0.0,0.0,-82.62241733998167,-13.770402889996944,2.5,-34.42600722499236,-13.770402889996944,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,296.3022858192183,292.69993413499645,19.549934134996477,0.0,5.779531244999533,292.69993413499645,19.549934134996477,292.69993413499645,-82.62241733998167,278.9295312449995,82.62241733998167,292.69993413499645,-34.42600722499236,278.9295312449995,34.42600722499236,292.69993413499645,2,2,3,1,-834057795,2,1,1,1,3475.0
292.7001133888577,0.00017917170839802988,296.2216566208244,-296.2216566208244,19.55011338885771,19.55011338885771,0.0,0.0,0.0,5.779531244999533,117.04994822279451,278.9295312449995,0.00017917170839802988,179.17170839802986,0.0,0.0,0.0,-82.62349286314907,-13.770582143858178,2.5,-34.426455359645445,-13.770582143858178,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,296.2216566208244,292.7001133888577,19.55011338885771,0.0,5.779531244999533,292.7001133888577,19.55011338885771,292.7001133888577,-82.62349286314907,278.9295312449995,82.62349286314907,292.7001133888577,-34.426455359645445,278.9295312449995,34.426455359645445,292.7001133888577,2,2,3,1,-834057795,2,1,1,1,3476.0
292.7002925605661,0.0001790895937330991,296.141064915415,-296.141064915415,19.550292560566106,19.550292560566106,0.0,0.0,0.0,5.779531244999533,117.05147118231588,278.9295312449995,0.0001790895937330991,179.0895937330991,0.0,0.0,0.0,-82.62456789339944,-13.770761315566574,2.5,-34.426903288916435,-13.770761315566574,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,296.141064915415,292.7002925605661,19.550292560566106,0.0,5.779531244999533,292.7002925605661,19.550292560566106,292.7002925605661,-82.62456789339944,278.9295312449995,82.62456789339944,292.7002925605661,-34.426903288916435,278.9295312449995,34.426903288916435,292.7002925605661,2,2,3,1,-834057795,2,1,1,1,3477.0
