roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
292.61784863718214,-0.00011839195554130992,1500.0,-1500.0,19.467848637182158,19.467848637182158,0.0,0.0,0.0,4.2,1618.39195554131,277.34999999999997,-0.00011839195554130992,-118.39195554130993,0.0,0.0,0.0,-91.60709182309301,-15.26784863718217,100.0,-1526.784863718217,-15.26784863718217,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61784863718214,19.467848637182158,0.0,4.2,292.61784863718214,19.467848637182158,292.61784863718214,-91.60709182309301,277.34999999999997,91.60709182309301,292.61784863718214,-1526.784863718217,277.34999999999997,1526.784863718217,292.61784863718214,0,2,3,1,-834057795,0,1,1,1,4626.0
292.6177302452266,-0.00011837940599402282,1500.0,-1500.0,19.46773024522662,19.46773024522662,0.0,0.0,0.0,4.2,1618.3794059940228,277.34999999999997,-0.00011837940599402282,-118.37940599402282,0.0,0.0,0.0,-91.60638147135978,-15.26773024522663,100.0,-1526.773024522663,-15.26773024522663,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6177302452266,19.46773024522662,0.0,4.2,292.6177302452266,19.46773024522662,292.6177302452266,-91.60638147135978,277.34999999999997,91.60638147135978,292.6177302452266,-1526.773024522663,277.34999999999997,1526.773024522663,292.6177302452266,0,2,3,1,-834057795,0,1,1,1,4627.0
292.6176118658206,-0.0001183668577769879,1500.0,-1500.0,19.46761186582063,19.46761186582063,0.0,0.0,0.0,4.2,1618.366857776988,277.34999999999997,-0.0001183668577769879,-118.3668577769879,0.0,0.0,0.0,-91.60567119492384,-15.26761186582064,100.0,-1526.761186582064,-15.26761186582064,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6176118658206,19.46761186582063,0.0,4.2,292.6176118658206,19.46761186582063,292.6176118658206,-91.60567119492384,277.34999999999997,91.60567119492384,292.6176118658206,-1526.761186582064,277.34999999999997,1526.761186582064,292.6176118658206,0,2,3,1,-834057795,0,1,1,1,4628.0
292.6174934989628,-0.00011835431089006056,1500.0,-1500.0,19.467493498962824,19.467493498962824,0.0,0.0,0.0,4.2,1618.3543108900606,277.34999999999997,-0.00011835431089006056,-118.35431089006056,0.0,0.0,0.0,-91.60496099377701,-15.267493498962835,100.0,-1526.7493498962835,-15.267493498962835,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6174934989628,19.467493498962824,0.0,4.2,292.6174934989628,19.467493498962824,292.6174934989628,-91.60496099377701,277.34999999999997,91.60496099377701,292.6174934989628,-1526.7493498962835,277.34999999999997,1526.7493498962835,292.6174934989628,0,2,3,1,-834057795,0,1,1,1,4629.0
292.61737514465193,-0.00011834176533310825,1500.0,-1500.0,19.467375144651953,19.467375144651953,0.0,0.0,0.0,4.2,1618.3417653331082,277.34999999999997,-0.00011834176533310825,-118.34176533310824,0.0,0.0,0.0,-91.60425086791179,-15.267375144651965,100.0,-1526.7375144651965,-15.267375144651965,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61737514465193,19.467375144651953,0.0,4.2,292.61737514465193,19.467375144651953,292.61737514465193,-91.60425086791179,277.34999999999997,91.60425086791179,292.61737514465193,-1526.7375144651965,277.34999999999997,1526.7375144651965,292.61737514465193,0,2,3,1,-834057795,0,1,1,1,4630.0
292.6172568028866,-0.00011832922110598019,1500.0,-1500.0,19.467256802886595,19.467256802886595,0.0,0.0,0.0,4.2,1618.3292211059802,277.34999999999997,-0.00011832922110598019,-118.3292211059802,0.0,0.0,0.0,-91.60354081731964,-15.267256802886607,100.0,-1526.7256802886607,-15.267256802886607,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6172568028866,19.467256802886595,0.0,4.2,292.6172568028866,19.467256802886595,292.6172568028866,-91.60354081731964,277.34999999999997,91.60354081731964,292.6172568028866,-1526.7256802886607,277.34999999999997,1526.7256802886607,292.6172568028866,0,2,3,1,-834057795,0,1,1,1,4631.0
292.6171384736655,-0.00011831667820854409,1500.0,-1500.0,19.4671384736655,19.4671384736655,0.0,0.0,0.0,4.2,1618.316678208544,277.34999999999997,-0.00011831667820854409,-118.31667820854409,0.0,0.0,0.0,-91.60283084199307,-15.267138473665511,100.0,-1526.7138473665511,-15.267138473665511,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6171384736655,19.4671384736655,0.0,4.2,292.6171384736655,19.4671384736655,292.6171384736655,-91.60283084199307,277.34999999999997,91.60283084199307,292.6171384736655,-1526.7138473665511,277.34999999999997,1526.7138473665511,292.6171384736655,0,2,3,1,-834057795,0,1,1,1,4632.0
292.6170201569873,-0.00011830413664065532,1500.0,-1500.0,19.467020156987303,19.467020156987303,0.0,0.0,0.0,4.2,1618.3041366406553,277.34999999999997,-0.00011830413664065532,-118.30413664065532,0.0,0.0,0.0,-91.60212094192389,-15.267020156987314,100.0,-1526.7020156987314,-15.267020156987314,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6170201569873,19.467020156987303,0.0,4.2,292.6170201569873,19.467020156987303,292.6170201569873,-91.60212094192389,277.34999999999997,91.60212094192389,292.6170201569873,-1526.7020156987314,277.34999999999997,1526.7020156987314,292.6170201569873,0,2,3,1,-834057795,0,1,1,1,4633.0
292.6169018528506,-0.00011829159640216903,1500.0,-1500.0,19.46690185285064,19.46690185285064,0.0,0.0,0.0,4.2,1618.291596402169,277.34999999999997,-0.00011829159640216903,-118.29159640216903,0.0,0.0,0.0,-91.60141111710391,-15.266901852850651,100.0,-1526.6901852850651,-15.266901852850651,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6169018528506,19.46690185285064,0.0,4.2,292.6169018528506,19.46690185285064,292.6169018528506,-91.60141111710391,277.34999999999997,91.60141111710391,292.6169018528506,-1526.6901852850651,277.34999999999997,1526.6901852850651,292.6169018528506,0,2,3,1,-834057795,0,1,1,1,4634.0
292.61678356125424,-0.00011827905749295268,1500.0,-1500.0,19.46678356125426,19.46678356125426,0.0,0.0,0.0,4.2,1618.2790574929527,277.34999999999997,-0.00011827905749295268,-118.27905749295269,0.0,0.0,0.0,-91.60070136752563,-15.266783561254272,100.0,-1526.6783561254272,-15.266783561254272,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61678356125424,19.46678356125426,0.0,4.2,292.61678356125424,19.46678356125426,292.61678356125424,-91.60070136752563,277.34999999999997,91.60070136752563,292.61678356125424,-1526.6783561254272,277.34999999999997,1526.6783561254272,292.61678356125424,0,2,3,1,-834057795,0,1,1,1,4635.0
292.6166652821967,-0.00011826651991285598,1500.0,-1500.0,19.466665282196743,19.466665282196743,0.0,0.0,0.0,4.2,1618.266519912856,277.34999999999997,-0.00011826651991285598,-118.26651991285598,0.0,0.0,0.0,-91.59999169318053,-15.266665282196755,100.0,-1526.6665282196755,-15.266665282196755,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6166652821967,19.466665282196743,0.0,4.2,292.6166652821967,19.466665282196743,292.6166652821967,-91.59999169318053,277.34999999999997,91.59999169318053,292.6166652821967,-1526.6665282196755,277.34999999999997,1526.6665282196755,292.6166652821967,0,2,3,1,-834057795,0,1,1,1,4636.0
292.6165470156768,-0.00011825398366174614,1500.0,-1500.0,19.466547015676838,19.466547015676838,0.0,0.0,0.0,4.2,1618.2539836617461,277.34999999999997,-0.00011825398366174614,-118.25398366174613,0.0,0.0,0.0,-91.5992820940611,-15.26654701567685,100.0,-1526.654701567685,-15.26654701567685,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6165470156768,19.466547015676838,0.0,4.2,292.6165470156768,19.466547015676838,292.6165470156768,-91.5992820940611,277.34999999999997,91.5992820940611,292.6165470156768,-1526.654701567685,277.34999999999997,1526.654701567685,292.6165470156768,0,2,3,1,-834057795,0,1,1,1,4637.0
292.61642876169316,-0.0001182414487394783,1500.0,-1500.0,19.46642876169318,19.46642876169318,0.0,0.0,0.0,4.2,1618.2414487394783,277.34999999999997,-0.0001182414487394783,-118.2414487394783,0.0,0.0,0.0,-91.59857257015915,-15.266428761693192,100.0,-1526.6428761693192,-15.266428761693192,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61642876169316,19.46642876169318,0.0,4.2,292.61642876169316,19.46642876169318,292.61642876169316,-91.59857257015915,277.34999999999997,91.59857257015915,292.61642876169316,-1526.6428761693192,277.34999999999997,1526.6428761693192,292.61642876169316,0,2,3,1,-834057795,0,1,1,1,4638.0
292.61631052024444,-0.00011822891514591424,1500.0,-1500.0,19.466310520244463,19.466310520244463,0.0,0.0,0.0,4.2,1618.2289151459142,277.34999999999997,-0.00011822891514591424,-118.22891514591424,0.0,0.0,0.0,-91.59786312146684,-15.266310520244474,100.0,-1526.6310520244474,-15.266310520244474,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61631052024444,19.466310520244463,0.0,4.2,292.61631052024444,19.466310520244463,292.61631052024444,-91.59786312146684,277.34999999999997,91.59786312146684,292.61631052024444,-1526.6310520244474,277.34999999999997,1526.6310520244474,292.61631052024444,0,2,3,1,-834057795,0,1,1,1,4639.0
292.6161922913293,-0.00011821638288090934,1500.0,-1500.0,19.46619229132932,19.46619229132932,0.0,0.0,0.0,4.2,1618.2163828809094,277.34999999999997,-0.00011821638288090934,-118.21638288090935,0.0,0.0,0.0,-91.597153747976,-15.266192291329332,100.0,-1526.6192291329332,-15.266192291329332,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6161922913293,19.46619229132932,0.0,4.2,292.6161922913293,19.46619229132932,292.6161922913293,-91.597153747976,277.34999999999997,91.597153747976,292.6161922913293,-1526.6192291329332,277.34999999999997,1526.6192291329332,292.6161922913293,0,2,3,1,-834057795,0,1,1,1,4640.0
292.6160740749464,-0.00011820385194432469,1500.0,-1500.0,19.466074074946448,19.466074074946448,0.0,0.0,0.0,4.2,1618.2038519443247,277.34999999999997,-0.00011820385194432469,-118.2038519443247,0.0,0.0,0.0,-91.59644444967876,-15.26607407494646,100.0,-1526.607407494646,-15.26607407494646,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6160740749464,19.466074074946448,0.0,4.2,292.6160740749464,19.466074074946448,292.6160740749464,-91.59644444967876,277.34999999999997,91.59644444967876,292.6160740749464,-1526.607407494646,277.34999999999997,1526.607407494646,292.6160740749464,0,2,3,1,-834057795,0,1,1,1,4641.0
292.61595587109446,-0.00011819132233601612,1500.0,-1500.0,19.46595587109448,19.46595587109448,0.0,0.0,0.0,4.2,1618.1913223360161,277.34999999999997,-0.00011819132233601612,-118.19132233601613,0.0,0.0,0.0,-91.59573522656694,-15.26595587109449,100.0,-1526.595587109449,-15.26595587109449,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61595587109446,19.46595587109448,0.0,4.2,292.61595587109446,19.46595587109448,292.61595587109446,-91.59573522656694,277.34999999999997,91.59573522656694,292.61595587109446,-1526.595587109449,277.34999999999997,1526.595587109449,292.61595587109446,0,2,3,1,-834057795,0,1,1,1,4642.0
292.61583767977214,-0.00011817879405585063,1500.0,-1500.0,19.465837679772164,19.465837679772164,0.0,0.0,0.0,4.2,1618.1787940558506,277.34999999999997,-0.00011817879405585063,-118.17879405585063,0.0,0.0,0.0,-91.59502607863305,-15.265837679772176,100.0,-1526.5837679772176,-15.265837679772176,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61583767977214,19.465837679772164,0.0,4.2,292.61583767977214,19.465837679772164,292.61583767977214,-91.59502607863305,277.34999999999997,91.59502607863305,292.61583767977214,-1526.5837679772176,277.34999999999997,1526.5837679772176,292.61583767977214,0,2,3,1,-834057795,0,1,1,1,4643.0
292.61571950097806,-0.00011816626710367791,1500.0,-1500.0,19.465719500978082,19.465719500978082,0.0,0.0,0.0,4.2,1618.166267103678,277.34999999999997,-0.00011816626710367791,-118.16626710367791,0.0,0.0,0.0,-91.59431700586856,-15.265719500978093,100.0,-1526.5719500978093,-15.265719500978093,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61571950097806,19.465719500978082,0.0,4.2,292.61571950097806,19.465719500978082,292.61571950097806,-91.59431700586856,277.34999999999997,91.59431700586856,292.61571950097806,-1526.5719500978093,277.34999999999997,1526.5719500978093,292.61571950097806,0,2,3,1,-834057795,0,1,1,1,4644.0
292.61560133471096,-0.00011815374147936518,1500.0,-1500.0,19.465601334710982,19.465601334710982,0.0,0.0,0.0,4.2,1618.1537414793652,277.34999999999997,-0.00011815374147936518,-118.15374147936518,0.0,0.0,0.0,-91.59360800826596,-15.265601334710993,100.0,-1526.5601334710993,-15.265601334710993,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61560133471096,19.465601334710982,0.0,4.2,292.61560133471096,19.465601334710982,292.61560133471096,-91.59360800826596,277.34999999999997,91.59360800826596,292.61560133471096,-1526.5601334710993,277.34999999999997,1526.5601334710993,292.61560133471096,0,2,3,1,-834057795,0,1,1,1,4645.0
292.6154831809695,-0.00011814121718276829,1500.0,-1500.0,19.4654831809695,19.4654831809695,0.0,0.0,0.0,4.2,1618.1412171827683,277.34999999999997,-0.00011814121718276829,-118.14121718276829,0.0,0.0,0.0,-91.59289908581707,-15.265483180969511,100.0,-1526.548318096951,-15.265483180969511,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6154831809695,19.4654831809695,0.0,4.2,292.6154831809695,19.4654831809695,292.6154831809695,-91.59289908581707,277.34999999999997,91.59289908581707,292.6154831809695,-1526.548318096951,277.34999999999997,1526.548318096951,292.6154831809695,0,2,3,1,-834057795,0,1,1,1,4646.0
292.6153650397523,-0.00011812869421374808,1500.0,-1500.0,19.465365039752328,19.465365039752328,0.0,0.0,0.0,4.2,1618.128694213748,277.34999999999997,-0.00011812869421374808,-118.12869421374808,0.0,0.0,0.0,-91.59219023851404,-15.26536503975234,100.0,-1526.536503975234,-15.26536503975234,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6153650397523,19.465365039752328,0.0,4.2,292.6153650397523,19.465365039752328,292.6153650397523,-91.59219023851404,277.34999999999997,91.59219023851404,292.6153650397523,-1526.536503975234,277.34999999999997,1526.536503975234,292.6153650397523,0,2,3,1,-834057795,0,1,1,1,4647.0
292.6152469110581,-0.00011811617257215994,1500.0,-1500.0,19.465246911058102,19.465246911058102,0.0,0.0,0.0,4.2,1618.11617257216,277.34999999999997,-0.00011811617257215994,-118.11617257215994,0.0,0.0,0.0,-91.59148146634868,-15.265246911058114,100.0,-1526.5246911058114,-15.265246911058114,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6152469110581,19.465246911058102,0.0,4.2,292.6152469110581,19.465246911058102,292.6152469110581,-91.59148146634868,277.34999999999997,91.59148146634868,292.6152469110581,-1526.5246911058114,277.34999999999997,1526.5246911058114,292.6152469110581,0,2,3,1,-834057795,0,1,1,1,4648.0
292.6151287948855,-0.00011810365225786586,1500.0,-1500.0,19.465128794885516,19.465128794885516,0.0,0.0,0.0,4.2,1618.1036522578659,277.34999999999997,-0.00011810365225786586,-118.10365225786586,0.0,0.0,0.0,-91.59077276931316,-15.265128794885527,100.0,-1526.5128794885527,-15.265128794885527,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6151287948855,19.465128794885516,0.0,4.2,292.6151287948855,19.465128794885516,292.6151287948855,-91.59077276931316,277.34999999999997,91.59077276931316,292.6151287948855,-1526.5128794885527,277.34999999999997,1526.5128794885527,292.6151287948855,0,2,3,1,-834057795,0,1,1,1,4649.0
292.61501069123324,-0.00011809113327072691,1500.0,-1500.0,19.46501069123326,19.46501069123326,0.0,0.0,0.0,4.2,1618.091133270727,277.34999999999997,-0.00011809113327072691,-118.09113327072691,0.0,0.0,0.0,-91.59006414739963,-15.265010691233272,100.0,-1526.5010691233272,-15.265010691233272,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61501069123324,19.46501069123326,0.0,4.2,292.61501069123324,19.46501069123326,292.61501069123324,-91.59006414739963,277.34999999999997,91.59006414739963,292.61501069123324,-1526.5010691233272,277.34999999999997,1526.5010691233272,292.61501069123324,0,2,3,1,-834057795,0,1,1,1,4650.0
292.61489260009995,-0.00011807861561059827,1500.0,-1500.0,19.464892600099972,19.464892600099972,0.0,0.0,0.0,4.2,1618.0786156105983,277.34999999999997,-0.00011807861561059827,-118.07861561059826,0.0,0.0,0.0,-91.5893556005999,-15.264892600099984,100.0,-1526.4892600099984,-15.264892600099984,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61489260009995,19.464892600099972,0.0,4.2,292.61489260009995,19.464892600099972,292.61489260009995,-91.5893556005999,277.34999999999997,91.5893556005999,292.61489260009995,-1526.4892600099984,277.34999999999997,1526.4892600099984,292.61489260009995,0,2,3,1,-834057795,0,1,1,1,4651.0
292.6147745214843,-0.00011806609927734167,1500.0,-1500.0,19.464774521484344,19.464774521484344,0.0,0.0,0.0,4.2,1618.0660992773417,277.34999999999997,-0.00011806609927734167,-118.06609927734166,0.0,0.0,0.0,-91.58864712890613,-15.264774521484355,100.0,-1526.4774521484355,-15.264774521484355,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6147745214843,19.464774521484344,0.0,4.2,292.6147745214843,19.464774521484344,292.6147745214843,-91.58864712890613,277.34999999999997,91.58864712890613,292.6147745214843,-1526.4774521484355,277.34999999999997,1526.4774521484355,292.6147745214843,0,2,3,1,-834057795,0,1,1,1,4652.0
292.61465645538505,-0.00011805358427081842,1500.0,-1500.0,19.464656455385068,19.464656455385068,0.0,0.0,0.0,4.2,1618.0535842708184,277.34999999999997,-0.00011805358427081842,-118.05358427081842,0.0,0.0,0.0,-91.58793873231048,-15.26465645538508,100.0,-1526.465645538508,-15.26465645538508,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61465645538505,19.464656455385068,0.0,4.2,292.61465645538505,19.464656455385068,292.61465645538505,-91.58793873231048,277.34999999999997,91.58793873231048,292.61465645538505,-1526.465645538508,277.34999999999997,1526.465645538508,292.61465645538505,0,2,3,1,-834057795,0,1,1,1,4653.0
292.61453840180076,-0.00011804107059088392,1500.0,-1500.0,19.46453840180078,19.46453840180078,0.0,0.0,0.0,4.2,1618.041070590884,277.34999999999997,-0.00011804107059088392,-118.04107059088392,0.0,0.0,0.0,-91.58723041080475,-15.264538401800792,100.0,-1526.4538401800792,-15.264538401800792,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61453840180076,19.46453840180078,0.0,4.2,292.61453840180076,19.46453840180078,292.61453840180076,-91.58723041080475,277.34999999999997,91.58723041080475,292.61453840180076,-1526.4538401800792,277.34999999999997,1526.4538401800792,292.61453840180076,0,2,3,1,-834057795,0,1,1,1,4654.0
292.61442036073015,-0.00011802855823739946,1500.0,-1500.0,19.464420360730173,19.464420360730173,0.0,0.0,0.0,4.2,1618.0285582373995,277.34999999999997,-0.00011802855823739946,-118.02855823739947,0.0,0.0,0.0,-91.58652216438111,-15.264420360730185,100.0,-1526.4420360730185,-15.264420360730185,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61442036073015,19.464420360730173,0.0,4.2,292.61442036073015,19.464420360730173,292.61442036073015,-91.58652216438111,277.34999999999997,91.58652216438111,292.61442036073015,-1526.4420360730185,277.34999999999997,1526.4420360730185,292.61442036073015,0,2,3,1,-834057795,0,1,1,1,4655.0
292.6143023321719,-0.00011801604721022682,1500.0,-1500.0,19.46430233217194,19.46430233217194,0.0,0.0,0.0,4.2,1618.0160472102268,277.34999999999997,-0.00011801604721022682,-118.01604721022682,0.0,0.0,0.0,-91.5858139930317,-15.264302332171951,100.0,-1526.430233217195,-15.264302332171951,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6143023321719,19.46430233217194,0.0,4.2,292.6143023321719,19.46430233217194,292.6143023321719,-91.5858139930317,277.34999999999997,91.5858139930317,292.6143023321719,-1526.430233217195,277.34999999999997,1526.430233217195,292.6143023321719,0,2,3,1,-834057795,0,1,1,1,4656.0
292.6141843161247,-0.00011800353750922113,1500.0,-1500.0,19.464184316124715,19.464184316124715,0.0,0.0,0.0,4.2,1618.0035375092211,277.34999999999997,-0.00011800353750922113,-118.00353750922113,0.0,0.0,0.0,-91.58510589674836,-15.264184316124727,100.0,-1526.4184316124727,-15.264184316124727,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6141843161247,19.464184316124715,0.0,4.2,292.6141843161247,19.464184316124715,292.6141843161247,-91.58510589674836,277.34999999999997,91.58510589674836,292.6141843161247,-1526.4184316124727,277.34999999999997,1526.4184316124727,292.6141843161247,0,2,3,1,-834057795,0,1,1,1,4657.0
292.61406631258717,-0.0001179910291342435,1500.0,-1500.0,19.464066312587192,19.464066312587192,0.0,0.0,0.0,4.2,1617.9910291342435,277.34999999999997,-0.0001179910291342435,-117.99102913424349,0.0,0.0,0.0,-91.58439787552322,-15.264066312587204,100.0,-1526.4066312587204,-15.264066312587204,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61406631258717,19.464066312587192,0.0,4.2,292.61406631258717,19.464066312587192,292.61406631258717,-91.58439787552322,277.34999999999997,91.58439787552322,292.61406631258717,-1526.4066312587204,277.34999999999997,1526.4066312587204,292.61406631258717,0,2,3,1,-834057795,0,1,1,1,4658.0
292.61394832155804,-0.00011797852208515587,1500.0,-1500.0,19.463948321558064,19.463948321558064,0.0,0.0,0.0,4.2,1617.9785220851559,277.34999999999997,-0.00011797852208515587,-117.97852208515587,0.0,0.0,0.0,-91.58368992934845,-15.263948321558075,100.0,-1526.3948321558075,-15.263948321558075,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61394832155804,19.463948321558064,0.0,4.2,292.61394832155804,19.463948321558064,292.61394832155804,-91.58368992934845,277.34999999999997,91.58368992934845,292.61394832155804,-1526.3948321558075,277.34999999999997,1526.3948321558075,292.61394832155804,0,2,3,1,-834057795,0,1,1,1,4659.0
292.61383034303594,-0.00011796601636181367,1500.0,-1500.0,19.463830343035966,19.463830343035966,0.0,0.0,0.0,4.2,1617.9660163618137,277.34999999999997,-0.00011796601636181367,-117.96601636181367,0.0,0.0,0.0,-91.58298205821586,-15.263830343035977,100.0,-1526.3830343035977,-15.263830343035977,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61383034303594,19.463830343035966,0.0,4.2,292.61383034303594,19.463830343035966,292.61383034303594,-91.58298205821586,277.34999999999997,91.58298205821586,292.61383034303594,-1526.3830343035977,277.34999999999997,1526.3830343035977,292.61383034303594,0,2,3,1,-834057795,0,1,1,1,4660.0
292.61371237701957,-0.00011795351196407774,1500.0,-1500.0,19.46371237701959,19.46371237701959,0.0,0.0,0.0,4.2,1617.9535119640777,277.34999999999997,-0.00011795351196407774,-117.95351196407773,0.0,0.0,0.0,-91.58227426211761,-15.263712377019601,100.0,-1526.3712377019601,-15.263712377019601,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61371237701957,19.46371237701959,0.0,4.2,292.61371237701957,19.46371237701959,292.61371237701957,-91.58227426211761,277.34999999999997,91.58227426211761,292.61371237701957,-1526.3712377019601,277.34999999999997,1526.3712377019601,292.61371237701957,0,2,3,1,-834057795,0,1,1,1,4661.0
292.6135944235076,-0.00011794100889180982,1500.0,-1500.0,19.46359442350763,19.46359442350763,0.0,0.0,0.0,4.2,1617.9410088918098,277.34999999999997,-0.00011794100889180982,-117.94100889180982,0.0,0.0,0.0,-91.58156654104585,-15.26359442350764,100.0,-1526.359442350764,-15.26359442350764,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6135944235076,19.46359442350763,0.0,4.2,292.6135944235076,19.46359442350763,292.6135944235076,-91.58156654104585,277.34999999999997,91.58156654104585,292.6135944235076,-1526.359442350764,277.34999999999997,1526.359442350764,292.6135944235076,0,2,3,1,-834057795,0,1,1,1,4662.0
292.6134764824987,-0.00011792850714486553,1500.0,-1500.0,19.46347648249872,19.46347648249872,0.0,0.0,0.0,4.2,1617.9285071448655,277.34999999999997,-0.00011792850714486553,-117.92850714486553,0.0,0.0,0.0,-91.58085889499239,-15.263476482498731,100.0,-1526.3476482498731,-15.263476482498731,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6134764824987,19.46347648249872,0.0,4.2,292.6134764824987,19.46347648249872,292.6134764824987,-91.58085889499239,277.34999999999997,91.58085889499239,292.6134764824987,-1526.3476482498731,277.34999999999997,1526.3476482498731,292.6134764824987,0,2,3,1,-834057795,0,1,1,1,4663.0
292.61335855399153,-0.00011791600672310596,1500.0,-1500.0,19.463358553991554,19.463358553991554,0.0,0.0,0.0,4.2,1617.916006723106,277.34999999999997,-0.00011791600672310596,-117.91600672310597,0.0,0.0,0.0,-91.5801513239494,-15.263358553991566,100.0,-1526.3358553991566,-15.263358553991566,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.61335855399153,19.463358553991554,0.0,4.2,292.61335855399153,19.463358553991554,292.61335855399153,-91.5801513239494,277.34999999999997,91.5801513239494,292.61335855399153,-1526.3358553991566,277.34999999999997,1526.3358553991566,292.61335855399153,0,2,3,1,-834057795,0,1,1,1,4664.0
292.6132406379848,-0.00011790350762639263,1500.0,-1500.0,19.463240637984825,19.463240637984825,0.0,0.0,0.0,4.2,1617.9035076263926,277.34999999999997,-0.00011790350762639263,-117.90350762639264,0.0,0.0,0.0,-91.57944382790902,-15.263240637984836,100.0,-1526.3240637984836,-15.263240637984836,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.6132406379848,19.463240637984825,0.0,4.2,292.6132406379848,19.463240637984825,292.6132406379848,-91.57944382790902,277.34999999999997,91.57944382790902,292.6132406379848,-1526.3240637984836,277.34999999999997,1526.3240637984836,292.6132406379848,0,2,3,1,-834057795,0,1,1,1,4665.0
