roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
293.41095986117796,-0.00013056815882001304,0.0,-0.0,20.41177907959127,20.26095986117798,0.1508192184132893,0.0,0.2,4.9,130.56815882001302,278.04999999999995,-0.00013056815882001304,-130.56815882001302,0.0,0.2,0.0,-92.16575916706802,-15.360959861178003,2.5,-38.40239965294501,-15.360959861178003,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.41095986117796,20.41177907959127,0.1508192184132893,4.9,293.41095986117796,20.26095986117798,293.41095986117796,-92.16575916706802,278.04999999999995,92.16575916706802,293.41095986117796,-38.40239965294501,278.04999999999995,38.40239965294501,293.41095986117796,2,2,3,1,-834057795,2,1,1,1,3828.0
293.41082929301916,-0.00013056704899066328,0.0,-0.0,20.382663696191734,20.260829293019185,0.12183440317254815,0.0,0.2,4.9,130.56704899066327,278.04999999999995,-0.00013056704899066328,-130.56704899066327,0.0,0.2,0.0,-92.16497575811525,-15.360829293019208,2.5,-38.40207323254802,-15.360829293019208,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.41082929301916,20.382663696191734,0.12183440317254815,4.9,293.41082929301916,20.260829293019185,293.41082929301916,-92.16497575811525,278.04999999999995,92.16497575811525,293.41082929301916,-38.40207323254802,278.04999999999995,38.40207323254802,293.41082929301916,2,2,3,1,-834057795,2,1,1,1,3829.0
293.4106987259702,-0.0001305659391707469,0.0,-0.0,20.548248170601806,20.2606987259702,0.287549444631603,0.0,0.2,4.9,130.5659391707469,278.04999999999995,-0.0001305659391707469,-130.5659391707469,0.0,0.2,0.0,-92.16419235582134,-15.360698725970224,2.5,-38.40174681492556,-15.360698725970224,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4106987259702,20.548248170601806,0.287549444631603,4.9,293.4106987259702,20.2606987259702,293.4106987259702,-92.16419235582134,278.04999999999995,92.16419235582134,293.4106987259702,-38.40174681492556,278.04999999999995,38.40174681492556,293.4106987259702,2,2,3,1,-834057795,2,1,1,1,3830.0
293.410568160031,-0.00013056482936026393,0.0,-0.0,20.255342595148363,20.260568160031028,-0.005225564882664911,0.0,0.2,4.9,130.56482936026393,278.04999999999995,-0.00013056482936026393,-130.56482936026393,0.0,0.2,0.0,-92.1634089601863,-15.36056816003105,2.5,-38.401420400077626,-15.36056816003105,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.410568160031,20.255342595148363,-0.005225564882664911,4.9,293.410568160031,20.260568160031028,293.410568160031,-92.1634089601863,278.04999999999995,92.1634089601863,293.410568160031,-38.401420400077626,278.04999999999995,38.401420400077626,293.410568160031,2,2,3,1,-834057795,2,1,1,1,3831.0
293.41043759520164,-0.00013056371955921434,0.0,-0.0,20.50510136737301,20.260437595201665,0.24466377217134408,0.0,0.2,4.9,130.56371955921435,278.04999999999995,-0.00013056371955921434,-130.56371955921435,0.0,0.2,0.0,-92.16262557121013,-15.360437595201688,2.5,-38.40109398800422,-15.360437595201688,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.41043759520164,20.50510136737301,0.24466377217134408,4.9,293.41043759520164,20.260437595201665,293.41043759520164,-92.16262557121013,278.04999999999995,92.16262557121013,293.41043759520164,-38.40109398800422,278.04999999999995,38.40109398800422,293.41043759520164,2,2,3,1,-834057795,2,1,1,1,3832.0
293.4103070314821,-0.00013056260976759815,0.0,-0.0,20.35093991889314,20.260307031482114,0.09063288741102744,0.0,0.2,4.9,130.56260976759816,278.04999999999995,-0.00013056260976759815,-130.56260976759816,0.0,0.2,0.0,-92.16184218889282,-15.360307031482137,2.5,-38.40076757870534,-15.360307031482137,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4103070314821,20.35093991889314,0.09063288741102744,4.9,293.4103070314821,20.260307031482114,293.4103070314821,-92.16184218889282,278.04999999999995,92.16184218889282,293.4103070314821,-38.40076757870534,278.04999999999995,38.40076757870534,293.4103070314821,2,2,3,1,-834057795,2,1,1,1,3833.0
293.41017646887235,-0.00013056149998541536,0.0,-0.0,20.680375995567527,20.260176468872373,0.4201995266951552,0.0,0.2,4.9,130.56149998541537,278.04999999999995,-0.00013056149998541536,-130.56149998541537,0.0,0.2,0.0,-92.16105881323438,-15.360176468872396,2.5,-38.40044117218099,-15.360176468872396,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.41017646887235,20.680375995567527,0.4201995266951552,4.9,293.41017646887235,20.260176468872373,293.41017646887235,-92.16105881323438,278.04999999999995,92.16105881323438,293.41017646887235,-38.40044117218099,278.04999999999995,38.40044117218099,293.41017646887235,2,2,3,1,-834057795,2,1,1,1,3834.0
293.41004590737236,0.0006674194077671325,797.9797979797979,-797.9797979797979,20.097331500571705,20.260045907372387,-0.1627144068006828,0.0,0.2,4.9,130.56039021266548,278.04999999999995,0.0006674194077671325,667.4194077671325,0.0,0.2,0.0,-92.16027544423446,-15.36004590737241,2.5,-38.400114768431024,-15.36004590737241,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,797.9797979797979,293.41004590737236,20.097331500571705,-0.1627144068006828,4.9,293.41004590737236,20.260045907372387,293.41004590737236,-92.16027544423446,278.04999999999995,92.16027544423446,293.41004590737236,-38.400114768431024,278.04999999999995,38.400114768431024,293.41004590737236,2,2,3,1,-834057795,2,1,1,1,3835.0
293.4107133267801,0.0006693043219053097,799.8703851829412,-799.8703851829412,19.952966062908768,20.26071332678015,-0.3077472638713814,0.0,0.2,4.9,130.56606327763146,278.04999999999995,0.0006693043219053097,669.3043219053097,0.0,0.2,0.0,-92.16427996068103,-15.360713326780171,2.5,-38.40178331695043,-15.360713326780171,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,799.8703851829412,293.4107133267801,19.952966062908768,-0.3077472638713814,4.9,293.4107133267801,20.26071332678015,293.4107133267801,-92.16427996068103,278.04999999999995,92.16427996068103,293.4107133267801,-38.40178331695043,278.04999999999995,38.40178331695043,293.4107133267801,2,2,3,1,-834057795,2,1,1,1,3836.0
293.411382631102,0.0006693077396333312,799.8794919976987,-799.8794919976987,19.936317100299025,20.261382631102038,-0.325065530803012,0.0,0.2,4.9,130.5717523643675,278.04999999999995,0.0006693077396333312,669.3077396333312,0.0,0.2,0.0,-92.16829578661236,-15.36138263110206,2.5,-38.40345657775515,-15.36138263110206,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,799.8794919976987,293.411382631102,19.936317100299025,-0.325065530803012,4.9,293.411382631102,20.261382631102038,293.411382631102,-92.16829578661236,278.04999999999995,92.16829578661236,293.411382631102,-38.40345657775515,278.04999999999995,38.40345657775515,293.411382631102,2,2,3,1,-834057795,2,1,1,1,3837.0
293.41205193884167,-0.0001305774414801546,0.0,-0.0,20.63633130334716,20.262051938841694,0.37427936450546634,0.0,0.2,4.9,130.5774414801546,278.04999999999995,-0.0001305774414801546,-130.5774414801546,0.0,0.2,0.0,-92.1723116330503,-15.362051938841716,2.5,-38.40512984710429,-15.362051938841716,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.41205193884167,20.63633130334716,0.37427936450546634,4.9,293.41205193884167,20.262051938841694,293.41205193884167,-92.1723116330503,278.04999999999995,92.1723116330503,293.41205193884167,-38.40512984710429,278.04999999999995,38.40512984710429,293.41205193884167,2,2,3,1,-834057795,2,1,1,1,3838.0
293.4119213614002,-0.00013057633157190188,0.0,-0.0,20.120867542316976,20.261921361400198,-0.14105381908322306,0.0,0.2,4.9,130.57633157190187,278.04999999999995,-0.00013057633157190188,-130.57633157190187,0.0,0.2,0.0,-92.17152816840132,-15.36192136140022,2.5,-38.40480340350055,-15.36192136140022,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4119213614002,20.120867542316976,-0.14105381908322306,4.9,293.4119213614002,20.261921361400198,293.4119213614002,-92.17152816840132,278.04999999999995,92.17152816840132,293.4119213614002,-38.40480340350055,278.04999999999995,38.40480340350055,293.4119213614002,2,2,3,1,-834057795,2,1,1,1,3839.0
293.4117907850686,-0.00013057522167308352,0.0,-0.0,20.365002120395356,20.261790785068627,0.10321133532673092,0.0,0.2,4.9,130.57522167308352,278.04999999999995,-0.00013057522167308352,-130.57522167308352,0.0,0.2,0.0,-92.1707447104119,-15.36179078506865,2.5,-38.40447696267162,-15.36179078506865,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4117907850686,20.365002120395356,0.10321133532673092,4.9,293.4117907850686,20.261790785068627,293.4117907850686,-92.1707447104119,278.04999999999995,92.1707447104119,293.4117907850686,-38.40447696267162,278.04999999999995,38.40447696267162,293.4117907850686,2,2,3,1,-834057795,2,1,1,1,3840.0
293.41166020984696,0.0006696505272844023,800.2246390681019,-800.2246390681019,20.064313483047034,20.26166020984698,-0.1973467267999476,0.0,0.2,4.9,130.57411178369952,278.04999999999995,0.0006696505272844023,669.6505272844023,0.0,0.2,0.0,-92.16996125908202,-15.361660209847003,2.5,-38.404150524617506,-15.361660209847003,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,800.2246390681019,293.41166020984696,20.064313483047034,-0.1973467267999476,4.9,293.41166020984696,20.26166020984698,293.41166020984696,-92.16996125908202,278.04999999999995,92.16996125908202,293.41166020984696,-38.404150524617506,278.04999999999995,38.404150524617506,293.41166020984696,2,2,3,1,-834057795,2,1,1,1,3841.0
293.41232986037426,0.0006693013703940423,799.8811742072239,-799.8811742072239,20.003998189130378,20.26232986037428,-0.25833167124390294,0.0,0.2,4.9,130.57980381318157,278.04999999999995,0.0006693013703940423,669.3013703940424,0.0,0.2,0.0,-92.17397916224581,-15.362329860374302,2.5,-38.405824650935756,-15.362329860374302,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,799.8811742072239,293.41232986037426,20.003998189130378,-0.25833167124390294,4.9,293.41232986037426,20.26232986037428,293.41232986037426,-92.17397916224581,278.04999999999995,92.17397916224581,293.41232986037426,-38.405824650935756,278.04999999999995,38.405824650935756,293.41232986037426,2,2,3,1,-834057795,2,1,1,1,3842.0
293.41299916174466,-0.00013058549287483004,0.0,-0.0,20.222604491830413,20.262999161744688,-0.04039466991427395,0.0,0.2,4.9,130.58549287483004,278.04999999999995,-0.00013058549287483004,-130.58549287483004,0.0,0.2,0.0,-92.17799497046826,-15.36299916174471,2.5,-38.407497904361776,-15.36299916174471,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.41299916174466,20.222604491830413,-0.04039466991427395,4.9,293.41299916174466,20.262999161744688,293.41299916174466,-92.17799497046826,278.04999999999995,92.17799497046826,293.41299916174466,-38.407497904361776,278.04999999999995,38.407497904361776,293.41299916174466,2,2,3,1,-834057795,2,1,1,1,3843.0
293.4128685762518,0.0016673954150816573,1797.9797979797981,-1797.9797979797981,19.873848992984307,20.262868576251833,-0.3890195832675246,0.0,0.2,4.9,130.58438289814077,278.04999999999995,0.0016673954150816573,1667.3954150816573,0.0,0.2,0.0,-92.17721145751113,-15.362868576251856,2.5,-38.40717144062964,-15.362868576251856,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1797.9797979797981,293.4128685762518,19.873848992984307,-0.3890195832675246,4.9,293.4128685762518,20.262868576251833,293.4128685762518,-92.17721145751113,278.04999999999995,92.17721145751113,293.4128685762518,-38.40717144062964,278.04999999999995,38.40717144062964,293.4128685762518,2,2,3,1,-834057795,2,1,1,1,3844.0
293.4145359716669,-0.0001305985557591691,0.0,-0.0,20.041516227993963,20.26453597166693,-0.2230197436729672,0.0,0.2,4.9,130.5985557591691,278.04999999999995,-0.0001305985557591691,-130.5985557591691,0.0,0.2,0.0,-92.18721583000172,-15.364535971666953,2.5,-38.41133992916738,-15.364535971666953,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4145359716669,20.041516227993963,-0.2230197436729672,4.9,293.4145359716669,20.26453597166693,293.4145359716669,-92.18721583000172,278.04999999999995,92.18721583000172,293.4145359716669,-38.41133992916738,278.04999999999995,38.41133992916738,293.4145359716669,2,2,3,1,-834057795,2,1,1,1,3845.0
293.41440537311115,-0.00013059744567144518,0.0,-0.0,20.46060884942126,20.264405373111174,0.19620347631008445,0.0,0.2,4.9,130.59744567144517,278.04999999999995,-0.00013059744567144518,-130.59744567144517,0.0,0.2,0.0,-92.18643223866718,-15.364405373111197,2.5,-38.41101343277799,-15.364405373111197,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.41440537311115,20.46060884942126,0.19620347631008445,4.9,293.41440537311115,20.264405373111174,293.41440537311115,-92.18643223866718,278.04999999999995,92.18643223866718,293.41440537311115,-38.41101343277799,278.04999999999995,38.41101343277799,293.41440537311115,2,2,3,1,-834057795,2,1,1,1,3846.0
293.4142747756655,0.0006695683087523674,800.1646443455244,-800.1646443455244,19.92796303932651,20.264274775665513,-0.3363117363390035,0.0,0.2,4.9,130.59633559315705,278.04999999999995,0.0006695683087523674,669.5683087523673,0.0,0.2,0.0,-92.18564865399321,-15.364274775665535,2.5,-38.41068693916384,-15.364274775665535,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,800.1646443455244,293.4142747756655,19.92796303932651,-0.3363117363390035,4.9,293.4142747756655,20.264274775665513,293.4142747756655,-92.18564865399321,278.04999999999995,92.18564865399321,293.4142747756655,-38.41068693916384,278.04999999999995,38.41068693916384,293.4142747756655,2,2,3,1,-834057795,2,1,1,1,3847.0
293.41494434397424,-0.00013060202692378144,0.0,-0.0,20.242107095002712,20.264944343974264,-0.022837248971550407,0.0,0.2,4.9,130.60202692378144,278.04999999999995,-0.00013060202692378144,-130.60202692378144,0.0,0.2,0.0,-92.18966606384572,-15.364944343974287,2.5,-38.41236085993572,-15.364944343974287,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.41494434397424,20.242107095002712,-0.022837248971550407,4.9,293.41494434397424,20.264944343974264,293.41494434397424,-92.18966606384572,278.04999999999995,92.18966606384572,293.41494434397424,-38.41236085993572,278.04999999999995,38.41236085993572,293.41494434397424,2,2,3,1,-834057795,2,1,1,1,3848.0
293.41481374194734,0.001667378881173245,1797.9797979797977,-1797.9797979797977,19.895175360616015,20.264813741947364,-0.3696383813313505,0.0,0.2,4.9,130.6009168065528,278.04999999999995,0.001667378881173245,1667.378881173245,0.0,0.2,0.0,-92.18888245168432,-15.364813741947387,2.5,-38.41203435486847,-15.364813741947387,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1797.9797979797977,293.41481374194734,19.895175360616015,-0.3696383813313505,4.9,293.41481374194734,20.264813741947364,293.41481374194734,-92.18888245168432,278.04999999999995,92.18888245168432,293.41481374194734,-38.41203435486847,278.04999999999995,38.41203435486847,293.41481374194734,2,2,3,1,-834057795,2,1,1,1,3849.0
293.4164811208285,-0.0001306150895270427,0.0,-0.0,19.946508581685634,20.26648112082853,-0.3199725391428961,0.0,0.2,4.9,130.6150895270427,278.04999999999995,-0.0001306150895270427,-130.6150895270427,0.0,0.2,0.0,-92.19888672497132,-15.366481120828553,2.5,-38.41620280207138,-15.366481120828553,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4164811208285,19.946508581685634,-0.3199725391428961,4.9,293.4164811208285,20.26648112082853,293.4164811208285,-92.19888672497132,278.04999999999995,92.19888672497132,293.4164811208285,-38.41620280207138,278.04999999999995,38.41620280207138,293.4164811208285,2,2,3,1,-834057795,2,1,1,1,3850.0
293.416350505739,-0.0001306139792987818,0.0,-0.0,20.277887201074858,20.266350505739013,0.011536695335845915,0.0,0.2,4.9,130.6139792987818,278.04999999999995,-0.0001306139792987818,-130.6139792987818,0.0,0.2,0.0,-92.19810303443421,-15.366350505739035,2.5,-38.41587626434759,-15.366350505739035,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.416350505739,20.277887201074858,0.011536695335845915,4.9,293.416350505739,20.266350505739013,293.416350505739,-92.19810303443421,278.04999999999995,92.19810303443421,293.416350505739,-38.41587626434759,278.04999999999995,38.41587626434759,293.416350505739,2,2,3,1,-834057795,2,1,1,1,3851.0
293.4162198917597,-0.0001306128690799577,0.0,-0.0,20.29253441719536,20.266219891759704,0.026314525435656745,0.0,0.2,4.9,130.61286907995768,278.04999999999995,-0.0001306128690799577,-130.61286907995768,0.0,0.2,0.0,-92.19731935055836,-15.366219891759727,2.5,-38.41554972939932,-15.366219891759727,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4162198917597,20.29253441719536,0.026314525435656745,4.9,293.4162198917597,20.266219891759704,293.4162198917597,-92.19731935055836,278.04999999999995,92.19731935055836,293.4162198917597,-38.41554972939932,278.04999999999995,38.41554972939932,293.4162198917597,2,2,3,1,-834057795,2,1,1,1,3852.0
293.4160892788906,-0.00013061175887057032,0.0,-0.0,20.213789896774156,20.266089278890604,-0.052299382116448564,0.0,0.2,4.9,130.61175887057033,278.04999999999995,-0.00013061175887057032,-130.61175887057033,0.0,0.2,0.0,-92.19653567334376,-15.366089278890627,2.5,-38.41522319722657,-15.366089278890627,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4160892788906,20.213789896774156,-0.052299382116448564,4.9,293.4160892788906,20.266089278890604,293.4160892788906,-92.19653567334376,278.04999999999995,92.19653567334376,293.4160892788906,-38.41522319722657,278.04999999999995,38.41522319722657,293.4160892788906,2,2,3,1,-834057795,2,1,1,1,3853.0
293.4159586671317,-0.00013061064867061977,0.0,-0.0,20.262924099042504,20.265958667131713,-0.003034568089210129,0.0,0.2,4.9,130.61064867061975,278.04999999999995,-0.00013061064867061977,-130.61064867061975,0.0,0.2,0.0,-92.19575200279041,-15.365958667131736,2.5,-38.41489666782934,-15.365958667131736,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4159586671317,20.262924099042504,-0.003034568089210129,4.9,293.4159586671317,20.265958667131713,293.4159586671317,-92.19575200279041,278.04999999999995,92.19575200279041,293.4159586671317,-38.41489666782934,278.04999999999995,38.41489666782934,293.4159586671317,2,2,3,1,-834057795,2,1,1,1,3854.0
293.415828056483,-0.00013060953848010595,0.0,-0.0,20.331351858372166,20.26582805648303,0.06552380188913585,0.0,0.2,4.9,130.60953848010595,278.04999999999995,-0.00013060953848010595,-130.60953848010595,0.0,0.2,0.0,-92.19496833889832,-15.365828056483053,2.5,-38.41457014120763,-15.365828056483053,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.415828056483,20.331351858372166,0.06552380188913585,4.9,293.415828056483,20.26582805648303,293.415828056483,-92.19496833889832,278.04999999999995,92.19496833889832,293.415828056483,-38.41457014120763,278.04999999999995,38.41457014120763,293.415828056483,2,2,3,1,-834057795,2,1,1,1,3855.0
293.41569744694453,-0.00013060842829902894,0.0,-0.0,20.419389257660228,20.265697446944557,0.15369181071567115,0.0,0.2,4.9,130.60842829902893,278.04999999999995,-0.00013060842829902894,-130.60842829902893,0.0,0.2,0.0,-92.19418468166748,-15.36569744694458,2.5,-38.41424361736145,-15.36569744694458,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.41569744694453,20.419389257660228,0.15369181071567115,4.9,293.41569744694453,20.265697446944557,293.41569744694453,-92.19418468166748,278.04999999999995,92.19418468166748,293.41569744694453,-38.41424361736145,278.04999999999995,38.41424361736145,293.41569744694453,2,2,3,1,-834057795,2,1,1,1,3856.0
293.4155668385162,-0.0001306073181273882,0.0,-0.0,20.689716637076206,20.265566838516236,0.4241497985599702,0.0,0.2,4.9,130.6073181273882,278.04999999999995,-0.0001306073181273882,-130.6073181273882,0.0,0.2,0.0,-92.19340103109755,-15.365566838516258,2.5,-38.413917096290646,-15.365566838516258,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4155668385162,20.689716637076206,0.4241497985599702,4.9,293.4155668385162,20.265566838516236,293.4155668385162,-92.19340103109755,278.04999999999995,92.19340103109755,293.4155668385162,-38.413917096290646,278.04999999999995,38.413917096290646,293.4155668385162,2,2,3,1,-834057795,2,1,1,1,3857.0
293.4154362311981,-0.00013060620796518423,0.0,-0.0,20.45294527994643,20.265436231198123,0.18750904874830554,0.0,0.2,4.9,130.60620796518424,278.04999999999995,-0.00013060620796518423,-130.60620796518424,0.0,0.2,0.0,-92.19261738718887,-15.365436231198146,2.5,-38.413590577995365,-15.365436231198146,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4154362311981,20.45294527994643,0.18750904874830554,4.9,293.4154362311981,20.265436231198123,293.4154362311981,-92.19261738718887,278.04999999999995,92.19261738718887,293.4154362311981,-38.413590577995365,278.04999999999995,38.413590577995365,293.4154362311981,2,2,3,1,-834057795,2,1,1,1,3858.0
293.41530562499014,0.0016683768487497745,1798.981946562191,-1798.981946562191,19.818817535566712,20.265305624990162,-0.4464880894234508,0.0,0.2,4.9,130.60509781241657,278.04999999999995,0.0016683768487497745,1668.3768487497746,0.0,0.2,0.0,-92.19183374994111,-15.365305624990185,2.5,-38.41326406247546,-15.365305624990185,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1798.981946562191,293.41530562499014,19.818817535566712,-0.4464880894234508,4.9,293.41530562499014,20.265305624990162,293.41530562499014,-92.19183374994111,278.04999999999995,92.19183374994111,293.41530562499014,-38.41326406247546,278.04999999999995,38.41326406247546,293.41530562499014,2,2,3,1,-834057795,2,1,1,1,3859.0
293.41697400183887,-0.00013061927901563075,0.0,-0.0,20.254322041047953,20.26697400183889,-0.012651960790935097,0.0,0.2,4.9,130.61927901563075,278.04999999999995,-0.00013061927901563075,-130.61927901563075,0.0,0.2,0.0,-92.20184401103347,-15.366974001838912,2.5,-38.41743500459728,-15.366974001838912,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.41697400183887,20.254322041047953,-0.012651960790935097,4.9,293.41697400183887,20.26697400183889,293.41697400183887,-92.20184401103347,278.04999999999995,92.20184401103347,293.41697400183887,-38.41743500459728,278.04999999999995,38.41743500459728,293.41697400183887,2,2,3,1,-834057795,2,1,1,1,3860.0
293.4168433825599,0.0006694360219232651,800.0541906750244,-800.0541906750244,19.99801277147387,20.266843382559898,-0.26883061108602646,0.0,0.2,4.9,130.61816875175933,278.04999999999995,0.0006694360219232651,669.4360219232651,0.0,0.2,0.0,-92.20106029535953,-15.36684338255992,2.5,-38.4171084563998,-15.36684338255992,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,800.0541906750244,293.4168433825599,19.99801277147387,-0.26883061108602646,4.9,293.4168433825599,20.266843382559898,293.4168433825599,-92.20106029535953,278.04999999999995,92.20106029535953,293.4168433825599,-38.4171084563998,278.04999999999995,38.4171084563998,293.4168433825599,2,2,3,1,-834057795,2,1,1,1,3861.0
293.4175128185818,-0.0001306238589579459,0.0,-0.0,20.552569302104274,20.26751281858185,0.2850564835224238,0.0,0.2,4.9,130.6238589579459,278.04999999999995,-0.0001306238589579459,-130.6238589579459,0.0,0.2,0.0,-92.20507691149123,-15.367512818581872,2.5,-38.41878204645468,-15.367512818581872,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4175128185818,20.552569302104274,0.2850564835224238,4.9,293.4175128185818,20.26751281858185,293.4175128185818,-92.20507691149123,278.04999999999995,92.20507691149123,293.4175128185818,-38.41878204645468,278.04999999999995,38.41878204645468,293.4175128185818,2,2,3,1,-834057795,2,1,1,1,3862.0
293.41738219472285,-0.0001306227486551446,0.0,-0.0,20.30582121416052,20.26738219472287,0.03843901943765175,0.0,0.2,4.9,130.6227486551446,278.04999999999995,-0.0001306227486551446,-130.6227486551446,0.0,0.2,0.0,-92.20429316833736,-15.367382194722893,2.5,-38.41845548680723,-15.367382194722893,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.41738219472285,20.30582121416052,0.03843901943765175,4.9,293.41738219472285,20.26738219472287,293.41738219472285,-92.20429316833736,278.04999999999995,92.20429316833736,293.41738219472285,-38.41845548680723,278.04999999999995,38.41845548680723,293.41738219472285,2,2,3,1,-834057795,2,1,1,1,3863.0
293.4172515719742,-0.000130621638361781,0.0,-0.0,20.52375697032183,20.267251571974214,0.256505398347617,0.0,0.2,4.9,130.621638361781,278.04999999999995,-0.000130621638361781,-130.621638361781,0.0,0.2,0.0,-92.20350943184542,-15.367251571974236,2.5,-38.41812892993559,-15.367251571974236,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4172515719742,20.52375697032183,0.256505398347617,4.9,293.4172515719742,20.267251571974214,293.4172515719742,-92.20350943184542,278.04999999999995,92.20350943184542,293.4172515719742,-38.41812892993559,278.04999999999995,38.41812892993559,293.4172515719742,2,2,3,1,-834057795,2,1,1,1,3864.0
293.41712095033586,-0.00013062052807785517,0.0,-0.0,20.561589472793898,20.26712095033588,0.2944685224580177,0.0,0.2,4.9,130.62052807785517,278.04999999999995,-0.00013062052807785517,-130.62052807785517,0.0,0.2,0.0,-92.20272570201541,-15.367120950335902,2.5,-38.417802375839756,-15.367120950335902,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.41712095033586,20.561589472793898,0.2944685224580177,4.9,293.41712095033586,20.26712095033588,293.41712095033586,-92.20272570201541,278.04999999999995,92.20272570201541,293.41712095033586,-38.417802375839756,278.04999999999995,38.417802375839756,293.41712095033586,2,2,3,1,-834057795,2,1,1,1,3865.0
293.4169903298078,0.0006691451167663978,799.7645345697644,-799.7645345697644,20.096285142803296,20.26699032980781,-0.17070518700451592,0.0,0.2,4.9,130.6194178033666,278.04999999999995,0.0006691451167663978,669.1451167663978,0.0,0.2,0.0,-92.201941978847,-15.366990329807834,2.5,-38.417475824519585,-15.366990329807834,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,799.7645345697644,293.4169903298078,20.096285142803296,-0.17070518700451592,4.9,293.4169903298078,20.26699032980781,293.4169903298078,-92.201941978847,278.04999999999995,92.201941978847,293.4169903298078,-38.417475824519585,278.04999999999995,38.417475824519585,293.4169903298078,2,2,3,1,-834057795,2,1,1,1,3866.0
