roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
292.18172760215606,0.00040781900193533467,531.640900699893,-531.640900699893,19.03172760215608,19.03172760215608,0.0,0.0,0.0,4.4644453945609754,123.82189876455834,277.61444539456096,0.00040781900193533467,407.81900193533465,0.0,0.0,0.0,-87.4036932455706,-14.567282207595099,2.5,-36.41820551898775,-14.567282207595099,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,531.640900699893,292.18172760215606,19.03172760215608,0.0,4.4644453945609754,292.18172760215606,19.03172760215608,292.18172760215606,-87.4036932455706,277.61444539456096,87.4036932455706,292.18172760215606,-36.41820551898775,277.61444539456096,36.41820551898775,292.18172760215606,2,2,3,1,-834057795,2,1,1,1,1674.0
292.18213542115797,0.0004076309832644417,531.4563484905162,-531.4563484905162,19.03213542115799,19.03213542115799,0.0,0.0,0.0,4.4644453945609754,123.82536522607455,277.61444539456096,0.0004076309832644417,407.6309832644417,0.0,0.0,0.0,-87.40614015958204,-14.567690026597006,2.5,-36.419225066492515,-14.567690026597006,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,531.4563484905162,292.18213542115797,19.03213542115799,0.0,4.4644453945609754,292.18213542115797,19.03213542115799,292.18213542115797,-87.40614015958204,277.61444539456096,87.40614015958204,292.18213542115797,-36.419225066492515,277.61444539456096,36.419225066492515,292.18213542115797,2,2,3,1,-834057795,2,1,1,1,1675.0
292.1825430521412,0.00040744305204841057,531.2718821378428,-531.2718821378428,19.03254305214125,19.03254305214125,0.0,0.0,0.0,4.4644453945609754,123.82883008943227,277.61444539456096,0.00040744305204841057,407.44305204841055,0.0,0.0,0.0,-87.4085859454816,-14.568097657580267,2.5,-36.42024414395067,-14.568097657580267,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,531.2718821378428,292.1825430521412,19.03254305214125,0.0,4.4644453945609754,292.1825430521412,19.03254305214125,292.1825430521412,-87.4085859454816,277.61444539456096,87.4085859454816,292.1825430521412,-36.42024414395067,277.61444539456096,36.42024414395067,292.1825430521412,2,2,3,1,-834057795,2,1,1,1,1676.0
292.18295049519327,0.00040725520824654406,531.0875016019187,-531.0875016019187,19.03295049519329,19.03295049519329,0.0,0.0,0.0,4.4644453945609754,123.83229335537462,277.61444539456096,0.00040725520824654406,407.25520824654404,0.0,0.0,0.0,-87.41103060379385,-14.568505100632308,2.5,-36.42126275158077,-14.568505100632308,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,531.0875016019187,292.18295049519327,19.03295049519329,0.0,4.4644453945609754,292.18295049519327,19.03295049519329,292.18295049519327,-87.41103060379385,277.61444539456096,87.41103060379385,292.18295049519327,-36.42126275158077,277.61444539456096,36.42126275158077,292.18295049519327,2,2,3,1,-834057795,2,1,1,1,1677.0
292.1833577504015,0.00040706745181814355,530.9032068427882,-530.9032068427882,19.033357750401535,19.033357750401535,0.0,0.0,0.0,4.4644453945609754,123.8357550246447,277.61444539456096,0.00040706745181814355,407.0674518181435,0.0,0.0,0.0,-87.41347413504332,-14.568912355840553,2.5,-36.42228088960138,-14.568912355840553,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,530.9032068427882,292.1833577504015,19.033357750401535,0.0,4.4644453945609754,292.1833577504015,19.033357750401535,292.1833577504015,-87.41347413504332,277.61444539456096,87.41347413504332,292.1833577504015,-36.42228088960138,277.61444539456096,36.42228088960138,292.1833577504015,2,2,3,1,-834057795,2,1,1,1,1678.0
292.18376481785333,0.00040687978272253725,530.7189978205224,-530.7189978205224,19.033764817853353,19.033764817853353,0.0,0.0,0.0,4.4644453945609754,123.83921509798515,277.61444539456096,0.00040687978272253725,406.87978272253724,0.0,0.0,0.0,-87.41591653975422,-14.56931942329237,2.5,-36.423298558230925,-14.56931942329237,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,530.7189978205224,292.18376481785333,19.033764817853353,0.0,4.4644453945609754,292.18376481785333,19.033764817853353,292.18376481785333,-87.41591653975422,277.61444539456096,87.41591653975422,292.18376481785333,-36.423298558230925,277.61444539456096,36.423298558230925,292.18376481785333,2,2,3,1,-834057795,2,1,1,1,1679.0
292.18417169763603,0.0004066922009190808,530.5348744952189,-530.5348744952189,19.034171697636054,19.034171697636054,0.0,0.0,0.0,4.4644453945609754,123.84267357613811,277.61444539456096,0.0004066922009190808,406.6922009190808,0.0,0.0,0.0,-87.41835781845043,-14.569726303075072,2.5,-36.42431575768768,-14.569726303075072,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,530.5348744952189,292.18417169763603,19.034171697636054,0.0,4.4644453945609754,292.18417169763603,19.034171697636054,292.18417169763603,-87.41835781845043,277.61444539456096,87.41835781845043,292.18417169763603,-36.42431575768768,277.61444539456096,36.42431575768768,292.18417169763603,2,2,3,1,-834057795,2,1,1,1,1680.0
292.18457838983693,0.0004065047063671276,530.3508368269734,-530.3508368269734,19.034578389836952,19.034578389836952,0.0,0.0,0.0,4.4644453945609754,123.84613045984574,277.61444539456096,0.0004065047063671276,406.5047063671276,0.0,0.0,0.0,-87.42079797165582,-14.57013299527597,2.5,-36.42533248818992,-14.57013299527597,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,530.3508368269734,292.18457838983693,19.034578389836952,0.0,4.4644453945609754,292.18457838983693,19.034578389836952,292.18457838983693,-87.42079797165582,277.61444539456096,87.42079797165582,292.18457838983693,-36.42533248818992,277.61444539456096,36.42533248818992,292.18457838983693,2,2,3,1,-834057795,2,1,1,1,1681.0
292.1849848945433,0.000406317299026059,530.1668847759087,-530.1668847759087,19.0349848945433,19.0349848945433,0.0,0.0,0.0,4.4644453945609754,123.8495857498497,277.61444539456096,0.000406317299026059,406.317299026059,0.0,0.0,0.0,-87.4232369998939,-14.570539499982317,2.5,-36.42634874995579,-14.570539499982317,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,530.1668847759087,292.1849848945433,19.0349848945433,0.0,4.4644453945609754,292.1849848945433,19.0349848945433,292.1849848945433,-87.4232369998939,277.61444539456096,87.4232369998939,292.1849848945433,-36.42634874995579,277.61444539456096,36.42634874995579,292.1849848945433,2,2,3,1,-834057795,2,1,1,1,1682.0
292.18539121184233,0.0004061299788552537,529.9830183021454,-529.9830183021454,19.035391211842352,19.035391211842352,0.0,0.0,0.0,4.4644453945609754,123.85303944689164,277.61444539456096,0.0004061299788552537,406.12997885525374,0.0,0.0,0.0,-87.42567490368822,-14.57094581728137,2.5,-36.427364543203424,-14.57094581728137,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,529.9830183021454,292.18539121184233,19.035391211842352,0.0,4.4644453945609754,292.18539121184233,19.035391211842352,292.18539121184233,-87.42567490368822,277.61444539456096,87.42567490368822,292.18539121184233,-36.427364543203424,277.61444539456096,36.427364543203424,292.18539121184233,2,2,3,1,-834057795,2,1,1,1,1683.0
292.18579734182117,0.0004059427458141763,529.7992373658881,-529.7992373658881,19.035797341821194,19.035797341821194,0.0,0.0,0.0,4.4644453945609754,123.8564915517118,277.61444539456096,0.0004059427458141763,405.9427458141763,0.0,0.0,0.0,-87.42811168356127,-14.571351947260212,2.5,-36.42837986815053,-14.571351947260212,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,529.7992373658881,292.18579734182117,19.035797341821194,0.0,4.4644453945609754,292.18579734182117,19.035797341821194,292.18579734182117,-87.42811168356127,277.61444539456096,87.42811168356127,292.18579734182117,-36.42837986815053,277.61444539456096,36.42837986815053,292.18579734182117,2,2,3,1,-834057795,2,1,1,1,1684.0
292.186203284567,0.00040575559986223106,529.6155419272824,-529.6155419272824,19.036203284567023,19.036203284567023,0.0,0.0,0.0,4.4644453945609754,123.85994206505134,277.61444539456096,0.00040575559986223106,405.75559986223107,0.0,0.0,0.0,-87.43054734003624,-14.57175789000604,2.5,-36.4293947250151,-14.57175789000604,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,529.6155419272824,292.186203284567,19.036203284567023,0.0,4.4644453945609754,292.186203284567,19.036203284567023,292.186203284567,-87.43054734003624,277.61444539456096,87.43054734003624,292.186203284567,-36.4293947250151,277.61444539456096,36.4293947250151,292.186203284567,2,2,3,1,-834057795,2,1,1,1,1685.0
292.18660904016684,0.0004055685409589076,529.4319319465576,-529.4319319465576,19.036609040166866,19.036609040166866,0.0,0.0,0.0,4.4644453945609754,123.86339098765,277.61444539456096,0.0004055685409589076,405.5685409589076,0.0,0.0,0.0,-87.4329818736353,-14.572163645605883,2.5,-36.43040911401471,-14.572163645605883,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,529.4319319465576,292.18660904016684,19.036609040166866,0.0,4.4644453945609754,292.18660904016684,19.036609040166866,292.18660904016684,-87.4329818736353,277.61444539456096,87.4329818736353,292.18660904016684,-36.43040911401471,277.61444539456096,36.43040911401471,292.18660904016684,2,2,3,1,-834057795,2,1,1,1,1686.0
292.1870146087078,0.00040538156906366486,529.2484073839129,-529.2484073839129,19.037014608707807,19.037014608707807,0.0,0.0,0.0,4.4644453945609754,123.86683832024801,277.61444539456096,0.00040538156906366486,405.38156906366487,0.0,0.0,0.0,-87.43541528488095,-14.572569214146824,2.5,-36.43142303536706,-14.572569214146824,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,529.2484073839129,292.1870146087078,19.037014608707807,0.0,4.4644453945609754,292.1870146087078,19.037014608707807,292.1870146087078,-87.43541528488095,277.61444539456096,87.43541528488095,292.1870146087078,-36.43142303536706,277.61444539456096,36.43142303536706,292.1870146087078,2,2,3,1,-834057795,2,1,1,1,1687.0
292.18741999027685,0.0004051946841359889,529.064968199574,-529.064968199574,19.037419990276874,19.037419990276874,0.0,0.0,0.0,4.4644453945609754,123.87028406358507,277.61444539456096,0.0004051946841359889,405.1946841359889,0.0,0.0,0.0,-87.43784757429535,-14.572974595715891,2.5,-36.43243648928973,-14.572974595715891,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,529.064968199574,292.18741999027685,19.037419990276874,0.0,4.4644453945609754,292.18741999027685,19.037419990276874,292.18741999027685,-87.43784757429535,277.61444539456096,87.43784757429535,292.18741999027685,-36.43243648928973,277.61444539456096,36.43243648928973,292.18741999027685,2,2,3,1,-834057795,2,1,1,1,1688.0
292.187825184961,0.00040500788613539285,528.8816143537933,-528.8816143537933,19.037825184961036,19.037825184961036,0.0,0.0,0.0,4.4644453945609754,123.87372821840046,277.61444539456096,0.00040500788613539285,405.0078861353929,0.0,0.0,0.0,-87.44027874240032,-14.573379790400054,2.5,-36.433449476000135,-14.573379790400054,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,528.8816143537933,292.187825184961,19.037825184961036,0.0,4.4644453945609754,292.187825184961,19.037825184961036,292.187825184961,-87.44027874240032,277.61444539456096,87.44027874240032,292.187825184961,-36.433449476000135,277.61444539456096,36.433449476000135,292.187825184961,2,2,3,1,-834057795,2,1,1,1,1689.0
292.18823019284713,0.00040482117502144615,528.6983458068786,-528.6983458068786,19.038230192847152,19.038230192847152,0.0,0.0,0.0,4.4644453945609754,123.87717078543244,277.61444539456096,0.00040482117502144615,404.82117502144615,0.0,0.0,0.0,-87.44270878971702,-14.57378479828617,2.5,-36.434461995715424,-14.57378479828617,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,528.6983458068786,292.18823019284713,19.038230192847152,0.0,4.4644453945609754,292.18823019284713,19.038230192847152,292.18823019284713,-87.44270878971702,277.61444539456096,87.44270878971702,292.18823019284713,-36.434461995715424,277.61444539456096,36.434461995715424,292.18823019284713,2,2,3,1,-834057795,2,1,1,1,1690.0
292.18863501402217,0.0004046345507536586,528.5151625190789,-528.5151625190789,19.03863501402219,19.03863501402219,0.0,0.0,0.0,4.4644453945609754,123.88061176542027,277.61444539456096,0.0004046345507536586,404.63455075365863,0.0,0.0,0.0,-87.44513771676725,-14.574189619461208,2.5,-36.43547404865302,-14.574189619461208,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,528.5151625190789,292.18863501402217,19.03863501402219,0.0,4.4644453945609754,292.18863501402217,19.03863501402219,292.18863501402217,-87.44513771676725,277.61444539456096,87.44513771676725,292.18863501402217,-36.43547404865302,277.61444539456096,36.43547404865302,292.18863501402217,2,2,3,1,-834057795,2,1,1,1,1691.0
292.18903964857293,0.00040444801329162476,528.3320644507265,-528.3320644507265,19.039039648572953,19.039039648572953,0.0,0.0,0.0,4.4644453945609754,123.88405115910174,277.61444539456096,0.00040444801329162476,404.44801329162476,0.0,0.0,0.0,-87.44756552407182,-14.57459425401197,2.5,-36.436485635029925,-14.57459425401197,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,528.3320644507265,292.18903964857293,19.039039648572953,0.0,4.4644453945609754,292.18903964857293,19.039039648572953,292.18903964857293,-87.44756552407182,277.61444539456096,87.44756552407182,292.18903964857293,-36.436485635029925,277.61444539456096,36.436485635029925,292.18903964857293,2,2,3,1,-834057795,2,1,1,1,1692.0
292.1894440965862,0.00040426156259493776,528.1490515621524,-528.1490515621524,19.039444096586237,19.039444096586237,0.0,0.0,0.0,4.4644453945609754,123.88748896721467,277.61444539456096,0.00040426156259493776,404.26156259493774,0.0,0.0,0.0,-87.44999221215153,-14.574998702025255,2.5,-36.43749675506314,-14.574998702025255,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,528.1490515621524,292.1894440965862,19.039444096586237,0.0,4.4644453945609754,292.1894440965862,19.039444096586237,292.1894440965862,-87.44999221215153,277.61444539456096,87.44999221215153,292.1894440965862,-36.43749675506314,277.61444539456096,36.43749675506314,292.1894440965862,2,2,3,1,-834057795,2,1,1,1,1693.0
292.1898483581488,0.0004040751986231888,527.9661238136856,-527.9661238136856,19.039848358148845,19.039848358148845,0.0,0.0,0.0,4.4644453945609754,123.89092519049683,277.61444539456096,0.0004040751986231888,404.0751986231888,0.0,0.0,0.0,-87.45241778152717,-14.575402963587862,2.5,-36.438507408969656,-14.575402963587862,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,527.9661238136856,292.1898483581488,19.039848358148845,0.0,4.4644453945609754,292.1898483581488,19.039848358148845,292.1898483581488,-87.45241778152717,277.61444539456096,87.45241778152717,292.1898483581488,-36.438507408969656,277.61444539456096,36.438507408969656,292.1898483581488,2,2,3,1,-834057795,2,1,1,1,1694.0
292.19025243334744,0.0004038889213360252,527.7832811657103,-527.7832811657103,19.04025243334746,19.04025243334746,0.0,0.0,0.0,4.4644453945609754,123.89435982968507,277.61444539456096,0.0004038889213360252,403.8889213360252,0.0,0.0,0.0,-87.45484223271887,-14.575807038786479,2.5,-36.4395175969662,-14.575807038786479,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,527.7832811657103,292.19025243334744,19.04025243334746,0.0,4.4644453945609754,292.19025243334744,19.04025243334746,292.19025243334744,-87.45484223271887,277.61444539456096,87.45484223271887,292.19025243334744,-36.4395175969662,277.61444539456096,36.4395175969662,292.19025243334744,2,2,3,1,-834057795,2,1,1,1,1695.0
292.19065632226875,0.0004037027306930927,527.6005235786089,-527.6005235786089,19.040656322268774,19.040656322268774,0.0,0.0,0.0,4.4644453945609754,123.89779288551622,277.61444539456096,0.0004037027306930927,403.7027306930927,0.0,0.0,0.0,-87.45726556624675,-14.576210927707791,2.5,-36.44052731926948,-14.576210927707791,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,527.6005235786089,292.19065632226875,19.040656322268774,0.0,4.4644453945609754,292.19065632226875,19.040656322268774,292.19065632226875,-87.45726556624675,277.61444539456096,87.45726556624675,292.19065632226875,-36.44052731926948,277.61444539456096,36.44052731926948,292.19065632226875,2,2,3,1,-834057795,2,1,1,1,1696.0
292.19106002499944,0.00040351662665403495,527.4178510127621,-527.4178510127621,19.041060024999467,19.041060024999467,0.0,0.0,0.0,4.4644453945609754,123.90122435872712,277.61444539456096,0.00040351662665403495,403.51662665403495,0.0,0.0,0.0,-87.45968778263091,-14.576614630438485,2.5,-36.44153657609621,-14.576614630438485,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,527.4178510127621,292.19106002499944,19.041060024999467,0.0,4.4644453945609754,292.19106002499944,19.041060024999467,292.19106002499944,-87.45968778263091,277.61444539456096,87.45968778263091,292.19106002499944,-36.44153657609621,277.61444539456096,36.44153657609621,292.19106002499944,2,2,3,1,-834057795,2,1,1,1,1697.0
292.1914635416261,0.00040333060917855214,527.2352634286058,-527.2352634286058,19.041463541626115,19.041463541626115,0.0,0.0,0.0,4.4644453945609754,123.90465425005362,277.61444539456096,0.00040333060917855214,403.33060917855215,0.0,0.0,0.0,-87.4621088823908,-14.577018147065132,2.5,-36.44254536766283,-14.577018147065132,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,527.2352634286058,292.1914635416261,19.041463541626115,0.0,4.4644453945609754,292.1914635416261,19.041463541626115,292.1914635416261,-87.4621088823908,277.61444539456096,87.4621088823908,292.1914635416261,-36.44254536766283,277.61444539456096,36.44254536766283,292.1914635416261,2,2,3,1,-834057795,2,1,1,1,1698.0
292.19186687223527,0.0004031446782263424,527.052760786574,-527.052760786574,19.04186687223529,19.04186687223529,0.0,0.0,0.0,4.4644453945609754,123.9080825602316,277.61444539456096,0.0004031446782263424,403.1446782263424,0.0,0.0,0.0,-87.46452886604584,-14.577421477674307,2.5,-36.443553694185766,-14.577421477674307,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,527.052760786574,292.19186687223527,19.04186687223529,0.0,4.4644453945609754,292.19186687223527,19.04186687223529,292.19186687223527,-87.46452886604584,277.61444539456096,87.46452886604584,292.19186687223527,-36.443553694185766,277.61444539456096,36.443553694185766,292.19186687223527,2,2,3,1,-834057795,2,1,1,1,1699.0
292.1922700169135,0.000402958833757131,526.8703430471274,-526.8703430471274,19.042270016913506,19.042270016913506,0.0,0.0,0.0,4.4644453945609754,123.91150928999645,277.61444539456096,0.000402958833757131,402.958833757131,0.0,0.0,0.0,-87.46694773411514,-14.577824622352523,2.5,-36.44456155588131,-14.577824622352523,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,526.8703430471274,292.1922700169135,19.042270016913506,0.0,4.4644453945609754,292.1922700169135,19.042270016913506,292.1922700169135,-87.46694773411514,277.61444539456096,87.46694773411514,292.1922700169135,-36.44456155588131,277.61444539456096,36.44456155588131,292.1922700169135,2,2,3,1,-834057795,2,1,1,1,1700.0
292.19267297574726,0.0004027730757306418,526.6880101707253,-526.6880101707253,19.04267297574728,19.04267297574728,0.0,0.0,0.0,4.4644453945609754,123.91493444008353,277.61444539456096,0.0004027730757306418,402.7730757306418,0.0,0.0,0.0,-87.46936548711778,-14.578227581186297,2.5,-36.44556895296574,-14.578227581186297,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,526.6880101707253,292.19267297574726,19.04267297574728,0.0,4.4644453945609754,292.19267297574726,19.04267297574728,292.19267297574726,-87.46936548711778,277.61444539456096,87.46936548711778,292.19267297574726,-36.44556895296574,277.61444539456096,36.44556895296574,292.19267297574726,2,2,3,1,-834057795,2,1,1,1,1701.0
292.193075748823,0.0004025874041066545,526.5057621178818,-526.5057621178818,19.043075748823014,19.043075748823014,0.0,0.0,0.0,4.4644453945609754,123.91835801122727,277.61444539456096,0.0004025874041066545,402.5874041066545,0.0,0.0,0.0,-87.47178212557219,-14.578630354262032,2.5,-36.44657588565508,-14.578630354262032,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,526.5057621178818,292.193075748823,19.043075748823014,0.0,4.4644453945609754,292.193075748823,19.043075748823014,292.193075748823,-87.47178212557219,277.61444539456096,87.47178212557219,292.193075748823,-36.44657588565508,277.61444539456096,36.44657588565508,292.193075748823,2,2,3,1,-834057795,2,1,1,1,1702.0
292.1934783362271,0.000402401818844947,526.3235988491091,-526.3235988491091,19.04347833622711,19.04347833622711,0.0,0.0,0.0,4.4644453945609754,123.92178000416209,277.61444539456096,0.000402401818844947,402.401818844947,0.0,0.0,0.0,-87.47419764999677,-14.579032941666128,2.5,-36.44758235416532,-14.579032941666128,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,526.3235988491091,292.1934783362271,19.04347833622711,0.0,4.4644453945609754,292.1934783362271,19.04347833622711,292.1934783362271,-87.47419764999677,277.61444539456096,87.47419764999677,292.1934783362271,-36.44758235416532,277.61444539456096,36.44758235416532,292.1934783362271,2,2,3,1,-834057795,2,1,1,1,1703.0
292.19388073804595,0.0004022163199052956,526.141520324918,-526.141520324918,19.04388073804597,19.04388073804597,0.0,0.0,0.0,4.4644453945609754,123.9252004196224,277.61444539456096,0.0004022163199052956,402.2163199052956,0.0,0.0,0.0,-87.47661206090993,-14.579435343484988,2.5,-36.44858835871247,-14.579435343484988,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,526.141520324918,292.19388073804595,19.04388073804597,0.0,4.4644453945609754,292.19388073804595,19.04388073804597,292.19388073804595,-87.47661206090993,277.61444539456096,87.47661206090993,292.19388073804595,-36.44858835871247,277.61444539456096,36.44858835871247,292.19388073804595,2,2,3,1,-834057795,2,1,1,1,1704.0
292.19428295436586,0.0004020309072475328,525.9595265058745,-525.9595265058745,19.044282954365883,19.044282954365883,0.0,0.0,0.0,4.4644453945609754,123.92861925834166,277.61444539456096,0.0004020309072475328,402.0309072475328,0.0,0.0,0.0,-87.4790253588294,-14.5798375598049,2.5,-36.44959389951225,-14.5798375598049,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,525.9595265058745,292.19428295436586,19.044282954365883,0.0,4.4644453945609754,292.19428295436586,19.044282954365883,292.19428295436586,-87.4790253588294,277.61444539456096,87.4790253588294,292.19428295436586,-36.44959389951225,277.61444539456096,36.44959389951225,292.19428295436586,2,2,3,1,-834057795,2,1,1,1,1705.0
292.1946849852731,0.0004018455808314892,525.7776173525425,-525.7776173525425,19.044684985273136,19.044684985273136,0.0,0.0,0.0,4.4644453945609754,123.9320365210533,277.61444539456096,0.0004018455808314892,401.8455808314892,0.0,0.0,0.0,-87.48143754427292,-14.580239590712154,2.5,-36.450598976780384,-14.580239590712154,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,525.7776173525425,292.1946849852731,19.044684985273136,0.0,4.4644453945609754,292.1946849852731,19.044684985273136,292.1946849852731,-87.48143754427292,277.61444539456096,87.48143754427292,292.1946849852731,-36.450598976780384,277.61444539456096,36.450598976780384,292.1946849852731,2,2,3,1,-834057795,2,1,1,1,1706.0
292.19508683085394,0.0004016603406170226,525.595792825513,-525.595792825513,19.04508683085396,19.04508683085396,0.0,0.0,0.0,4.4644453945609754,123.93545220849032,277.61444539456096,0.0004016603406170226,401.6603406170226,0.0,0.0,0.0,-87.48384861775787,-14.580641436292979,2.5,-36.45160359073245,-14.580641436292979,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,525.595792825513,292.19508683085394,19.04508683085396,0.0,4.4644453945609754,292.19508683085394,19.04508683085396,292.19508683085394,-87.48384861775787,277.61444539456096,87.48384861775787,292.19508683085394,-36.45160359073245,277.61444539456096,36.45160359073245,292.19508683085394,2,2,3,1,-834057795,2,1,1,1,1707.0
292.19548849119457,0.00040147518656398907,525.4140528853748,-525.4140528853748,19.04548849119459,19.04548849119459,0.0,0.0,0.0,4.4644453945609754,123.93886632138566,277.61444539456096,0.00040147518656398907,401.4751865639891,0.0,0.0,0.0,-87.48625857980164,-14.581043096633607,2.5,-36.45260774158402,-14.581043096633607,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,525.4140528853748,292.19548849119457,19.04548849119459,0.0,4.4644453945609754,292.19548849119457,19.04548849119459,292.19548849119457,-87.48625857980164,277.61444539456096,87.48625857980164,292.19548849119457,-36.45260774158402,277.61444539456096,36.45260774158402,292.19548849119457,2,2,3,1,-834057795,2,1,1,1,1708.0
292.1958899663811,0.000401290118632301,525.2323974927723,-525.2323974927723,19.04588996638114,19.04588996638114,0.0,0.0,0.0,4.4644453945609754,123.94227886047133,277.61444539456096,0.000401290118632301,401.29011863230096,0.0,0.0,0.0,-87.48866743092094,-14.581444571820157,2.5,-36.45361142955039,-14.581444571820157,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,525.2323974927723,292.1958899663811,19.04588996638114,0.0,4.4644453945609754,292.1958899663811,19.04588996638114,292.1958899663811,-87.48866743092094,277.61444539456096,87.48866743092094,292.1958899663811,-36.45361142955039,277.61444539456096,36.45361142955039,292.1958899663811,2,2,3,1,-834057795,2,1,1,1,1709.0
292.19629125649976,0.0004011051367818396,525.0508266083194,-525.0508266083194,19.046291256499785,19.046291256499785,0.0,0.0,0.0,4.4644453945609754,123.94568982647982,277.61444539456096,0.0004011051367818396,401.10513678183963,0.0,0.0,0.0,-87.49107517163281,-14.581845861938802,2.5,-36.454614654847006,-14.581845861938802,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,525.0508266083194,292.19629125649976,19.046291256499785,0.0,4.4644453945609754,292.19629125649976,19.046291256499785,292.19629125649976,-87.49107517163281,277.61444539456096,87.49107517163281,292.19629125649976,-36.454614654847006,277.61444539456096,36.454614654847006,292.19629125649976,2,2,3,1,-834057795,2,1,1,1,1710.0
292.19669236163656,0.00040092024097254284,524.8693401926855,-524.8693401926855,19.046692361636588,19.046692361636588,0.0,0.0,0.0,4.4644453945609754,123.94909922014264,277.61444539456096,0.00040092024097254284,400.92024097254284,0.0,0.0,0.0,-87.49348180245363,-14.582246967075605,2.5,-36.45561741768901,-14.582246967075605,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,524.8693401926855,292.19669236163656,19.046692361636588,0.0,4.4644453945609754,292.19669236163656,19.046692361636588,292.19669236163656,-87.49348180245363,277.61444539456096,87.49348180245363,292.19669236163656,-36.45561741768901,277.61444539456096,36.45561741768901,292.19669236163656,2,2,3,1,-834057795,2,1,1,1,1711.0
