roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
291.7076989397434,0.000627158440535546,746.5571871657671,-746.5571871657671,18.55769893974343,18.55769893974343,0.0,0.0,0.0,4.510787571482148,119.3987466302211,277.6607875714821,0.000627158440535546,627.158440535546,0.0,0.0,0.0,-84.28146820956783,-14.046911368261306,2.5,-35.117278420653264,-14.046911368261306,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,746.5571871657671,291.7076989397434,18.55769893974343,0.0,4.510787571482148,291.7076989397434,18.55769893974343,291.7076989397434,-84.28146820956783,277.6607875714821,84.28146820956783,291.7076989397434,-35.117278420653264,277.6607875714821,35.117278420653264,291.7076989397434,2,2,3,1,-834057795,2,1,1,1,744.0
291.70832609818393,0.0006268683639465766,746.2724414235421,-746.2724414235421,18.558326098183954,18.558326098183954,0.0,0.0,0.0,4.510787571482148,119.40407747696554,277.6607875714821,0.0006268683639465766,626.8683639465766,0.0,0.0,0.0,-84.28523116021097,-14.047538526701828,2.5,-35.11884631675457,-14.047538526701828,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,746.2724414235421,291.70832609818393,18.558326098183954,0.0,4.510787571482148,291.70832609818393,18.558326098183954,291.70832609818393,-84.28523116021097,277.6607875714821,84.28523116021097,291.70832609818393,-35.11884631675457,277.6607875714821,35.11884631675457,291.70832609818393,2,2,3,1,-834057795,2,1,1,1,745.0
291.7089529665479,0.0006265784223241761,745.9878281822353,-745.9878281822353,18.558952966547906,18.558952966547906,0.0,0.0,0.0,4.510787571482148,119.40940585805913,277.6607875714821,0.0006265784223241761,626.5784223241761,0.0,0.0,0.0,-84.28899237039468,-14.04816539506578,2.5,-35.12041348766445,-14.04816539506578,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,745.9878281822353,291.7089529665479,18.558952966547906,0.0,4.510787571482148,291.7089529665479,18.558952966547906,291.7089529665479,-84.28899237039468,277.6607875714821,84.28899237039468,291.7089529665479,-35.12041348766445,277.6607875714821,35.12041348766445,291.7089529665479,2,2,3,1,-834057795,2,1,1,1,746.0
291.7095795449702,0.0006262886156055232,745.7033473801721,-745.7033473801721,18.559579544970234,18.559579544970234,0.0,0.0,0.0,4.510787571482148,119.41473177464891,277.6607875714821,0.0006262886156055232,626.2886156055232,0.0,0.0,0.0,-84.29275184092864,-14.048791973488107,2.5,-35.12197993372027,-14.048791973488107,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,745.7033473801721,291.7095795449702,18.559579544970234,0.0,4.510787571482148,291.7095795449702,18.559579544970234,291.7095795449702,-84.29275184092864,277.6607875714821,84.29275184092864,291.7095795449702,-35.12197993372027,277.6607875714821,35.12197993372027,291.7095795449702,2,2,3,1,-834057795,2,1,1,1,747.0
291.7102058335858,0.0006259989437278228,745.4189989557042,-745.4189989557042,18.560205833585826,18.560205833585826,0.0,0.0,0.0,4.510787571482148,119.42005522788145,277.6607875714821,0.0006259989437278228,625.9989437278227,0.0,0.0,0.0,-84.2965095726222,-14.0494182621037,2.5,-35.12354565525925,-14.0494182621037,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,745.4189989557042,291.7102058335858,18.560205833585826,0.0,4.510787571482148,291.7102058335858,18.560205833585826,291.7102058335858,-84.2965095726222,277.6607875714821,84.2965095726222,291.7102058335858,-35.12354565525925,277.6607875714821,35.12354565525925,291.7102058335858,2,2,3,1,-834057795,2,1,1,1,748.0
291.71083183252955,0.0006257094066282771,745.1347828471803,-745.1347828471803,18.560831832529573,18.560831832529573,0.0,0.0,0.0,4.510787571482148,119.4253762189033,277.6607875714821,0.0006257094066282771,625.7094066282771,0.0,0.0,0.0,-84.30026556628468,-14.050044261047447,2.5,-35.125110652618616,-14.050044261047447,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,745.1347828471803,291.71083183252955,18.560831832529573,0.0,4.510787571482148,291.71083183252955,18.560831832529573,291.71083183252955,-84.30026556628468,277.6607875714821,84.30026556628468,291.71083183252955,-35.125110652618616,277.6607875714821,35.125110652618616,291.71083183252955,2,2,3,1,-834057795,2,1,1,1,749.0
291.71145754193617,0.000625420004244172,744.8506989930315,-744.8506989930315,18.561457541936193,18.561457541936193,0.0,0.0,0.0,4.510787571482148,119.43069474885957,277.6607875714821,0.000625420004244172,625.420004244172,0.0,0.0,0.0,-84.3040198227244,-14.050669970454067,2.5,-35.126674926135166,-14.050669970454067,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,744.8506989930315,291.71145754193617,18.561457541936193,0.0,4.510787571482148,291.71145754193617,18.561457541936193,291.71145754193617,-84.3040198227244,277.6607875714821,84.3040198227244,291.71145754193617,-35.126674926135166,277.6607875714821,35.126674926135166,291.71145754193617,2,2,3,1,-834057795,2,1,1,1,750.0
291.71208296194044,0.0006251307365127623,744.5667473316582,-744.5667473316582,18.56208296194046,18.56208296194046,0.0,0.0,0.0,4.510787571482148,119.43601081889585,277.6607875714821,0.0006251307365127623,625.1307365127624,0.0,0.0,0.0,-84.30777234275001,-14.051295390458336,2.5,-35.12823847614584,-14.051295390458336,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,744.5667473316582,291.71208296194044,18.56208296194046,0.0,4.510787571482148,291.71208296194044,18.56208296194046,291.71208296194044,-84.30777234275001,277.6607875714821,84.30777234275001,291.71208296194044,-35.12823847614584,277.6607875714821,35.12823847614584,291.71208296194044,2,2,3,1,-834057795,2,1,1,1,751.0
291.71270809267696,0.0006248416033713868,744.2829278015431,-744.2829278015431,18.562708092676985,18.562708092676985,0.0,0.0,0.0,4.510787571482148,119.4413244301563,277.6607875714821,0.0006248416033713868,624.8416033713868,0.0,0.0,0.0,-84.31152312716915,-14.051920521194859,2.5,-35.12980130298715,-14.051920521194859,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,744.2829278015431,291.71270809267696,18.562708092676985,0.0,4.510787571482148,291.71270809267696,18.562708092676985,291.71270809267696,-84.31152312716915,277.6607875714821,84.31152312716915,291.71270809267696,-35.12980130298715,277.6607875714821,35.12980130298715,291.71270809267696,2,2,3,1,-834057795,2,1,1,1,752.0
291.71333293428034,0.000624552604757381,743.9992403411661,-743.9992403411661,18.563332934280368,18.563332934280368,0.0,0.0,0.0,4.510787571482148,119.44663558378505,277.6607875714821,0.000624552604757381,624.552604757381,0.0,0.0,0.0,-84.31527217678945,-14.052545362798242,2.5,-35.131363406995604,-14.052545362798242,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,743.9992403411661,291.71333293428034,18.563332934280368,0.0,4.510787571482148,291.71333293428034,18.563332934280368,291.71333293428034,-84.31527217678945,277.6607875714821,84.31527217678945,291.71333293428034,-35.131363406995604,277.6607875714821,35.131363406995604,291.71333293428034,2,2,3,1,-834057795,2,1,1,1,753.0
291.7139574868851,0.0006242637406081362,743.7156848890615,-743.7156848890615,18.5639574868851,18.5639574868851,0.0,0.0,0.0,4.510787571482148,119.45194428092529,277.6607875714821,0.0006242637406081362,624.2637406081362,0.0,0.0,0.0,-84.31901949241785,-14.053169915402975,2.5,-35.13292478850744,-14.053169915402975,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,743.7156848890615,291.7139574868851,18.5639574868851,0.0,4.510787571482148,291.7139574868851,18.5639574868851,291.7139574868851,-84.31901949241785,277.6607875714821,84.31901949241785,291.7139574868851,-35.13292478850744,277.6607875714821,35.13292478850744,291.7139574868851,2,2,3,1,-834057795,2,1,1,1,754.0
291.7145817506257,0.0006239750108610118,743.4322613837325,-743.4322613837325,18.564581750625734,18.564581750625734,0.0,0.0,0.0,4.510787571482148,119.45725052272067,277.6607875714821,0.0006239750108610118,623.9750108610118,0.0,0.0,0.0,-84.32276507486165,-14.053794179143608,2.5,-35.13448544785902,-14.053794179143608,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,743.4322613837325,291.7145817506257,18.564581750625734,0.0,4.510787571482148,291.7145817506257,18.564581750625734,291.7145817506257,-84.32276507486165,277.6607875714821,84.32276507486165,291.7145817506257,-35.13448544785902,277.6607875714821,35.13448544785902,291.7145817506257,2,2,3,1,-834057795,2,1,1,1,755.0
291.71520572563657,0.0006236864154534801,743.148969763793,-743.148969763793,18.565205725636588,18.565205725636588,0.0,0.0,0.0,4.510787571482148,119.46255431031292,277.6607875714821,0.0006236864154534801,623.6864154534801,0.0,0.0,0.0,-84.32650892492677,-14.054418154154462,2.5,-35.136045385386154,-14.054418154154462,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,743.148969763793,291.71520572563657,18.565205725636588,0.0,4.510787571482148,291.71520572563657,18.565205725636588,291.71520572563657,-84.32650892492677,277.6607875714821,84.32650892492677,291.71520572563657,-35.136045385386154,277.6607875714821,35.136045385386154,291.71520572563657,2,2,3,1,-834057795,2,1,1,1,756.0
291.715829412052,0.0006233979543229819,742.8658099678262,-742.8658099678262,18.56582941205204,18.56582941205204,0.0,0.0,0.0,4.510787571482148,119.46785564484426,277.6607875714821,0.0006233979543229819,623.397954322982,0.0,0.0,0.0,-84.33025104341948,-14.055041840569913,2.5,-35.13760460142478,-14.055041840569913,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,742.8658099678262,291.715829412052,18.56582941205204,0.0,4.510787571482148,291.715829412052,18.56582941205204,291.715829412052,-84.33025104341948,277.6607875714821,84.33025104341948,291.715829412052,-35.13760460142478,277.6607875714821,35.13760460142478,291.715829412052,2,2,3,1,-834057795,2,1,1,1,757.0
291.71645281000633,0.0006231096274070131,742.582781934469,-742.582781934469,18.566452810006354,18.566452810006354,0.0,0.0,0.0,4.510787571482148,119.47315452745593,277.6607875714821,0.0006231096274070131,623.1096274070131,0.0,0.0,0.0,-84.33399143114536,-14.055665238524227,2.5,-35.13916309631057,-14.055665238524227,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,742.582781934469,291.71645281000633,18.566452810006354,0.0,4.510787571482148,291.71645281000633,18.566452810006354,291.71645281000633,-84.33399143114536,277.6607875714821,84.33399143114536,291.71645281000633,-35.13916309631057,277.6607875714821,35.13916309631057,291.71645281000633,2,2,3,1,-834057795,2,1,1,1,758.0
291.7170759196337,0.0006228214346430959,742.2998856023846,-742.2998856023846,18.567075919633737,18.567075919633737,0.0,0.0,0.0,4.510787571482148,119.4784509592887,277.6607875714821,0.0006228214346430959,622.8214346430959,0.0,0.0,0.0,-84.33773008890967,-14.056288348151611,2.5,-35.14072087037903,-14.056288348151611,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,742.2998856023846,291.7170759196337,18.567075919633737,0.0,4.510787571482148,291.7170759196337,18.567075919633737,291.7170759196337,-84.33773008890967,277.6607875714821,84.33773008890967,291.7170759196337,-35.14072087037903,277.6607875714821,35.14072087037903,291.7170759196337,2,2,3,1,-834057795,2,1,1,1,759.0
291.7176987410684,0.0006225333759687495,742.0171209102328,-742.0171209102328,18.567698741068398,18.567698741068398,0.0,0.0,0.0,4.510787571482148,119.48374494148331,277.6607875714821,0.0006225333759687495,622.5333759687495,0.0,0.0,0.0,-84.34146701751763,-14.056911169586272,2.5,-35.14227792396568,-14.056911169586272,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,742.0171209102328,291.7176987410684,18.567698741068398,0.0,4.510787571482148,291.7176987410684,18.567698741068398,291.7176987410684,-84.34146701751763,277.6607875714821,84.34146701751763,291.7176987410684,-35.14227792396568,277.6607875714821,35.14227792396568,291.7176987410684,2,2,3,1,-834057795,2,1,1,1,760.0
291.71832127444435,0.0006222454513215777,741.7344877967568,-741.7344877967568,18.568321274444372,18.568321274444372,0.0,0.0,0.0,4.510787571482148,119.48903647517909,277.6607875714821,0.0006222454513215777,622.2454513215777,0.0,0.0,0.0,-84.34520221777348,-14.057533702962246,2.5,-35.143834257405615,-14.057533702962246,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,741.7344877967568,291.71832127444435,18.568321274444372,0.0,4.510787571482148,291.71832127444435,18.568321274444372,291.71832127444435,-84.34520221777348,277.6607875714821,84.34520221777348,291.71832127444435,-35.143834257405615,277.6607875714821,35.143834257405615,291.71832127444435,2,2,3,1,-834057795,2,1,1,1,761.0
291.7189435198957,0.0006219576606391811,741.4519862006964,-741.4519862006964,18.568943519895697,18.568943519895697,0.0,0.0,0.0,4.510787571482148,119.49432556151535,277.6607875714821,0.0006219576606391811,621.9576606391811,0.0,0.0,0.0,-84.34893569048143,-14.058155948413571,2.5,-35.14538987103393,-14.058155948413571,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,741.4519862006964,291.7189435198957,18.568943519895697,0.0,4.510787571482148,291.7189435198957,18.568943519895697,291.7189435198957,-84.34893569048143,277.6607875714821,84.34893569048143,291.7189435198957,-35.14538987103393,277.6607875714821,35.14538987103393,291.7189435198957,2,2,3,1,-834057795,2,1,1,1,762.0
291.71956547755633,0.0006216700038591867,741.1696160608176,-741.1696160608176,18.569565477556353,18.569565477556353,0.0,0.0,0.0,4.510787571482148,119.49961220163092,277.6607875714821,0.0006216700038591867,621.6700038591866,0.0,0.0,0.0,-84.35266743644536,-14.058777906074226,2.5,-35.146944765185566,-14.058777906074226,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,741.1696160608176,291.71956547755633,18.569565477556353,0.0,4.510787571482148,291.71956547755633,18.569565477556353,291.71956547755633,-84.35266743644536,277.6607875714821,84.35266743644536,291.71956547755633,-35.146944765185566,277.6607875714821,35.146944765185566,291.71956547755633,2,2,3,1,-834057795,2,1,1,1,763.0
291.7201871475602,0.0006213824809192766,740.8873773159403,-740.8873773159403,18.570187147560205,18.570187147560205,0.0,0.0,0.0,4.510787571482148,119.50489639666367,277.6607875714821,0.0006213824809192766,621.3824809192766,0.0,0.0,0.0,-84.35639745646847,-14.059399576078079,2.5,-35.148498940195196,-14.059399576078079,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,740.8873773159403,291.7201871475602,18.570187147560205,0.0,4.510787571482148,291.7201871475602,18.570187147560205,291.7201871475602,-84.35639745646847,277.6607875714821,84.35639745646847,291.7201871475602,-35.148498940195196,277.6607875714821,35.148498940195196,291.7201871475602,2,2,3,1,-834057795,2,1,1,1,764.0
291.7208085300411,0.0006210950917571303,740.6052699048819,-740.6052699048819,18.57080853004112,18.57080853004112,0.0,0.0,0.0,4.510787571482148,119.51017814775145,277.6607875714821,0.0006210950917571303,621.0950917571304,0.0,0.0,0.0,-84.36012575135396,-14.060020958558994,2.5,-35.150052396397484,-14.060020958558994,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,740.6052699048819,291.7208085300411,18.57080853004112,0.0,4.510787571482148,291.7208085300411,18.57080853004112,291.7208085300411,-84.36012575135396,277.6607875714821,84.36012575135396,291.7208085300411,-35.150052396397484,277.6607875714821,35.150052396397484,291.7208085300411,2,2,3,1,-834057795,2,1,1,1,765.0
291.7214296251328,0.0006208078363104827,740.3232937665139,-740.3232937665139,18.57142962513285,18.57142962513285,0.0,0.0,0.0,4.510787571482148,119.51545745603116,277.6607875714821,0.0006208078363104827,620.8078363104827,0.0,0.0,0.0,-84.36385232190435,-14.060642053650724,2.5,-35.15160513412681,-14.060642053650724,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,740.3232937665139,291.7214296251328,18.57142962513285,0.0,4.510787571482148,291.7214296251328,18.57142962513285,291.7214296251328,-84.36385232190435,277.6607875714821,84.36385232190435,291.7214296251328,-35.15160513412681,277.6607875714821,35.15160513412681,291.7214296251328,2,2,3,1,-834057795,2,1,1,1,766.0
291.7220504329691,0.0006205207145170655,740.0414488397051,-740.0414488397051,18.57205043296915,18.57205043296915,0.0,0.0,0.0,4.510787571482148,119.5207343226397,277.6607875714821,0.0006205207145170655,620.5207145170655,0.0,0.0,0.0,-84.36757716892214,-14.061262861487023,2.5,-35.15315715371756,-14.061262861487023,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,740.0414488397051,291.7220504329691,18.57205043296915,0.0,4.510787571482148,291.7220504329691,18.57205043296915,291.7220504329691,-84.36757716892214,277.6607875714821,84.36757716892214,291.7220504329691,-35.15315715371756,277.6607875714821,35.15315715371756,291.7220504329691,2,2,3,1,-834057795,2,1,1,1,767.0
291.72267095368363,0.0006202337263146655,739.7597350633786,-739.7597350633786,18.572670953683655,18.572670953683655,0.0,0.0,0.0,4.510787571482148,119.526008748713,277.6607875714821,0.0006202337263146655,620.2337263146655,0.0,0.0,0.0,-84.37130029320917,-14.061883382201529,2.5,-35.15470845550382,-14.061883382201529,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,739.7597350633786,291.72267095368363,18.572670953683655,0.0,4.510787571482148,291.72267095368363,18.572670953683655,291.72267095368363,-84.37130029320917,277.6607875714821,84.37130029320917,291.72267095368363,-35.15470845550382,277.6607875714821,35.15470845550382,291.72267095368363,2,2,3,1,-834057795,2,1,1,1,768.0
291.7232911874099,0.0006199468716410964,739.478152376483,-739.478152376483,18.57329118740995,18.57329118740995,0.0,0.0,0.0,4.510787571482148,119.5312807353865,277.6607875714821,0.0006199468716410964,619.9468716410964,0.0,0.0,0.0,-84.37502169556694,-14.062503615927824,2.5,-35.15625903981956,-14.062503615927824,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,739.478152376483,291.7232911874099,18.57329118740995,0.0,4.510787571482148,291.7232911874099,18.57329118740995,291.7232911874099,-84.37502169556694,277.6607875714821,84.37502169556694,291.7232911874099,-35.15625903981956,277.6607875714821,35.15625903981956,291.7232911874099,2,2,3,1,-834057795,2,1,1,1,769.0
291.7239111342816,0.0006196601504341687,739.1967007179644,-739.1967007179644,18.573911134281616,18.573911134281616,0.0,0.0,0.0,4.510787571482148,119.53655028379566,277.6607875714821,0.0006196601504341687,619.6601504341687,0.0,0.0,0.0,-84.37874137679694,-14.06312356279949,2.5,-35.157808906998724,-14.06312356279949,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,739.1967007179644,291.7239111342816,18.573911134281616,0.0,4.510787571482148,291.7239111342816,18.573911134281616,291.7239111342816,-84.37874137679694,277.6607875714821,84.37874137679694,291.7239111342816,-35.157808906998724,277.6607875714821,35.157808906998724,291.7239111342816,2,2,3,1,-834057795,2,1,1,1,770.0
291.72453079443204,0.0006193735626317771,738.9153800268515,-738.9153800268515,18.574530794432064,18.574530794432064,0.0,0.0,0.0,4.510787571482148,119.54181739507447,277.6607875714821,0.0006193735626317771,619.3735626317771,0.0,0.0,0.0,-84.38245933769963,-14.063743222949938,2.5,-35.159358057374845,-14.063743222949938,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,738.9153800268515,291.72453079443204,18.574530794432064,0.0,4.510787571482148,291.72453079443204,18.574530794432064,291.72453079443204,-84.38245933769963,277.6607875714821,84.38245933769963,291.72453079443204,-35.159358057374845,277.6607875714821,35.159358057374845,291.72453079443204,2,2,3,1,-834057795,2,1,1,1,771.0
291.7251501679947,0.0006190871081718133,738.6341902421703,-738.6341902421703,18.575150167994707,18.575150167994707,0.0,0.0,0.0,4.510787571482148,119.54708207035694,277.6607875714821,0.0006190871081718133,619.0871081718134,0.0,0.0,0.0,-84.38617557907548,-14.06436259651258,2.5,-35.16090649128145,-14.06436259651258,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,738.6341902421703,291.7251501679947,18.575150167994707,0.0,4.510787571482148,291.7251501679947,18.575150167994707,291.7251501679947,-84.38617557907548,277.6607875714821,84.38617557907548,291.7251501679947,-35.16090649128145,277.6607875714821,35.16090649128145,291.7251501679947,2,2,3,1,-834057795,2,1,1,1,772.0
291.7257692551029,0.0006188007869921961,738.3531313029727,-738.3531313029727,18.575769255102898,18.575769255102898,0.0,0.0,0.0,4.510787571482148,119.55234431077656,277.6607875714821,0.0006188007869921961,618.8007869921961,0.0,0.0,0.0,-84.38989010172463,-14.064981683620772,2.5,-35.16245420905193,-14.064981683620772,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,738.3531313029727,291.7257692551029,18.575769255102898,0.0,4.510787571482148,291.7257692551029,18.575769255102898,291.7257692551029,-84.38989010172463,277.6607875714821,84.38989010172463,291.7257692551029,-35.16245420905193,277.6607875714821,35.16245420905193,291.7257692551029,2,2,3,1,-834057795,2,1,1,1,773.0
291.72638805588986,0.0006185145990308985,738.0722031483643,-738.0722031483643,18.57638805588988,18.57638805588988,0.0,0.0,0.0,4.510787571482148,119.5576041174659,277.6607875714821,0.0006185145990308985,618.5145990308985,0.0,0.0,0.0,-84.39360290644652,-14.065600484407753,2.5,-35.16400121101938,-14.065600484407753,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,738.0722031483643,291.72638805588986,18.57638805588988,0.0,4.510787571482148,291.72638805588986,18.57638805588988,291.72638805588986,-84.39360290644652,277.6607875714821,84.39360290644652,291.72638805588986,-35.16400121101938,277.6607875714821,35.16400121101938,291.72638805588986,2,2,3,1,-834057795,2,1,1,1,774.0
291.72700657048887,0.0006182285442258912,737.7914057174488,-737.7914057174488,18.57700657048889,18.57700657048889,0.0,0.0,0.0,4.510787571482148,119.5628614915575,277.6607875714821,0.0006182285442258912,618.2285442258913,0.0,0.0,0.0,-84.39731399404059,-14.066218999006765,2.5,-35.16554749751691,-14.066218999006765,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,737.7914057174488,291.72700657048887,18.57700657048889,0.0,4.510787571482148,291.72700657048887,18.57700657048889,291.72700657048887,-84.39731399404059,277.6607875714821,84.39731399404059,291.72700657048887,-35.16554749751691,277.6607875714821,35.16554749751691,291.72700657048887,2,2,3,1,-834057795,2,1,1,1,775.0
291.7276247990331,0.0006179426225151715,737.5107389493548,-737.5107389493548,18.577624799033117,18.577624799033117,0.0,0.0,0.0,4.510787571482148,119.56811643418342,277.6607875714821,0.0006179426225151715,617.9426225151715,0.0,0.0,0.0,-84.40102336530595,-14.066837227550991,2.5,-35.16709306887748,-14.066837227550991,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,737.5107389493548,291.7276247990331,18.577624799033117,0.0,4.510787571482148,291.7276247990331,18.577624799033117,291.7276247990331,-84.40102336530595,277.6607875714821,84.40102336530595,291.7276247990331,-35.16709306887748,277.6607875714821,35.16709306887748,291.7276247990331,2,2,3,1,-834057795,2,1,1,1,776.0
291.7282427416556,0.000617656833836791,737.2302027832659,-737.2302027832659,18.57824274165563,18.57824274165563,0.0,0.0,0.0,4.510787571482148,119.57336894647477,277.6607875714821,0.000617656833836791,617.6568338367911,0.0,0.0,0.0,-84.40473102104102,-14.067455170173503,2.5,-35.16863792543376,-14.067455170173503,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,737.2302027832659,291.7282427416556,18.57824274165563,0.0,4.510787571482148,291.7282427416556,18.57824274165563,291.7282427416556,-84.40473102104102,277.6607875714821,84.40473102104102,291.7282427416556,-35.16863792543376,277.6607875714821,35.16863792543376,291.7282427416556,2,2,3,1,-834057795,2,1,1,1,777.0
291.7288603984894,0.0006173711781288287,736.9497971583909,-736.9497971583909,18.57886039848944,18.57886039848944,0.0,0.0,0.0,4.510787571482148,119.57861902956216,277.6607875714821,0.0006173711781288287,617.3711781288287,0.0,0.0,0.0,-84.40843696204388,-14.068072827007313,2.5,-35.17018206751828,-14.068072827007313,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,736.9497971583909,291.7288603984894,18.57886039848944,0.0,4.510787571482148,291.7288603984894,18.57886039848944,291.7288603984894,-84.40843696204388,277.6607875714821,84.40843696204388,291.7288603984894,-35.17018206751828,277.6607875714821,35.17018206751828,291.7288603984894,2,2,3,1,-834057795,2,1,1,1,778.0
291.72947776966754,0.0006170856553293598,736.669522013936,-736.669522013936,18.579477769667562,18.579477769667562,0.0,0.0,0.0,4.510787571482148,119.58386668457621,277.6607875714821,0.0006170856553293598,617.0856553293597,0.0,0.0,0.0,-84.41214118911262,-14.068690198185436,2.5,-35.17172549546359,-14.068690198185436,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,736.669522013936,291.72947776966754,18.579477769667562,0.0,4.510787571482148,291.72947776966754,18.579477769667562,291.72947776966754,-84.41214118911262,277.6607875714821,84.41214118911262,291.72947776966754,-35.17172549546359,277.6607875714821,35.17172549546359,291.72947776966754,2,2,3,1,-834057795,2,1,1,1,779.0
291.7300948553229,0.0006168002653765153,736.3893772891619,-736.3893772891619,18.580094855322898,18.580094855322898,0.0,0.0,0.0,4.510787571482148,119.58911191264656,277.6607875714821,0.0006168002653765153,616.8002653765153,0.0,0.0,0.0,-84.41584370304463,-14.069307283840772,2.5,-35.17326820960193,-14.069307283840772,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,736.3893772891619,291.7300948553229,18.580094855322898,0.0,4.510787571482148,291.7300948553229,18.580094855322898,291.7300948553229,-84.41584370304463,277.6607875714821,84.41584370304463,291.7300948553229,-35.17326820960193,277.6607875714821,35.17326820960193,291.7300948553229,2,2,3,1,-834057795,2,1,1,1,780.0
291.73071165558827,0.0006165150082084524,736.1093629233548,-736.1093629233548,18.58071165558829,18.58071165558829,0.0,0.0,0.0,4.510787571482148,119.59435471490238,277.6607875714821,0.0006165150082084524,616.5150082084524,0.0,0.0,0.0,-84.41954450463697,-14.069924084106162,2.5,-35.174810210265406,-14.069924084106162,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,736.1093629233548,291.73071165558827,18.58071165558829,0.0,4.510787571482148,291.73071165558827,18.58071165558829,291.73071165558827,-84.41954450463697,277.6607875714821,84.41954450463697,291.73071165558827,-35.174810210265406,277.6607875714821,35.174810210265406,291.73071165558827,2,2,3,1,-834057795,2,1,1,1,781.0
