roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
292.20116723035864,0.001680225942730192,1799.8562965350902,-1799.8562965350902,18.909749099917242,19.051167230358658,-0.141418130441416,0.0,0.2,4.977007959194166,119.63035380489816,278.12700795919415,0.001680225942730192,1680.225942730192,0.0,0.2,0.0,-84.44495562698694,-14.07415927116449,2.5,-35.185398177911225,-14.07415927116449,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.8562965350902,292.20116723035864,18.909749099917242,-0.141418130441416,4.977007959194166,292.20116723035864,19.051167230358658,292.20116723035864,-84.44495562698694,278.12700795919415,84.44495562698694,292.20116723035864,-35.185398177911225,278.12700795919415,35.185398177911225,292.20116723035864,2,2,3,1,-834057795,2,1,1,1,1302.0
292.20284745630136,-0.00011964463572541129,0.0,-0.0,19.2844526086857,19.05284745630138,0.23160515238432292,0.0,0.2,4.977007959194166,119.64463572541129,278.12700795919415,-0.00011964463572541129,-119.64463572541129,0.0,0.2,0.0,-84.45503698264326,-14.07583949710721,2.5,-35.18959874276803,-14.07583949710721,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.20284745630136,19.2844526086857,0.23160515238432292,4.977007959194166,292.20284745630136,19.05284745630138,292.20284745630136,-84.45503698264326,278.12700795919415,84.45503698264326,292.20284745630136,-35.18959874276803,278.12700795919415,35.18959874276803,292.20284745630136,2,2,3,1,-834057795,2,1,1,1,1303.0
292.2027278116656,0.0016801775470942448,1799.8211658402524,-1799.8211658402524,19.014919432827604,19.052727811665648,-0.037808378838044734,0.0,0.2,4.977007959194166,119.64361874600758,278.12700795919415,0.0016801775470942448,1680.1775470942448,0.0,0.2,0.0,-84.45431911482888,-14.07571985247148,2.5,-35.1892996311787,-14.07571985247148,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.8211658402524,292.2027278116656,19.014919432827604,-0.037808378838044734,4.977007959194166,292.2027278116656,19.052727811665648,292.2027278116656,-84.45431911482888,278.12700795919415,84.45431911482888,292.2027278116656,-35.1892996311787,278.12700795919415,35.1892996311787,292.2027278116656,2,2,3,1,-834057795,2,1,1,1,1304.0
292.2044079892127,-0.00011965790025515781,0.0,-0.0,18.90077784207772,19.054407989212734,-0.1536301471350162,0.0,0.2,4.977007959194166,119.65790025515781,278.12700795919415,-0.00011965790025515781,-119.65790025515781,0.0,0.2,0.0,-84.4644001801114,-14.077400030018566,2.5,-35.193500075046416,-14.077400030018566,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.2044079892127,18.90077784207772,-0.1536301471350162,4.977007959194166,292.2044079892127,19.054407989212734,292.2044079892127,-84.4644001801114,278.12700795919415,84.4644001801114,292.2044079892127,-35.193500075046416,278.12700795919415,35.193500075046416,292.2044079892127,2,2,3,1,-834057795,2,1,1,1,1305.0
292.20428833131245,0.001680160971152664,1799.8178543156696,-1799.8178543156696,19.316499244475633,19.054288331312478,0.2622109131631538,0.0,0.2,4.977007959194166,119.65688316300563,278.12700795919415,0.001680160971152664,1680.160971152664,0.0,0.2,0.0,-84.46368223270986,-14.07728037211831,2.5,-35.193200930295774,-14.07728037211831,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.8178543156696,292.20428833131245,19.316499244475633,0.2622109131631538,4.977007959194166,292.20428833131245,19.054288331312478,292.20428833131245,-84.46368223270986,278.12700795919415,84.46368223270986,292.20428833131245,-35.193200930295774,278.12700795919415,35.193200930295774,292.20428833131245,2,2,3,1,-834057795,2,1,1,1,1306.0
292.2059684922836,-0.00011967116453126039,0.0,-0.0,19.261292938177945,19.055968492283625,0.20532444589432047,0.0,0.2,4.977007959194166,119.67116453126039,278.12700795919415,-0.00011967116453126039,-119.67116453126039,0.0,0.2,0.0,-84.47376319853674,-14.078960533089457,2.5,-35.19740133272364,-14.078960533089457,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.2059684922836,19.261292938177945,0.20532444589432047,4.977007959194166,292.2059684922836,19.055968492283625,292.2059684922836,-84.47376319853674,278.12700795919415,84.47376319853674,292.2059684922836,-35.19740133272364,278.12700795919415,35.19740133272364,292.2059684922836,2,2,3,1,-834057795,2,1,1,1,1307.0
292.20584882111905,0.0016800886299584937,1799.7587772848556,-1799.7587772848556,19.389982531947226,19.05584882111907,0.3341337108281547,0.0,0.2,4.977007959194166,119.67014732636167,278.12700795919415,0.0016800886299584937,1680.0886299584938,0.0,0.2,0.0,-84.47304517154942,-14.078840861924903,2.5,-35.19710215481226,-14.078840861924903,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.7587772848556,292.20584882111905,19.389982531947226,0.3341337108281547,4.977007959194166,292.20584882111905,19.05584882111907,292.20584882111905,-84.47304517154942,278.12700795919415,84.47304517154942,292.20584882111905,-35.19710215481226,278.12700795919415,35.19710215481226,292.20584882111905,2,2,3,1,-834057795,2,1,1,1,1308.0
292.207528909749,-0.00011968442807971615,0.0,-0.0,19.25887128108015,19.05752890974901,0.20134237133113916,0.0,0.2,4.977007959194166,119.68442807971616,278.12700795919415,-0.00011968442807971615,-119.68442807971616,0.0,0.2,0.0,-84.48312570332905,-14.080520950554842,2.5,-35.201302376387105,-14.080520950554842,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.207528909749,19.25887128108015,0.20134237133113916,4.977007959194166,292.207528909749,19.05752890974901,292.207528909749,-84.48312570332905,278.12700795919415,84.48312570332905,292.207528909749,-35.201302376387105,278.12700795919415,35.201302376387105,292.207528909749,2,2,3,1,-834057795,2,1,1,1,1309.0
292.20740922532093,0.0016801512150623936,1799.8346258244715,-1799.8346258244715,19.229284782419608,19.057409225320953,0.171875557098655,0.0,0.2,4.977007959194166,119.68341076207767,278.12700795919415,0.0016801512150623936,1680.1512150623937,0.0,0.2,0.0,-84.48240759676071,-14.080401266126785,2.5,-35.20100316531696,-14.080401266126785,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.8346258244715,292.20740922532093,19.229284782419608,0.171875557098655,4.977007959194166,292.20740922532093,19.057409225320953,292.20740922532093,-84.48240759676071,278.12700795919415,84.48240759676071,292.20740922532093,-35.20100316531696,278.12700795919415,35.20100316531696,292.20740922532093,2,2,3,1,-834057795,2,1,1,1,1310.0
292.209089376536,-0.00011969769204740564,0.0,-0.0,18.863122876612373,19.059089376536008,-0.19596649992363518,0.0,0.2,4.977007959194166,119.69769204740564,278.12700795919415,-0.00011969769204740564,-119.69769204740564,0.0,0.2,0.0,-84.49248850405104,-14.08208141734184,2.5,-35.2052035433546,-14.08208141734184,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.209089376536,18.863122876612373,-0.19596649992363518,4.977007959194166,292.209089376536,19.059089376536008,292.209089376536,-84.49248850405104,278.12700795919415,84.49248850405104,292.209089376536,-35.2052035433546,278.12700795919415,35.2052035433546,292.209089376536,2,2,3,1,-834057795,2,1,1,1,1311.0
292.2089696788439,0.00168015902160038,1799.855696217403,-1799.855696217403,19.26661410264897,19.058969678843937,0.2076444238050332,0.0,0.2,4.977007959194166,119.69667461702304,278.12700795919415,0.00168015902160038,1680.15902160038,0.0,0.2,0.0,-84.49177031789861,-14.081961719649769,2.5,-35.20490429912442,-14.081961719649769,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.855696217403,292.2089696788439,19.26661410264897,0.2076444238050332,4.977007959194166,292.2089696788439,19.058969678843937,292.2089696788439,-84.49177031789861,278.12700795919415,84.49177031789861,292.2089696788439,-35.20490429912442,278.12700795919415,35.20490429912442,292.2089696788439,2,2,3,1,-834057795,2,1,1,1,1312.0
292.2106498378655,-0.00011971095596870654,0.0,-0.0,19.046763264331574,19.060649837865526,-0.01388657353395058,0.0,0.2,4.977007959194166,119.71095596870654,278.12700795919415,-0.00011971095596870654,-119.71095596870654,0.0,0.2,0.0,-84.50185127202815,-14.083641878671358,2.5,-35.209104696678395,-14.083641878671358,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.2106498378655,19.046763264331574,-0.01388657353395058,4.977007959194166,292.2106498378655,19.060649837865526,292.2106498378655,-84.50185127202815,278.12700795919415,84.50185127202815,292.2106498378655,-35.209104696678395,278.12700795919415,35.209104696678395,292.2106498378655,2,2,3,1,-834057795,2,1,1,1,1313.0
292.21053012690953,0.0016801070368368633,1799.816975262444,-1799.816975262444,18.8814981298984,19.060530126909555,-0.17903199701115405,0.0,0.2,4.977007959194166,119.70993842558079,278.12700795919415,0.0016801070368368633,1680.1070368368632,0.0,0.2,0.0,-84.50113300629232,-14.083522167715387,2.5,-35.20880541928847,-14.083522167715387,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.816975262444,292.21053012690953,18.8814981298984,-0.17903199701115405,4.977007959194166,292.21053012690953,19.060530126909555,292.21053012690953,-84.50113300629232,278.12700795919415,84.50113300629232,292.21053012690953,-35.20880541928847,278.12700795919415,35.20880541928847,292.21053012690953,2,2,3,1,-834057795,2,1,1,1,1314.0
292.2122102339464,-0.0001197242193353941,0.0,-0.0,19.37946905158293,19.062210233946416,0.31725881763651254,0.0,0.2,4.977007959194166,119.72421933539411,278.12700795919415,-0.0001197242193353941,-119.72421933539411,0.0,0.2,0.0,-84.51121364851349,-14.085202274752248,2.5,-35.21300568688062,-14.085202274752248,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.2122102339464,19.37946905158293,0.31725881763651254,4.977007959194166,292.2122102339464,19.062210233946416,292.2122102339464,-84.51121364851349,278.12700795919415,84.51121364851349,292.2122102339464,-35.21300568688062,278.12700795919415,35.21300568688062,292.2122102339464,2,2,3,1,-834057795,2,1,1,1,1315.0
292.21209050972703,0.0016800778034163568,1799.8010050958865,-1799.8010050958865,19.188800958927267,19.062090509727057,0.1267104492002108,0.0,0.2,4.977007959194166,119.72320167952955,278.12700795919415,0.0016800778034163568,1680.0778034163568,0.0,0.2,0.0,-84.51049530319733,-14.085082550532888,2.5,-35.21270637633222,-14.085082550532888,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.8010050958865,292.21209050972703,19.188800958927267,0.1267104492002108,4.977007959194166,292.21209050972703,19.062090509727057,292.21209050972703,-84.51049530319733,278.12700795919415,84.51049530319733,292.21209050972703,-35.21270637633222,278.12700795919415,35.21270637633222,292.21209050972703,2,2,3,1,-834057795,2,1,1,1,1316.0
292.21377058753046,-0.0001197374823408587,0.0,-0.0,18.92618362793187,19.063770587530485,-0.13758695959861514,0.0,0.2,4.977007959194166,119.73748234085869,278.12700795919415,-0.0001197374823408587,-119.73748234085869,0.0,0.2,0.0,-84.5205757700179,-14.086762628336317,2.5,-35.21690657084079,-14.086762628336317,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.21377058753046,18.92618362793187,-0.13758695959861514,4.977007959194166,292.21377058753046,19.063770587530485,292.21377058753046,-84.5205757700179,278.12700795919415,84.5205757700179,292.21377058753046,-35.21690657084079,278.12700795919415,35.21690657084079,292.21377058753046,2,2,3,1,-834057795,2,1,1,1,1317.0
292.2136508500481,0.0016799960716941972,1799.732536266456,-1799.732536266456,18.729365742219784,19.063650850048134,-0.3342851078283489,0.0,0.2,4.977007959194166,119.73646457225871,278.12700795919415,0.0016799960716941972,1679.9960716941973,0.0,0.2,0.0,-84.5198573451238,-14.086642890853966,2.5,-35.216607227134915,-14.086642890853966,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.732536266456,292.2136508500481,18.729365742219784,-0.3342851078283489,4.977007959194166,292.2136508500481,19.063650850048134,292.2136508500481,-84.5198573451238,278.12700795919415,84.5198573451238,292.2136508500481,-35.216607227134915,278.12700795919415,35.216607227134915,292.2136508500481,2,2,3,1,-834057795,2,1,1,1,1318.0
292.2153308461198,-0.00011975074453886804,0.0,-0.0,19.164816323523564,19.06533084611982,0.09948547740374286,0.0,0.2,4.977007959194166,119.75074453886805,278.12700795919415,-0.00011975074453886804,-119.75074453886805,0.0,0.2,0.0,-84.52993732155392,-14.088322886925653,2.5,-35.22080721731413,-14.088322886925653,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.2153308461198,19.164816323523564,0.09948547740374286,4.977007959194166,292.2153308461198,19.06533084611982,292.2153308461198,-84.52993732155392,278.12700795919415,84.52993732155392,292.2153308461198,-35.22080721731413,278.12700795919415,35.22080721731413,292.2153308461198,2,2,3,1,-834057795,2,1,1,1,1319.0
292.21521109537525,0.0016800714992892959,1799.8212259468353,-1799.8212259468353,18.97980682767047,19.065211095375275,-0.08540426770480603,0.0,0.2,4.977007959194166,119.74972665753941,278.12700795919415,0.0016800714992892959,1680.0714992892958,0.0,0.2,0.0,-84.52921881708664,-14.088203136181107,2.5,-35.22050784045277,-14.088203136181107,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.8212259468353,292.21521109537525,18.97980682767047,-0.08540426770480603,4.977007959194166,292.21521109537525,19.065211095375275,292.21521109537525,-84.52921881708664,278.12700795919415,84.52921881708664,292.21521109537525,-35.22050784045277,278.12700795919415,35.22050784045277,292.21521109537525,2,2,3,1,-834057795,2,1,1,1,1320.0
292.2168911668745,-0.00011976400726528317,0.0,-0.0,19.10738273130408,19.06689116687454,0.040491564429541424,0.0,0.2,4.977007959194166,119.76400726528317,278.12700795919415,-0.00011976400726528317,-119.76400726528317,0.0,0.2,0.0,-84.53929924608224,-14.089883207680373,2.5,-35.22470801920093,-14.089883207680373,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.2168911668745,19.10738273130408,0.040491564429541424,4.977007959194166,292.2168911668745,19.06689116687454,292.2168911668745,-84.53929924608224,278.12700795919415,84.53929924608224,292.2168911668745,-35.22470801920093,278.12700795919415,35.22470801920093,292.2168911668745,2,2,3,1,-834057795,2,1,1,1,1321.0
292.21677140286727,0.0016800582441887167,1799.8212334599382,-1799.8212334599382,19.085830504017128,19.06677140286729,0.01905910114984087,0.0,0.2,4.977007959194166,119.76298927122153,278.12700795919415,0.0016800582441887167,1680.0582441887166,0.0,0.2,0.0,-84.53858066203873,-14.089763443673121,2.5,-35.2244086091828,-14.089763443673121,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.8212334599382,292.21677140286727,19.085830504017128,0.01905910114984087,4.977007959194166,292.21677140286727,19.06677140286729,292.21677140286727,-84.53858066203873,278.12700795919415,84.53858066203873,292.21677140286727,-35.2244086091828,278.12700795919415,35.2244086091828,292.21677140286727,2,2,3,1,-834057795,2,1,1,1,1322.0
292.21845146111144,-0.00011977726976629703,0.0,-0.0,19.13319128530013,19.068451461111465,0.06473982418866324,0.0,0.2,4.977007959194166,119.77726976629702,278.12700795919415,-0.00011977726976629703,-119.77726976629702,0.0,0.2,0.0,-84.54866101150378,-14.091443501917297,2.5,-35.22860875479324,-14.091443501917297,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.21845146111144,19.13319128530013,0.06473982418866324,4.977007959194166,292.21845146111144,19.068451461111465,292.21845146111144,-84.54866101150378,278.12700795919415,84.54866101150378,292.21845146111144,-35.22860875479324,278.12700795919415,35.22860875479324,292.21845146111144,2,2,3,1,-834057795,2,1,1,1,1323.0
292.21833168384165,0.0016800120460467955,1799.7882977062995,-1799.7882977062995,19.29830324042781,19.068331683841677,0.22997155658613339,0.0,0.2,4.977007959194166,119.77625165950383,278.12700795919415,0.0016800120460467955,1680.0120460467956,0.0,0.2,0.0,-84.54794234788505,-14.09132372464751,2.5,-35.22830931161877,-14.09132372464751,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.7882977062995,292.21833168384165,19.29830324042781,0.22997155658613339,4.977007959194166,292.21833168384165,19.068331683841677,292.21833168384165,-84.54794234788505,278.12700795919415,84.54794234788505,292.21833168384165,-35.22830931161877,278.12700795919415,35.22830931161877,292.21833168384165,2,2,3,1,-834057795,2,1,1,1,1324.0
292.2200116958877,-0.00011979053176189526,0.0,-0.0,19.191040364328327,19.07001169588773,0.12102866844059891,0.0,0.2,4.977007959194166,119.79053176189527,278.12700795919415,-0.00011979053176189526,-119.79053176189527,0.0,0.2,0.0,-84.55802242016136,-14.09300373669356,2.5,-35.2325093417339,-14.09300373669356,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.2200116958877,19.191040364328327,0.12102866844059891,4.977007959194166,292.2200116958877,19.07001169588773,292.2200116958877,-84.55802242016136,278.12700795919415,84.55802242016136,292.2200116958877,-35.2325093417339,278.12700795919415,35.2325093417339,292.2200116958877,2,2,3,1,-834057795,2,1,1,1,1325.0
292.21989190535595,0.0016800317349434106,1799.8212484857859,-1799.8212484857859,19.056108729362098,19.069891905355973,-0.013783175993876955,0.0,0.2,4.977007959194166,119.78951354237535,278.12700795919415,0.0016800317349434106,1680.0317349434106,0.0,0.2,0.0,-84.55730367697083,-14.092883946161805,2.5,-35.23220986540451,-14.092883946161805,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.8212484857859,292.21989190535595,19.056108729362098,-0.013783175993876955,4.977007959194166,292.21989190535595,19.069891905355973,292.21989190535595,-84.55730367697083,278.12700795919415,84.55730367697083,292.21989190535595,-35.23220986540451,278.12700795919415,35.23220986540451,292.21989190535595,2,2,3,1,-834057795,2,1,1,1,1326.0
292.2215719370909,-0.00011980379381212254,0.0,-0.0,18.922404328314812,19.071571937090937,-0.14916760877612542,0.0,0.2,4.977007959194166,119.80379381212254,278.12700795919415,-0.00011980379381212254,-119.80379381212254,0.0,0.2,0.0,-84.56738386738061,-14.094563977896769,2.5,-35.23640994474192,-14.094563977896769,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.2215719370909,18.922404328314812,-0.14916760877612542,4.977007959194166,292.2215719370909,19.071571937090937,292.2215719370909,-84.56738386738061,278.12700795919415,84.56738386738061,292.2215719370909,-35.23640994474192,278.12700795919415,35.23640994474192,292.2215719370909,2,2,3,1,-834057795,2,1,1,1,1327.0
292.2214521332971,0.0016800623670129812,1799.8651424928562,-1799.8651424928562,18.758176520596265,19.0714521332971,-0.31327561270083487,0.0,0.2,4.977007959194166,119.80277547987492,278.12700795919415,0.0016800623670129812,1680.0623670129812,0.0,0.2,0.0,-84.5666650446176,-14.094444174102932,2.5,-35.23611043525733,-14.094444174102932,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.8651424928562,292.2214521332971,18.758176520596265,-0.31327561270083487,4.977007959194166,292.2214521332971,19.0714521332971,292.2214521332971,-84.5666650446176,278.12700795919415,84.5666650446176,292.2214521332971,-35.23611043525733,278.12700795919415,35.23611043525733,292.2214521332971,2,2,3,1,-834057795,2,1,1,1,1328.0
292.2231321956641,-0.00011981705600999468,0.0,-0.0,18.96822799359882,19.07313219566413,-0.10490420206530916,0.0,0.2,4.977007959194166,119.81705600999467,278.12700795919415,-0.00011981705600999468,-119.81705600999467,0.0,0.2,0.0,-84.57674541881977,-14.096124236469961,2.5,-35.240310591174904,-14.096124236469961,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.2231321956641,18.96822799359882,-0.10490420206530916,4.977007959194166,292.2231321956641,19.07313219566413,292.2231321956641,-84.57674541881977,278.12700795919415,84.57674541881977,292.2231321956641,-35.240310591174904,278.12700795919415,35.240310591174904,292.2231321956641,2,2,3,1,-834057795,2,1,1,1,1329.0
292.2230123786081,0.001680012289287052,1799.8283268520704,-1799.8283268520704,18.899027139482698,19.073012378608098,-0.1739852391254021,0.0,0.2,4.977007959194166,119.8160375650184,278.12700795919415,0.001680012289287052,1680.012289287052,0.0,0.2,0.0,-84.57602651648358,-14.09600441941393,2.5,-35.240011048534825,-14.09600441941393,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.8283268520704,292.2230123786081,18.899027139482698,-0.1739852391254021,4.977007959194166,292.2230123786081,19.073012378608098,292.2230123786081,-84.57602651648358,278.12700795919415,84.57602651648358,292.2230123786081,-35.240011048534825,278.12700795919415,35.240011048534825,292.2230123786081,2,2,3,1,-834057795,2,1,1,1,1330.0
292.22469239089736,-0.00011983031766947732,0.0,-0.0,19.193335440899993,19.074692390897383,0.11864305000261041,0.0,0.2,4.977007959194166,119.83031766947732,278.12700795919415,-0.00011983031766947732,-119.83031766947732,0.0,0.2,0.0,-84.58610659021929,-14.097684431703215,2.5,-35.24421107925804,-14.097684431703215,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.22469239089736,19.193335440899993,0.11864305000261041,4.977007959194166,292.22469239089736,19.074692390897383,292.22469239089736,-84.58610659021929,278.12700795919415,84.58610659021929,292.22469239089736,-35.24421107925804,278.12700795919415,35.24421107925804,292.22469239089736,2,2,3,1,-834057795,2,1,1,1,1331.0
292.2245725605797,0.0016800113007746599,1799.840599886437,-1799.840599886437,18.869652651948602,19.074572560579725,-0.2049199086311219,0.0,0.2,4.977007959194166,119.82929911177723,278.12700795919415,0.0016800113007746599,1680.01130077466,0.0,0.2,0.0,-84.58538760831334,-14.097564601385557,2.5,-35.24391150346389,-14.097564601385557,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.840599886437,292.2245725605797,18.869652651948602,-0.2049199086311219,4.977007959194166,292.2245725605797,19.074572560579725,292.2245725605797,-84.58538760831334,278.12700795919415,84.58538760831334,292.2245725605797,-35.24391150346389,278.12700795919415,35.24391150346389,292.2245725605797,2,2,3,1,-834057795,2,1,1,1,1332.0
292.2262525718805,-0.00011984357920783385,0.0,-0.0,19.231189403930422,19.076252571880502,0.15493683204991826,0.0,0.2,4.977007959194166,119.84357920783384,278.12700795919415,-0.00011984357920783385,-119.84357920783384,0.0,0.2,0.0,-84.595467676118,-14.099244612686334,2.5,-35.248111531715836,-14.099244612686334,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.2262525718805,19.231189403930422,0.15493683204991826,4.977007959194166,292.2262525718805,19.076252571880502,292.2262525718805,-84.595467676118,278.12700795919415,84.595467676118,292.2262525718805,-35.248111531715836,278.12700795919415,35.248111531715836,292.2262525718805,2,2,3,1,-834057795,2,1,1,1,1333.0
292.22613272830125,0.0016800208601869516,1799.863420724362,-1799.863420724362,18.858492338024277,19.076132728301275,-0.2176403902769977,0.0,0.2,4.977007959194166,119.8425605374104,278.12700795919415,0.0016800208601869516,1680.0208601869515,0.0,0.2,0.0,-84.59474861464264,-14.099124769107107,2.5,-35.24781192276777,-14.099124769107107,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.863420724362,292.22613272830125,18.858492338024277,-0.2176403902769977,4.977007959194166,292.22613272830125,19.076132728301275,292.22613272830125,-84.59474861464264,278.12700795919415,84.59474861464264,292.22613272830125,-35.24781192276777,278.12700795919415,35.24781192276777,292.22613272830125,2,2,3,1,-834057795,2,1,1,1,1334.0
292.22781274916144,-0.00011985684071472204,0.0,-0.0,19.266699155949013,19.077812749161467,0.18888640678754726,0.0,0.2,4.977007959194166,119.85684071472204,278.12700795919415,-0.00011985684071472204,-119.85684071472204,0.0,0.2,0.0,-84.60482873980379,-14.100804789967299,2.5,-35.25201197491825,-14.100804789967299,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.22781274916144,19.266699155949013,0.18888640678754726,4.977007959194166,292.22781274916144,19.077812749161467,292.22781274916144,-84.60482873980379,278.12700795919415,84.60482873980379,292.22781274916144,-35.25201197491825,278.12700795919415,35.25201197491825,292.22781274916144,2,2,3,1,-834057795,2,1,1,1,1335.0
292.2276928923207,0.0016799531427074172,1799.8089646389928,-1799.8089646389928,19.186751972040803,19.077692892320727,0.10905907972007699,0.0,0.2,4.977007959194166,119.85582193157575,278.12700795919415,0.0016799531427074172,1679.953142707417,0.0,0.2,0.0,-84.60410959875935,-14.100684933126558,2.5,-35.251712332816396,-14.100684933126558,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.8089646389928,292.2276928923207,19.186751972040803,0.10905907972007699,4.977007959194166,292.2276928923207,19.077692892320727,292.2276928923207,-84.60410959875935,278.12700795919415,84.60410959875935,292.2276928923207,-35.251712332816396,278.12700795919415,35.251712332816396,292.2276928923207,2,2,3,1,-834057795,2,1,1,1,1336.0
292.2293728454634,-0.00011987010153328856,0.0,-0.0,19.378193875704333,19.07937284546341,0.2988210302409211,0.0,0.2,4.977007959194166,119.87010153328856,278.12700795919415,-0.00011987010153328856,-119.87010153328856,0.0,0.2,0.0,-84.61418931761546,-14.102364886269243,2.5,-35.255912215673106,-14.102364886269243,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.2293728454634,19.378193875704333,0.2988210302409211,4.977007959194166,292.2293728454634,19.07937284546341,292.2293728454634,-84.61418931761546,278.12700795919415,84.61418931761546,292.2293728454634,-35.255912215673106,278.12700795919415,35.255912215673106,292.2293728454634,2,2,3,1,-834057795,2,1,1,1,1337.0
292.2292529753619,0.0016799939460248267,1799.8630286622524,-1799.8630286622524,19.265405440946253,19.079252975361896,0.18615246558435716,0.0,0.2,4.977007959194166,119.86908263742569,278.12700795919415,0.0016799939460248267,1679.9939460248268,0.0,0.2,0.0,-84.61347009700637,-14.102245016167728,2.5,-35.25561254041932,-14.102245016167728,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1799.8630286622524,292.2292529753619,19.265405440946253,0.18615246558435716,4.977007959194166,292.2292529753619,19.079252975361896,292.2292529753619,-84.61347009700637,278.12700795919415,84.61347009700637,292.2292529753619,-35.25561254041932,278.12700795919415,35.25561254041932,292.2292529753619,2,2,3,1,-834057795,2,1,1,1,1338.0
292.2309329693079,-0.00011988336258596692,0.0,-0.0,19.062673558798977,19.080932969307923,-0.018259410508945775,0.0,0.2,4.977007959194166,119.88336258596692,278.12700795919415,-0.00011988336258596692,-119.88336258596692,0.0,0.2,0.0,-84.62355006068253,-14.103925010113755,2.5,-35.25981252528439,-14.103925010113755,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.2309329693079,19.062673558798977,-0.018259410508945775,4.977007959194166,292.2309329693079,19.080932969307923,292.2309329693079,-84.62355006068253,278.12700795919415,84.62355006068253,292.2309329693079,-35.25981252528439,278.12700795919415,35.25981252528439,292.2309329693079,2,2,3,1,-834057795,2,1,1,1,1339.0
