roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
291.78573912762755,0.0005635760386991145,671.2865777594025,-671.2865777594025,18.71443347161645,18.635739127627573,0.07869434398887608,0.0,0.2,5.9639110028877855,107.71053906028797,279.1139110028878,0.0005635760386991145,563.5760386991145,0.0,0.2,0.0,-76.03096874843857,-12.671828124739761,2.5,-31.679570311849403,-12.671828124739761,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,671.2865777594025,291.78573912762755,18.71443347161645,0.07869434398887608,5.9639110028877855,291.78573912762755,18.635739127627573,291.78573912762755,-76.03096874843857,279.1139110028878,76.03096874843857,291.78573912762755,-31.679570311849403,279.1139110028878,31.679570311849403,291.78573912762755,2,2,3,1,-834057795,2,1,1,1,854.0
291.78630270366625,0.0005966736112203296,704.3889406769465,-704.3889406769465,18.648282814468782,18.636302703666274,0.011980110802509351,0.0,0.2,5.9639110028877855,107.71532945661693,279.1139110028878,0.0005966736112203296,596.6736112203296,0.0,0.2,0.0,-76.03435020467077,-12.672391700778462,2.5,-31.680979251946155,-12.672391700778462,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,704.3889406769465,291.78630270366625,18.648282814468782,0.011980110802509351,5.9639110028877855,291.78630270366625,18.636302703666274,291.78630270366625,-76.03435020467077,279.1139110028878,76.03435020467077,291.78630270366625,-31.680979251946155,279.1139110028878,31.680979251946155,291.78630270366625,2,2,3,1,-834057795,2,1,1,1,855.0
291.78689937727745,0.0005762678331671348,683.9882343494469,-683.9882343494469,18.689136661657315,18.636899377277473,0.052237284379842,0.0,0.2,5.9639110028877855,107.72040118231212,279.1139110028878,0.0005762678331671348,576.2678331671348,0.0,0.2,0.0,-76.03793024633796,-12.67298837438966,2.5,-31.682470935974152,-12.67298837438966,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,683.9882343494469,291.78689937727745,18.689136661657315,0.052237284379842,5.9639110028877855,291.78689937727745,18.636899377277473,291.78689937727745,-76.03793024633796,279.1139110028878,76.03793024633796,291.78689937727745,-31.682470935974152,279.1139110028878,31.682470935974152,291.78689937727745,2,2,3,1,-834057795,2,1,1,1,856.0
291.7874756451106,0.0007141662921420802,821.891591600974,-821.891591600974,18.413393411417804,18.637475645110612,-0.22408223369280972,0.0,0.2,5.9639110028877855,107.7252994588938,279.1139110028878,0.0007141662921420802,714.1662921420802,0.0,0.2,0.0,-76.0413878533368,-12.6735646422228,2.5,-31.683911605557,-12.6735646422228,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,821.891591600974,291.7874756451106,18.413393411417804,-0.22408223369280972,5.9639110028877855,291.7874756451106,18.637475645110612,291.7874756451106,-76.0413878533368,279.1139110028878,76.0413878533368,291.7874756451106,-31.683911605557,279.1139110028878,31.683911605557,291.7874756451106,2,2,3,1,-834057795,2,1,1,1,857.0
291.78818981140273,0.0006518431927075763,759.5745625799533,-759.5745625799533,18.538085946022004,18.638189811402754,-0.1001038653807477,0.0,0.2,5.9639110028877855,107.731369872377,279.1139110028878,0.0006518431927075763,651.8431927075762,0.0,0.2,0.0,-76.04567285108965,-12.674278808514941,2.5,-31.685697021287353,-12.674278808514941,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,759.5745625799533,291.78818981140273,18.538085946022004,-0.1001038653807477,5.9639110028877855,291.78818981140273,18.638189811402754,291.78818981140273,-76.04567285108965,279.1139110028878,76.04567285108965,291.78818981140273,-31.685697021287353,279.1139110028878,31.685697021287353,291.78818981140273,2,2,3,1,-834057795,2,1,1,1,858.0
291.78884165459544,0.0007327800306690343,840.5169412085494,-840.5169412085494,18.376266138119288,18.638841654595467,-0.2625755164761809,0.0,0.2,5.9639110028877855,107.73691053951507,279.1139110028878,0.0007327800306690343,732.7800306690343,0.0,0.2,0.0,-76.04958391024593,-12.674930651707655,2.5,-31.687326629269137,-12.674930651707655,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,840.5169412085494,291.78884165459544,18.376266138119288,-0.2625755164761809,5.9639110028877855,291.78884165459544,18.638841654595467,291.78884165459544,-76.04958391024593,279.1139110028878,76.04958391024593,291.78884165459544,-31.687326629269137,279.1139110028878,31.687326629269137,291.78884165459544,2,2,3,1,-834057795,2,1,1,1,859.0
291.7895744346261,0.0005054207022628642,613.1638414326399,-613.1638414326399,18.83101909690723,18.639574434626127,0.19144466228110477,0.0,0.2,5.9639110028877855,107.74313916977567,279.1139110028878,0.0005054207022628642,505.4207022628642,0.0,0.2,0.0,-76.05398059042989,-12.675663431738315,2.5,-31.689158579345786,-12.675663431738315,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,613.1638414326399,291.7895744346261,18.83101909690723,0.19144466228110477,5.9639110028877855,291.7895744346261,18.639574434626127,291.7895744346261,-76.05398059042989,279.1139110028878,76.05398059042989,291.7895744346261,-31.689158579345786,279.1139110028878,31.689158579345786,291.7895744346261,2,2,3,1,-834057795,2,1,1,1,860.0
291.7900798553284,0.00043327018714441973,541.0176223901647,-541.0176223901647,18.975352520891345,18.640079855328395,0.3352726655629496,0.0,0.2,5.9639110028877855,107.74743524574495,279.1139110028878,0.00043327018714441973,433.2701871444197,0.0,0.2,0.0,-76.0570131146435,-12.676168852440583,2.5,-31.690422131101457,-12.676168852440583,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,541.0176223901647,291.7900798553284,18.975352520891345,0.3352726655629496,5.9639110028877855,291.7900798553284,18.640079855328395,291.7900798553284,-76.0570131146435,279.1139110028878,76.0570131146435,291.7900798553284,-31.690422131101457,279.1139110028878,31.690422131101457,291.7900798553284,2,2,3,1,-834057795,2,1,1,1,861.0
291.79051312551553,0.0005906773295638236,698.4284476061595,-698.4284476061595,18.660584447081472,18.640513125515554,0.02007132156591824,0.0,0.2,5.9639110028877855,107.7511180423358,279.1139110028878,0.0005906773295638236,590.6773295638236,0.0,0.2,0.0,-76.05961273576645,-12.676602122627742,2.5,-31.691505306569354,-12.676602122627742,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,698.4284476061595,291.79051312551553,18.660584447081472,0.02007132156591824,5.9639110028877855,291.79051312551553,18.640513125515554,291.79051312551553,-76.05961273576645,279.1139110028878,76.05961273576645,291.79051312551553,-31.691505306569354,279.1139110028878,31.691505306569354,291.79051312551553,2,2,3,1,-834057795,2,1,1,1,862.0
291.7911038028451,0.0007195567430918395,827.3128818914766,-827.3128818914766,18.402879463332305,18.641103802845123,-0.2382243395128197,0.0,0.2,5.9639110028877855,107.75613879963714,279.1139110028878,0.0007195567430918395,719.5567430918395,0.0,0.2,0.0,-76.06315679974387,-12.67719279995731,2.5,-31.692981999893277,-12.67719279995731,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,827.3128818914766,291.7911038028451,18.402879463332305,-0.2382243395128197,5.9639110028877855,291.7911038028451,18.641103802845123,291.7911038028451,-76.06315679974387,279.1139110028878,76.06315679974387,291.7911038028451,-31.692981999893277,279.1139110028878,31.692981999893277,291.7911038028451,2,2,3,1,-834057795,2,1,1,1,863.0
291.7918233595882,0.0006775548388425466,785.3170938745001,-785.3170938745001,18.486931562103774,18.641823359588216,-0.1548917974844405,0.0,0.2,5.9639110028877855,107.76225503195343,279.1139110028878,0.0006775548388425466,677.5548388425466,0.0,0.2,0.0,-76.06747414020242,-12.677912356700404,2.5,-31.69478089175101,-12.677912356700404,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,785.3170938745001,291.7918233595882,18.486931562103774,-0.1548917974844405,5.9639110028877855,291.7918233595882,18.641823359588216,291.7918233595882,-76.06747414020242,279.1139110028878,76.06747414020242,291.7918233595882,-31.69478089175101,279.1139110028878,31.69478089175101,291.7918233595882,2,2,3,1,-834057795,2,1,1,1,864.0
291.792500914427,0.0007036271289382767,811.3951431863602,-811.3951431863602,18.434838069957255,18.642500914427046,-0.20766284446979094,0.0,0.2,5.9639110028877855,107.76801424808349,279.1139110028878,0.0007036271289382767,703.6271289382767,0.0,0.2,0.0,-76.0715394692354,-12.678589911539234,2.5,-31.696474778848085,-12.678589911539234,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,811.3951431863602,291.792500914427,18.434838069957255,-0.20766284446979094,5.9639110028877855,291.792500914427,18.642500914427046,291.792500914427,-76.0715394692354,279.1139110028878,76.0715394692354,291.792500914427,-31.696474778848085,279.1139110028878,31.696474778848085,291.792500914427,2,2,3,1,-834057795,2,1,1,1,865.0
291.79320454155595,0.0007261990017558643,833.9729968345437,-833.9729968345437,18.389746772789977,18.643204541555974,-0.25345776876599607,0.0,0.2,5.9639110028877855,107.77399507867938,279.1139110028878,0.0007261990017558643,726.1990017558643,0.0,0.2,0.0,-76.07576123200897,-12.679293538668162,2.5,-31.698233846670405,-12.679293538668162,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,833.9729968345437,291.79320454155595,18.389746772789977,-0.25345776876599607,5.9639110028877855,291.79320454155595,18.643204541555974,291.79320454155595,-76.07576123200897,279.1139110028878,76.07576123200897,291.79320454155595,-31.698233846670405,279.1139110028878,31.698233846670405,291.79320454155595,2,2,3,1,-834057795,2,1,1,1,866.0
291.7939307405577,0.0006647584325789675,772.5386003491618,-772.5386003491618,18.51267505875839,18.64393074055772,-0.13125568179932987,0.0,0.2,5.9639110028877855,107.78016777019423,279.1139110028878,0.0006647584325789675,664.7584325789676,0.0,0.2,0.0,-76.08011842601945,-12.680019737669909,2.5,-31.700049344174772,-12.680019737669909,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,772.5386003491618,291.7939307405577,18.51267505875839,-0.13125568179932987,5.9639110028877855,291.7939307405577,18.64393074055772,291.7939307405577,-76.08011842601945,279.1139110028878,76.08011842601945,291.7939307405577,-31.700049344174772,279.1139110028878,31.700049344174772,291.7939307405577,2,2,3,1,-834057795,2,1,1,1,867.0
291.7945954989903,0.0007421581440147669,849.9439622316382,-849.9439622316382,18.357930017792725,18.644595498990327,-0.2866654811976023,0.0,0.2,5.9639110028877855,107.78581821687138,279.1139110028878,0.0007421581440147669,742.1581440147669,0.0,0.2,0.0,-76.08410697661509,-12.680684496102515,2.5,-31.701711240256287,-12.680684496102515,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,849.9439622316382,291.7945954989903,18.357930017792725,-0.2866654811976023,5.9639110028877855,291.7945954989903,18.644595498990327,291.7945954989903,-76.08410697661509,279.1139110028878,76.08410697661509,291.7945954989903,-31.701711240256287,279.1139110028878,31.701711240256287,291.7945954989903,2,2,3,1,-834057795,2,1,1,1,868.0
291.7953376571343,0.0004287385099990431,536.5306365601386,-536.5306365601386,18.984797277244635,18.64533765713435,0.3394596201102863,0.0,0.2,5.9639110028877855,107.79212656109556,279.1139110028878,0.0004287385099990431,428.7385099990431,0.0,0.2,0.0,-76.08855992547922,-12.681426654246536,2.5,-31.70356663561634,-12.681426654246536,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,536.5306365601386,291.7953376571343,18.984797277244635,0.3394596201102863,5.9639110028877855,291.7953376571343,18.64533765713435,291.7953376571343,-76.08855992547922,279.1139110028878,76.08855992547922,291.7953376571343,-31.70356663561634,279.1139110028878,31.70356663561634,291.7953376571343,2,2,3,1,-834057795,2,1,1,1,869.0
291.7957663956443,0.000622799079000224,730.5948498386543,-730.5948498386543,18.596724981688336,18.64576639564433,-0.04904141395599287,0.0,0.2,5.9639110028877855,107.7957708384304,279.1139110028878,0.000622799079000224,622.799079000224,0.0,0.2,0.0,-76.0911323565391,-12.681855392756518,2.5,-31.704638481891294,-12.681855392756518,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,730.5948498386543,291.7957663956443,18.596724981688336,-0.04904141395599287,5.9639110028877855,291.7957663956443,18.64576639564433,291.7957663956443,-76.0911323565391,279.1139110028878,76.0911323565391,291.7957663956443,-31.704638481891294,279.1139110028878,31.704638481891294,291.7957663956443,2,2,3,1,-834057795,2,1,1,1,870.0
291.7963891947233,0.0006755815346461034,783.3825992767053,-783.3825992767053,18.491209834418857,18.646389194723326,-0.1551793603044684,0.0,0.2,5.9639110028877855,107.80106463060187,279.1139110028878,0.0006755815346461034,675.5815346461034,0.0,0.2,0.0,-76.09486915101309,-12.682478191835514,2.5,-31.706195479588786,-12.682478191835514,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,783.3825992767053,291.7963891947233,18.491209834418857,-0.1551793603044684,5.9639110028877855,291.7963891947233,18.646389194723326,291.7963891947233,-76.09486915101309,279.1139110028878,76.09486915101309,291.7963891947233,-31.706195479588786,279.1139110028878,31.706195479588786,291.7963891947233,2,2,3,1,-834057795,2,1,1,1,871.0
291.79706477625797,0.0004808656722826146,588.6724793562611,-588.6724793562611,18.880674847265855,18.64706477625799,0.23361007100786296,0.0,0.2,5.9639110028877855,107.80680707364652,279.1139110028878,0.0004808656722826146,480.8656722826146,0.0,0.2,0.0,-76.09892264022108,-12.68315377337018,2.5,-31.70788443342545,-12.68315377337018,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,588.6724793562611,291.79706477625797,18.880674847265855,0.23361007100786296,5.9639110028877855,291.79706477625797,18.64706477625799,291.79706477625797,-76.09892264022108,279.1139110028878,76.09892264022108,291.79706477625797,-31.70788443342545,279.1139110028878,31.70788443342545,291.79706477625797,2,2,3,1,-834057795,2,1,1,1,872.0
291.79754564193024,0.0007115533755392217,819.3642699710824,-819.3642699710824,18.419354491856538,18.647545641930265,-0.22819115007372517,0.0,0.2,5.9639110028877855,107.81089443186085,279.1139110028878,0.0007115533755392217,711.5533755392216,0.0,0.2,0.0,-76.10180783425471,-12.683634639042452,2.5,-31.70908659760613,-12.683634639042452,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,819.3642699710824,291.79754564193024,18.419354491856538,-0.22819115007372517,5.9639110028877855,291.79754564193024,18.647545641930265,291.79754564193024,-76.10180783425471,279.1139110028878,76.10180783425471,291.79754564193024,-31.70908659760613,279.1139110028878,31.70908659760613,291.79754564193024,2,2,3,1,-834057795,2,1,1,1,873.0
291.7982571953058,0.0006870736835854455,794.8906262209983,-794.8906262209983,18.468363044834913,18.648257195305803,-0.17989415047089014,0.0,0.2,5.9639110028877855,107.81694263555292,279.1139110028878,0.0006870736835854455,687.0736835854455,0.0,0.2,0.0,-76.10607715450794,-12.68434619241799,2.5,-31.710865481044976,-12.68434619241799,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,794.8906262209983,291.7982571953058,18.468363044834913,-0.17989415047089014,5.9639110028877855,291.7982571953058,18.648257195305803,291.7982571953058,-76.10607715450794,279.1139110028878,76.10607715450794,291.7982571953058,-31.710865481044976,279.1139110028878,31.710865481044976,291.7982571953058,2,2,3,1,-834057795,2,1,1,1,874.0
291.7989442689894,0.0008586121898769454,966.4349726388087,-966.4349726388087,18.12534933802577,18.648944268989396,-0.5235949309636239,0.0,0.2,5.9639110028877855,107.82278276186346,279.1139110028878,0.0008586121898769454,858.6121898769453,0.0,0.2,0.0,-76.1101995966095,-12.685033266101584,2.5,-31.71258316525396,-12.685033266101584,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,966.4349726388087,291.7989442689894,18.12534933802577,-0.5235949309636239,5.9639110028877855,291.7989442689894,18.648944268989396,291.7989442689894,-76.1101995966095,279.1139110028878,76.1101995966095,291.7989442689894,-31.71258316525396,279.1139110028878,31.71258316525396,291.7989442689894,2,2,3,1,-834057795,2,1,1,1,875.0
291.79980288117923,0.00041034091385988255,518.1709948253598,-518.1709948253598,19.02191641699599,18.649802881179255,0.37211353581673534,0.0,0.2,5.9639110028877855,107.83008096547726,279.1139110028878,0.00041034091385988255,410.34091385988256,0.0,0.2,0.0,-76.11535126974866,-12.685891878291443,2.5,-31.714729695728607,-12.685891878291443,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,518.1709948253598,291.79980288117923,19.02191641699599,0.37211353581673534,5.9639110028877855,291.79980288117923,18.649802881179255,291.79980288117923,-76.11535126974866,279.1139110028878,76.11535126974866,291.79980288117923,-31.714729695728607,279.1139110028878,31.714729695728607,291.79980288117923,2,2,3,1,-834057795,2,1,1,1,876.0
291.8002132220931,0.00041966166284910513,527.4952317123501,-527.4952317123501,19.003307810909572,18.6502132220931,0.35309458881647326,0.0,0.2,5.9639110028877855,107.83356886324495,279.1139110028878,0.00041966166284910513,419.66166284910514,0.0,0.2,0.0,-76.11781331523173,-12.686302219205288,2.5,-31.71575554801322,-12.686302219205288,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,527.4952317123501,291.8002132220931,19.003307810909572,0.35309458881647326,5.9639110028877855,291.8002132220931,18.6502132220931,291.8002132220931,-76.11781331523173,279.1139110028878,76.11781331523173,291.8002132220931,-31.71575554801322,279.1139110028878,31.71575554801322,291.8002132220931,2,2,3,1,-834057795,2,1,1,1,877.0
291.80063288375595,0.0005614196203286275,669.2567563160069,-669.2567563160069,18.719835968263528,18.650632883755975,0.06920308450755193,0.0,0.2,5.9639110028877855,107.83713598737938,279.1139110028878,0.0005614196203286275,561.4196203286275,0.0,0.2,0.0,-76.12033128520898,-12.686721880868163,2.5,-31.716804702170407,-12.686721880868163,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,669.2567563160069,291.80063288375595,18.719835968263528,0.06920308450755193,5.9639110028877855,291.80063288375595,18.650632883755975,291.80063288375595,-76.12033128520898,279.1139110028878,76.12033128520898,291.80063288375595,-31.716804702170407,279.1139110028878,31.716804702170407,291.80063288375595,2,2,3,1,-834057795,2,1,1,1,878.0
291.8011943033763,0.0007431284681434545,850.9703761976067,-850.9703761976067,18.356474469521547,18.651194303376315,-0.2947198338547669,0.0,0.2,5.9639110028877855,107.84190805415227,279.1139110028878,0.0007431284681434545,743.1284681434545,0.0,0.2,0.0,-76.12369980293101,-12.687283300488502,2.5,-31.718208251221256,-12.687283300488502,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,850.9703761976067,291.8011943033763,18.356474469521547,-0.2947198338547669,5.9639110028877855,291.8011943033763,18.651194303376315,291.8011943033763,-76.12369980293101,279.1139110028878,76.12369980293101,291.8011943033763,-31.718208251221256,279.1139110028878,31.718208251221256,291.8011943033763,2,2,3,1,-834057795,2,1,1,1,879.0
291.8019374318444,0.0006430962297525962,750.9444543987274,-750.9444543987274,18.556584049757316,18.65193743184443,-0.09535338208711618,0.0,0.2,5.9639110028877855,107.84822464613126,279.1139110028878,0.0006430962297525962,643.0962297525962,0.0,0.2,0.0,-76.12815857373971,-12.688026428956618,2.5,-31.720066072391546,-12.688026428956618,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,750.9444543987274,291.8019374318444,18.556584049757316,-0.09535338208711618,5.9639110028877855,291.8019374318444,18.65193743184443,291.8019374318444,-76.12815857373971,279.1139110028878,76.12815857373971,291.8019374318444,-31.720066072391546,279.1139110028878,31.720066072391546,291.8019374318444,2,2,3,1,-834057795,2,1,1,1,880.0
291.80258052807415,0.0006318097223614257,739.6634133255097,-739.6634133255097,18.5792029637852,18.652580528074168,-0.07337756428896823,0.0,0.2,5.9639110028877855,107.85369096408402,279.1139110028878,0.0006318097223614257,631.8097223614257,0.0,0.2,0.0,-76.13201715111813,-12.688669525186356,2.5,-31.72167381296589,-12.688669525186356,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,739.6634133255097,291.80258052807415,18.5792029637852,-0.07337756428896823,5.9639110028877855,291.80258052807415,18.652580528074168,291.80258052807415,-76.13201715111813,279.1139110028878,76.13201715111813,291.80258052807415,-31.72167381296589,279.1139110028878,31.72167381296589,291.80258052807415,2,2,3,1,-834057795,2,1,1,1,881.0
291.8032123377965,0.0005019646732902158,609.8237346369397,-609.8237346369397,18.83892876401178,18.653212337796504,0.18571642621527623,0.0,0.2,5.9639110028877855,107.85906134672388,279.1139110028878,0.0005019646732902158,501.9646732902158,0.0,0.2,0.0,-76.13580800945215,-12.689301334908691,2.5,-31.72325333727173,-12.689301334908691,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,609.8237346369397,291.8032123377965,18.83892876401178,0.18571642621527623,5.9639110028877855,291.8032123377965,18.653212337796504,291.8032123377965,-76.13580800945215,279.1139110028878,76.13580800945215,291.8032123377965,-31.72325333727173,279.1139110028878,31.72325333727173,291.8032123377965,2,2,3,1,-834057795,2,1,1,1,882.0
291.80371430246976,0.0006123087525525361,720.1720805989829,-720.1720805989829,18.61828734059407,18.65371430246978,-0.03542696187571249,0.0,0.2,5.9639110028877855,107.86332804644672,279.1139110028878,0.0006123087525525361,612.3087525525361,0.0,0.2,0.0,-76.1388197974918,-12.689803299581968,2.5,-31.72450824895492,-12.689803299581968,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,720.1720805989829,291.80371430246976,18.61828734059407,-0.03542696187571249,5.9639110028877855,291.80371430246976,18.65371430246978,291.80371430246976,-76.1388197974918,279.1139110028878,76.1388197974918,291.80371430246976,-31.72450824895492,279.1139110028878,31.72450824895492,291.80371430246976,2,2,3,1,-834057795,2,1,1,1,883.0
291.80432661122234,0.0006592014625706379,767.0699952414816,-767.0699952414816,18.5245505292879,18.65432661122236,-0.12977608193445936,0.0,0.2,5.9639110028877855,107.86853267084365,279.1139110028878,0.0006592014625706379,659.2014625706379,0.0,0.2,0.0,-76.14249365000728,-12.690415608334547,2.5,-31.726039020836367,-12.690415608334547,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,767.0699952414816,291.80432661122234,18.5245505292879,-0.12977608193445936,5.9639110028877855,291.80432661122234,18.65432661122236,291.80432661122234,-76.14249365000728,279.1139110028878,76.14249365000728,291.80432661122234,-31.726039020836367,279.1139110028878,31.726039020836367,291.80432661122234,2,2,3,1,-834057795,2,1,1,1,884.0
291.8049858126849,0.0005381309922230439,646.0051281063193,-646.0051281063193,18.76672959437445,18.654985812684913,0.11174378168953712,0.0,0.2,5.9639110028877855,107.87413588327536,279.1139110028878,0.0005381309922230439,538.1309922230439,0.0,0.2,0.0,-76.1464488587826,-12.691074809797101,2.5,-31.727687024492752,-12.691074809797101,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,646.0051281063193,291.8049858126849,18.76672959437445,0.11174378168953712,5.9639110028877855,291.8049858126849,18.654985812684913,291.8049858126849,-76.1464488587826,279.1139110028878,76.1464488587826,291.8049858126849,-31.727687024492752,279.1139110028878,31.727687024492752,291.8049858126849,2,2,3,1,-834057795,2,1,1,1,885.0
291.8055239436771,0.0006232787088745985,731.1574188713075,-731.1574188713075,18.59648115359833,18.65552394367711,-0.05904279007878084,0.0,0.2,5.9639110028877855,107.87870999670903,279.1139110028878,0.0006232787088745985,623.2787088745985,0.0,0.2,0.0,-76.14967764473579,-12.691612940789298,2.5,-31.729032351973245,-12.691612940789298,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,731.1574188713075,291.8055239436771,18.59648115359833,-0.05904279007878084,5.9639110028877855,291.8055239436771,18.65552394367711,291.8055239436771,-76.14967764473579,279.1139110028878,76.14967764473579,291.8055239436771,-31.729032351973245,279.1139110028878,31.729032351973245,291.8055239436771,2,2,3,1,-834057795,2,1,1,1,886.0
291.80614722238596,0.000571501175303122,679.3851831688565,-679.3851831688565,18.700077621898355,18.656147222385982,0.04393039951237435,0.0,0.2,5.9639110028877855,107.88400786573445,279.1139110028878,0.000571501175303122,571.5011753031221,0.0,0.2,0.0,-76.15341731698902,-12.69223621949817,2.5,-31.730590548745425,-12.69223621949817,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,679.3851831688565,291.80614722238596,18.700077621898355,0.04393039951237435,5.9639110028877855,291.80614722238596,18.656147222385982,291.80614722238596,-76.15341731698902,279.1139110028878,76.15341731698902,291.80614722238596,-31.730590548745425,279.1139110028878,31.730590548745425,291.80614722238596,2,2,3,1,-834057795,2,1,1,1,887.0
291.8067187235613,0.0006402499965909942,748.1388622167188,-748.1388622167188,18.562627758692283,18.656718723561312,-0.0940909648690295,0.0,0.2,5.9639110028877855,107.88886562572475,279.1139110028878,0.0006402499965909942,640.2499965909941,0.0,0.2,0.0,-76.156846324041,-12.6928077206735,2.5,-31.73201930168375,-12.6928077206735,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,748.1388622167188,291.8067187235613,18.562627758692283,-0.0940909648690295,5.9639110028877855,291.8067187235613,18.656718723561312,291.8067187235613,-76.156846324041,279.1139110028878,76.156846324041,291.8067187235613,-31.73201930168375,279.1139110028878,31.73201930168375,291.8067187235613,2,2,3,1,-834057795,2,1,1,1,888.0
291.8073589735579,0.0007703738123840031,878.268120134699,-878.268120134699,18.302437145370508,18.657358973557905,-0.3549218281873952,0.0,0.2,5.9639110028877855,107.89430775069579,279.1139110028878,0.0007703738123840031,770.3738123840031,0.0,0.2,0.0,-76.16068782402056,-12.693447970670093,2.5,-31.73361992667523,-12.693447970670093,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,878.268120134699,291.8073589735579,18.302437145370508,-0.3549218281873952,5.9639110028877855,291.8073589735579,18.657358973557905,291.8073589735579,-76.16068782402056,279.1139110028878,76.16068782402056,291.8073589735579,-31.73361992667523,279.1139110028878,31.73361992667523,291.8073589735579,2,2,3,1,-834057795,2,1,1,1,889.0
291.80812934737025,0.0006002955713382748,708.1964272663758,-708.1964272663758,18.642634825714126,18.658129347370277,-0.01549452165614999,0.0,0.2,5.9639110028877855,107.90085592810095,279.1139110028878,0.0006002955713382748,600.2955713382748,0.0,0.2,0.0,-76.16531006689479,-12.694218344482465,2.5,-31.735545861206162,-12.694218344482465,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,708.1964272663758,291.80812934737025,18.642634825714126,-0.01549452165614999,5.9639110028877855,291.80812934737025,18.658129347370277,291.80812934737025,-76.16531006689479,279.1139110028878,76.16531006689479,291.80812934737025,-31.735545861206162,279.1139110028878,31.735545861206162,291.80812934737025,2,2,3,1,-834057795,2,1,1,1,890.0
