roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
292.0549007992945,0.0004703510544999671,588.8909002003026,-588.8909002003026,18.904900799294523,18.904900799294523,0.0,0.0,0.0,4.959036599255047,118.53984570033546,278.10903659925503,0.0004703510544999671,470.35105449996706,0.0,0.0,0.0,-83.6751852002368,-13.945864200039466,2.5,-34.864660500098665,-13.945864200039466,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,588.8909002003026,292.0549007992945,18.904900799294523,0.0,4.959036599255047,292.0549007992945,18.904900799294523,292.0549007992945,-83.6751852002368,278.10903659925503,83.6751852002368,292.0549007992945,-34.864660500098665,278.10903659925503,34.864660500098665,292.0549007992945,2,2,3,1,-834057795,2,1,1,1,1377.0
292.055371150349,0.0004701337735657455,588.6776172500442,-588.6776172500442,18.905371150349026,18.905371150349026,0.0,0.0,0.0,4.959036599255047,118.54384368429874,278.10903659925503,0.0004701337735657455,470.1337735657455,0.0,0.0,0.0,-83.67800730656381,-13.946334551093969,2.5,-34.86583637773492,-13.946334551093969,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,588.6776172500442,292.055371150349,18.905371150349026,0.0,4.959036599255047,292.055371150349,18.905371150349026,292.055371150349,-83.67800730656381,278.10903659925503,83.67800730656381,292.055371150349,-34.86583637773492,278.10903659925503,34.86583637773492,292.055371150349,2,2,3,1,-834057795,2,1,1,1,1378.0
292.05584128412255,0.00046991659371621445,588.4644335375883,-588.4644335375883,18.905841284122573,18.905841284122573,0.0,0.0,0.0,4.959036599255047,118.54783982137388,278.10903659925503,0.00046991659371621445,469.91659371621444,0.0,0.0,0.0,-83.6808281092051,-13.946804684867516,2.5,-34.86701171216879,-13.946804684867516,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,588.4644335375883,292.05584128412255,18.905841284122573,0.0,4.959036599255047,292.05584128412255,18.905841284122573,292.05584128412255,-83.6808281092051,278.10903659925503,83.6808281092051,292.05584128412255,-34.86701171216879,278.10903659925503,34.86701171216879,292.05584128412255,2,2,3,1,-834057795,2,1,1,1,1379.0
292.05631120071627,0.0004696995149042958,588.2513490167163,-588.2513490167163,18.90631120071629,18.90631120071629,0.0,0.0,0.0,4.959036599255047,118.55183411242047,278.10903659925503,0.0004696995149042958,469.6995149042958,0.0,0.0,0.0,-83.68364760876739,-13.947274601461231,2.5,-34.86818650365308,-13.947274601461231,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,588.2513490167163,292.05631120071627,18.90631120071629,0.0,4.959036599255047,292.05631120071627,18.90631120071629,292.05631120071627,-83.68364760876739,278.10903659925503,83.68364760876739,292.05631120071627,-34.86818650365308,278.10903659925503,34.86818650365308,292.05631120071627,2,2,3,1,-834057795,2,1,1,1,1380.0
292.05678090023116,0.00046948253708296725,588.0383636412644,-588.0383636412644,18.906780900231183,18.906780900231183,0.0,0.0,0.0,4.959036599255047,118.55582655829707,278.10903659925503,0.00046948253708296725,469.48253708296727,0.0,0.0,0.0,-83.68646580585676,-13.947744300976126,2.5,-34.869360752440315,-13.947744300976126,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,588.0383636412644,292.05678090023116,18.906780900231183,0.0,4.959036599255047,292.05678090023116,18.906780900231183,292.05678090023116,-83.68646580585676,278.10903659925503,83.68646580585676,292.05678090023116,-34.869360752440315,278.10903659925503,34.869360752440315,292.05678090023116,2,2,3,1,-834057795,2,1,1,1,1381.0
292.05725038276825,0.0004692656602052043,587.8254773650666,-587.8254773650666,18.907250382768268,18.907250382768268,0.0,0.0,0.0,4.959036599255047,118.55981715986229,278.10903659925503,0.0004692656602052043,469.2656602052043,0.0,0.0,0.0,-83.68928270107926,-13.94821378351321,2.5,-34.87053445878303,-13.94821378351321,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,587.8254773650666,292.05725038276825,18.907250382768268,0.0,4.959036599255047,292.05725038276825,18.907250382768268,292.05725038276825,-83.68928270107926,278.10903659925503,83.68928270107926,292.05725038276825,-34.87053445878303,278.10903659925503,34.87053445878303,292.05725038276825,2,2,3,1,-834057795,2,1,1,1,1382.0
292.0577196484285,0.0004690488842240094,587.6126901419836,-587.6126901419836,18.907719648428497,18.907719648428497,0.0,0.0,0.0,4.959036599255047,118.56380591797424,278.10903659925503,0.0004690488842240094,469.0488842240094,0.0,0.0,0.0,-83.69209829504064,-13.94868304917344,2.5,-34.8717076229336,-13.94868304917344,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,587.6126901419836,292.0577196484285,18.907719648428497,0.0,4.959036599255047,292.0577196484285,18.907719648428497,292.0577196484285,-83.69209829504064,278.10903659925503,83.69209829504064,292.0577196484285,-34.8717076229336,278.10903659925503,34.8717076229336,292.0577196484285,2,2,3,1,-834057795,2,1,1,1,1383.0
292.0581886973127,0.0004688322090924408,587.4000019259308,-587.4000019259308,18.90818869731271,18.90818869731271,0.0,0.0,0.0,4.959036599255047,118.56779283349005,278.10903659925503,0.0004688322090924408,468.8322090924408,0.0,0.0,0.0,-83.69491258834591,-13.949152098057652,2.5,-34.87288024514413,-13.949152098057652,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,587.4000019259308,292.0581886973127,18.90818869731271,0.0,4.959036599255047,292.0581886973127,18.90818869731271,292.0581886973127,-83.69491258834591,278.10903659925503,83.69491258834591,292.0581886973127,-34.87288024514413,278.10903659925503,34.87288024514413,292.0581886973127,2,2,3,1,-834057795,2,1,1,1,1384.0
292.0586575295218,0.00046861563476352606,587.1874126707934,-587.1874126707934,18.908657529521804,18.908657529521804,0.0,0.0,0.0,4.959036599255047,118.57177790726735,278.10903659925503,0.00046861563476352606,468.61563476352603,0.0,0.0,0.0,-83.69772558160048,-13.949620930266747,2.5,-34.87405232566687,-13.949620930266747,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,587.1874126707934,292.0586575295218,18.908657529521804,0.0,4.959036599255047,292.0586575295218,18.908657529521804,292.0586575295218,-83.69772558160048,278.10903659925503,83.69772558160048,292.0586575295218,-34.87405232566687,278.10903659925503,34.87405232566687,292.0586575295218,2,2,3,1,-834057795,2,1,1,1,1385.0
292.05912614515654,0.000468399161190348,586.9749223305108,-586.9749223305108,18.909126145156563,18.909126145156563,0.0,0.0,0.0,4.959036599255047,118.5757611401628,278.10903659925503,0.000468399161190348,468.399161190348,0.0,0.0,0.0,-83.70053727540903,-13.950089545901506,2.5,-34.875223864753764,-13.950089545901506,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,586.9749223305108,292.05912614515654,18.909126145156563,0.0,4.959036599255047,292.05912614515654,18.909126145156563,292.05912614515654,-83.70053727540903,278.10903659925503,83.70053727540903,292.05912614515654,-34.875223864753764,278.10903659925503,34.875223864753764,292.05912614515654,2,2,3,1,-834057795,2,1,1,1,1386.0
292.05959454431775,0.00046818278832598797,586.762530859021,-586.762530859021,18.90959454431777,18.90959454431777,0.0,0.0,0.0,4.959036599255047,118.57974253303306,278.10903659925503,0.00046818278832598797,468.182788325988,0.0,0.0,0.0,-83.70334767037627,-13.950557945062712,2.5,-34.87639486265678,-13.950557945062712,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,586.762530859021,292.05959454431775,18.90959454431777,0.0,4.959036599255047,292.05959454431775,18.90959454431777,292.05959454431775,-83.70334767037627,278.10903659925503,83.70334767037627,292.05959454431775,-34.87639486265678,278.10903659925503,34.87639486265678,292.05959454431775,2,2,3,1,-834057795,2,1,1,1,1387.0
292.0600627271061,0.0004679665161235828,586.5502382103166,-586.5502382103166,18.910062727106094,18.910062727106094,0.0,0.0,0.0,4.959036599255047,118.58372208673381,278.10903659925503,0.0004679665161235828,467.9665161235828,0.0,0.0,0.0,-83.70615676710622,-13.951026127851037,2.5,-34.87756531962759,-13.951026127851037,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,586.5502382103166,292.0600627271061,18.910062727106094,0.0,4.959036599255047,292.0600627271061,18.910062727106094,292.0600627271061,-83.70615676710622,278.10903659925503,83.70615676710622,292.0600627271061,-34.87756531962759,278.10903659925503,34.87756531962759,292.0600627271061,2,2,3,1,-834057795,2,1,1,1,1388.0
292.0605306936222,0.00046775034453626726,586.338044338388,-586.338044338388,18.910530693622206,18.910530693622206,0.0,0.0,0.0,4.959036599255047,118.58769980212077,278.10903659925503,0.00046775034453626726,467.7503445362673,0.0,0.0,0.0,-83.7089645662029,-13.951494094367149,2.5,-34.87873523591787,-13.951494094367149,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,586.338044338388,292.0605306936222,18.910530693622206,0.0,4.959036599255047,292.0605306936222,18.910530693622206,292.0605306936222,-83.7089645662029,278.10903659925503,83.7089645662029,292.0605306936222,-34.87873523591787,278.10903659925503,34.87873523591787,292.0605306936222,2,2,3,1,-834057795,2,1,1,1,1389.0
292.0609984439667,0.0004675342735172035,586.1259491972526,-586.1259491972526,18.91099844396672,18.91099844396672,0.0,0.0,0.0,4.959036599255047,118.59167568004912,278.10903659925503,0.0004675342735172035,467.5342735172035,0.0,0.0,0.0,-83.71177106826997,-13.951961844711661,2.5,-34.87990461177915,-13.951961844711661,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,586.1259491972526,292.0609984439667,18.91099844396672,0.0,4.959036599255047,292.0609984439667,18.91099844396672,292.0609984439667,-83.71177106826997,278.10903659925503,83.71177106826997,292.0609984439667,-34.87990461177915,278.10903659925503,34.87990461177915,292.0609984439667,2,2,3,1,-834057795,2,1,1,1,1390.0
292.0614659782402,0.00046731830301955095,585.9139527409251,-585.9139527409251,18.911465978240244,18.911465978240244,0.0,0.0,0.0,4.959036599255047,118.59564972137409,278.10903659925503,0.00046731830301955095,467.31830301955097,0.0,0.0,0.0,-83.71457627391112,-13.952429378985187,2.5,-34.88107344746297,-13.952429378985187,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,585.9139527409251,292.0614659782402,18.911465978240244,0.0,4.959036599255047,292.0614659782402,18.911465978240244,292.0614659782402,-83.71457627391112,278.10903659925503,83.71457627391112,292.0614659782402,-34.88107344746297,278.10903659925503,34.88107344746297,292.0614659782402,2,2,3,1,-834057795,2,1,1,1,1391.0
292.06193329654326,0.0004671024329965255,585.7020549234754,-585.7020549234754,18.911933296543282,18.911933296543282,0.0,0.0,0.0,4.959036599255047,118.59962192694991,278.10903659925503,0.0004671024329965255,467.1024329965255,0.0,0.0,0.0,-83.71738018372935,-13.952896697288224,2.5,-34.88224174322056,-13.952896697288224,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,585.7020549234754,292.06193329654326,18.911933296543282,0.0,4.959036599255047,292.06193329654326,18.911933296543282,292.06193329654326,-83.71738018372935,278.10903659925503,83.71738018372935,292.06193329654326,-34.88224174322056,278.10903659925503,34.88224174322056,292.06193329654326,2,2,3,1,-834057795,2,1,1,1,1392.0
292.06240039897625,0.00046688666340136934,585.4902556989997,-585.4902556989997,18.912400398976274,18.912400398976274,0.0,0.0,0.0,4.959036599255047,118.60359229763034,278.10903659925503,0.00046688666340136934,466.88666340136933,0.0,0.0,0.0,-83.7201827983273,-13.953363799721217,2.5,-34.88340949930304,-13.953363799721217,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,585.4902556989997,292.06240039897625,18.912400398976274,0.0,4.959036599255047,292.06240039897625,18.912400398976274,292.06240039897625,-83.7201827983273,278.10903659925503,83.7201827983273,292.06240039897625,-34.88340949930304,278.10903659925503,34.88340949930304,292.06240039897625,2,2,3,1,-834057795,2,1,1,1,1393.0
292.06286728563964,0.0004666709941873231,585.2785550215923,-585.2785550215923,18.912867285639663,18.912867285639663,0.0,0.0,0.0,4.959036599255047,118.60756083426915,278.10903659925503,0.0004666709941873231,466.6709941873231,0.0,0.0,0.0,-83.72298411830764,-13.953830686384606,2.5,-34.884576715961515,-13.953830686384606,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,585.2785550215923,292.06286728563964,18.912867285639663,0.0,4.959036599255047,292.06286728563964,18.912867285639663,292.06286728563964,-83.72298411830764,278.10903659925503,83.72298411830764,292.06286728563964,-34.884576715961515,278.10903659925503,34.884576715961515,292.06286728563964,2,2,3,1,-834057795,2,1,1,1,1394.0
292.0633339566338,0.0004664554253076541,585.0669528453737,-585.0669528453737,18.913333956633835,18.913333956633835,0.0,0.0,0.0,4.959036599255047,118.61152753771961,278.10903659925503,0.0004664554253076541,466.45542530765414,0.0,0.0,0.0,-83.72578414427267,-13.954297357378778,2.5,-34.885743393446944,-13.954297357378778,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,585.0669528453737,292.0633339566338,18.913333956633835,0.0,4.959036599255047,292.0633339566338,18.913333956633835,292.0633339566338,-83.72578414427267,278.10903659925503,83.72578414427267,292.0633339566338,-34.885743393446944,278.10903659925503,34.885743393446944,292.0633339566338,2,2,3,1,-834057795,2,1,1,1,1395.0
292.0638004120591,0.00046623995671565686,584.8554491244913,-584.8554491244913,18.913800412059118,18.913800412059118,0.0,0.0,0.0,4.959036599255047,118.61549240883451,278.10903659925503,0.00046623995671565686,466.23995671565683,0.0,0.0,0.0,-83.72858287682436,-13.95476381280406,2.5,-34.88690953201015,-13.95476381280406,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,584.8554491244913,292.0638004120591,18.913800412059118,0.0,4.959036599255047,292.0638004120591,18.913800412059118,292.0638004120591,-83.72858287682436,278.10903659925503,83.72858287682436,292.0638004120591,-34.88690953201015,278.10903659925503,34.88690953201015,292.0638004120591,2,2,3,1,-834057795,2,1,1,1,1396.0
292.0642666520158,0.00046602458836462313,584.6440438130898,-584.6440438130898,18.91426665201584,18.91426665201584,0.0,0.0,0.0,4.959036599255047,118.61945544846665,278.10903659925503,0.00046602458836462313,466.0245883646231,0.0,0.0,0.0,-83.7313803165647,-13.955230052760783,2.5,-34.88807513190196,-13.955230052760783,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,584.6440438130898,292.0642666520158,18.91426665201584,0.0,4.959036599255047,292.0642666520158,18.91426665201584,292.0642666520158,-83.7313803165647,278.10903659925503,83.7313803165647,292.0642666520158,-34.88807513190196,278.10903659925503,34.88807513190196,292.0642666520158,2,2,3,1,-834057795,2,1,1,1,1397.0
292.0647326766042,0.00046580932020790134,584.4327368653692,-584.4327368653692,18.914732676604217,18.914732676604217,0.0,0.0,0.0,4.959036599255047,118.62341665746786,278.10903659925503,0.00046580932020790134,465.80932020790135,0.0,0.0,0.0,-83.73417646409496,-13.95569607734916,2.5,-34.8892401933729,-13.95569607734916,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,584.4327368653692,292.0647326766042,18.914732676604217,0.0,4.959036599255047,292.0647326766042,18.914732676604217,292.0647326766042,-83.73417646409496,278.10903659925503,83.73417646409496,292.0647326766042,-34.8892401933729,278.10903659925503,34.8892401933729,292.0647326766042,2,2,3,1,-834057795,2,1,1,1,1398.0
292.0651984859244,0.00046559415219886636,584.2215282355559,-584.2215282355559,18.915198485924407,18.915198485924407,0.0,0.0,0.0,4.959036599255047,118.62737603668947,278.10903659925503,0.00046559415219886636,465.59415219886637,0.0,0.0,0.0,-83.7369713200161,-13.95616188666935,2.5,-34.89040471667337,-13.95616188666935,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,584.2215282355559,292.0651984859244,18.915198485924407,0.0,4.959036599255047,292.0651984859244,18.915198485924407,292.0651984859244,-83.7369713200161,278.10903659925503,83.7369713200161,292.0651984859244,-34.89040471667337,278.10903659925503,34.89040471667337,292.0651984859244,2,2,3,1,-834057795,2,1,1,1,1399.0
292.0656640800766,0.0004653790842908624,584.0104178778457,-584.0104178778457,18.915664080076624,18.915664080076624,0.0,0.0,0.0,4.959036599255047,118.63133358698332,278.10903659925503,0.0004653790842908624,465.3790842908624,0.0,0.0,0.0,-83.7397648849294,-13.956627480821567,2.5,-34.89156870205392,-13.956627480821567,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,584.0104178778457,292.0656640800766,18.915664080076624,0.0,4.959036599255047,292.0656640800766,18.915664080076624,292.0656640800766,-83.7397648849294,278.10903659925503,83.7397648849294,292.0656640800766,-34.89156870205392,278.10903659925503,34.89156870205392,292.0656640800766,2,2,3,1,-834057795,2,1,1,1,1400.0
292.0661294591609,0.000465164116437318,583.7994057465178,-583.7994057465178,18.916129459160913,18.916129459160913,0.0,0.0,0.0,4.959036599255047,118.63528930919978,278.10903659925503,0.000465164116437318,465.164116437318,0.0,0.0,0.0,-83.74255715943514,-13.957092859905856,2.5,-34.89273214976464,-13.957092859905856,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,583.7994057465178,292.0661294591609,18.916129459160913,0.0,4.959036599255047,292.0661294591609,18.916129459160913,292.0661294591609,-83.74255715943514,278.10903659925503,83.74255715943514,292.0661294591609,-34.89273214976464,278.10903659925503,34.89273214976464,292.0661294591609,2,2,3,1,-834057795,2,1,1,1,1401.0
292.06659462327735,0.0004649492485916311,583.5884917958208,-583.5884917958208,18.916594623277376,18.916594623277376,0.0,0.0,0.0,4.959036599255047,118.63924320418971,278.10903659925503,0.0004649492485916311,464.9492485916311,0.0,0.0,0.0,-83.74534814413391,-13.957558024022319,2.5,-34.8938950600558,-13.957558024022319,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,583.5884917958208,292.06659462327735,18.916594623277376,0.0,4.959036599255047,292.06659462327735,18.916594623277376,292.06659462327735,-83.74534814413391,278.10903659925503,83.74534814413391,292.06659462327735,-34.8938950600558,278.10903659925503,34.8938950600558,292.06659462327735,2,2,3,1,-834057795,2,1,1,1,1402.0
292.0670595725259,0.00046473448070728427,583.3776759800868,-583.3776759800868,18.917059572525943,18.917059572525943,0.0,0.0,0.0,4.959036599255047,118.64319527280253,278.10903659925503,0.00046473448070728427,464.73448070728426,0.0,0.0,0.0,-83.74813783962531,-13.958022973270886,2.5,-34.895057433177215,-13.958022973270886,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,583.3776759800868,292.0670595725259,18.917059572525943,0.0,4.959036599255047,292.0670595725259,18.917059572525943,292.0670595725259,-83.74813783962531,278.10903659925503,83.74813783962531,292.0670595725259,-34.895057433177215,278.10903659925503,34.895057433177215,292.0670595725259,2,2,3,1,-834057795,2,1,1,1,1403.0
292.06752430700664,0.00046451981273770037,583.166958253589,-583.166958253589,18.91752430700666,18.91752430700666,0.0,0.0,0.0,4.959036599255047,118.64714551588861,278.10903659925503,0.00046451981273770037,464.51981273770036,0.0,0.0,0.0,-83.75092624650961,-13.958487707751601,2.5,-34.896219269379,-13.958487707751601,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,583.166958253589,292.06752430700664,18.91752430700666,0.0,4.959036599255047,292.06752430700664,18.91752430700666,292.06752430700664,-83.75092624650961,278.10903659925503,83.75092624650961,292.06752430700664,-34.896219269379,278.10903659925503,34.896219269379,292.06752430700664,2,2,3,1,-834057795,2,1,1,1,1404.0
292.0679888268194,0.00046430524463638687,582.9563385706838,-582.9563385706838,18.917988826819396,18.917988826819396,0.0,0.0,0.0,4.959036599255047,118.65109393429688,278.10903659925503,0.00046430524463638687,464.3052446363869,0.0,0.0,0.0,-83.75371336538603,-13.958952227564339,2.5,-34.89738056891085,-13.958952227564339,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,582.9563385706838,292.0679888268194,18.917988826819396,0.0,4.959036599255047,292.0679888268194,18.917988826819396,292.0679888268194,-83.75371336538603,278.10903659925503,83.75371336538603,292.0679888268194,-34.89738056891085,278.10903659925503,34.89738056891085,292.0679888268194,2,2,3,1,-834057795,2,1,1,1,1405.0
292.068453132064,0.0004640907763568491,582.7458168857254,-582.7458168857254,18.91845313206403,18.91845313206403,0.0,0.0,0.0,4.959036599255047,118.65504052887627,278.10903659925503,0.0004640907763568491,464.0907763568491,0.0,0.0,0.0,-83.75649919685384,-13.959416532808973,2.5,-34.89854133202243,-13.959416532808973,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,582.7458168857254,292.068453132064,18.91845313206403,0.0,4.959036599255047,292.068453132064,18.91845313206403,292.068453132064,-83.75649919685384,278.10903659925503,83.75649919685384,292.068453132064,-34.89854133202243,278.10903659925503,34.89854133202243,292.068453132064,2,2,3,1,-834057795,2,1,1,1,1406.0
292.06891722284035,0.0004638764078526196,582.5353931530949,-582.5353931530949,18.918917222840378,18.918917222840378,0.0,0.0,0.0,4.959036599255047,118.65898530047522,278.10903659925503,0.0004638764078526196,463.87640785261965,0.0,0.0,0.0,-83.75928374151192,-13.95988062358532,2.5,-34.8997015589633,-13.95988062358532,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,582.5353931530949,292.06891722284035,18.918917222840378,0.0,4.959036599255047,292.06891722284035,18.918917222840378,292.06891722284035,-83.75928374151192,278.10903659925503,83.75928374151192,292.06891722284035,-34.8997015589633,278.10903659925503,34.8997015589633,292.06891722284035,2,2,3,1,-834057795,2,1,1,1,1407.0
292.06938109924823,0.00046366213907722895,582.3250673271712,-582.3250673271712,18.919381099248255,18.919381099248255,0.0,0.0,0.0,4.959036599255047,118.66292824994218,278.10903659925503,0.00046366213907722895,463.66213907722897,0.0,0.0,0.0,-83.76206699995919,-13.960344499993198,2.5,-34.900861249982995,-13.960344499993198,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,582.3250673271712,292.06938109924823,18.919381099248255,0.0,4.959036599255047,292.06938109924823,18.919381099248255,292.06938109924823,-83.76206699995919,278.10903659925503,83.76206699995919,292.06938109924823,-34.900861249982995,278.10903659925503,34.900861249982995,292.06938109924823,2,2,3,1,-834057795,2,1,1,1,1408.0
292.0698447613873,0.00046344796998429197,582.1148393624161,-582.1148393624161,18.91984476138731,18.91984476138731,0.0,0.0,0.0,4.959036599255047,118.66686937812415,278.10903659925503,0.00046344796998429197,463.44796998429194,0.0,0.0,0.0,-83.76484897279352,-13.960808162132253,2.5,-34.90202040533063,-13.960808162132253,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,582.1148393624161,292.0698447613873,18.91984476138731,0.0,4.959036599255047,292.0698447613873,18.91984476138731,292.0698447613873,-83.76484897279352,278.10903659925503,83.76484897279352,292.0698447613873,-34.90202040533063,278.10903659925503,34.90202040533063,292.0698447613873,2,2,3,1,-834057795,2,1,1,1,1409.0
292.0703082093573,0.000463233900527364,581.9047092132331,-581.9047092132331,18.9203082093573,18.9203082093573,0.0,0.0,0.0,4.959036599255047,118.67080868586908,278.10903659925503,0.000463233900527364,463.233900527364,0.0,0.0,0.0,-83.76762966061347,-13.961271610102244,2.5,-34.90317902525561,-13.961271610102244,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,581.9047092132331,292.0703082093573,18.9203082093573,0.0,4.959036599255047,292.0703082093573,18.9203082093573,292.0703082093573,-83.76762966061347,278.10903659925503,83.76762966061347,292.0703082093573,-34.90317902525561,278.10903659925503,34.90317902525561,292.0703082093573,2,2,3,1,-834057795,2,1,1,1,1410.0
292.0707714432578,0.0004630199306600853,581.6946768341088,-581.6946768341088,18.92077144325782,18.92077144325782,0.0,0.0,0.0,4.959036599255047,118.67474617402348,278.10903659925503,0.0004630199306600853,463.0199306600853,0.0,0.0,0.0,-83.77040906401658,-13.961734844002763,2.5,-34.90433711000691,-13.961734844002763,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,581.6946768341088,292.0707714432578,18.92077144325782,0.0,4.959036599255047,292.0707714432578,18.92077144325782,292.0707714432578,-83.77040906401658,278.10903659925503,83.77040906401658,292.0707714432578,-34.90433711000691,278.10903659925503,34.90433711000691,292.0707714432578,2,2,3,1,-834057795,2,1,1,1,1411.0
292.07123446318843,0.0004628060603360938,581.4847421795276,-581.4847421795276,18.921234463188455,18.921234463188455,0.0,0.0,0.0,4.959036599255047,118.67868184343388,278.10903659925503,0.0004628060603360938,462.80606033609376,0.0,0.0,0.0,-83.77318718360038,-13.962197863933397,2.5,-34.905494659833494,-13.962197863933397,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,581.4847421795276,292.07123446318843,18.921234463188455,0.0,4.959036599255047,292.07123446318843,18.921234463188455,292.07123446318843,-83.77318718360038,278.10903659925503,83.77318718360038,292.07123446318843,-34.905494659833494,278.10903659925503,34.905494659833494,292.07123446318843,2,2,3,1,-834057795,2,1,1,1,1412.0
292.0716972692488,0.0004625922895090255,581.2749052039723,-581.2749052039723,18.921697269248796,18.921697269248796,0.0,0.0,0.0,4.959036599255047,118.68261569494678,278.10903659925503,0.0004625922895090255,462.5922895090255,0.0,0.0,0.0,-83.77596401996243,-13.962660669993738,2.5,-34.906651674984346,-13.962660669993738,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,581.2749052039723,292.0716972692488,18.921697269248796,0.0,4.959036599255047,292.0716972692488,18.921697269248796,292.0716972692488,-83.77596401996243,278.10903659925503,83.77596401996243,292.0716972692488,-34.906651674984346,278.10903659925503,34.906651674984346,292.0716972692488,2,2,3,1,-834057795,2,1,1,1,1413.0
292.0721598615383,0.00046237861813257225,581.06516586198,-581.06516586198,18.92215986153832,18.92215986153832,0.0,0.0,0.0,4.959036599255047,118.68654772940772,278.10903659925503,0.00046237861813257225,462.3786181325722,0.0,0.0,0.0,-83.77873957369957,-13.963123262283261,2.5,-34.90780815570815,-13.963123262283261,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,581.06516586198,292.0721598615383,18.92215986153832,0.0,4.959036599255047,292.0721598615383,18.92215986153832,292.0721598615383,-83.77873957369957,278.10903659925503,83.77873957369957,292.0721598615383,-34.90780815570815,278.10903659925503,34.90780815570815,292.0721598615383,2,2,3,1,-834057795,2,1,1,1,1414.0
