roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
293.0505442034203,-5.26568662195597e-05,0.0,-0.0,19.90054420342034,19.90054420342034,0.0,0.0,0.0,13.705618765825097,52.6568662195597,286.85561876582506,-5.26568662195597e-05,-52.6568662195597,0.0,0.0,0.0,-37.169552625571555,-6.194925437595259,2.5,-15.487313593988148,-6.194925437595259,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0505442034203,19.90054420342034,0.0,13.705618765825097,293.0505442034203,19.90054420342034,293.0505442034203,-37.169552625571555,286.85561876582506,37.169552625571555,293.0505442034203,-15.487313593988148,286.85561876582506,15.487313593988148,293.0505442034203,2,2,3,1,-834057795,2,1,1,1,2035.0
293.0504915465541,-5.265641863619686e-05,0.0,-0.0,19.90049154655412,19.90049154655412,0.0,0.0,0.0,13.705618765825097,52.65641863619686,286.85561876582506,-5.265641863619686e-05,-52.65641863619686,0.0,0.0,0.0,-37.169236684374255,-6.1948727807290425,2.5,-15.487181951822606,-6.1948727807290425,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0504915465541,19.90049154655412,0.0,13.705618765825097,293.0504915465541,19.90049154655412,293.0504915465541,-37.169236684374255,286.85561876582506,37.169236684374255,293.0504915465541,-15.487181951822606,286.85561876582506,15.487181951822606,293.0504915465541,2,2,3,1,-834057795,2,1,1,1,2036.0
293.05043889013547,-5.265597105663849e-05,0.0,-0.0,19.90043889013549,19.90043889013549,0.0,0.0,0.0,13.705618765825097,52.65597105663849,286.85561876582506,-5.265597105663849e-05,-52.65597105663849,0.0,0.0,0.0,-37.168920745862465,-6.194820124310411,2.5,-15.487050310776027,-6.194820124310411,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05043889013547,19.90043889013549,0.0,13.705618765825097,293.05043889013547,19.90043889013549,293.05043889013547,-37.168920745862465,286.85561876582506,37.168920745862465,293.05043889013547,-15.487050310776027,286.85561876582506,15.487050310776027,293.05043889013547,2,2,3,1,-834057795,2,1,1,1,2037.0
293.0503862341644,-5.26555234808846e-05,0.0,-0.0,19.900386234164444,19.900386234164444,0.0,0.0,0.0,13.705618765825097,52.6555234808846,286.85561876582506,-5.26555234808846e-05,-52.6555234808846,0.0,0.0,0.0,-37.168604810036186,-6.194767468339364,2.5,-15.48691867084841,-6.194767468339364,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0503862341644,19.900386234164444,0.0,13.705618765825097,293.0503862341644,19.900386234164444,293.0503862341644,-37.168604810036186,286.85561876582506,37.168604810036186,293.0503862341644,-15.48691867084841,286.85561876582506,15.48691867084841,293.0503862341644,2,2,3,1,-834057795,2,1,1,1,2038.0
293.05033357864096,-5.2655075908935174e-05,0.0,-0.0,19.900333578640982,19.900333578640982,0.0,0.0,0.0,13.705618765825097,52.655075908935174,286.85561876582506,-5.2655075908935174e-05,-52.655075908935174,0.0,0.0,0.0,-37.16828887689542,-6.194714812815903,2.5,-15.486787032039757,-6.194714812815903,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05033357864096,19.900333578640982,0.0,13.705618765825097,293.05033357864096,19.900333578640982,293.05033357864096,-37.16828887689542,286.85561876582506,37.16828887689542,293.05033357864096,-15.486787032039757,286.85561876582506,15.486787032039757,293.05033357864096,2,2,3,1,-834057795,2,1,1,1,2039.0
293.050280923565,-5.265462834078974e-05,0.0,-0.0,19.90028092356505,19.90028092356505,0.0,0.0,0.0,13.705618765825097,52.65462834078974,286.85561876582506,-5.265462834078974e-05,-52.65462834078974,0.0,0.0,0.0,-37.16797294643982,-6.19466215773997,2.5,-15.486655394349924,-6.19466215773997,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.050280923565,19.90028092356505,0.0,13.705618765825097,293.050280923565,19.90028092356505,293.050280923565,-37.16797294643982,286.85561876582506,37.16797294643982,293.050280923565,-15.486655394349924,286.85561876582506,15.486655394349924,293.050280923565,2,2,3,1,-834057795,2,1,1,1,2040.0
293.0502282689367,-5.2654180776448784e-05,0.0,-0.0,19.9002282689367,19.9002282689367,0.0,0.0,0.0,13.705618765825097,52.65418077644878,286.85561876582506,-5.2654180776448784e-05,-52.65418077644878,0.0,0.0,0.0,-37.16765701866973,-6.1946095031116215,2.5,-15.486523757779054,-6.1946095031116215,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0502282689367,19.9002282689367,0.0,13.705618765825097,293.0502282689367,19.9002282689367,293.0502282689367,-37.16765701866973,286.85561876582506,37.16765701866973,293.0502282689367,-15.486523757779054,286.85561876582506,15.486523757779054,293.0502282689367,2,2,3,1,-834057795,2,1,1,1,2041.0
293.0501756147559,-5.2653733215912294e-05,0.0,-0.0,19.900175614755938,19.900175614755938,0.0,0.0,0.0,13.705618765825097,52.6537332159123,286.85561876582506,-5.2653733215912294e-05,-52.6537332159123,0.0,0.0,0.0,-37.16734109358515,-6.1945568489308585,2.5,-15.486392122327146,-6.1945568489308585,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0501756147559,19.900175614755938,0.0,13.705618765825097,293.0501756147559,19.900175614755938,293.0501756147559,-37.16734109358515,286.85561876582506,37.16734109358515,293.0501756147559,-15.486392122327146,286.85561876582506,15.486392122327146,293.0501756147559,2,2,3,1,-834057795,2,1,1,1,2042.0
293.0501229610227,-5.26532856591798e-05,0.0,-0.0,19.900122961022703,19.900122961022703,0.0,0.0,0.0,13.705618765825097,52.6532856591798,286.85561876582506,-5.26532856591798e-05,-52.6532856591798,0.0,0.0,0.0,-37.16702517118574,-6.194504195197624,2.5,-15.486260487994059,-6.194504195197624,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0501229610227,19.900122961022703,0.0,13.705618765825097,293.0501229610227,19.900122961022703,293.0501229610227,-37.16702517118574,286.85561876582506,37.16702517118574,293.0501229610227,-15.486260487994059,286.85561876582506,15.486260487994059,293.0501229610227,2,2,3,1,-834057795,2,1,1,1,2043.0
293.05007030773703,-5.265283810625178e-05,0.0,-0.0,19.900070307737053,19.900070307737053,0.0,0.0,0.0,13.705618765825097,52.65283810625178,286.85561876582506,-5.265283810625178e-05,-52.65283810625178,0.0,0.0,0.0,-37.16670925147184,-6.194451541911974,2.5,-15.486128854779935,-6.194451541911974,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05007030773703,19.900070307737053,0.0,13.705618765825097,293.05007030773703,19.900070307737053,293.05007030773703,-37.16670925147184,286.85561876582506,37.16670925147184,293.05007030773703,-15.486128854779935,286.85561876582506,15.486128854779935,293.05007030773703,2,2,3,1,-834057795,2,1,1,1,2044.0
293.0500176548989,-5.2652390557127746e-05,0.0,-0.0,19.90001765489893,19.90001765489893,0.0,0.0,0.0,13.705618765825097,52.652390557127745,286.85561876582506,-5.2652390557127746e-05,-52.652390557127745,0.0,0.0,0.0,-37.166393334443114,-6.194398889073852,2.5,-15.485997222684631,-6.194398889073852,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0500176548989,19.90001765489893,0.0,13.705618765825097,293.0500176548989,19.90001765489893,293.0500176548989,-37.166393334443114,286.85561876582506,37.166393334443114,293.0500176548989,-15.485997222684631,286.85561876582506,15.485997222684631,293.0500176548989,2,2,3,1,-834057795,2,1,1,1,2045.0
293.0499650025084,0.0014473480569881917,1500.0,-1500.0,19.899965002508395,19.899965002508395,0.0,0.0,0.0,13.705618765825097,52.651943011808186,286.85561876582506,0.0014473480569881917,1447.3480569881917,0.0,0.0,0.0,-37.166077420099896,-6.194346236683316,2.5,-15.48586559170829,-6.194346236683316,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,293.0499650025084,19.899965002508395,0.0,13.705618765825097,293.0499650025084,19.899965002508395,293.0499650025084,-37.166077420099896,286.85561876582506,37.166077420099896,293.0499650025084,-15.48586559170829,286.85561876582506,15.48586559170829,293.0499650025084,2,2,3,1,-834057795,2,1,1,1,2046.0
293.0514123505654,-5.26642454702928e-05,0.0,-0.0,19.90141235056541,19.90141235056541,0.0,0.0,0.0,13.705618765825097,52.6642454702928,286.85561876582506,-5.26642454702928e-05,-52.6642454702928,0.0,0.0,0.0,-37.174761508441975,-6.195793584740329,2.5,-15.489483961850823,-6.195793584740329,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0514123505654,19.90141235056541,0.0,13.705618765825097,293.0514123505654,19.90141235056541,293.0514123505654,-37.174761508441975,286.85561876582506,37.174761508441975,293.0514123505654,-15.489483961850823,286.85561876582506,15.489483961850823,293.0514123505654,2,2,3,1,-834057795,2,1,1,1,2047.0
293.0513596863199,-5.26637978242064e-05,0.0,-0.0,19.90135968631995,19.90135968631995,0.0,0.0,0.0,13.705618765825097,52.6637978242064,286.85561876582506,-5.26637978242064e-05,-52.6637978242064,0.0,0.0,0.0,-37.17444552296922,-6.19574092049487,2.5,-15.489352301237176,-6.19574092049487,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0513596863199,19.90135968631995,0.0,13.705618765825097,293.0513596863199,19.90135968631995,293.0513596863199,-37.17444552296922,286.85561876582506,37.17444552296922,293.0513596863199,-15.489352301237176,286.85561876582506,15.489352301237176,293.0513596863199,2,2,3,1,-834057795,2,1,1,1,2048.0
293.0513070225221,-5.2663350181924955e-05,0.0,-0.0,19.901307022522133,19.901307022522133,0.0,0.0,0.0,13.705618765825097,52.663350181924955,286.85561876582506,-5.2663350181924955e-05,-52.663350181924955,0.0,0.0,0.0,-37.17412954018232,-6.1956882566970535,2.5,-15.489220641742634,-6.1956882566970535,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0513070225221,19.901307022522133,0.0,13.705618765825097,293.0513070225221,19.901307022522133,293.0513070225221,-37.17412954018232,286.85561876582506,37.17412954018232,293.0513070225221,-15.489220641742634,286.85561876582506,15.489220641742634,293.0513070225221,2,2,3,1,-834057795,2,1,1,1,2049.0
293.05125435917193,-5.266290254344847e-05,0.0,-0.0,19.901254359171958,19.901254359171958,0.0,0.0,0.0,13.705618765825097,52.66290254344847,286.85561876582506,-5.266290254344847e-05,-52.66290254344847,0.0,0.0,0.0,-37.17381356008127,-6.1956355933468785,2.5,-15.489088983367196,-6.1956355933468785,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05125435917193,19.901254359171958,0.0,13.705618765825097,293.05125435917193,19.901254359171958,293.05125435917193,-37.17381356008127,286.85561876582506,37.17381356008127,293.05125435917193,-15.489088983367196,286.85561876582506,15.489088983367196,293.05125435917193,2,2,3,1,-834057795,2,1,1,1,2050.0
293.0512016962694,-5.266245490877694e-05,0.0,-0.0,19.901201696269425,19.901201696269425,0.0,0.0,0.0,13.705618765825097,52.66245490877694,286.85561876582506,-5.266245490877694e-05,-52.66245490877694,0.0,0.0,0.0,-37.17349758266607,-6.1955829304443455,2.5,-15.488957326110864,-6.1955829304443455,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0512016962694,19.901201696269425,0.0,13.705618765825097,293.0512016962694,19.901201696269425,293.0512016962694,-37.17349758266607,286.85561876582506,37.17349758266607,293.0512016962694,-15.488957326110864,286.85561876582506,15.488957326110864,293.0512016962694,2,2,3,1,-834057795,2,1,1,1,2051.0
293.0511490338145,-5.266200727791036e-05,0.0,-0.0,19.901149033814534,19.901149033814534,0.0,0.0,0.0,13.705618765825097,52.66200727791036,286.85561876582506,-5.266200727791036e-05,-52.66200727791036,0.0,0.0,0.0,-37.173181607936726,-6.195530267989454,2.5,-15.488825669973636,-6.195530267989454,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0511490338145,19.901149033814534,0.0,13.705618765825097,293.0511490338145,19.901149033814534,293.0511490338145,-37.173181607936726,286.85561876582506,37.173181607936726,293.0511490338145,-15.488825669973636,286.85561876582506,15.488825669973636,293.0511490338145,2,2,3,1,-834057795,2,1,1,1,2052.0
293.0510963718072,-5.2661559650848264e-05,0.0,-0.0,19.901096371807228,19.901096371807228,0.0,0.0,0.0,13.705618765825097,52.66155965084826,286.85561876582506,-5.2661559650848264e-05,-52.66155965084826,0.0,0.0,0.0,-37.17286563589289,-6.195477605982148,2.5,-15.488694014955371,-6.195477605982148,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0510963718072,19.901096371807228,0.0,13.705618765825097,293.0510963718072,19.901096371807228,293.0510963718072,-37.17286563589289,286.85561876582506,37.17286563589289,293.0510963718072,-15.488694014955371,286.85561876582506,15.488694014955371,293.0510963718072,2,2,3,1,-834057795,2,1,1,1,2053.0
293.05104371024754,-5.266111202759112e-05,0.0,-0.0,19.901043710247563,19.901043710247563,0.0,0.0,0.0,13.705618765825097,52.661112027591116,286.85561876582506,-5.266111202759112e-05,-52.661112027591116,0.0,0.0,0.0,-37.172549666534906,-6.195424944422484,2.5,-15.48856236105621,-6.195424944422484,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05104371024754,19.901043710247563,0.0,13.705618765825097,293.05104371024754,19.901043710247563,293.05104371024754,-37.172549666534906,286.85561876582506,37.172549666534906,293.05104371024754,-15.48856236105621,286.85561876582506,15.48856236105621,293.05104371024754,2,2,3,1,-834057795,2,1,1,1,2054.0
293.0509910491355,-5.2660664408138926e-05,0.0,-0.0,19.90099104913554,19.90099104913554,0.0,0.0,0.0,13.705618765825097,52.66066440813893,286.85561876582506,-5.2660664408138926e-05,-52.66066440813893,0.0,0.0,0.0,-37.17223369986277,-6.195372283310462,2.5,-15.488430708276155,-6.195372283310462,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0509910491355,19.90099104913554,0.0,13.705618765825097,293.0509910491355,19.90099104913554,293.0509910491355,-37.17223369986277,286.85561876582506,37.17223369986277,293.0509910491355,-15.488430708276155,286.85561876582506,15.488430708276155,293.0509910491355,2,2,3,1,-834057795,2,1,1,1,2055.0
293.05093838847114,-5.2660216792491694e-05,0.0,-0.0,19.90093838847116,19.90093838847116,0.0,0.0,0.0,13.705618765825097,52.660216792491696,286.85561876582506,-5.2660216792491694e-05,-52.660216792491696,0.0,0.0,0.0,-37.17191773587649,-6.195319622646082,2.5,-15.488299056615205,-6.195319622646082,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05093838847114,19.90093838847116,0.0,13.705618765825097,293.05093838847114,19.90093838847116,293.05093838847114,-37.17191773587649,286.85561876582506,37.17191773587649,293.05093838847114,-15.488299056615205,286.85561876582506,15.488299056615205,293.05093838847114,2,2,3,1,-834057795,2,1,1,1,2056.0
293.05088572825434,-5.2659769180648935e-05,0.0,-0.0,19.900885728254366,19.900885728254366,0.0,0.0,0.0,13.705618765825097,52.65976918064894,286.85561876582506,-5.2659769180648935e-05,-52.65976918064894,0.0,0.0,0.0,-37.17160177457572,-6.195266962429287,2.5,-15.488167406073217,-6.195266962429287,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05088572825434,19.900885728254366,0.0,13.705618765825097,293.05088572825434,19.900885728254366,293.05088572825434,-37.17160177457572,286.85561876582506,37.17160177457572,293.05088572825434,-15.488167406073217,286.85561876582506,15.488167406073217,293.05088572825434,2,2,3,1,-834057795,2,1,1,1,2057.0
293.0508330684852,-5.2659321572611135e-05,0.0,-0.0,19.900833068485213,19.900833068485213,0.0,0.0,0.0,13.705618765825097,52.659321572611134,286.85561876582506,-5.2659321572611135e-05,-52.659321572611134,0.0,0.0,0.0,-37.1712858159608,-6.195214302660133,2.5,-15.488035756650333,-6.195214302660133,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0508330684852,19.900833068485213,0.0,13.705618765825097,293.0508330684852,19.900833068485213,293.0508330684852,-37.1712858159608,286.85561876582506,37.1712858159608,293.0508330684852,-15.488035756650333,286.85561876582506,15.488035756650333,293.0508330684852,2,2,3,1,-834057795,2,1,1,1,2058.0
293.0507804091636,-5.265887396837781e-05,0.0,-0.0,19.900780409163644,19.900780409163644,0.0,0.0,0.0,13.705618765825097,52.658873968377804,286.85561876582506,-5.265887396837781e-05,-52.658873968377804,0.0,0.0,0.0,-37.17096986003139,-6.195161643338565,2.5,-15.487904108346413,-6.195161643338565,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0507804091636,19.900780409163644,0.0,13.705618765825097,293.0507804091636,19.900780409163644,293.0507804091636,-37.17096986003139,286.85561876582506,37.17096986003139,293.0507804091636,-15.487904108346413,286.85561876582506,15.487904108346413,293.0507804091636,2,2,3,1,-834057795,2,1,1,1,2059.0
293.05072775028964,-5.2658426367948946e-05,0.0,-0.0,19.90072775028966,19.90072775028966,0.0,0.0,0.0,13.705618765825097,52.65842636794895,286.85561876582506,-5.2658426367948946e-05,-52.65842636794895,0.0,0.0,0.0,-37.17065390678749,-6.195108984464582,2.5,-15.487772461161455,-6.195108984464582,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05072775028964,19.90072775028966,0.0,13.705618765825097,293.05072775028964,19.90072775028966,293.05072775028964,-37.17065390678749,286.85561876582506,37.17065390678749,293.05072775028964,-15.487772461161455,286.85561876582506,15.487772461161455,293.05072775028964,2,2,3,1,-834057795,2,1,1,1,2060.0
293.0506750918633,-5.265797877132505e-05,0.0,-0.0,19.90067509186332,19.90067509186332,0.0,0.0,0.0,13.705618765825097,52.65797877132505,286.85561876582506,-5.265797877132505e-05,-52.65797877132505,0.0,0.0,0.0,-37.170337956229446,-6.195056326038241,2.5,-15.487640815095602,-6.195056326038241,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0506750918633,19.90067509186332,0.0,13.705618765825097,293.0506750918633,19.90067509186332,293.0506750918633,-37.170337956229446,286.85561876582506,37.170337956229446,293.0506750918633,-15.487640815095602,286.85561876582506,15.487640815095602,293.0506750918633,2,2,3,1,-834057795,2,1,1,1,2061.0
293.05062243388454,-5.265753117850562e-05,0.0,-0.0,19.900622433884564,19.900622433884564,0.0,0.0,0.0,13.705618765825097,52.65753117850562,286.85561876582506,-5.265753117850562e-05,-52.65753117850562,0.0,0.0,0.0,-37.17002200835691,-6.195003668059485,2.5,-15.487509170148712,-6.195003668059485,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05062243388454,19.900622433884564,0.0,13.705618765825097,293.05062243388454,19.900622433884564,293.05062243388454,-37.17002200835691,286.85561876582506,37.17002200835691,293.05062243388454,-15.487509170148712,286.85561876582506,15.487509170148712,293.05062243388454,2,2,3,1,-834057795,2,1,1,1,2062.0
293.05056977635337,-5.265708358949067e-05,0.0,-0.0,19.900569776353393,19.900569776353393,0.0,0.0,0.0,13.705618765825097,52.65708358949067,286.85561876582506,-5.265708358949067e-05,-52.65708358949067,0.0,0.0,0.0,-37.16970606316988,-6.194951010528314,2.5,-15.487377526320785,-6.194951010528314,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05056977635337,19.900569776353393,0.0,13.705618765825097,293.05056977635337,19.900569776353393,293.05056977635337,-37.16970606316988,286.85561876582506,37.16970606316988,293.05056977635337,-15.487377526320785,286.85561876582506,15.487377526320785,293.05056977635337,2,2,3,1,-834057795,2,1,1,1,2063.0
293.0505171192698,-5.2656636004280185e-05,0.0,-0.0,19.900517119269807,19.900517119269807,0.0,0.0,0.0,13.705618765825097,52.65663600428019,286.85561876582506,-5.2656636004280185e-05,-52.65663600428019,0.0,0.0,0.0,-37.16939012066837,-6.194898353444728,2.5,-15.48724588361182,-6.194898353444728,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0505171192698,19.900517119269807,0.0,13.705618765825097,293.0505171192698,19.900517119269807,293.0505171192698,-37.16939012066837,286.85561876582506,37.16939012066837,293.0505171192698,-15.48724588361182,286.85561876582506,15.48724588361182,293.0505171192698,2,2,3,1,-834057795,2,1,1,1,2064.0
293.0504644626338,-5.265618842287418e-05,0.0,-0.0,19.900464462633806,19.900464462633806,0.0,0.0,0.0,13.705618765825097,52.65618842287418,286.85561876582506,-5.265618842287418e-05,-52.65618842287418,0.0,0.0,0.0,-37.16907418085236,-6.194845696808727,2.5,-15.487114242021818,-6.194845696808727,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0504644626338,19.900464462633806,0.0,13.705618765825097,293.0504644626338,19.900464462633806,293.0504644626338,-37.16907418085236,286.85561876582506,37.16907418085236,293.0504644626338,-15.487114242021818,286.85561876582506,15.487114242021818,293.0504644626338,2,2,3,1,-834057795,2,1,1,1,2065.0
293.05041180644537,-5.2655740845272644e-05,0.0,-0.0,19.90041180644539,19.90041180644539,0.0,0.0,0.0,13.705618765825097,52.655740845272646,286.85561876582506,-5.2655740845272644e-05,-52.655740845272646,0.0,0.0,0.0,-37.16875824372187,-6.194793040620311,2.5,-15.486982601550778,-6.194793040620311,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05041180644537,19.90041180644539,0.0,13.705618765825097,293.05041180644537,19.90041180644539,293.05041180644537,-37.16875824372187,286.85561876582506,37.16875824372187,293.05041180644537,-15.486982601550778,286.85561876582506,15.486982601550778,293.05041180644537,2,2,3,1,-834057795,2,1,1,1,2066.0
293.05035915070454,-5.265529327147558e-05,0.0,-0.0,19.90035915070456,19.90035915070456,0.0,0.0,0.0,13.705618765825097,52.655293271475585,286.85561876582506,-5.265529327147558e-05,-52.655293271475585,0.0,0.0,0.0,-37.168442309276884,-6.194740384879481,2.5,-15.486850962198702,-6.194740384879481,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05035915070454,19.90035915070456,0.0,13.705618765825097,293.05035915070454,19.90035915070456,293.05035915070454,-37.168442309276884,286.85561876582506,37.168442309276884,293.05035915070454,-15.486850962198702,286.85561876582506,15.486850962198702,293.05035915070454,2,2,3,1,-834057795,2,1,1,1,2067.0
293.0503064954113,-5.2654845701483e-05,0.0,-0.0,19.900306495411314,19.900306495411314,0.0,0.0,0.0,13.705618765825097,52.654845701483,286.85561876582506,-5.2654845701483e-05,-52.654845701483,0.0,0.0,0.0,-37.16812637751741,-6.194687729586235,2.5,-15.486719323965588,-6.194687729586235,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0503064954113,19.900306495411314,0.0,13.705618765825097,293.0503064954113,19.900306495411314,293.0503064954113,-37.16812637751741,286.85561876582506,37.16812637751741,293.0503064954113,-15.486719323965588,286.85561876582506,15.486719323965588,293.0503064954113,2,2,3,1,-834057795,2,1,1,1,2068.0
293.0502538405656,-5.26543981352944e-05,0.0,-0.0,19.900253840565597,19.900253840565597,0.0,0.0,0.0,13.705618765825097,52.6543981352944,286.85561876582506,-5.26543981352944e-05,-52.6543981352944,0.0,0.0,0.0,-37.167810448443106,-6.194635074740518,2.5,-15.486587686851294,-6.194635074740518,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0502538405656,19.900253840565597,0.0,13.705618765825097,293.0502538405656,19.900253840565597,293.0502538405656,-37.167810448443106,286.85561876582506,37.167810448443106,293.0502538405656,-15.486587686851294,286.85561876582506,15.486587686851294,293.0502538405656,2,2,3,1,-834057795,2,1,1,1,2069.0
293.05020118616744,-5.2653950572910274e-05,0.0,-0.0,19.900201186167465,19.900201186167465,0.0,0.0,0.0,13.705618765825097,52.653950572910276,286.85561876582506,-5.2653950572910274e-05,-52.653950572910276,0.0,0.0,0.0,-37.16749452205431,-6.194582420342385,2.5,-15.486456050855963,-6.194582420342385,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05020118616744,19.900201186167465,0.0,13.705618765825097,293.05020118616744,19.900201186167465,293.05020118616744,-37.16749452205431,286.85561876582506,37.16749452205431,293.05020118616744,-15.486456050855963,286.85561876582506,15.486456050855963,293.05020118616744,2,2,3,1,-834057795,2,1,1,1,2070.0
293.0501485322169,-5.265350301433063e-05,0.0,-0.0,19.900148532216917,19.900148532216917,0.0,0.0,0.0,13.705618765825097,52.653503014330624,286.85561876582506,-5.265350301433063e-05,-52.653503014330624,0.0,0.0,0.0,-37.16717859835103,-6.194529766391838,2.5,-15.486324415979595,-6.194529766391838,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0501485322169,19.900148532216917,0.0,13.705618765825097,293.0501485322169,19.900148532216917,293.0501485322169,-37.16717859835103,286.85561876582506,37.16717859835103,293.0501485322169,-15.486324415979595,286.85561876582506,15.486324415979595,293.0501485322169,2,2,3,1,-834057795,2,1,1,1,2071.0
293.0500958787139,-5.2653055459554964e-05,0.0,-0.0,19.9000958787139,19.9000958787139,0.0,0.0,0.0,13.705618765825097,52.65305545955496,286.85561876582506,-5.2653055459554964e-05,-52.65305545955496,0.0,0.0,0.0,-37.166862677332915,-6.194477112888819,2.5,-15.486192782222048,-6.194477112888819,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0500958787139,19.9000958787139,0.0,13.705618765825097,293.0500958787139,19.9000958787139,293.0500958787139,-37.166862677332915,286.85561876582506,37.166862677332915,293.0500958787139,-15.486192782222048,286.85561876582506,15.486192782222048,293.0500958787139,2,2,3,1,-834057795,2,1,1,1,2072.0
293.05004322565844,-5.265260790858377e-05,0.0,-0.0,19.900043225658465,19.900043225658465,0.0,0.0,0.0,13.705618765825097,52.652607908583775,286.85561876582506,-5.265260790858377e-05,-52.652607908583775,0.0,0.0,0.0,-37.16654675900031,-6.194424459833385,2.5,-15.486061149583463,-6.194424459833385,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05004322565844,19.900043225658465,0.0,13.705618765825097,293.05004322565844,19.900043225658465,293.05004322565844,-37.16654675900031,286.85561876582506,37.16654675900031,293.05004322565844,-15.486061149583463,286.85561876582506,15.486061149583463,293.05004322565844,2,2,3,1,-834057795,2,1,1,1,2073.0
