roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
293.3152634116652,-0.00013230473899915443,0.0,-0.0,20.69509640563758,20.16526341166525,0.5298329939723293,0.0,0.2,4.6,132.30473899915444,277.75,-0.00013230473899915443,-132.30473899915444,0.0,0.2,0.0,-93.39158046999137,-15.565263411665228,2.5,-38.91315852916307,-15.565263411665228,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3152634116652,20.69509640563758,0.5298329939723293,4.6,293.3152634116652,20.16526341166525,293.3152634116652,-93.39158046999137,277.75,93.39158046999137,293.3152634116652,-38.91315852916307,277.75,38.91315852916307,293.3152634116652,2,2,3,1,-834057795,2,1,1,1,3762.0
293.31513110692623,-0.00013230361440887296,0.0,-0.0,20.171101500574814,20.165131106926253,0.005970393648559207,0.0,0.2,4.6,132.30361440887296,277.75,-0.00013230361440887296,-132.30361440887296,0.0,0.2,0.0,-93.39078664155738,-15.56513110692623,2.5,-38.91282776731558,-15.56513110692623,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31513110692623,20.171101500574814,0.005970393648559207,4.6,293.31513110692623,20.165131106926253,293.31513110692623,-93.39078664155738,277.75,93.39078664155738,293.31513110692623,-38.91282776731558,277.75,38.91282776731558,293.31513110692623,2,2,3,1,-834057795,2,1,1,1,3763.0
293.3149988033118,-0.0001323024898281505,0.0,-0.0,20.020009182265923,20.164998803311846,-0.14498962104592453,0.0,0.2,4.6,132.3024898281505,277.75,-0.0001323024898281505,-132.3024898281505,0.0,0.2,0.0,-93.38999281987094,-15.564998803311823,2.5,-38.91249700827956,-15.564998803311823,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3149988033118,20.020009182265923,-0.14498962104592453,4.6,293.3149988033118,20.164998803311846,293.3149988033118,-93.38999281987094,277.75,93.38999281987094,293.3149988033118,-38.91249700827956,277.75,38.91249700827956,293.3149988033118,2,2,3,1,-834057795,2,1,1,1,3764.0
293.314866500822,-0.00013230136525698704,0.0,-0.0,20.20480873761883,20.16486650082203,0.03994223679680248,0.0,0.2,4.6,132.30136525698705,277.75,-0.00013230136525698704,-132.30136525698705,0.0,0.2,0.0,-93.38919900493204,-15.564866500822006,2.5,-38.912166252055016,-15.564866500822006,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.314866500822,20.20480873761883,0.03994223679680248,4.6,293.314866500822,20.16486650082203,293.314866500822,-93.38919900493204,277.75,93.38919900493204,293.314866500822,-38.912166252055016,277.75,38.912166252055016,293.314866500822,2,2,3,1,-834057795,2,1,1,1,3765.0
293.3147341994567,0.0013676997593046179,1500.0,-1500.0,19.681801000791516,20.164734199456746,-0.48293319866523077,0.0,0.2,4.6,132.30024069538214,277.75,0.0013676997593046179,1367.6997593046178,0.0,0.2,0.0,-93.38840519674034,-15.564734199456723,2.5,-38.91183549864181,-15.564734199456723,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,293.3147341994567,19.681801000791516,-0.48293319866523077,4.6,293.3147341994567,20.164734199456746,293.3147341994567,-93.38840519674034,277.75,93.38840519674034,293.3147341994567,-38.91183549864181,277.75,38.91183549864181,293.3147341994567,2,2,3,1,-834057795,2,1,1,1,3766.0
293.31610189921605,-0.00013231186614333644,0.0,-0.0,20.244864361008023,20.166101899216073,0.07876246179194933,0.0,0.2,4.6,132.31186614333643,277.75,-0.00013231186614333644,-132.31186614333643,0.0,0.2,0.0,-93.3966113952963,-15.56610189921605,2.5,-38.91525474804013,-15.56610189921605,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31610189921605,20.244864361008023,0.07876246179194933,4.6,293.31610189921605,20.166101899216073,293.31610189921605,-93.3966113952963,277.75,93.3966113952963,293.31610189921605,-38.91525474804013,277.75,38.91525474804013,293.31610189921605,2,2,3,1,-834057795,2,1,1,1,3767.0
293.3159695873499,0.0013676892585075258,1500.0,-1500.0,19.863390796578365,20.165969587349934,-0.3025787907715695,0.0,0.2,4.6,132.31074149247425,277.75,0.0013676892585075258,1367.6892585075257,0.0,0.2,0.0,-93.39581752409947,-15.565969587349912,2.5,-38.91492396837478,-15.565969587349912,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,293.3159695873499,19.863390796578365,-0.3025787907715695,4.6,293.3159695873499,20.165969587349934,293.3159695873499,-93.39581752409947,277.75,93.39581752409947,293.3159695873499,-38.91492396837478,277.75,38.91492396837478,293.3159695873499,2,2,3,1,-834057795,2,1,1,1,3768.0
293.31733727660844,-0.00013232236685117174,0.0,-0.0,20.339600271482425,20.167337276608464,0.17226299487396085,0.0,0.2,4.6,132.32236685117175,277.75,-0.00013232236685117174,-132.32236685117175,0.0,0.2,0.0,-93.40402365965065,-15.567337276608441,2.5,-38.9183431915211,-15.567337276608441,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31733727660844,20.339600271482425,0.17226299487396085,4.6,293.31733727660844,20.167337276608464,293.31733727660844,-93.40402365965065,277.75,93.40402365965065,293.31733727660844,-38.9183431915211,277.75,38.9183431915211,293.31733727660844,2,2,3,1,-834057795,2,1,1,1,3769.0
293.3172049542416,-0.00013232124211105375,0.0,-0.0,20.137537678321628,20.16720495424164,-0.029667275920010634,0.0,0.2,4.6,132.32124211105375,277.75,-0.00013232124211105375,-132.32124211105375,0.0,0.2,0.0,-93.4032297254497,-15.567204954241618,2.5,-38.918012385604044,-15.567204954241618,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3172049542416,20.137537678321628,-0.029667275920010634,4.6,293.3172049542416,20.16720495424164,293.3172049542416,-93.4032297254497,277.75,93.4032297254497,293.3172049542416,-38.918012385604044,277.75,38.918012385604044,293.3172049542416,2,2,3,1,-834057795,2,1,1,1,3770.0
293.3170726329995,-0.00013232011738049574,0.0,-0.0,20.379497015940917,20.16707263299952,0.2124243829413947,0.0,0.2,4.6,132.32011738049573,277.75,-0.00013232011738049574,-132.32011738049573,0.0,0.2,0.0,-93.40243579799699,-15.567072632999498,2.5,-38.917681582498744,-15.567072632999498,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3170726329995,20.379497015940917,0.2124243829413947,4.6,293.3170726329995,20.16707263299952,293.3170726329995,-93.40243579799699,277.75,93.40243579799699,293.3170726329995,-38.917681582498744,277.75,38.917681582498744,293.3170726329995,2,2,3,1,-834057795,2,1,1,1,3771.0
293.31694031288214,-0.00013231899265949817,0.0,-0.0,20.342941915022898,20.16694031288216,0.17600160214073735,0.0,0.2,4.6,132.31899265949818,277.75,-0.00013231899265949817,-132.31899265949818,0.0,0.2,0.0,-93.40164187729283,-15.566940312882139,2.5,-38.91735078220535,-15.566940312882139,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31694031288214,20.342941915022898,0.17600160214073735,4.6,293.31694031288214,20.16694031288216,293.31694031288214,-93.40164187729283,277.75,93.40164187729283,293.31694031288214,-38.91735078220535,277.75,38.91735078220535,293.31694031288214,2,2,3,1,-834057795,2,1,1,1,3772.0
293.3168079938895,-0.0001323178679480606,0.0,-0.0,20.457485767044435,20.166807993889506,0.2906777731549296,0.0,0.2,4.6,132.3178679480606,277.75,-0.0001323178679480606,-132.3178679480606,0.0,0.2,0.0,-93.4008479633369,-15.566807993889483,2.5,-38.91701998472371,-15.566807993889483,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3168079938895,20.457485767044435,0.2906777731549296,4.6,293.3168079938895,20.166807993889506,293.3168079938895,-93.4008479633369,277.75,93.4008479633369,293.3168079938895,-38.91701998472371,277.75,38.91701998472371,293.3168079938895,2,2,3,1,-834057795,2,1,1,1,3773.0
293.31667567602153,-0.00013231674324618302,0.0,-0.0,19.953133896464287,20.166675676021555,-0.2135417795572679,0.0,0.2,4.6,132.31674324618302,277.75,-0.00013231674324618302,-132.31674324618302,0.0,0.2,0.0,-93.40005405612919,-15.566675676021532,2.5,-38.91668919005383,-15.566675676021532,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31667567602153,19.953133896464287,-0.2135417795572679,4.6,293.31667567602153,20.166675676021555,293.31667567602153,-93.40005405612919,277.75,93.40005405612919,293.31667567602153,-38.91668919005383,277.75,38.91668919005383,293.31667567602153,2,2,3,1,-834057795,2,1,1,1,3774.0
293.3165433592783,-0.00013231561855386542,0.0,-0.0,20.004215091981116,20.166543359278307,-0.16232826729719016,0.0,0.2,4.6,132.31561855386542,277.75,-0.00013231561855386542,-132.31561855386542,0.0,0.2,0.0,-93.39926015566971,-15.566543359278285,2.5,-38.91635839819571,-15.566543359278285,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3165433592783,20.004215091981116,-0.16232826729719016,4.6,293.3165433592783,20.166543359278307,293.3165433592783,-93.39926015566971,277.75,93.39926015566971,293.3165433592783,-38.91635839819571,277.75,38.91635839819571,293.3165433592783,2,2,3,1,-834057795,2,1,1,1,3775.0
293.31641104365974,-0.0001323144938711078,0.0,-0.0,20.472144044310177,20.166411043659764,0.30573300065041176,0.0,0.2,4.6,132.3144938711078,277.75,-0.0001323144938711078,-132.3144938711078,0.0,0.2,0.0,-93.39846626195845,-15.566411043659741,2.5,-38.91602760914935,-15.566411043659741,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31641104365974,20.472144044310177,0.30573300065041176,4.6,293.31641104365974,20.166411043659764,293.31641104365974,-93.39846626195845,277.75,93.39846626195845,293.31641104365974,-38.91602760914935,277.75,38.91602760914935,293.31641104365974,2,2,3,1,-834057795,2,1,1,1,3776.0
293.31627872916584,-0.0001323133691979097,0.0,-0.0,20.429959277730738,20.166278729165867,0.2636805485648695,0.0,0.2,4.6,132.31336919790968,277.75,-0.0001323133691979097,-132.31336919790968,0.0,0.2,0.0,-93.39767237499507,-15.566278729165845,2.5,-38.91569682291461,-15.566278729165845,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31627872916584,20.429959277730738,0.2636805485648695,4.6,293.31627872916584,20.166278729165867,293.31627872916584,-93.39767237499507,277.75,93.39767237499507,293.31627872916584,-38.91569682291461,277.75,38.91569682291461,293.31627872916584,2,2,3,1,-834057795,2,1,1,1,3777.0
293.31614641579665,0.0013676877554657284,1500.0,-1500.0,19.561993759482196,20.166146415796675,-0.6041526563144778,0.0,0.2,4.6,132.31224453427154,277.75,0.0013676877554657284,1367.6877554657285,0.0,0.2,0.0,-93.39687849477991,-15.566146415796652,2.5,-38.91536603949163,-15.566146415796652,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,293.31614641579665,19.561993759482196,-0.6041526563144778,4.6,293.31614641579665,20.166146415796675,293.31614641579665,-93.39687849477991,277.75,93.39687849477991,293.31614641579665,-38.91536603949163,277.75,38.91536603949163,293.31614641579665,2,2,3,1,-834057795,2,1,1,1,3778.0
293.3175141035521,-0.00013232386988019308,0.0,-0.0,20.47320858091138,20.16751410355215,0.30569447735923017,0.0,0.2,4.6,132.3238698801931,277.75,-0.00013232386988019308,-132.3238698801931,0.0,0.2,0.0,-93.40508462131277,-15.567514103552128,2.5,-38.91878525888032,-15.567514103552128,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3175141035521,20.47320858091138,0.30569447735923017,4.6,293.3175141035521,20.16751410355215,293.3175141035521,-93.40508462131277,277.75,93.40508462131277,293.3175141035521,-38.91878525888032,277.75,38.91878525888032,293.3175141035521,2,2,3,1,-834057795,2,1,1,1,3779.0
293.31738177968225,-0.00013232274512729912,0.0,-0.0,20.19239193874849,20.167381779682273,0.025010159066217175,0.0,0.2,4.6,132.32274512729913,277.75,-0.00013232274512729912,-132.32274512729913,0.0,0.2,0.0,-93.4042906780935,-15.56738177968225,2.5,-38.918454449205626,-15.56738177968225,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31738177968225,20.19239193874849,0.025010159066217175,4.6,293.31738177968225,20.167381779682273,293.31738177968225,-93.4042906780935,277.75,93.4042906780935,293.31738177968225,-38.918454449205626,277.75,38.918454449205626,293.31738177968225,2,2,3,1,-834057795,2,1,1,1,3780.0
293.31724945693713,-0.00013232162038396563,0.0,-0.0,20.10803770309065,20.167249456937157,-0.05921175384650681,0.0,0.2,4.6,132.32162038396564,277.75,-0.00013232162038396563,-132.32162038396564,0.0,0.2,0.0,-93.4034967416228,-15.567249456937134,2.5,-38.918123642342835,-15.567249456937134,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31724945693713,20.10803770309065,-0.05921175384650681,4.6,293.31724945693713,20.167249456937157,293.31724945693713,-93.4034967416228,277.75,93.4034967416228,293.31724945693713,-38.918123642342835,277.75,38.918123642342835,293.31724945693713,2,2,3,1,-834057795,2,1,1,1,3781.0
293.3171171353168,-0.0001323204956501926,0.0,-0.0,19.9895366963213,20.1671171353168,-0.177580438995502,0.0,0.2,4.6,132.3204956501926,277.75,-0.0001323204956501926,-132.3204956501926,0.0,0.2,0.0,-93.40270281190067,-15.567117135316778,2.5,-38.917792838291945,-15.567117135316778,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3171171353168,19.9895366963213,-0.177580438995502,4.6,293.3171171353168,20.1671171353168,293.3171171353168,-93.40270281190067,277.75,93.40270281190067,293.3171171353168,-38.917792838291945,277.75,38.917792838291945,293.3171171353168,2,2,3,1,-834057795,2,1,1,1,3782.0
293.3169848148211,-0.00013231937092597957,0.0,-0.0,20.436891317288577,20.16698481482115,0.2699065024674282,0.0,0.2,4.6,132.31937092597957,277.75,-0.00013231937092597957,-132.31937092597957,0.0,0.2,0.0,-93.40190888892676,-15.566984814821126,2.5,-38.917462037052815,-15.566984814821126,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3169848148211,20.436891317288577,0.2699065024674282,4.6,293.3169848148211,20.16698481482115,293.3169848148211,-93.40190888892676,277.75,93.40190888892676,293.3169848148211,-38.917462037052815,277.75,38.917462037052815,293.3169848148211,2,2,3,1,-834057795,2,1,1,1,3783.0
293.3168524954502,-0.0001323182462113265,0.0,-0.0,20.232213708868205,20.1668524954502,0.0653612134180057,0.0,0.2,4.6,132.3182462113265,277.75,-0.0001323182462113265,-132.3182462113265,0.0,0.2,0.0,-93.40111497270107,-15.566852495450178,2.5,-38.917131238625444,-15.566852495450178,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3168524954502,20.232213708868205,0.0653612134180057,4.6,293.3168524954502,20.1668524954502,293.3168524954502,-93.40111497270107,277.75,93.40111497270107,293.3168524954502,-38.917131238625444,277.75,38.917131238625444,293.3168524954502,2,2,3,1,-834057795,2,1,1,1,3784.0
293.316720177204,-0.0001323171215062339,0.0,-0.0,20.443419235786973,20.166720177204013,0.2766990585829589,0.0,0.2,4.6,132.31712150623392,277.75,-0.0001323171215062339,-132.31712150623392,0.0,0.2,0.0,-93.40032106322394,-15.56672017720399,2.5,-38.916800443009976,-15.56672017720399,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.316720177204,20.443419235786973,0.2766990585829589,4.6,293.316720177204,20.166720177204013,293.316720177204,-93.40032106322394,277.75,93.40032106322394,293.316720177204,-38.916800443009976,277.75,38.916800443009976,293.316720177204,2,2,3,1,-834057795,2,1,1,1,3785.0
293.3165878600825,-0.00013231599681070132,0.0,-0.0,20.310455681966776,20.16658786008253,0.14386782188424665,0.0,0.2,4.6,132.3159968107013,277.75,-0.00013231599681070132,-132.3159968107013,0.0,0.2,0.0,-93.39952716049504,-15.566587860082507,2.5,-38.91646965020627,-15.566587860082507,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3165878600825,20.310455681966776,0.14386782188424665,4.6,293.3165878600825,20.16658786008253,293.3165878600825,-93.39952716049504,277.75,93.39952716049504,293.3165878600825,-38.91646965020627,277.75,38.91646965020627,293.3165878600825,2,2,3,1,-834057795,2,1,1,1,3786.0
293.31645554408567,-0.0001323148721247282,0.0,-0.0,20.075246460795036,20.166455544085693,-0.09120908329065668,0.0,0.2,4.6,132.3148721247282,277.75,-0.0001323148721247282,-132.3148721247282,0.0,0.2,0.0,-93.39873326451402,-15.56645554408567,2.5,-38.916138860214176,-15.56645554408567,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31645554408567,20.075246460795036,-0.09120908329065668,4.6,293.31645554408567,20.166455544085693,293.31645554408567,-93.39873326451402,277.75,93.39873326451402,293.31645554408567,-38.916138860214176,277.75,38.916138860214176,293.31645554408567,2,2,3,1,-834057795,2,1,1,1,3787.0
293.31632322921354,-0.00013231374744831508,0.0,-0.0,20.152071539506426,20.16632322921356,-0.014251689707135449,0.0,0.2,4.6,132.31374744831507,277.75,-0.00013231374744831508,-132.31374744831507,0.0,0.2,0.0,-93.39793937528123,-15.566323229213538,2.5,-38.915808073033844,-15.566323229213538,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31632322921354,20.152071539506426,-0.014251689707135449,4.6,293.31632322921354,20.16632322921356,293.31632322921354,-93.39793937528123,277.75,93.39793937528123,293.31632322921354,-38.915808073033844,277.75,38.915808073033844,293.31632322921354,2,2,3,1,-834057795,2,1,1,1,3788.0
293.3161909154661,0.0013676873772185381,1500.0,-1500.0,19.87175962965024,20.16619091546613,-0.2944312858158917,0.0,0.2,4.6,132.31262278146193,277.75,0.0013676873772185381,1367.6873772185381,0.0,0.2,0.0,-93.39714549279665,-15.566190915466109,2.5,-38.91547728866527,-15.566190915466109,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,293.3161909154661,19.87175962965024,-0.2944312858158917,4.6,293.3161909154661,20.16619091546613,293.3161909154661,-93.39714549279665,277.75,93.39714549279665,293.3161909154661,-38.91547728866527,277.75,38.91547728866527,293.3161909154661,2,2,3,1,-834057795,2,1,1,1,3789.0
293.31755860284335,-0.00013232424812416847,0.0,-0.0,20.11851023143666,20.16755860284337,-0.04904837140671354,0.0,0.2,4.6,132.32424812416846,277.75,-0.00013232424812416847,-132.32424812416846,0.0,0.2,0.0,-93.40535161706009,-15.567558602843349,2.5,-38.91889650710837,-15.567558602843349,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31755860284335,20.11851023143666,-0.04904837140671354,4.6,293.31755860284335,20.16755860284337,293.31755860284335,-93.40535161706009,277.75,93.40535161706009,293.31755860284335,-38.91889650710837,277.75,38.91889650710837,293.31755860284335,2,2,3,1,-834057795,2,1,1,1,3790.0
293.31742627859524,-0.0001323231233680595,0.0,-0.0,20.220175528186036,20.167426278595258,0.05274924959077786,0.0,0.2,4.6,132.3231233680595,277.75,-0.0001323231233680595,-132.3231233680595,0.0,0.2,0.0,-93.40455767157141,-15.567426278595235,2.5,-38.91856569648809,-15.567426278595235,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31742627859524,20.220175528186036,0.05274924959077786,4.6,293.31742627859524,20.167426278595258,293.31742627859524,-93.40455767157141,277.75,93.40455767157141,293.31742627859524,-38.91856569648809,277.75,38.91856569648809,293.31742627859524,2,2,3,1,-834057795,2,1,1,1,3791.0
293.3172939554719,-0.000132321998621511,0.0,-0.0,20.22421717861828,20.167293955471905,0.05692322314637378,0.0,0.2,4.6,132.321998621511,277.75,-0.000132321998621511,-132.321998621511,0.0,0.2,0.0,-93.4037637328313,-15.567293955471882,2.5,-38.918234888679706,-15.567293955471882,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3172939554719,20.22421717861828,0.05692322314637378,4.6,293.3172939554719,20.167293955471905,293.3172939554719,-93.4037637328313,277.75,93.4037637328313,293.3172939554719,-38.918234888679706,277.75,38.918234888679706,293.3172939554719,2,2,3,1,-834057795,2,1,1,1,3792.0
293.31716163347323,-0.00013232087388452248,0.0,-0.0,20.322058929844495,20.167161633473256,0.15489729637123711,0.0,0.2,4.6,132.32087388452248,277.75,-0.00013232087388452248,-132.32087388452248,0.0,0.2,0.0,-93.4029698008394,-15.567161633473233,2.5,-38.917904083683084,-15.567161633473233,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31716163347323,20.322058929844495,0.15489729637123711,4.6,293.31716163347323,20.167161633473256,293.31716163347323,-93.4029698008394,277.75,93.4029698008394,293.31716163347323,-38.917904083683084,277.75,38.917904083683084,293.31716163347323,2,2,3,1,-834057795,2,1,1,1,3793.0
293.31702931259935,-0.00013231974915709442,0.0,-0.0,19.909552865229262,20.167029312599368,-0.2574764473701067,0.0,0.2,4.6,132.31974915709444,277.75,-0.00013231974915709442,-132.31974915709444,0.0,0.2,0.0,-93.40217587559607,-15.567029312599345,2.5,-38.91757328149836,-15.567029312599345,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31702931259935,19.909552865229262,-0.2574764473701067,4.6,293.31702931259935,20.167029312599368,293.31702931259935,-93.40217587559607,277.75,93.40217587559607,293.31702931259935,-38.91757328149836,277.75,38.91757328149836,293.31702931259935,2,2,3,1,-834057795,2,1,1,1,3794.0
293.31689699285016,-0.00013231862443922638,0.0,-0.0,20.56306140719248,20.166896992850184,0.3961644143422984,0.0,0.2,4.6,132.31862443922637,277.75,-0.00013231862443922638,-132.31862443922637,0.0,0.2,0.0,-93.40138195710097,-15.566896992850161,2.5,-38.9172424821254,-15.566896992850161,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31689699285016,20.56306140719248,0.3961644143422984,4.6,293.31689699285016,20.166896992850184,293.31689699285016,-93.40138195710097,277.75,93.40138195710097,293.31689699285016,-38.9172424821254,277.75,38.9172424821254,293.31689699285016,2,2,3,1,-834057795,2,1,1,1,3795.0
293.31676467422574,-0.00013231749973091877,0.0,-0.0,20.37561509434643,20.16676467422576,0.20885042012066926,0.0,0.2,4.6,132.31749973091877,277.75,-0.00013231749973091877,-132.31749973091877,0.0,0.2,0.0,-93.40058804535443,-15.566764674225738,2.5,-38.916911685564344,-15.566764674225738,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31676467422574,20.37561509434643,0.20885042012066926,4.6,293.31676467422574,20.16676467422576,293.31676467422574,-93.40058804535443,277.75,93.40058804535443,293.31676467422574,-38.916911685564344,277.75,38.916911685564344,293.31676467422574,2,2,3,1,-834057795,2,1,1,1,3796.0
293.316632356726,-0.00013231637503217114,0.0,-0.0,20.778656235252342,20.16663235672604,0.6120238785263009,0.0,0.2,4.6,132.31637503217115,277.75,-0.00013231637503217114,-132.31637503217115,0.0,0.2,0.0,-93.39979414035611,-15.566632356726018,2.5,-38.916580891815045,-15.566632356726018,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.316632356726,20.778656235252342,0.6120238785263009,4.6,293.316632356726,20.16663235672604,293.316632356726,-93.39979414035611,277.75,93.39979414035611,293.316632356726,-38.916580891815045,277.75,38.916580891815045,293.316632356726,2,2,3,1,-834057795,2,1,1,1,3797.0
293.316500040351,-0.00013231525034298352,0.0,-0.0,20.133355487592965,20.166500040351025,-0.03314455275805912,0.0,0.2,4.6,132.31525034298352,277.75,-0.00013231525034298352,-132.31525034298352,0.0,0.2,0.0,-93.39900024210601,-15.566500040351002,2.5,-38.916250100877505,-15.566500040351002,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.316500040351,20.133355487592965,-0.03314455275805912,4.6,293.316500040351,20.166500040351025,293.316500040351,-93.39900024210601,277.75,93.39900024210601,293.316500040351,-38.916250100877505,277.75,38.916250100877505,293.316500040351,2,2,3,1,-834057795,2,1,1,1,3798.0
293.31636772510063,-0.0001323141256633554,0.0,-0.0,19.961425700923954,20.166367725100656,-0.20494202417670151,0.0,0.2,4.6,132.31412566335538,277.75,-0.0001323141256633554,-132.31412566335538,0.0,0.2,0.0,-93.3982063506038,-15.566367725100633,2.5,-38.91591931275158,-15.566367725100633,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31636772510063,19.961425700923954,-0.20494202417670151,4.6,293.31636772510063,20.166367725100656,293.31636772510063,-93.3982063506038,277.75,93.3982063506038,293.31636772510063,-38.91591931275158,277.75,38.91591931275158,293.31636772510063,2,2,3,1,-834057795,2,1,1,1,3799.0
293.31623541097497,-0.00013231300099328724,0.0,-0.0,19.96405706242787,20.16623541097499,-0.20217834854712202,0.0,0.2,4.6,132.31300099328723,277.75,-0.00013231300099328724,-132.31300099328723,0.0,0.2,0.0,-93.39741246584981,-15.566235410974969,2.5,-38.91558852743742,-15.566235410974969,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31623541097497,19.96405706242787,-0.20217834854712202,4.6,293.31623541097497,20.16623541097499,293.31623541097497,-93.39741246584981,277.75,93.39741246584981,293.31623541097497,-38.91558852743742,277.75,38.91558852743742,293.31623541097497,2,2,3,1,-834057795,2,1,1,1,3800.0
293.31610309797395,-0.0001323118763327786,0.0,-0.0,20.54631074080394,20.166103097973973,0.38020764282996494,0.0,0.2,4.6,132.31187633277858,277.75,-0.0001323118763327786,-132.31187633277858,0.0,0.2,0.0,-93.3966185878437,-15.56610309797395,2.5,-38.91525774493488,-15.56610309797395,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31610309797395,20.54631074080394,0.38020764282996494,4.6,293.31610309797395,20.166103097973973,293.31610309797395,-93.3966185878437,277.75,93.3966185878437,293.31610309797395,-38.91525774493488,277.75,38.91525774493488,293.31610309797395,2,2,3,1,-834057795,2,1,1,1,3801.0
293.31597078609764,-0.0001323107516818299,0.0,-0.0,20.30101273410906,20.16597078609766,0.13504194801140312,0.0,0.2,4.6,132.3107516818299,277.75,-0.0001323107516818299,-132.3107516818299,0.0,0.2,0.0,-93.39582471658582,-15.565970786097637,2.5,-38.91492696524409,-15.565970786097637,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.31597078609764,20.30101273410906,0.13504194801140312,4.6,293.31597078609764,20.16597078609766,293.31597078609764,-93.39582471658582,277.75,93.39582471658582,293.31597078609764,-38.91492696524409,277.75,38.91492696524409,293.31597078609764,2,2,3,1,-834057795,2,1,1,1,3802.0
