roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
292.94133681738913,4.570946159274858e-05,120.43582454055637,-120.43582454055637,19.909644233628875,19.79133681738915,0.11830741623972159,0.0,0.2,11.0,74.72636294780779,284.15,4.570946159274858e-05,45.70946159274858,0.0,0.2,0.0,-52.74802090433491,-8.791336817389151,2.5,-21.97834204347288,-8.791336817389151,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,120.43582454055637,292.94133681738913,19.909644233628875,0.11830741623972159,11.0,292.94133681738913,19.79133681738915,292.94133681738913,-52.74802090433491,284.15,52.74802090433491,292.94133681738913,-21.97834204347288,284.15,21.97834204347288,292.94133681738913,2,2,3,1,-834057795,2,1,1,1,4696.0
292.9413825268507,0.00017698161952676793,251.7083710049991,-251.7083710049991,19.647113256169742,19.791382526850725,-0.14426927068098236,0.0,0.2,11.0,74.72675147823117,284.15,0.00017698161952676793,176.98161952676793,0.0,0.2,0.0,-52.74829516110435,-8.791382526850725,2.5,-21.978456317126813,-8.791382526850725,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,251.7083710049991,292.9413825268507,19.647113256169742,-0.14426927068098236,11.0,292.9413825268507,19.791382526850725,292.9413825268507,-52.74829516110435,284.15,52.74829516110435,292.9413825268507,-21.978456317126813,284.15,21.978456317126813,292.9413825268507,2,2,3,1,-834057795,2,1,1,1,4697.0
292.9415595084702,6.294096773394244e-05,137.6692235559395,-137.6692235559395,19.875196543206133,19.791559508470243,0.08363703473588965,0.0,0.2,11.0,74.72825582199707,284.15,6.294096773394244e-05,62.94096773394244,0.0,0.2,0.0,-52.74935705082146,-8.791559508470243,2.5,-21.978898771175608,-8.791559508470243,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,137.6692235559395,292.9415595084702,19.875196543206133,0.08363703473588965,11.0,292.9415595084702,19.791559508470243,292.9415595084702,-52.74935705082146,284.15,52.74935705082146,292.9415595084702,-21.978898771175608,284.15,21.978898771175608,292.9415595084702,2,2,3,1,-834057795,2,1,1,1,4698.0
292.94162244943794,0.00023340031785925973,308.12910867948244,-308.12910867948244,19.534295401143,19.791622449437966,-0.25732704829496333,0.0,0.2,11.0,74.72879082022271,284.15,0.00023340031785925973,233.40031785925973,0.0,0.2,0.0,-52.7497346966278,-8.791622449437966,2.5,-21.979056123594916,-8.791622449437966,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,308.12910867948244,292.94162244943794,19.534295401143,-0.25732704829496333,11.0,292.94162244943794,19.791622449437966,292.94162244943794,-52.7497346966278,284.15,52.7497346966278,292.94162244943794,-21.979056123594916,284.15,21.979056123594916,292.94162244943794,2,2,3,1,-834057795,2,1,1,1,4699.0
292.9418558497558,5.985476726802284e-05,134.58554199094755,-134.58554199094755,19.88138727902891,19.791855849755848,0.08953142927306357,0.0,0.2,11.0,74.7307747229247,284.15,5.985476726802284e-05,59.85476726802284,0.0,0.2,0.0,-52.75113509853509,-8.791855849755848,2.5,-21.97963962438962,-8.791855849755848,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,134.58554199094755,292.9418558497558,19.88138727902891,0.08953142927306357,11.0,292.9418558497558,19.791855849755848,292.9418558497558,-52.75113509853509,284.15,52.75113509853509,292.9418558497558,-21.97963962438962,284.15,21.97963962438962,292.9418558497558,2,2,3,1,-834057795,2,1,1,1,4700.0
292.94191570452307,0.00012733839728812138,202.06968077656765,-202.06968077656765,19.7464291442919,19.791915704523092,-0.0454865602311942,0.0,0.2,11.0,74.73128348844628,284.15,0.00012733839728812138,127.33839728812137,0.0,0.2,0.0,-52.75149422713855,-8.791915704523092,2.5,-21.97978926130773,-8.791915704523092,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,202.06968077656765,292.94191570452307,19.7464291442919,-0.0454865602311942,11.0,292.94191570452307,19.791915704523092,292.94191570452307,-52.75149422713855,284.15,52.75149422713855,292.94191570452307,-21.97978926130773,284.15,21.97978926130773,292.94191570452307,2,2,3,1,-834057795,2,1,1,1,4701.0
292.9420430429204,-2.1091608007504504e-05,53.640757857318874,-53.640757857318874,20.043285258720047,19.792043042920398,0.2512422157996493,0.0,0.2,11.0,74.73236586482338,284.15,-2.1091608007504504e-05,-21.091608007504504,0.0,0.2,0.0,-52.752258257522385,-8.792043042920398,2.5,-21.980107607300994,-8.792043042920398,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,53.640757857318874,292.9420430429204,20.043285258720047,0.2512422157996493,11.0,292.9420430429204,19.792043042920398,292.9420430429204,-52.752258257522385,284.15,52.752258257522385,292.9420430429204,-21.980107607300994,284.15,21.980107607300994,292.9420430429204,2,2,3,1,-834057795,2,1,1,1,4702.0
292.94202195131237,0.00010941811732112345,184.15030390727878,-184.15030390727878,19.782274875625102,19.792021951312393,-0.009747075687288716,0.0,0.2,11.0,74.73218658615534,284.15,0.00010941811732112345,109.41811732112345,0.0,0.2,0.0,-52.752131707874355,-8.792021951312393,2.5,-21.98005487828098,-8.792021951312393,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,184.15030390727878,292.94202195131237,19.782274875625102,-0.009747075687288716,11.0,292.94202195131237,19.792021951312393,292.94202195131237,-52.752131707874355,284.15,52.752131707874355,292.94202195131237,-21.98005487828098,284.15,21.98005487828098,292.94202195131237,2,2,3,1,-834057795,2,1,1,1,4703.0
292.9421313694297,-2.7044331305688017e-06,72.02868350958398,-72.02868350958398,20.006517855706264,19.79213136942974,0.2143864862765225,0.0,0.2,11.0,74.73311664015279,284.15,-2.7044331305688017e-06,-2.704433130568802,0.0,0.2,0.0,-52.75278821657844,-8.79213136942974,2.5,-21.98032842357435,-8.79213136942974,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,72.02868350958398,292.9421313694297,20.006517855706264,0.2143864862765225,11.0,292.9421313694297,19.79213136942974,292.9421313694297,-52.75278821657844,284.15,52.75278821657844,292.9421313694297,-21.98032842357435,284.15,21.98032842357435,292.9421313694297,2,2,3,1,-834057795,2,1,1,1,4704.0
292.9421286649966,0.00013001768488984938,204.75077854232046,-204.75077854232046,19.7410840222799,19.792128664996596,-0.05104464271669777,0.0,0.2,11.0,74.73309365247107,284.15,0.00013001768488984938,130.0176848898494,0.0,0.2,0.0,-52.75277198997958,-8.792128664996596,2.5,-21.98032166249149,-8.792128664996596,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,204.75077854232046,292.9421286649966,19.7410840222799,-0.05104464271669777,11.0,292.9421286649966,19.792128664996596,292.9421286649966,-52.75277198997958,284.15,52.75277198997958,292.9421286649966,-21.98032166249149,284.15,21.98032166249149,292.9421286649966,2,2,3,1,-834057795,2,1,1,1,4705.0
292.9422586826815,9.978645710133478e-05,174.52065590412758,-174.52065590412758,19.801552205468067,19.792258682681506,0.009293522786561047,0.0,0.2,11.0,74.7341988027928,284.15,9.978645710133478e-05,99.78645710133478,0.0,0.2,0.0,-52.75355209608904,-8.792258682681506,2.5,-21.980646706703766,-8.792258682681506,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,174.52065590412758,292.9422586826815,19.801552205468067,0.009293522786561047,11.0,292.9422586826815,19.792258682681506,292.9422586826815,-52.75355209608904,284.15,52.75355209608904,292.9422586826815,-21.980646706703766,284.15,21.980646706703766,292.9422586826815,2,2,3,1,-834057795,2,1,1,1,4706.0
292.9423584691386,0.000259815559514539,334.5506065022172,-334.5506065022172,19.481513043750137,19.792358469138605,-0.31084542538846827,0.0,0.2,11.0,74.73504698767815,284.15,0.000259815559514539,259.815559514539,0.0,0.2,0.0,-52.75415081483163,-8.792358469138605,2.5,-21.980896172846514,-8.792358469138605,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,334.5506065022172,292.9423584691386,19.481513043750137,-0.31084542538846827,11.0,292.9423584691386,19.792358469138605,292.9423584691386,-52.75415081483163,284.15,52.75415081483163,292.9423584691386,-21.980896172846514,284.15,21.980896172846514,292.9423584691386,2,2,3,1,-834057795,2,1,1,1,4707.0
292.9426182846981,2.5148923045919417e-05,99.88617846585333,-99.88617846585333,19.950843866068222,19.792618284698108,0.158225581370116,0.0,0.2,11.0,74.73725541993392,284.15,2.5148923045919417e-05,25.148923045919418,0.0,0.2,0.0,-52.75570970818865,-8.792618284698108,2.5,-21.98154571174527,-8.792618284698108,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,99.88617846585333,292.9426182846981,19.950843866068222,0.158225581370116,11.0,292.9426182846981,19.792618284698108,292.9426182846981,-52.75570970818865,284.15,52.75570970818865,292.9426182846981,-21.98154571174527,284.15,21.98154571174527,292.9426182846981,2,2,3,1,-834057795,2,1,1,1,4708.0
292.94264343362113,3.4123260784180614e-06,78.14979526419785,-78.14979526419785,19.99431685979714,19.79264343362115,0.2016734261759903,0.0,0.2,11.0,74.73746918577979,284.15,3.4123260784180614e-06,3.4123260784180616,0.0,0.2,0.0,-52.75586060172691,-8.792643433621151,2.5,-21.98160858405288,-8.792643433621151,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,78.14979526419785,292.94264343362113,19.99431685979714,0.2016734261759903,11.0,292.94264343362113,19.79264343362115,292.94264343362113,-52.75586060172691,284.15,52.75586060172691,292.94264343362113,-21.98160858405288,284.15,21.98160858405288,292.94264343362113,2,2,3,1,-834057795,2,1,1,1,4709.0
292.9426468459472,0.00012278987790609395,197.5273760966453,-197.5273760966453,19.755571475273236,19.792646845947218,-0.03707537067398125,0.0,0.2,11.0,74.73749819055135,284.15,0.00012278987790609395,122.78987790609395,0.0,0.2,0.0,-52.755881075683305,-8.792646845947218,2.5,-21.981617114868044,-8.792646845947218,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,197.5273760966453,292.9426468459472,19.755571475273236,-0.03707537067398125,11.0,292.9426468459472,19.792646845947218,292.9426468459472,-52.755881075683305,284.15,52.755881075683305,292.9426468459472,-21.981617114868044,284.15,21.981617114868044,292.9426468459472,2,2,3,1,-834057795,2,1,1,1,4710.0
292.9427696358251,-1.8293312705480758e-05,56.44522919903255,-56.44522919903255,20.037734259698073,19.792769635825096,0.2449646238729768,0.0,0.2,11.0,74.73854190451331,284.15,-1.8293312705480758e-05,-18.29331270548076,0.0,0.2,0.0,-52.75661781495057,-8.792769635825096,2.5,-21.98192408956274,-8.792769635825096,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,56.44522919903255,292.9427696358251,20.037734259698073,0.2449646238729768,11.0,292.9427696358251,19.792769635825096,292.9427696358251,-52.75661781495057,284.15,52.75661781495057,292.9427696358251,-21.98192408956274,284.15,21.98192408956274,292.9427696358251,2,2,3,1,-834057795,2,1,1,1,4711.0
292.9427513425124,7.899243512042434e-05,153.7308215317799,-153.7308215317799,19.843169348258648,19.792751342512418,0.05041800574622965,0.0,0.2,11.0,74.73838641135555,284.15,7.899243512042434e-05,78.99243512042435,0.0,0.2,0.0,-52.756508055074505,-8.792751342512418,2.5,-21.981878356281044,-8.792751342512418,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,153.7308215317799,292.9427513425124,19.843169348258648,0.05041800574622965,11.0,292.9427513425124,19.792751342512418,292.9427513425124,-52.756508055074505,284.15,52.756508055074505,292.9427513425124,-21.981878356281044,284.15,21.981878356281044,292.9427513425124,2,2,3,1,-834057795,2,1,1,1,4712.0
292.94283033494753,0.0001973938151076996,272.1328729547538,-272.1328729547538,19.606380990173093,19.792830334947553,-0.18644934477445815,0.0,0.2,11.0,74.7390578470542,284.15,0.0001973938151076996,197.3938151076996,0.0,0.2,0.0,-52.756982009685316,-8.792830334947553,2.5,-21.982075837368882,-8.792830334947553,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,272.1328729547538,292.94283033494753,19.606380990173093,-0.18644934477445815,11.0,292.94283033494753,19.792830334947553,292.94283033494753,-52.756982009685316,284.15,52.756982009685316,292.94283033494753,-21.982075837368882,284.15,21.982075837368882,292.94283033494753,2,2,3,1,-834057795,2,1,1,1,4713.0
292.9430277287626,3.4450294377276763e-05,109.19103007175919,-109.19103007175919,19.932267385243673,19.793027728762638,0.13923965648103404,0.0,0.2,11.0,74.74073569448242,284.15,3.4450294377276763e-05,34.45029437727676,0.0,0.2,0.0,-52.75816637257583,-8.793027728762638,2.5,-21.982569321906595,-8.793027728762638,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,109.19103007175919,292.9430277287626,19.932267385243673,0.13923965648103404,11.0,292.9430277287626,19.793027728762638,292.9430277287626,-52.75816637257583,284.15,52.75816637257583,292.9430277287626,-21.982569321906595,284.15,21.982569321906595,292.9430277287626,2,2,3,1,-834057795,2,1,1,1,4714.0
292.943062179057,0.000141107716763935,215.84874528591965,-215.84874528591965,19.7189631962875,19.793062179057017,-0.07409898276951521,0.0,0.2,11.0,74.74102852198465,284.15,0.000141107716763935,141.107716763935,0.0,0.2,0.0,-52.7583730743421,-8.793062179057017,2.5,-21.982655447642543,-8.793062179057017,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,215.84874528591965,292.943062179057,19.7189631962875,-0.07409898276951521,11.0,292.943062179057,19.793062179057017,292.943062179057,-52.7583730743421,284.15,52.7583730743421,292.943062179057,-21.982655447642543,284.15,21.982655447642543,292.943062179057,2,2,3,1,-834057795,2,1,1,1,4715.0
292.9432032867738,0.0001440197699309435,218.7619978685208,-218.7619978685208,19.71314816519569,19.793203286773803,-0.08005512157811187,0.0,0.2,11.0,74.74222793757733,284.15,0.0001440197699309435,144.01976993094348,0.0,0.2,0.0,-52.75921972064282,-8.793203286773803,2.5,-21.983008216934508,-8.793203286773803,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,218.7619978685208,292.9432032867738,19.71314816519569,-0.08005512157811187,11.0,292.9432032867738,19.793203286773803,292.9432032867738,-52.75921972064282,284.15,52.75921972064282,292.9432032867738,-21.983008216934508,284.15,21.983008216934508,292.9432032867738,2,2,3,1,-834057795,2,1,1,1,4716.0
292.9433473065437,0.00017829874572022073,253.0421978258426,-253.0421978258426,19.6446019812018,19.79334730654375,-0.14874532534195167,0.0,0.2,11.0,74.74345210562188,284.15,0.00017829874572022073,178.29874572022072,0.0,0.2,0.0,-52.760083839262506,-8.793347306543751,2.5,-21.983368266359378,-8.793347306543751,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,253.0421978258426,292.9433473065437,19.6446019812018,-0.14874532534195167,11.0,292.9433473065437,19.79334730654375,292.9433473065437,-52.760083839262506,284.15,52.760083839262506,292.9433473065437,-21.983368266359378,284.15,21.983368266359378,292.9433473065437,2,2,3,1,-834057795,2,1,1,1,4717.0
292.94352560528944,0.00020229887987615797,277.0438475211184,-277.0438475211184,19.59661481721856,19.79352560528946,-0.19691078807090034,0.0,0.2,11.0,74.74496764496041,284.15,0.00020229887987615797,202.29887987615797,0.0,0.2,0.0,-52.76115363173676,-8.79352560528946,2.5,-21.98381401322365,-8.79352560528946,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,277.0438475211184,292.94352560528944,19.59661481721856,-0.19691078807090034,11.0,292.94352560528944,19.79352560528946,292.94352560528944,-52.76115363173676,284.15,52.76115363173676,292.94352560528944,-21.98381401322365,284.15,21.98381401322365,292.94352560528944,2,2,3,1,-834057795,2,1,1,1,4718.0
292.9437279041693,6.181435070065106e-05,136.56103788609025,-136.56103788609025,19.87758533307529,19.793727904169316,0.08385742890597438,0.0,0.2,11.0,74.74668718543919,284.15,6.181435070065106e-05,61.81435070065106,0.0,0.2,0.0,-52.762367425015896,-8.793727904169316,2.5,-21.98431976042329,-8.793727904169316,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,136.56103788609025,292.9437279041693,19.87758533307529,0.08385742890597438,11.0,292.9437279041693,19.793727904169316,292.9437279041693,-52.762367425015896,284.15,52.762367425015896,292.9437279041693,-21.98431976042329,284.15,21.98431976042329,292.9437279041693,2,2,3,1,-834057795,2,1,1,1,4719.0
292.94378971852,0.0001304936010826918,205.24081369011208,-205.24081369011208,19.740236172020367,19.79378971852003,-0.05355354649966457,0.0,0.2,11.0,74.74721260742027,284.15,0.0001304936010826918,130.4936010826918,0.0,0.2,0.0,-52.76273831112019,-8.793789718520031,2.5,-21.98447429630008,-8.793789718520031,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,205.24081369011208,292.94378971852,19.740236172020367,-0.05355354649966457,11.0,292.94378971852,19.79378971852003,292.94378971852,-52.76273831112019,284.15,52.76273831112019,292.94378971852,-21.98447429630008,284.15,21.98447429630008,292.94378971852,2,2,3,1,-834057795,2,1,1,1,4720.0
292.9439202121211,0.0002705955937695586,345.3439155725882,-345.3439155725882,19.460051566192767,19.793920212121122,-0.3338686459283562,0.0,0.2,11.0,74.74832180302954,284.15,0.0002705955937695586,270.5955937695586,0.0,0.2,0.0,-52.763521272726734,-8.793920212121122,2.5,-21.984800530302806,-8.793920212121122,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,345.3439155725882,292.9439202121211,19.460051566192767,-0.3338686459283562,11.0,292.9439202121211,19.793920212121122,292.9439202121211,-52.763521272726734,284.15,52.763521272726734,292.9439202121211,-21.984800530302806,284.15,21.984800530302806,292.9439202121211,2,2,3,1,-834057795,2,1,1,1,4721.0
292.94419080771485,0.0003772152820630408,451.9659039286172,-451.9659039286172,19.24683771597207,19.79419080771487,-0.5473530917428011,0.0,0.2,11.0,74.75062186557639,284.15,0.0003772152820630408,377.21528206304083,0.0,0.2,0.0,-52.76514484628922,-8.79419080771487,2.5,-21.985477019287174,-8.79419080771487,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,451.9659039286172,292.94419080771485,19.24683771597207,-0.5473530917428011,11.0,292.94419080771485,19.79419080771487,292.94419080771485,-52.76514484628922,284.15,52.76514484628922,292.94419080771485,-21.985477019287174,284.15,21.985477019287174,292.94419080771485,2,2,3,1,-834057795,2,1,1,1,4722.0
292.9445680229969,-7.4753828195474e-05,0.0,-0.0,20.16612436559181,19.79456802299694,0.37155634259486675,0.0,0.2,11.0,74.753828195474,284.15,-7.4753828195474e-05,-74.753828195474,0.0,0.2,0.0,-52.76740813798165,-8.794568022996941,2.5,-21.986420057492353,-8.794568022996941,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,292.9445680229969,20.16612436559181,0.37155634259486675,11.0,292.9445680229969,19.79456802299694,292.9445680229969,-52.76740813798165,284.15,52.76740813798165,292.9445680229969,-21.986420057492353,284.15,21.986420057492353,292.9445680229969,2,2,3,1,-834057795,2,1,1,1,4723.0
292.94449326916873,3.76711622568647e-05,112.42435504479911,-112.42435504479911,19.9259171320798,19.794493269168754,0.13142386291104477,0.0,0.2,11.0,74.75319278793441,284.15,3.76711622568647e-05,37.671162256864704,0.0,0.2,0.0,-52.766959615012524,-8.794493269168754,2.5,-21.986233172921885,-8.794493269168754,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,112.42435504479911,292.94449326916873,19.9259171320798,0.13142386291104477,11.0,292.94449326916873,19.794493269168754,292.94449326916873,-52.766959615012524,284.15,52.766959615012524,292.94449326916873,-21.986233172921885,284.15,21.986233172921885,292.94449326916873,2,2,3,1,-834057795,2,1,1,1,4724.0
292.944530940331,0.0001354148544179381,210.16836741075173,-210.16836741075173,19.730439889752304,19.794530940331015,-0.0640910505787096,0.0,0.2,11.0,74.75351299281363,284.15,0.0001354148544179381,135.4148544179381,0.0,0.2,0.0,-52.76718564198609,-8.794530940331015,2.5,-21.986327350827537,-8.794530940331015,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,210.16836741075173,292.944530940331,19.730439889752304,-0.0640910505787096,11.0,292.944530940331,19.794530940331015,292.944530940331,-52.76718564198609,284.15,52.76718564198609,292.944530940331,-21.986327350827537,284.15,21.986327350827537,292.944530940331,2,2,3,1,-834057795,2,1,1,1,4725.0
292.9446663551854,-9.725402766222685e-07,73.78212374245386,-73.78212374245386,20.003212248598956,19.794666355185427,0.20854589341352936,0.0,0.2,11.0,74.75466401907613,284.15,-9.725402766222685e-07,-0.9725402766222686,0.0,0.2,0.0,-52.76799813111256,-8.794666355185427,2.5,-21.986665887963568,-8.794666355185427,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,73.78212374245386,292.9446663551854,20.003212248598956,0.20854589341352936,11.0,292.9446663551854,19.794666355185427,292.9446663551854,-52.76799813111256,284.15,52.76799813111256,292.9446663551854,-21.986665887963568,284.15,21.986665887963568,292.9446663551854,2,2,3,1,-834057795,2,1,1,1,4726.0
292.94466538264516,-6.219763756746488e-07,74.13267937680936,-74.13267937680936,20.00251103688877,19.794665382645178,0.20784565424359122,0.0,0.2,11.0,74.75465575248401,284.15,-6.219763756746488e-07,-0.6219763756746488,0.0,0.2,0.0,-52.76799229587107,-8.794665382645178,2.5,-21.986663456612945,-8.794665382645178,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,74.13267937680936,292.94466538264516,20.00251103688877,0.20784565424359122,11.0,292.94466538264516,19.794665382645178,292.94466538264516,-52.76799229587107,284.15,52.76799229587107,292.94466538264516,-21.986663456612945,284.15,21.986663456612945,292.94466538264516,2,2,3,1,-834057795,2,1,1,1,4727.0
292.9446647606688,5.6198796672055235e-06,80.3745301328904,-80.3745301328904,19.990027734267237,19.79466476066881,0.19536297359842614,0.0,0.2,11.0,74.75465046568488,284.15,5.6198796672055235e-06,5.619879667205524,0.0,0.2,0.0,-52.76798856401285,-8.794664760668809,2.5,-21.986661901672022,-8.794664760668809,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,80.3745301328904,292.9446647606688,19.990027734267237,0.19536297359842614,11.0,292.9446647606688,19.79466476066881,292.9446647606688,-52.76798856401285,284.15,52.76798856401285,292.9446647606688,-21.986661901672022,284.15,21.986661901672022,292.9446647606688,2,2,3,1,-834057795,2,1,1,1,4728.0
292.9446703805485,0.00019460782269805163,269.36252093271384,-269.36252093271384,19.61206726997679,19.794670380548496,-0.18260311057170367,0.0,0.2,11.0,74.75469823466221,284.15,0.00019460782269805163,194.60782269805162,0.0,0.2,0.0,-52.768022283290975,-8.794670380548496,2.5,-21.98667595137124,-8.794670380548496,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,269.36252093271384,292.9446703805485,19.61206726997679,-0.18260311057170367,11.0,292.9446703805485,19.794670380548496,292.9446703805485,-52.768022283290975,284.15,52.768022283290975,292.9446703805485,-21.98667595137124,284.15,21.98667595137124,292.9446703805485,2,2,3,1,-834057795,2,1,1,1,4729.0
292.9448649883712,9.532317000381263e-05,170.07952240496797,-170.07952240496797,19.810640841398627,19.794864988371216,0.015775853027408568,0.0,0.2,11.0,74.75635240115534,284.15,9.532317000381263e-05,95.32317000381263,0.0,0.2,0.0,-52.7691899302273,-8.794864988371216,2.5,-21.98716247092804,-8.794864988371216,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,170.07952240496797,292.9448649883712,19.810640841398627,0.015775853027408568,11.0,292.9448649883712,19.794864988371216,292.9448649883712,-52.7691899302273,284.15,52.7691899302273,292.9448649883712,-21.98716247092804,284.15,21.98716247092804,292.9448649883712,2,2,3,1,-834057795,2,1,1,1,4730.0
292.9449603115412,6.63600620599965e-05,141.11722470809684,-141.11722470809684,19.86857069396461,19.794960311541217,0.07361038242339299,0.0,0.2,11.0,74.75716264810035,284.15,6.63600620599965e-05,66.3600620599965,0.0,0.2,0.0,-52.769761869247304,-8.794960311541217,2.5,-21.987400778853043,-8.794960311541217,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,141.11722470809684,292.9449603115412,19.86857069396461,0.07361038242339299,11.0,292.9449603115412,19.794960311541217,292.9449603115412,-52.769761869247304,284.15,52.769761869247304,292.9449603115412,-21.987400778853043,284.15,21.987400778853043,292.9449603115412,2,2,3,1,-834057795,2,1,1,1,4731.0
292.9450266716033,0.00015178252893405464,226.54025564268267,-226.54025564268267,19.697736722626534,19.795026671603296,-0.09728994897676091,0.0,0.2,11.0,74.75772670862801,284.15,0.00015178252893405464,151.78252893405465,0.0,0.2,0.0,-52.770160029619774,-8.795026671603296,2.5,-21.98756667900824,-8.795026671603296,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,226.54025564268267,292.9450266716033,19.697736722626534,-0.09728994897676091,11.0,292.9450266716033,19.795026671603296,292.9450266716033,-52.770160029619774,284.15,52.770160029619774,292.9450266716033,-21.98756667900824,284.15,21.98756667900824,292.9450266716033,2,2,3,1,-834057795,2,1,1,1,4732.0
292.9451784541322,0.0002568217444941977,331.58076135432145,-331.58076135432145,19.48767620415509,19.795178454132213,-0.3075022499771212,0.0,0.2,11.0,74.75901686012381,284.15,0.0002568217444941977,256.8217444941977,0.0,0.2,0.0,-52.771070724793276,-8.795178454132213,2.5,-21.98794613533053,-8.795178454132213,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,331.58076135432145,292.9451784541322,19.48767620415509,-0.3075022499771212,11.0,292.9451784541322,19.795178454132213,292.9451784541322,-52.771070724793276,284.15,52.771070724793276,292.9451784541322,-21.98794613533053,284.15,21.98794613533053,292.9451784541322,2,2,3,1,-834057795,2,1,1,1,4733.0
292.94543527587666,8.150369317039292e-07,75.57623677665575,-75.57623677665575,19.999685265899785,19.795435275876684,0.20424999002310198,0.0,0.2,11.0,74.76119984495182,284.15,8.150369317039292e-07,0.8150369317039292,0.0,0.2,0.0,-52.77261165526011,-8.795435275876684,2.5,-21.98858818969171,-8.795435275876684,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,75.57623677665575,292.94543527587666,19.999685265899785,0.20424999002310198,11.0,292.94543527587666,19.795435275876684,292.94543527587666,-52.77261165526011,284.15,52.77261165526011,292.94543527587666,-21.98858818969171,284.15,21.98858818969171,292.94543527587666,2,2,3,1,-834057795,2,1,1,1,4734.0
